datetime,datetime_nano,DCE.jd1809.open,DCE.jd1809.high,DCE.jd1809.low,DCE.jd1809.close,DCE.jd1809.volume,DCE.jd1809.open_oi,DCE.jd1809.close_oi
2017-09-27 09:00:00.000000000,1506474000000000000,4210.0,4260.0,4210.0,4219.0,220,0,196
2017-09-27 09:30:00.000000000,1506475800000000000,4219.0,4228.0,4216.0,4223.0,192,196,347
2017-09-27 10:00:00.000000000,1506477600000000000,4223.0,4249.0,4219.0,4249.0,113,347,452
2017-09-27 10:30:00.000000000,1506479400000000000,4249.0,4253.0,4241.0,4248.0,141,452,561
2017-09-27 11:00:00.000000000,1506481200000000000,4248.0,4250.0,4230.0,4230.0,71,561,615
2017-09-27 13:30:00.000000000,1506490200000000000,4227.0,4234.0,4225.0,4230.0,132,615,729
2017-09-27 14:00:00.000000000,1506492000000000000,4230.0,4234.0,4227.0,4228.0,54,729,760
2017-09-27 14:30:00.000000000,1506493800000000000,4228.0,4233.0,4226.0,4228.0,60,760,793
2017-09-28 09:00:00.000000000,1506560400000000000,4210.0,4236.0,4206.0,4225.0,128,793,814
2017-09-28 09:30:00.000000000,1506562200000000000,4225.0,4235.0,4225.0,4226.0,67,814,852
2017-09-28 10:00:00.000000000,1506564000000000000,4226.0,4234.0,4226.0,4233.0,11,852,857
2017-09-28 10:30:00.000000000,1506565800000000000,4233.0,4233.0,4228.0,4232.0,14,857,858
2017-09-28 11:00:00.000000000,1506567600000000000,4232.0,4278.0,4232.0,4278.0,134,858,958
2017-09-28 13:30:00.000000000,1506576600000000000,4279.0,4297.0,4258.0,4266.0,143,958,1044
2017-09-28 14:00:00.000000000,1506578400000000000,4266.0,4266.0,4247.0,4257.0,57,1044,1024
2017-09-28 14:30:00.000000000,1506580200000000000,4257.0,4266.0,4254.0,4263.0,43,1024,1052
2017-09-29 09:00:00.000000000,1506646800000000000,4265.0,4287.0,4256.0,4273.0,83,1052,1081
2017-09-29 09:30:00.000000000,1506648600000000000,4273.0,4275.0,4259.0,4259.0,62,1081,1107
2017-09-29 10:00:00.000000000,1506650400000000000,4259.0,4267.0,4259.0,4261.0,20,1107,1125
2017-09-29 10:30:00.000000000,1506652200000000000,4261.0,4285.0,4261.0,4285.0,49,1125,1168
2017-09-29 11:00:00.000000000,1506654000000000000,4285.0,4285.0,4270.0,4275.0,44,1168,1188
2017-09-29 13:30:00.000000000,1506663000000000000,4272.0,4287.0,4270.0,4287.0,59,1188,1204
2017-09-29 14:00:00.000000000,1506664800000000000,4287.0,4290.0,4264.0,4266.0,84,1204,1240
2017-09-29 14:30:00.000000000,1506666600000000000,4266.0,4282.0,4266.0,4282.0,54,1240,1271
2017-10-09 09:00:00.000000000,1507510800000000000,4303.0,4325.0,4259.0,4282.0,206,1271,1348
2017-10-09 09:30:00.000000000,1507512600000000000,4282.0,4295.0,4278.0,4293.0,122,1348,1439
2017-10-09 10:00:00.000000000,1507514400000000000,4293.0,4295.0,4291.0,4293.0,43,1439,1473
2017-10-09 10:30:00.000000000,1507516200000000000,4293.0,4295.0,4291.0,4293.0,58,1473,1519
2017-10-09 11:00:00.000000000,1507518000000000000,4293.0,4294.0,4291.0,4291.0,31,1519,1529
2017-10-09 13:30:00.000000000,1507527000000000000,4291.0,4298.0,4291.0,4292.0,69,1529,1585
2017-10-09 14:00:00.000000000,1507528800000000000,4292.0,4303.0,4292.0,4303.0,64,1585,1629
2017-10-09 14:30:00.000000000,1507530600000000000,4303.0,4308.0,4297.0,4307.0,88,1629,1685
2017-10-10 09:00:00.000000000,1507597200000000000,4291.0,4318.0,4291.0,4311.0,254,1685,1852
2017-10-10 09:30:00.000000000,1507599000000000000,4311.0,4325.0,4309.0,4323.0,158,1852,1967
2017-10-10 10:00:00.000000000,1507600800000000000,4323.0,4325.0,4313.0,4319.0,40,1967,1983
2017-10-10 10:30:00.000000000,1507602600000000000,4319.0,4327.0,4315.0,4326.0,175,1983,2090
2017-10-10 11:00:00.000000000,1507604400000000000,4326.0,4328.0,4320.0,4327.0,143,2090,2171
2017-10-10 13:30:00.000000000,1507613400000000000,4325.0,4334.0,4325.0,4327.0,173,2171,2199
2017-10-10 14:00:00.000000000,1507615200000000000,4327.0,4350.0,4320.0,4322.0,280,2199,2338
2017-10-10 14:30:00.000000000,1507617000000000000,4322.0,4328.0,4320.0,4325.0,53,2338,2351
2017-10-11 09:00:00.000000000,1507683600000000000,4320.0,4346.0,4316.0,4337.0,530,2351,2761
2017-10-11 09:30:00.000000000,1507685400000000000,4337.0,4342.0,4336.0,4339.0,210,2761,2919
2017-10-11 10:00:00.000000000,1507687200000000000,4339.0,4340.0,4335.0,4337.0,60,2919,2959
2017-10-11 10:30:00.000000000,1507689000000000000,4337.0,4345.0,4336.0,4342.0,115,2959,3019
2017-10-11 11:00:00.000000000,1507690800000000000,4342.0,4353.0,4339.0,4350.0,160,3019,3148
2017-10-11 13:30:00.000000000,1507699800000000000,4350.0,4360.0,4350.0,4360.0,235,3148,3278
2017-10-11 14:00:00.000000000,1507701600000000000,4360.0,4365.0,4358.0,4364.0,149,3278,3355
2017-10-11 14:30:00.000000000,1507703400000000000,4364.0,4364.0,4356.0,4360.0,159,3355,3434
2017-10-12 09:00:00.000000000,1507770000000000000,4350.0,4365.0,4337.0,4347.0,313,3434,3492
2017-10-12 09:30:00.000000000,1507771800000000000,4347.0,4348.0,4341.0,4348.0,98,3492,3535
2017-10-12 10:00:00.000000000,1507773600000000000,4348.0,4355.0,4348.0,4353.0,46,3535,3573
2017-10-12 10:30:00.000000000,1507775400000000000,4353.0,4355.0,4344.0,4348.0,65,3573,3579
2017-10-12 11:00:00.000000000,1507777200000000000,4348.0,4354.0,4344.0,4344.0,63,3579,3610
2017-10-12 13:30:00.000000000,1507786200000000000,4344.0,4351.0,4344.0,4350.0,53,3610,3648
2017-10-12 14:00:00.000000000,1507788000000000000,4350.0,4355.0,4349.0,4351.0,44,3648,3686
2017-10-12 14:30:00.000000000,1507789800000000000,4351.0,4352.0,4345.0,4346.0,52,3686,3713
2017-10-13 09:00:00.000000000,1507856400000000000,4345.0,4358.0,4336.0,4348.0,188,3713,3793
2017-10-13 09:30:00.000000000,1507858200000000000,4348.0,4354.0,4341.0,4345.0,146,3793,3824
2017-10-13 10:00:00.000000000,1507860000000000000,4345.0,4347.0,4345.0,4346.0,43,3824,3851
2017-10-13 10:30:00.000000000,1507861800000000000,4346.0,4350.0,4345.0,4346.0,39,3851,3863
2017-10-13 11:00:00.000000000,1507863600000000000,4346.0,4349.0,4341.0,4346.0,87,3863,3893
2017-10-13 13:30:00.000000000,1507872600000000000,4346.0,4348.0,4339.0,4343.0,69,3893,3924
2017-10-13 14:00:00.000000000,1507874400000000000,4343.0,4345.0,4337.0,4344.0,63,3924,3911
2017-10-13 14:30:00.000000000,1507876200000000000,4344.0,4350.0,4342.0,4350.0,89,3911,3964
2017-10-16 09:00:00.000000000,1508115600000000000,4346.0,4396.0,4346.0,4392.0,529,3964,4293
2017-10-16 09:30:00.000000000,1508117400000000000,4392.0,4397.0,4385.0,4385.0,135,4293,4355
2017-10-16 10:00:00.000000000,1508119200000000000,4385.0,4390.0,4385.0,4388.0,26,4355,4380
2017-10-16 10:30:00.000000000,1508121000000000000,4388.0,4388.0,4362.0,4372.0,137,4380,4395
2017-10-16 11:00:00.000000000,1508122800000000000,4372.0,4375.0,4370.0,4373.0,31,4395,4394
2017-10-16 13:30:00.000000000,1508131800000000000,4373.0,4378.0,4372.0,4372.0,47,4394,4409
2017-10-16 14:00:00.000000000,1508133600000000000,4372.0,4378.0,4370.0,4370.0,71,4409,4427
2017-10-16 14:30:00.000000000,1508135400000000000,4370.0,4378.0,4368.0,4369.0,65,4427,4425
2017-10-17 09:00:00.000000000,1508202000000000000,4362.0,4380.0,4353.0,4375.0,133,4425,4453
2017-10-17 09:30:00.000000000,1508203800000000000,4375.0,4380.0,4373.0,4378.0,36,4453,4453
2017-10-17 10:00:00.000000000,1508205600000000000,4378.0,4379.0,4378.0,4378.0,69,4453,4470
2017-10-17 10:30:00.000000000,1508207400000000000,4378.0,4378.0,4365.0,4366.0,77,4470,4481
2017-10-17 11:00:00.000000000,1508209200000000000,4366.0,4377.0,4366.0,4373.0,31,4481,4483
2017-10-17 13:30:00.000000000,1508218200000000000,4373.0,4390.0,4371.0,4376.0,96,4483,4548
2017-10-17 14:00:00.000000000,1508220000000000000,4376.0,4380.0,4371.0,4379.0,58,4548,4568
2017-10-17 14:30:00.000000000,1508221800000000000,4379.0,4381.0,4375.0,4378.0,46,4568,4577
2017-10-18 09:00:00.000000000,1508288400000000000,4376.0,4386.0,4367.0,4373.0,146,4577,4622
2017-10-18 09:30:00.000000000,1508290200000000000,4373.0,4373.0,4364.0,4367.0,96,4622,4611
2017-10-18 10:00:00.000000000,1508292000000000000,4367.0,4371.0,4367.0,4370.0,28,4611,4623
2017-10-18 10:30:00.000000000,1508293800000000000,4370.0,4371.0,4362.0,4368.0,78,4623,4634
2017-10-18 11:00:00.000000000,1508295600000000000,4368.0,4369.0,4363.0,4369.0,41,4634,4654
2017-10-18 13:30:00.000000000,1508304600000000000,4369.0,4375.0,4365.0,4374.0,64,4654,4666
2017-10-18 14:00:00.000000000,1508306400000000000,4374.0,4379.0,4370.0,4375.0,50,4666,4689
2017-10-18 14:30:00.000000000,1508308200000000000,4375.0,4375.0,4362.0,4363.0,93,4689,4647
2017-10-19 09:00:00.000000000,1508374800000000000,4361.0,4390.0,4361.0,4388.0,327,4647,4822
2017-10-19 09:30:00.000000000,1508376600000000000,4388.0,4388.0,4383.0,4384.0,143,4822,4879
2017-10-19 10:00:00.000000000,1508378400000000000,4384.0,4386.0,4370.0,4373.0,94,4879,4857
2017-10-19 10:30:00.000000000,1508380200000000000,4375.0,4380.0,4373.0,4379.0,89,4857,4898
2017-10-19 11:00:00.000000000,1508382000000000000,4379.0,4381.0,4375.0,4377.0,97,4898,4947
2017-10-19 13:30:00.000000000,1508391000000000000,4377.0,4380.0,4373.0,4375.0,57,4947,4977
2017-10-19 14:00:00.000000000,1508392800000000000,4375.0,4377.0,4371.0,4375.0,96,4977,5010
2017-10-19 14:30:00.000000000,1508394600000000000,4375.0,4377.0,4370.0,4374.0,59,5010,5021
2017-10-20 09:00:00.000000000,1508461200000000000,4380.0,4392.0,4377.0,4387.0,307,5021,5182
2017-10-20 09:30:00.000000000,1508463000000000000,4387.0,4390.0,4386.0,4388.0,123,5182,5227
2017-10-20 10:00:00.000000000,1508464800000000000,4388.0,4393.0,4388.0,4393.0,22,5227,5241
2017-10-20 10:30:00.000000000,1508466600000000000,4393.0,4399.0,4392.0,4393.0,242,5241,5349
2017-10-20 11:00:00.000000000,1508468400000000000,4393.0,4396.0,4387.0,4390.0,132,5349,5379
2017-10-20 13:30:00.000000000,1508477400000000000,4390.0,4396.0,4390.0,4395.0,60,5379,5389
2017-10-20 14:00:00.000000000,1508479200000000000,4395.0,4396.0,4388.0,4391.0,99,5389,5378
2017-10-20 14:30:00.000000000,1508481000000000000,4391.0,4393.0,4386.0,4390.0,128,5378,5384
2017-10-23 09:00:00.000000000,1508720400000000000,4410.0,4410.0,4355.0,4378.0,247,5384,5342
2017-10-23 09:30:00.000000000,1508722200000000000,4378.0,4382.0,4377.0,4377.0,63,5342,5357
2017-10-23 10:00:00.000000000,1508724000000000000,4377.0,4380.0,4376.0,4377.0,17,5357,5362
2017-10-23 10:30:00.000000000,1508725800000000000,4377.0,4381.0,4376.0,4377.0,56,5362,5398
2017-10-23 11:00:00.000000000,1508727600000000000,4377.0,4380.0,4377.0,4377.0,22,5398,5415
2017-10-23 13:30:00.000000000,1508736600000000000,4377.0,4379.0,4370.0,4375.0,64,5415,5420
2017-10-23 14:00:00.000000000,1508738400000000000,4375.0,4378.0,4375.0,4375.0,16,5420,5429
2017-10-23 14:30:00.000000000,1508740200000000000,4375.0,4379.0,4375.0,4377.0,33,5429,5434
2017-10-24 09:00:00.000000000,1508806800000000000,4399.0,4399.0,4357.0,4376.0,160,5434,5424
2017-10-24 09:30:00.000000000,1508808600000000000,4376.0,4387.0,4375.0,4380.0,143,5424,5479
2017-10-24 10:00:00.000000000,1508810400000000000,4380.0,4386.0,4380.0,4386.0,38,5479,5507
2017-10-24 10:30:00.000000000,1508812200000000000,4386.0,4390.0,4383.0,4390.0,98,5507,5567
2017-10-24 11:00:00.000000000,1508814000000000000,4390.0,4391.0,4381.0,4381.0,33,5567,5580
2017-10-24 13:30:00.000000000,1508823000000000000,4381.0,4390.0,4379.0,4388.0,152,5580,5598
2017-10-24 14:00:00.000000000,1508824800000000000,4388.0,4398.0,4388.0,4390.0,183,5598,5727
