datetime,datetime_nano,DCE.jd1903.open,DCE.jd1903.high,DCE.jd1903.low,DCE.jd1903.close,DCE.jd1903.volume,DCE.jd1903.open_oi,DCE.jd1903.close_oi
2018-03-28 09:00:00.000000000,1522198800000000000,3512.0,3512.0,3402.0,3486.0,4,0,4
2018-03-28 09:30:00.000000000,1522200600000000000,3486.0,3486.0,3425.0,3447.0,9,4,8
2018-03-28 10:00:00.000000000,1522202400000000000,3447.0,3447.0,3447.0,3447.0,0,8,8
2018-03-28 10:30:00.000000000,1522204200000000000,3447.0,3456.0,3426.0,3456.0,5,8,11
2018-03-28 11:00:00.000000000,1522206000000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 13:30:00.000000000,1522215000000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 14:00:00.000000000,1522216800000000000,3456.0,3456.0,3456.0,3456.0,0,11,11
2018-03-28 14:30:00.000000000,1522218600000000000,3456.0,3457.0,3455.0,3455.0,4,11,15
2018-03-29 09:00:00.000000000,1522285200000000000,3455.0,3455.0,3455.0,3455.0,0,15,15
2018-03-29 09:30:00.000000000,1522287000000000000,3478.0,3478.0,3478.0,3478.0,4,15,19
2018-03-29 10:00:00.000000000,1522288800000000000,3478.0,3478.0,3476.0,3478.0,4,19,22
2018-03-29 10:30:00.000000000,1522290600000000000,3478.0,3491.0,3475.0,3489.0,13,22,31
2018-03-29 11:00:00.000000000,1522292400000000000,3489.0,3489.0,3476.0,3476.0,1,31,30
2018-03-29 13:30:00.000000000,1522301400000000000,3476.0,3492.0,3475.0,3492.0,7,30,32
2018-03-29 14:00:00.000000000,1522303200000000000,3492.0,3492.0,3470.0,3481.0,10,32,41
2018-03-29 14:30:00.000000000,1522305000000000000,3481.0,3482.0,3476.0,3482.0,12,41,44
2018-03-30 09:00:00.000000000,1522371600000000000,3499.0,3499.0,3475.0,3475.0,3,44,45
2018-03-30 09:30:00.000000000,1522373400000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 10:00:00.000000000,1522375200000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 10:30:00.000000000,1522377000000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 11:00:00.000000000,1522378800000000000,3475.0,3483.0,3475.0,3483.0,1,45,46
2018-03-30 13:30:00.000000000,1522387800000000000,3483.0,3489.0,3483.0,3489.0,1,46,46
2018-03-30 14:00:00.000000000,1522389600000000000,3489.0,3500.0,3489.0,3500.0,3,46,49
2018-03-30 14:30:00.000000000,1522391400000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-04-02 09:00:00.000000000,1522630800000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-04-02 09:30:00.000000000,1522632600000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-04-02 10:00:00.000000000,1522634400000000000,3500.0,3500.0,3500.0,3500.0,3,49,49
2018-04-02 10:30:00.000000000,1522636200000000000,3500.0,3500.0,3490.0,3490.0,7,49,54
2018-04-02 11:00:00.000000000,1522638000000000000,3490.0,3496.0,3490.0,3496.0,4,54,54
2018-04-02 13:30:00.000000000,1522647000000000000,3500.0,3514.0,3494.0,3494.0,13,54,66
2018-04-02 14:00:00.000000000,1522648800000000000,3494.0,3500.0,3494.0,3500.0,4,66,69
2018-04-02 14:30:00.000000000,1522650600000000000,3500.0,3500.0,3500.0,3500.0,1,69,70
2018-04-03 09:00:00.000000000,1522717200000000000,3479.0,3479.0,3473.0,3473.0,2,70,71
2018-04-03 09:30:00.000000000,1522719000000000000,3473.0,3473.0,3473.0,3473.0,1,71,71
2018-04-03 10:00:00.000000000,1522720800000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 10:30:00.000000000,1522722600000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 11:00:00.000000000,1522724400000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 13:30:00.000000000,1522733400000000000,3473.0,3498.0,3473.0,3498.0,1,71,71
2018-04-03 14:00:00.000000000,1522735200000000000,3498.0,3498.0,3498.0,3498.0,0,71,71
2018-04-03 14:30:00.000000000,1522737000000000000,3498.0,3498.0,3485.0,3490.0,2,71,70
2018-04-04 09:00:00.000000000,1522803600000000000,3499.0,3500.0,3470.0,3491.0,19,70,78
2018-04-04 09:30:00.000000000,1522805400000000000,3491.0,3500.0,3491.0,3500.0,1,78,79
2018-04-04 10:00:00.000000000,1522807200000000000,3500.0,3500.0,3498.0,3499.0,2,79,80
2018-04-04 10:30:00.000000000,1522809000000000000,3499.0,3499.0,3499.0,3499.0,3,80,83
2018-04-04 11:00:00.000000000,1522810800000000000,3499.0,3499.0,3499.0,3499.0,0,83,83
2018-04-04 13:30:00.000000000,1522819800000000000,3499.0,3499.0,3494.0,3494.0,3,83,86
2018-04-04 14:00:00.000000000,1522821600000000000,3494.0,3494.0,3494.0,3494.0,0,86,86
2018-04-04 14:30:00.000000000,1522823400000000000,3494.0,3500.0,3494.0,3494.0,11,86,95
2018-04-09 09:00:00.000000000,1523235600000000000,3402.0,3558.0,3402.0,3558.0,11,95,101
2018-04-09 09:30:00.000000000,1523237400000000000,3558.0,3558.0,3548.0,3548.0,8,101,102
2018-04-09 10:00:00.000000000,1523239200000000000,3548.0,3553.0,3548.0,3553.0,6,102,104
2018-04-09 10:30:00.000000000,1523241000000000000,3553.0,3557.0,3551.0,3556.0,8,104,107
2018-04-09 11:00:00.000000000,1523242800000000000,3556.0,3570.0,3555.0,3570.0,10,107,115
2018-04-09 13:30:00.000000000,1523251800000000000,3570.0,3570.0,3556.0,3556.0,3,115,115
2018-04-09 14:00:00.000000000,1523253600000000000,3556.0,3560.0,3556.0,3559.0,5,115,116
2018-04-09 14:30:00.000000000,1523255400000000000,3559.0,3560.0,3510.0,3549.0,14,116,113
2018-04-10 09:00:00.000000000,1523322000000000000,3549.0,3550.0,3545.0,3550.0,4,113,114
2018-04-10 09:30:00.000000000,1523323800000000000,3550.0,3550.0,3505.0,3506.0,14,114,118
2018-04-10 10:00:00.000000000,1523325600000000000,3506.0,3506.0,3506.0,3506.0,0,118,118
2018-04-10 10:30:00.000000000,1523327400000000000,3506.0,3530.0,3506.0,3530.0,1,118,118
2018-04-10 11:00:00.000000000,1523329200000000000,3530.0,3530.0,3520.0,3520.0,1,118,118
2018-04-10 13:30:00.000000000,1523338200000000000,3520.0,3520.0,3510.0,3510.0,3,118,118
2018-04-10 14:00:00.000000000,1523340000000000000,3510.0,3524.0,3510.0,3524.0,1,118,117
2018-04-10 14:30:00.000000000,1523341800000000000,3524.0,3524.0,3524.0,3524.0,2,117,116
2018-04-11 09:00:00.000000000,1523408400000000000,3538.0,3555.0,3538.0,3555.0,2,116,116
