datetime,datetime_nano,DCE.jd1807.open,DCE.jd1807.high,DCE.jd1807.low,DCE.jd1807.close,DCE.jd1807.volume,DCE.jd1807.open_oi,DCE.jd1807.close_oi
2017-07-27 09:00:00.000000000,1501117200000000000,3874.0,3874.0,3770.0,3775.0,36,0,29
2017-07-27 09:30:00.000000000,1501119000000000000,3775.0,3789.0,3775.0,3787.0,9,29,31
2017-07-27 10:00:00.000000000,1501120800000000000,3787.0,3787.0,3772.0,3772.0,11,31,38
2017-07-27 10:30:00.000000000,1501122600000000000,3772.0,3774.0,3761.0,3768.0,39,38,65
2017-07-27 11:00:00.000000000,1501124400000000000,3768.0,3770.0,3764.0,3769.0,11,65,68
2017-07-27 13:30:00.000000000,1501133400000000000,3764.0,3770.0,3762.0,3770.0,17,68,83
2017-07-27 14:00:00.000000000,1501135200000000000,3770.0,3773.0,3766.0,3773.0,8,83,90
2017-07-27 14:30:00.000000000,1501137000000000000,3773.0,3789.0,3771.0,3789.0,30,90,95
2017-07-28 09:00:00.000000000,1501203600000000000,3771.0,3818.0,3771.0,3805.0,38,95,119
2017-07-28 09:30:00.000000000,1501205400000000000,3805.0,3810.0,3805.0,3810.0,16,119,130
2017-07-28 10:00:00.000000000,1501207200000000000,3810.0,3813.0,3804.0,3804.0,9,130,130
2017-07-28 10:30:00.000000000,1501209000000000000,3804.0,3805.0,3800.0,3805.0,18,130,139
2017-07-28 11:00:00.000000000,1501210800000000000,3805.0,3805.0,3801.0,3805.0,7,139,143
2017-07-28 13:30:00.000000000,1501219800000000000,3805.0,3805.0,3801.0,3801.0,3,143,146
2017-07-28 14:00:00.000000000,1501221600000000000,3801.0,3805.0,3801.0,3805.0,8,146,154
2017-07-28 14:30:00.000000000,1501223400000000000,3805.0,3805.0,3792.0,3792.0,10,154,153
2017-07-31 09:00:00.000000000,1501462800000000000,3800.0,3819.0,3798.0,3819.0,37,153,169
2017-07-31 09:30:00.000000000,1501464600000000000,3819.0,3830.0,3819.0,3830.0,18,169,180
2017-07-31 10:00:00.000000000,1501466400000000000,3830.0,3830.0,3819.0,3819.0,4,180,180
2017-07-31 10:30:00.000000000,1501468200000000000,3819.0,3819.0,3819.0,3819.0,0,180,180
2017-07-31 11:00:00.000000000,1501470000000000000,3819.0,3826.0,3819.0,3824.0,9,180,189
2017-07-31 13:30:00.000000000,1501479000000000000,3819.0,3825.0,3812.0,3825.0,43,189,213
2017-07-31 14:00:00.000000000,1501480800000000000,3825.0,3838.0,3825.0,3825.0,25,213,236
2017-07-31 14:30:00.000000000,1501482600000000000,3825.0,3840.0,3820.0,3830.0,46,236,266
2017-08-01 09:00:00.000000000,1501549200000000000,3830.0,3845.0,3829.0,3838.0,32,266,283
2017-08-01 09:30:00.000000000,1501551000000000000,3838.0,3838.0,3826.0,3828.0,10,283,286
2017-08-01 10:00:00.000000000,1501552800000000000,3828.0,3831.0,3828.0,3828.0,4,286,285
2017-08-01 10:30:00.000000000,1501554600000000000,3828.0,3828.0,3825.0,3826.0,4,285,284
2017-08-01 11:00:00.000000000,1501556400000000000,3826.0,3826.0,3820.0,3820.0,8,284,278
2017-08-01 13:30:00.000000000,1501565400000000000,3815.0,3815.0,3813.0,3813.0,7,278,284
2017-08-01 14:00:00.000000000,1501567200000000000,3813.0,3815.0,3810.0,3810.0,14,284,287
2017-08-01 14:30:00.000000000,1501569000000000000,3810.0,3810.0,3808.0,3808.0,5,287,287
2017-08-02 09:00:00.000000000,1501635600000000000,3816.0,3817.0,3800.0,3800.0,30,287,305
