datetime,datetime_nano,DCE.jd2207.open,DCE.jd2207.high,DCE.jd2207.low,DCE.jd2207.close,DCE.jd2207.volume,DCE.jd2207.open_oi,DCE.jd2207.close_oi
2021-07-28 09:00:00.000000000,1627434000000000000,4230.0,4230.0,4177.0,4196.0,83,0,72
2021-07-28 09:30:00.000000000,1627435800000000000,4196.0,4208.0,4196.0,4201.0,37,72,109
2021-07-28 10:00:00.000000000,1627437600000000000,4201.0,4201.0,4198.0,4200.0,23,109,132
2021-07-28 10:30:00.000000000,1627439400000000000,4200.0,4206.0,4200.0,4206.0,8,132,139
2021-07-28 11:00:00.000000000,1627441200000000000,4206.0,4206.0,4195.0,4195.0,24,139,158
2021-07-28 13:30:00.000000000,1627450200000000000,4195.0,4202.0,4195.0,4202.0,4,158,161
2021-07-28 14:00:00.000000000,1627452000000000000,4202.0,4212.0,4200.0,4212.0,9,161,166
2021-07-28 14:30:00.000000000,1627453800000000000,4212.0,4215.0,4212.0,4213.0,36,166,197
2021-07-29 09:00:00.000000000,1627520400000000000,4214.0,4235.0,4214.0,4220.0,53,197,245
2021-07-29 09:30:00.000000000,1627522200000000000,4220.0,4220.0,4220.0,4220.0,6,245,250
2021-07-29 10:00:00.000000000,1627524000000000000,4220.0,4220.0,4220.0,4220.0,0,250,250
2021-07-29 10:30:00.000000000,1627525800000000000,4220.0,4220.0,4220.0,4220.0,0,250,250
2021-07-29 11:00:00.000000000,1627527600000000000,4220.0,4220.0,4220.0,4220.0,0,250,250
2021-07-29 13:30:00.000000000,1627536600000000000,4225.0,4228.0,4224.0,4228.0,8,250,255
2021-07-29 14:00:00.000000000,1627538400000000000,4228.0,4231.0,4223.0,4230.0,25,255,277
2021-07-29 14:30:00.000000000,1627540200000000000,4230.0,4232.0,4230.0,4232.0,5,277,282
2021-07-30 09:00:00.000000000,1627606800000000000,4232.0,4232.0,4232.0,4232.0,0,282,282
2021-07-30 09:30:00.000000000,1627608600000000000,4233.0,4233.0,4233.0,4233.0,1,282,283
2021-07-30 10:00:00.000000000,1627610400000000000,4233.0,4240.0,4233.0,4240.0,1,283,284
2021-07-30 10:30:00.000000000,1627612200000000000,4240.0,4249.0,4240.0,4249.0,16,284,297
2021-07-30 11:00:00.000000000,1627614000000000000,4249.0,4249.0,4249.0,4249.0,1,297,298
2021-07-30 13:30:00.000000000,1627623000000000000,4249.0,4249.0,4249.0,4249.0,0,298,298
2021-07-30 14:00:00.000000000,1627624800000000000,4249.0,4249.0,4241.0,4241.0,1,298,298
2021-07-30 14:30:00.000000000,1627626600000000000,4241.0,4241.0,4240.0,4240.0,10,298,302
2021-08-02 09:00:00.000000000,1627866000000000000,4255.0,4255.0,4255.0,4255.0,1,302,303
2021-08-02 09:30:00.000000000,1627867800000000000,4255.0,4255.0,4230.0,4250.0,7,303,306
2021-08-02 10:00:00.000000000,1627869600000000000,4250.0,4250.0,4250.0,4250.0,0,306,306
2021-08-02 10:30:00.000000000,1627871400000000000,4250.0,4250.0,4250.0,4250.0,0,306,306
2021-08-02 11:00:00.000000000,1627873200000000000,4250.0,4250.0,4250.0,4250.0,0,306,306
2021-08-02 13:30:00.000000000,1627882200000000000,4250.0,4250.0,4233.0,4248.0,3,306,307
2021-08-02 14:00:00.000000000,1627884000000000000,4248.0,4255.0,4248.0,4255.0,2,307,308
2021-08-02 14:30:00.000000000,1627885800000000000,4255.0,4255.0,4243.0,4255.0,2,308,307
2021-08-03 09:00:00.000000000,1627952400000000000,4255.0,4255.0,4255.0,4255.0,0,307,307
2021-08-03 09:30:00.000000000,1627954200000000000,4255.0,4255.0,4255.0,4255.0,0,307,307
2021-08-03 10:00:00.000000000,1627956000000000000,4260.0,4260.0,4252.0,4252.0,2,307,308
2021-08-03 10:30:00.000000000,1627957800000000000,4252.0,4252.0,4252.0,4252.0,0,308,308
2021-08-03 11:00:00.000000000,1627959600000000000,4252.0,4252.0,4251.0,4251.0,2,308,309
2021-08-03 13:30:00.000000000,1627968600000000000,4251.0,4251.0,4251.0,4251.0,0,309,309
2021-08-03 14:00:00.000000000,1627970400000000000,4251.0,4251.0,4251.0,4251.0,0,309,309
2021-08-03 14:30:00.000000000,1627972200000000000,4251.0,4251.0,4250.0,4250.0,1,309,309
2021-08-04 09:00:00.000000000,1628038800000000000,4330.0,4330.0,4258.0,4260.0,22,309,308
2021-08-04 09:30:00.000000000,1628040600000000000,4260.0,4263.0,4253.0,4253.0,5,308,311
2021-08-04 10:00:00.000000000,1628042400000000000,4253.0,4253.0,4253.0,4253.0,0,311,311
2021-08-04 10:30:00.000000000,1628044200000000000,4253.0,4265.0,4252.0,4253.0,8,311,314
2021-08-04 11:00:00.000000000,1628046000000000000,4253.0,4264.0,4249.0,4264.0,3,314,315
2021-08-04 13:30:00.000000000,1628055000000000000,4264.0,4264.0,4264.0,4264.0,0,315,315
