datetime,datetime_nano,DCE.jd1803.open,DCE.jd1803.high,DCE.jd1803.low,DCE.jd1803.close,DCE.jd1803.volume,DCE.jd1803.open_oi,DCE.jd1803.close_oi
2017-03-21 10:30:00.000000000,1490063400000000000,3809.0,3809.0,3808.0,3808.0,3,0,3
2017-03-21 11:00:00.000000000,1490065200000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 13:30:00.000000000,1490074200000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 14:00:00.000000000,1490076000000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-21 14:30:00.000000000,1490077800000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-22 09:00:00.000000000,1490144400000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-22 09:30:00.000000000,1490146200000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-22 10:00:00.000000000,1490148000000000000,3808.0,3808.0,3808.0,3808.0,0,3,3
2017-03-22 10:30:00.000000000,1490149800000000000,3701.0,3729.0,3701.0,3729.0,3,3,3
2017-03-22 11:00:00.000000000,1490151600000000000,3729.0,3729.0,3729.0,3729.0,0,3,3
2017-03-22 13:30:00.000000000,1490160600000000000,3729.0,3729.0,3729.0,3729.0,0,3,3
2017-03-22 14:00:00.000000000,1490162400000000000,3729.0,3729.0,3729.0,3729.0,0,3,3
2017-03-22 14:30:00.000000000,1490164200000000000,3729.0,3729.0,3729.0,3729.0,0,3,3
2017-03-23 09:00:00.000000000,1490230800000000000,3729.0,3729.0,3729.0,3729.0,0,3,3
2017-03-23 09:30:00.000000000,1490232600000000000,3760.0,3760.0,3760.0,3760.0,1,3,3
2017-03-23 10:00:00.000000000,1490234400000000000,3760.0,3760.0,3760.0,3760.0,0,3,3
2017-03-23 10:30:00.000000000,1490236200000000000,3760.0,3760.0,3760.0,3760.0,0,3,3
2017-03-23 11:00:00.000000000,1490238000000000000,3760.0,3760.0,3760.0,3760.0,0,3,3
2017-03-23 13:30:00.000000000,1490247000000000000,3760.0,3760.0,3760.0,3760.0,0,3,3
2017-03-23 14:00:00.000000000,1490248800000000000,3760.0,3760.0,3760.0,3760.0,0,3,3
2017-03-23 14:30:00.000000000,1490250600000000000,3760.0,3760.0,3760.0,3760.0,0,3,3
2017-03-24 09:00:00.000000000,1490317200000000000,3760.0,3760.0,3760.0,3760.0,0,3,3
2017-03-24 09:30:00.000000000,1490319000000000000,3760.0,3760.0,3760.0,3760.0,0,3,3
2017-03-24 10:00:00.000000000,1490320800000000000,3760.0,3760.0,3760.0,3760.0,0,3,3
2017-03-24 10:30:00.000000000,1490322600000000000,3760.0,3760.0,3760.0,3760.0,0,3,3
2017-03-24 11:00:00.000000000,1490324400000000000,3760.0,3760.0,3760.0,3760.0,0,3,3
2017-03-24 13:30:00.000000000,1490333400000000000,3702.0,3702.0,3702.0,3702.0,2,3,3
2017-03-24 14:00:00.000000000,1490335200000000000,3702.0,3702.0,3702.0,3702.0,0,3,3
2017-03-24 14:30:00.000000000,1490337000000000000,3702.0,3702.0,3702.0,3702.0,0,3,3
2017-03-27 09:00:00.000000000,1490576400000000000,3702.0,3702.0,3702.0,3702.0,0,3,3
2017-03-27 09:30:00.000000000,1490578200000000000,3702.0,3702.0,3702.0,3702.0,0,3,3
2017-03-27 10:00:00.000000000,1490580000000000000,3702.0,3702.0,3702.0,3702.0,0,3,3
2017-03-27 10:30:00.000000000,1490581800000000000,3702.0,3702.0,3702.0,3702.0,0,3,3
2017-03-27 11:00:00.000000000,1490583600000000000,3702.0,3702.0,3702.0,3702.0,0,3,3
2017-03-27 13:30:00.000000000,1490592600000000000,3702.0,3702.0,3702.0,3702.0,0,3,3
2017-03-27 14:00:00.000000000,1490594400000000000,3780.0,3780.0,3780.0,3780.0,1,3,3
2017-03-27 14:30:00.000000000,1490596200000000000,3780.0,3780.0,3780.0,3780.0,0,3,3
2017-03-29 09:00:00.000000000,1490749200000000000,3700.0,3784.0,3700.0,3755.0,6,3,8
2017-03-29 09:30:00.000000000,1490751000000000000,3755.0,3756.0,3737.0,3740.0,8,8,14
2017-03-29 10:00:00.000000000,1490752800000000000,3740.0,3747.0,3734.0,3747.0,4,14,16
2017-03-29 10:30:00.000000000,1490754600000000000,3747.0,3747.0,3744.0,3745.0,2,16,17
2017-03-29 11:00:00.000000000,1490756400000000000,3745.0,3745.0,3745.0,3745.0,0,17,17
2017-03-29 13:30:00.000000000,1490765400000000000,3730.0,3730.0,3711.0,3711.0,6,17,23
2017-03-29 14:00:00.000000000,1490767200000000000,3711.0,3725.0,3711.0,3725.0,4,23,23
2017-03-29 14:30:00.000000000,1490769000000000000,3725.0,3729.0,3711.0,3729.0,3,23,24
2017-03-30 09:00:00.000000000,1490835600000000000,3715.0,3715.0,3664.0,3683.0,11,24,27
2017-03-30 09:30:00.000000000,1490837400000000000,3683.0,3693.0,3668.0,3690.0,18,27,31
2017-03-30 10:00:00.000000000,1490839200000000000,3690.0,3690.0,3653.0,3655.0,10,31,36
2017-03-30 10:30:00.000000000,1490841000000000000,3641.0,3650.0,3635.0,3650.0,5,36,37
2017-03-30 11:00:00.000000000,1490842800000000000,3650.0,3650.0,3630.0,3635.0,9,37,41
2017-03-30 13:30:00.000000000,1490851800000000000,3635.0,3660.0,3600.0,3614.0,18,41,48
2017-03-30 14:00:00.000000000,1490853600000000000,3614.0,3615.0,3601.0,3601.0,10,48,55
2017-03-30 14:30:00.000000000,1490855400000000000,3601.0,3604.0,3599.0,3601.0,14,55,65
2017-03-31 09:00:00.000000000,1490922000000000000,3605.0,3605.0,3527.0,3564.0,54,65,97
2017-03-31 09:30:00.000000000,1490923800000000000,3564.0,3580.0,3557.0,3568.0,19,97,107
2017-03-31 10:00:00.000000000,1490925600000000000,3568.0,3569.0,3555.0,3569.0,3,107,107
2017-03-31 10:30:00.000000000,1490927400000000000,3569.0,3569.0,3555.0,3555.0,1,107,108
2017-03-31 11:00:00.000000000,1490929200000000000,3555.0,3564.0,3554.0,3564.0,10,108,115
2017-03-31 13:30:00.000000000,1490938200000000000,3564.0,3564.0,3557.0,3562.0,3,115,117
2017-03-31 14:00:00.000000000,1490940000000000000,3562.0,3565.0,3555.0,3555.0,13,117,121
2017-03-31 14:30:00.000000000,1490941800000000000,3555.0,3565.0,3535.0,3565.0,10,121,117
2017-04-05 09:00:00.000000000,1491354000000000000,3565.0,3598.0,3561.0,3598.0,9,117,124
