datetime,datetime_nano,DCE.jd1901.open,DCE.jd1901.high,DCE.jd1901.low,DCE.jd1901.close,DCE.jd1901.volume,DCE.jd1901.open_oi,DCE.jd1901.close_oi
2018-01-29 09:00:00.000000000,1517187600000000000,3800.0,3848.0,3800.0,3848.0,354,0,311
2018-01-29 09:30:00.000000000,1517189400000000000,3848.0,3848.0,3830.0,3830.0,183,311,400
2018-01-29 10:00:00.000000000,1517191200000000000,3830.0,3835.0,3827.0,3830.0,58,400,433
2018-01-29 10:30:00.000000000,1517193000000000000,3835.0,3842.0,3835.0,3839.0,81,433,477
2018-01-29 11:00:00.000000000,1517194800000000000,3839.0,3842.0,3838.0,3838.0,28,477,496
2018-01-29 13:30:00.000000000,1517203800000000000,3839.0,3843.0,3839.0,3840.0,59,496,523
2018-01-29 14:00:00.000000000,1517205600000000000,3840.0,3844.0,3840.0,3844.0,37,523,543
2018-01-29 14:30:00.000000000,1517207400000000000,3844.0,3847.0,3842.0,3844.0,30,543,545
2018-01-30 09:00:00.000000000,1517274000000000000,3846.0,3855.0,3845.0,3848.0,110,545,617
2018-01-30 09:30:00.000000000,1517275800000000000,3848.0,3855.0,3847.0,3854.0,51,617,653
2018-01-30 10:00:00.000000000,1517277600000000000,3854.0,3857.0,3853.0,3856.0,31,653,670
2018-01-30 10:30:00.000000000,1517279400000000000,3856.0,3863.0,3846.0,3847.0,89,670,731
2018-01-30 11:00:00.000000000,1517281200000000000,3847.0,3854.0,3847.0,3854.0,12,731,731
2018-01-30 13:30:00.000000000,1517290200000000000,3854.0,3855.0,3854.0,3855.0,10,731,729
2018-01-30 14:00:00.000000000,1517292000000000000,3855.0,3855.0,3847.0,3847.0,24,729,742
2018-01-30 14:30:00.000000000,1517293800000000000,3847.0,3851.0,3846.0,3851.0,16,742,742
2018-01-31 09:00:00.000000000,1517360400000000000,3859.0,3860.0,3843.0,3848.0,34,742,744
2018-01-31 09:30:00.000000000,1517362200000000000,3848.0,3848.0,3842.0,3842.0,22,744,758
2018-01-31 10:00:00.000000000,1517364000000000000,3842.0,3846.0,3842.0,3846.0,8,758,766
2018-01-31 10:30:00.000000000,1517365800000000000,3846.0,3846.0,3843.0,3846.0,3,766,769
2018-01-31 11:00:00.000000000,1517367600000000000,3846.0,3847.0,3844.0,3844.0,15,769,780
2018-01-31 13:30:00.000000000,1517376600000000000,3847.0,3856.0,3845.0,3852.0,29,780,784
2018-01-31 14:00:00.000000000,1517378400000000000,3852.0,3855.0,3849.0,3849.0,17,784,783
2018-01-31 14:30:00.000000000,1517380200000000000,3849.0,3860.0,3849.0,3859.0,49,783,770
2018-02-01 09:00:00.000000000,1517446800000000000,3859.0,3863.0,3856.0,3861.0,17,770,779
2018-02-01 09:30:00.000000000,1517448600000000000,3861.0,3861.0,3853.0,3861.0,6,779,776
2018-02-01 10:00:00.000000000,1517450400000000000,3861.0,3861.0,3858.0,3860.0,6,776,778
2018-02-01 10:30:00.000000000,1517452200000000000,3860.0,3860.0,3856.0,3856.0,1,778,778
2018-02-01 11:00:00.000000000,1517454000000000000,3856.0,3861.0,3855.0,3858.0,13,778,773
2018-02-01 13:30:00.000000000,1517463000000000000,3859.0,3859.0,3856.0,3859.0,9,773,773
2018-02-01 14:00:00.000000000,1517464800000000000,3859.0,3859.0,3855.0,3856.0,6,773,774
2018-02-01 14:30:00.000000000,1517466600000000000,3856.0,3859.0,3855.0,3859.0,7,774,774
2018-02-02 09:00:00.000000000,1517533200000000000,3856.0,3858.0,3852.0,3852.0,6,774,776
2018-02-02 09:30:00.000000000,1517535000000000000,3852.0,3861.0,3852.0,3861.0,51,776,755
2018-02-02 10:00:00.000000000,1517536800000000000,3861.0,3863.0,3855.0,3858.0,31,755,731
2018-02-02 10:30:00.000000000,1517538600000000000,3858.0,3863.0,3858.0,3863.0,4,731,731
2018-02-02 11:00:00.000000000,1517540400000000000,3863.0,3866.0,3861.0,3862.0,16,731,740
2018-02-02 13:30:00.000000000,1517549400000000000,3862.0,3869.0,3860.0,3869.0,16,740,737
2018-02-02 14:00:00.000000000,1517551200000000000,3869.0,3871.0,3866.0,3866.0,10,737,737
2018-02-02 14:30:00.000000000,1517553000000000000,3866.0,3873.0,3866.0,3872.0,8,737,736
2018-02-05 09:00:00.000000000,1517792400000000000,3867.0,3888.0,3860.0,3860.0,81,736,768
2018-02-05 09:30:00.000000000,1517794200000000000,3860.0,3873.0,3860.0,3864.0,25,768,777
2018-02-05 10:00:00.000000000,1517796000000000000,3864.0,3865.0,3864.0,3865.0,2,777,779
2018-02-05 10:30:00.000000000,1517797800000000000,3865.0,3870.0,3865.0,3870.0,11,779,776
2018-02-05 11:00:00.000000000,1517799600000000000,3870.0,3870.0,3862.0,3863.0,19,776,782
2018-02-05 13:30:00.000000000,1517808600000000000,3863.0,3864.0,3856.0,3856.0,12,782,788
2018-02-05 14:00:00.000000000,1517810400000000000,3856.0,3863.0,3856.0,3862.0,9,788,789
2018-02-05 14:30:00.000000000,1517812200000000000,3862.0,3862.0,3855.0,3856.0,12,789,790
2018-02-06 09:00:00.000000000,1517878800000000000,3859.0,3860.0,3852.0,3853.0,15,790,794
2018-02-06 09:30:00.000000000,1517880600000000000,3853.0,3858.0,3852.0,3853.0,11,794,799
2018-02-06 10:00:00.000000000,1517882400000000000,3853.0,3858.0,3853.0,3853.0,10,799,805
2018-02-06 10:30:00.000000000,1517884200000000000,3853.0,3853.0,3852.0,3852.0,4,805,805
2018-02-06 11:00:00.000000000,1517886000000000000,3852.0,3859.0,3852.0,3859.0,8,805,812
2018-02-06 13:30:00.000000000,1517895000000000000,3851.0,3855.0,3842.0,3852.0,86,812,851
2018-02-06 14:00:00.000000000,1517896800000000000,3852.0,3853.0,3841.0,3842.0,46,851,879
2018-02-06 14:30:00.000000000,1517898600000000000,3842.0,3845.0,3835.0,3843.0,74,879,913
2018-02-07 09:00:00.000000000,1517965200000000000,3844.0,3849.0,3823.0,3826.0,166,913,961
2018-02-07 09:30:00.000000000,1517967000000000000,3826.0,3832.0,3824.0,3825.0,50,961,983
2018-02-07 10:00:00.000000000,1517968800000000000,3825.0,3825.0,3817.0,3821.0,46,983,1007
2018-02-07 10:30:00.000000000,1517970600000000000,3821.0,3823.0,3801.0,3803.0,137,1007,1107
2018-02-07 11:00:00.000000000,1517972400000000000,3803.0,3807.0,3800.0,3800.0,58,1107,1137
2018-02-07 13:30:00.000000000,1517981400000000000,3800.0,3812.0,3800.0,3806.0,65,1137,1148
2018-02-07 14:00:00.000000000,1517983200000000000,3806.0,3806.0,3795.0,3803.0,75,1148,1192
2018-02-07 14:30:00.000000000,1517985000000000000,3803.0,3803.0,3778.0,3796.0,102,1192,1230
2018-02-08 09:00:00.000000000,1518051600000000000,3790.0,3807.0,3787.0,3800.0,60,1230,1253
2018-02-08 09:30:00.000000000,1518053400000000000,3800.0,3807.0,3800.0,3802.0,22,1253,1259
2018-02-08 10:00:00.000000000,1518055200000000000,3802.0,3806.0,3801.0,3801.0,32,1259,1268
2018-02-08 10:30:00.000000000,1518057000000000000,3801.0,3809.0,3801.0,3807.0,20,1268,1272
2018-02-08 11:00:00.000000000,1518058800000000000,3807.0,3807.0,3800.0,3804.0,10,1272,1277
2018-02-08 13:30:00.000000000,1518067800000000000,3801.0,3801.0,3798.0,3798.0,113,1277,1301
2018-02-08 14:00:00.000000000,1518069600000000000,3798.0,3800.0,3792.0,3800.0,28,1301,1314
2018-02-08 14:30:00.000000000,1518071400000000000,3800.0,3803.0,3793.0,3800.0,12,1314,1316
2018-02-09 09:00:00.000000000,1518138000000000000,3790.0,3810.0,3788.0,3800.0,56,1316,1333
2018-02-09 09:30:00.000000000,1518139800000000000,3800.0,3805.0,3799.0,3801.0,11,1333,1332
2018-02-09 10:00:00.000000000,1518141600000000000,3801.0,3802.0,3801.0,3802.0,3,1332,1332
2018-02-09 10:30:00.000000000,1518143400000000000,3802.0,3810.0,3802.0,3810.0,35,1332,1318
2018-02-09 11:00:00.000000000,1518145200000000000,3810.0,3810.0,3791.0,3791.0,36,1318,1332
2018-02-09 13:30:00.000000000,1518154200000000000,3794.0,3794.0,3791.0,3791.0,11,1332,1338
2018-02-09 14:00:00.000000000,1518156000000000000,3791.0,3792.0,3770.0,3780.0,92,1338,1394
2018-02-09 14:30:00.000000000,1518157800000000000,3780.0,3785.0,3776.0,3785.0,13,1394,1398
2018-02-12 09:00:00.000000000,1518397200000000000,3770.0,3793.0,3770.0,3786.0,25,1398,1410
2018-02-12 09:30:00.000000000,1518399000000000000,3786.0,3790.0,3786.0,3788.0,10,1410,1415
2018-02-12 10:00:00.000000000,1518400800000000000,3788.0,3796.0,3788.0,3795.0,13,1415,1420
2018-02-12 10:30:00.000000000,1518402600000000000,3795.0,3802.0,3792.0,3799.0,14,1420,1413
2018-02-12 11:00:00.000000000,1518404400000000000,3799.0,3805.0,3797.0,3799.0,17,1413,1408
2018-02-12 13:30:00.000000000,1518413400000000000,3799.0,3803.0,3798.0,3800.0,26,1408,1415
