datetime,datetime_nano,DCE.jd2101.open,DCE.jd2101.high,DCE.jd2101.low,DCE.jd2101.close,DCE.jd2101.volume,DCE.jd2101.open_oi,DCE.jd2101.close_oi
2020-01-22 09:00:00.000000000,1579654800000000000,3877.0,3910.0,3823.0,3892.0,100,0,81
2020-01-22 09:30:00.000000000,1579656600000000000,3892.0,3899.0,3888.0,3888.0,67,81,134
2020-01-22 10:00:00.000000000,1579658400000000000,3888.0,3894.0,3885.0,3894.0,6,134,136
2020-01-22 10:30:00.000000000,1579660200000000000,3894.0,3897.0,3882.0,3882.0,179,136,307
2020-01-22 11:00:00.000000000,1579662000000000000,3882.0,3891.0,3881.0,3891.0,85,307,382
2020-01-22 13:30:00.000000000,1579671000000000000,3891.0,3896.0,3886.0,3888.0,42,382,393
2020-01-22 14:00:00.000000000,1579672800000000000,3888.0,3896.0,3886.0,3886.0,54,393,430
2020-01-22 14:30:00.000000000,1579674600000000000,3886.0,3898.0,3886.0,3892.0,17,430,437
2020-01-23 09:00:00.000000000,1579741200000000000,3890.0,3905.0,3889.0,3905.0,36,437,439
2020-01-23 09:30:00.000000000,1579743000000000000,3905.0,3905.0,3893.0,3894.0,8,439,445
2020-01-23 10:00:00.000000000,1579744800000000000,3894.0,3900.0,3894.0,3896.0,9,445,454
2020-01-23 10:30:00.000000000,1579746600000000000,3896.0,3896.0,3896.0,3896.0,0,454,454
2020-01-23 11:00:00.000000000,1579748400000000000,3896.0,3900.0,3895.0,3895.0,3,454,457
2020-01-23 13:30:00.000000000,1579757400000000000,3894.0,3932.0,3885.0,3906.0,91,457,495
2020-01-23 14:00:00.000000000,1579759200000000000,3906.0,3906.0,3893.0,3895.0,66,495,499
2020-01-23 14:30:00.000000000,1579761000000000000,3895.0,3912.0,3893.0,3910.0,40,499,529
2020-02-03 09:00:00.000000000,1580691600000000000,3835.0,3970.0,3803.0,3915.0,378,529,742
2020-02-03 09:30:00.000000000,1580693400000000000,3915.0,3919.0,3900.0,3905.0,166,742,842
2020-02-03 10:00:00.000000000,1580695200000000000,3905.0,3911.0,3905.0,3906.0,19,842,849
2020-02-03 10:30:00.000000000,1580697000000000000,3906.0,3910.0,3900.0,3900.0,68,849,886
2020-02-03 11:00:00.000000000,1580698800000000000,3900.0,3909.0,3890.0,3890.0,107,886,937
2020-02-03 13:30:00.000000000,1580707800000000000,3890.0,3890.0,3865.0,3867.0,405,937,938
2020-02-03 14:00:00.000000000,1580709600000000000,3867.0,3871.0,3850.0,3852.0,132,938,1000
2020-02-03 14:30:00.000000000,1580711400000000000,3852.0,3860.0,3833.0,3853.0,174,1000,1040
2020-02-04 09:00:00.000000000,1580778000000000000,3874.0,3946.0,3853.0,3925.0,503,1040,1002
2020-02-04 09:30:00.000000000,1580779800000000000,3925.0,3959.0,3919.0,3931.0,143,1002,1011
2020-02-04 10:00:00.000000000,1580781600000000000,3931.0,3939.0,3921.0,3939.0,31,1011,1019
2020-02-04 10:30:00.000000000,1580783400000000000,3939.0,3943.0,3931.0,3936.0,58,1019,1027
2020-02-04 11:00:00.000000000,1580785200000000000,3936.0,3960.0,3931.0,3952.0,82,1027,1046
2020-02-04 13:30:00.000000000,1580794200000000000,3952.0,3980.0,3940.0,3971.0,237,1046,1190
2020-02-04 14:00:00.000000000,1580796000000000000,3971.0,4037.0,3961.0,4026.0,282,1190,1344
2020-02-04 14:30:00.000000000,1580797800000000000,4026.0,4072.0,4024.0,4069.0,499,1344,1547
2020-02-05 09:00:00.000000000,1580864400000000000,4036.0,4140.0,4011.0,4067.0,825,1547,1764
2020-02-05 09:30:00.000000000,1580866200000000000,4067.0,4086.0,4065.0,4084.0,280,1764,1854
2020-02-05 10:00:00.000000000,1580868000000000000,4084.0,4086.0,4080.0,4086.0,94,1854,1893
2020-02-05 10:30:00.000000000,1580869800000000000,4086.0,4086.0,4040.0,4065.0,412,1893,2073
2020-02-05 11:00:00.000000000,1580871600000000000,4065.0,4065.0,4046.0,4061.0,320,2073,2218
2020-02-05 13:30:00.000000000,1580880600000000000,4061.0,4061.0,4040.0,4052.0,271,2218,2405
2020-02-05 14:00:00.000000000,1580882400000000000,4052.0,4061.0,4050.0,4052.0,182,2405,2479
2020-02-05 14:30:00.000000000,1580884200000000000,4052.0,4065.0,4051.0,4055.0,256,2479,2581
2020-02-06 09:00:00.000000000,1580950800000000000,4088.0,4088.0,4015.0,4022.0,1083,2581,2925
2020-02-06 09:30:00.000000000,1580952600000000000,4022.0,4026.0,4017.0,4026.0,202,2925,3060
2020-02-06 10:00:00.000000000,1580954400000000000,4026.0,4028.0,4020.0,4023.0,85,3060,3076
2020-02-06 10:30:00.000000000,1580956200000000000,4023.0,4033.0,4021.0,4029.0,76,3076,3074
2020-02-06 11:00:00.000000000,1580958000000000000,4029.0,4036.0,4029.0,4035.0,57,3074,3070
2020-02-06 13:30:00.000000000,1580967000000000000,4035.0,4059.0,4031.0,4055.0,134,3070,3071
2020-02-06 14:00:00.000000000,1580968800000000000,4055.0,4064.0,4043.0,4057.0,304,3071,3160
2020-02-06 14:30:00.000000000,1580970600000000000,4057.0,4068.0,4043.0,4061.0,219,3160,3103
2020-02-07 09:00:00.000000000,1581037200000000000,4050.0,4064.0,4036.0,4043.0,255,3103,3155
2020-02-07 09:30:00.000000000,1581039000000000000,4043.0,4056.0,4042.0,4055.0,99,3155,3152
2020-02-07 10:00:00.000000000,1581040800000000000,4055.0,4068.0,4053.0,4060.0,50,3152,3169
2020-02-07 10:30:00.000000000,1581042600000000000,4060.0,4065.0,4039.0,4040.0,211,3169,3266
2020-02-07 11:00:00.000000000,1581044400000000000,4040.0,4046.0,4038.0,4038.0,121,3266,3311
2020-02-07 13:30:00.000000000,1581053400000000000,4038.0,4053.0,4038.0,4053.0,112,3311,3337
2020-02-07 14:00:00.000000000,1581055200000000000,4053.0,4062.0,4047.0,4057.0,64,3337,3299
2020-02-07 14:30:00.000000000,1581057000000000000,4057.0,4062.0,4050.0,4055.0,122,3299,3292
2020-02-10 09:00:00.000000000,1581296400000000000,4058.0,4097.0,4046.0,4085.0,579,3292,3364
2020-02-10 09:30:00.000000000,1581298200000000000,4085.0,4108.0,4080.0,4103.0,356,3364,3379
2020-02-10 10:00:00.000000000,1581300000000000000,4103.0,4104.0,4097.0,4098.0,48,3379,3389
2020-02-10 10:30:00.000000000,1581301800000000000,4102.0,4116.0,4101.0,4108.0,231,3389,3450
2020-02-10 11:00:00.000000000,1581303600000000000,4108.0,4110.0,4088.0,4094.0,163,3450,3430
2020-02-10 13:30:00.000000000,1581312600000000000,4094.0,4095.0,4081.0,4083.0,209,3430,3511
2020-02-10 14:00:00.000000000,1581314400000000000,4083.0,4099.0,4083.0,4093.0,238,3511,3685
2020-02-10 14:30:00.000000000,1581316200000000000,4093.0,4099.0,4092.0,4094.0,177,3685,3625
2020-02-11 09:00:00.000000000,1581382800000000000,4088.0,4098.0,4084.0,4085.0,595,3625,3842
2020-02-11 09:30:00.000000000,1581384600000000000,4085.0,4099.0,4079.0,4087.0,300,3842,3832
2020-02-11 10:00:00.000000000,1581386400000000000,4087.0,4094.0,4086.0,4094.0,43,3832,3843
2020-02-11 10:30:00.000000000,1581388200000000000,4094.0,4099.0,4087.0,4090.0,112,3843,3872
2020-02-11 11:00:00.000000000,1581390000000000000,4090.0,4103.0,4087.0,4101.0,133,3872,3887
2020-02-11 13:30:00.000000000,1581399000000000000,4100.0,4105.0,4100.0,4103.0,214,3887,3914
2020-02-11 14:00:00.000000000,1581400800000000000,4103.0,4144.0,4102.0,4136.0,551,3914,4050
2020-02-11 14:30:00.000000000,1581402600000000000,4136.0,4143.0,4131.0,4138.0,339,4050,4120
2020-02-12 09:00:00.000000000,1581469200000000000,4142.0,4155.0,4109.0,4120.0,615,4120,4113
2020-02-12 09:30:00.000000000,1581471000000000000,4120.0,4127.0,4116.0,4123.0,77,4113,4109
2020-02-12 10:00:00.000000000,1581472800000000000,4123.0,4124.0,4118.0,4120.0,28,4109,4104
2020-02-12 10:30:00.000000000,1581474600000000000,4120.0,4125.0,4116.0,4120.0,288,4104,4336
2020-02-12 11:00:00.000000000,1581476400000000000,4120.0,4122.0,4102.0,4107.0,463,4336,4522
2020-02-12 13:30:00.000000000,1581485400000000000,4105.0,4124.0,4100.0,4119.0,679,4522,4838
2020-02-12 14:00:00.000000000,1581487200000000000,4119.0,4135.0,4111.0,4128.0,273,4838,4839
2020-02-12 14:30:00.000000000,1581489000000000000,4128.0,4138.0,4121.0,4128.0,457,4839,4885
2020-02-13 09:00:00.000000000,1581555600000000000,4120.0,4174.0,4110.0,4161.0,596,4885,5017
2020-02-13 09:30:00.000000000,1581557400000000000,4161.0,4167.0,4155.0,4156.0,302,5017,5154
2020-02-13 10:00:00.000000000,1581559200000000000,4156.0,4163.0,4153.0,4160.0,204,5154,5265
2020-02-13 10:30:00.000000000,1581561000000000000,4160.0,4181.0,4160.0,4170.0,586,5265,5394
2020-02-13 11:00:00.000000000,1581562800000000000,4170.0,4178.0,4164.0,4178.0,125,5394,5372
2020-02-13 13:30:00.000000000,1581571800000000000,4177.0,4177.0,4162.0,4170.0,423,5372,5459
2020-02-13 14:00:00.000000000,1581573600000000000,4170.0,4210.0,4170.0,4196.0,867,5459,5777
2020-02-13 14:30:00.000000000,1581575400000000000,4196.0,4206.0,4194.0,4200.0,271,5777,5862
2020-02-14 09:00:00.000000000,1581642000000000000,4206.0,4225.0,4194.0,4198.0,605,5862,5948
2020-02-14 09:30:00.000000000,1581643800000000000,4198.0,4213.0,4196.0,4210.0,162,5948,5988
2020-02-14 10:00:00.000000000,1581645600000000000,4210.0,4213.0,4204.0,4205.0,69,5988,6004
2020-02-14 10:30:00.000000000,1581647400000000000,4205.0,4218.0,4202.0,4215.0,161,6004,5989
2020-02-14 11:00:00.000000000,1581649200000000000,4215.0,4220.0,4210.0,4217.0,158,5989,6011
2020-02-14 13:30:00.000000000,1581658200000000000,4217.0,4246.0,4217.0,4238.0,432,6011,6090
2020-02-14 14:00:00.000000000,1581660000000000000,4238.0,4242.0,4230.0,4230.0,162,6090,6129
2020-02-14 14:30:00.000000000,1581661800000000000,4230.0,4246.0,4230.0,4245.0,359,6129,6251
2020-02-17 09:00:00.000000000,1581901200000000000,4242.0,4263.0,4210.0,4220.0,758,6251,6352
2020-02-17 09:30:00.000000000,1581903000000000000,4220.0,4231.0,4219.0,4225.0,207,6352,6323
2020-02-17 10:00:00.000000000,1581904800000000000,4225.0,4234.0,4223.0,4233.0,50,6323,6308
2020-02-17 10:30:00.000000000,1581906600000000000,4230.0,4241.0,4213.0,4215.0,561,6308,6202
2020-02-17 11:00:00.000000000,1581908400000000000,4215.0,4223.0,4213.0,4218.0,148,6202,6195
2020-02-17 13:30:00.000000000,1581917400000000000,4217.0,4229.0,4212.0,4222.0,579,6195,6182
2020-02-17 14:00:00.000000000,1581919200000000000,4222.0,4222.0,4214.0,4219.0,274,6182,6138
2020-02-17 14:30:00.000000000,1581921000000000000,4219.0,4220.0,4210.0,4215.0,592,6138,6170
2020-02-18 09:00:00.000000000,1581987600000000000,4210.0,4240.0,4202.0,4212.0,444,6170,6244
2020-02-18 09:30:00.000000000,1581989400000000000,4212.0,4220.0,4210.0,4215.0,132,6244,6256
2020-02-18 10:00:00.000000000,1581991200000000000,4215.0,4222.0,4215.0,4216.0,31,6256,6250
2020-02-18 10:30:00.000000000,1581993000000000000,4216.0,4216.0,4208.0,4211.0,81,6250,6281
2020-02-18 11:00:00.000000000,1581994800000000000,4211.0,4221.0,4211.0,4214.0,119,6281,6282
2020-02-18 13:30:00.000000000,1582003800000000000,4214.0,4220.0,4214.0,4217.0,101,6282,6312
2020-02-18 14:00:00.000000000,1582005600000000000,4217.0,4220.0,4215.0,4219.0,91,6312,6303
2020-02-18 14:30:00.000000000,1582007400000000000,4219.0,4224.0,4216.0,4218.0,94,6303,6269
2020-02-19 09:00:00.000000000,1582074000000000000,4230.0,4234.0,4200.0,4209.0,842,6269,6347
2020-02-19 09:30:00.000000000,1582075800000000000,4209.0,4210.0,4177.0,4180.0,694,6347,6397
2020-02-19 10:00:00.000000000,1582077600000000000,4180.0,4183.0,4163.0,4168.0,466,6397,6391
2020-02-19 10:30:00.000000000,1582079400000000000,4168.0,4180.0,4156.0,4163.0,465,6391,6376
2020-02-19 11:00:00.000000000,1582081200000000000,4163.0,4173.0,4158.0,4170.0,170,6376,6354
2020-02-19 13:30:00.000000000,1582090200000000000,4170.0,4183.0,4168.0,4177.0,171,6354,6310
2020-02-19 14:00:00.000000000,1582092000000000000,4177.0,4182.0,4175.0,4179.0,104,6310,6311
2020-02-19 14:30:00.000000000,1582093800000000000,4179.0,4183.0,4165.0,4166.0,167,6311,6286
2020-02-20 09:00:00.000000000,1582160400000000000,4170.0,4173.0,4112.0,4117.0,904,6286,6340
2020-02-20 09:30:00.000000000,1582162200000000000,4117.0,4140.0,4114.0,4135.0,407,6340,6214
2020-02-20 10:00:00.000000000,1582164000000000000,4135.0,4140.0,4132.0,4137.0,77,6214,6206
2020-02-20 10:30:00.000000000,1582165800000000000,4138.0,4150.0,4119.0,4145.0,315,6206,6201
