datetime,datetime_nano,DCE.jd1611.open,DCE.jd1611.high,DCE.jd1611.low,DCE.jd1611.close,DCE.jd1611.volume,DCE.jd1611.open_oi,DCE.jd1611.close_oi
2016-01-04 09:30:00.000000000,1451871000000000000,3333.0,3333.0,3333.0,3333.0,1,0,12
2016-01-04 10:00:00.000000000,1451872800000000000,3333.0,3333.0,3333.0,3333.0,0,12,12
2016-01-04 10:30:00.000000000,1451874600000000000,3333.0,3333.0,3333.0,3333.0,0,12,12
2016-01-04 11:00:00.000000000,1451876400000000000,3333.0,3333.0,3333.0,3333.0,0,12,12
2016-01-04 13:30:00.000000000,1451885400000000000,3333.0,3333.0,3333.0,3333.0,0,12,12
2016-01-04 14:00:00.000000000,1451887200000000000,3333.0,3333.0,3333.0,3333.0,0,12,12
2016-01-04 14:30:00.000000000,1451889000000000000,3333.0,3333.0,3333.0,3333.0,0,12,12
2016-01-11 09:00:00.000000000,1452474000000000000,3333.0,3333.0,3333.0,3333.0,0,12,12
2016-01-11 09:30:00.000000000,1452475800000000000,3333.0,3333.0,3333.0,3333.0,0,12,12
2016-01-11 10:00:00.000000000,1452477600000000000,3270.0,3270.0,3270.0,3270.0,1,12,12
2016-01-11 10:30:00.000000000,1452479400000000000,3270.0,3270.0,3270.0,3270.0,0,12,12
2016-01-11 11:00:00.000000000,1452481200000000000,3270.0,3270.0,3270.0,3270.0,0,12,12
2016-01-11 13:30:00.000000000,1452490200000000000,3270.0,3270.0,3270.0,3270.0,0,12,12
2016-01-11 14:00:00.000000000,1452492000000000000,3270.0,3270.0,3270.0,3270.0,0,12,12
2016-01-11 14:30:00.000000000,1452493800000000000,3270.0,3270.0,3270.0,3270.0,0,12,12
2016-01-13 09:00:00.000000000,1452646800000000000,3270.0,3270.0,3270.0,3270.0,0,12,12
2016-01-13 09:30:00.000000000,1452648600000000000,3288.0,3288.0,3288.0,3288.0,1,12,13
2016-01-13 10:00:00.000000000,1452650400000000000,3288.0,3288.0,3288.0,3288.0,0,13,13
2016-01-13 10:30:00.000000000,1452652200000000000,3288.0,3288.0,3268.0,3268.0,1,13,13
2016-01-13 11:00:00.000000000,1452654000000000000,3268.0,3268.0,3268.0,3268.0,0,13,13
2016-01-13 13:30:00.000000000,1452663000000000000,3268.0,3268.0,3268.0,3268.0,0,13,13
2016-01-13 14:00:00.000000000,1452664800000000000,3268.0,3268.0,3268.0,3268.0,0,13,13
2016-01-13 14:30:00.000000000,1452666600000000000,3268.0,3275.0,3268.0,3275.0,1,13,14
2016-01-14 09:00:00.000000000,1452733200000000000,3238.0,3266.0,3187.0,3266.0,3,14,14
2016-01-14 09:30:00.000000000,1452735000000000000,3266.0,3266.0,3266.0,3266.0,0,14,14
2016-01-14 10:00:00.000000000,1452736800000000000,3266.0,3266.0,3266.0,3266.0,0,14,14
2016-01-14 10:30:00.000000000,1452738600000000000,3266.0,3266.0,3266.0,3266.0,0,14,14
2016-01-14 11:00:00.000000000,1452740400000000000,3266.0,3266.0,3266.0,3266.0,0,14,14
2016-01-14 13:30:00.000000000,1452749400000000000,3266.0,3266.0,3266.0,3266.0,0,14,14
2016-01-14 14:00:00.000000000,1452751200000000000,3266.0,3266.0,3266.0,3266.0,0,14,14
2016-01-14 14:30:00.000000000,1452753000000000000,3266.0,3266.0,3266.0,3266.0,0,14,14
2016-01-15 09:00:00.000000000,1452819600000000000,3270.0,3270.0,3270.0,3270.0,1,14,13
2016-01-15 09:30:00.000000000,1452821400000000000,3270.0,3270.0,3270.0,3270.0,0,13,13
2016-01-15 10:00:00.000000000,1452823200000000000,3270.0,3270.0,3270.0,3270.0,0,13,13
2016-01-15 10:30:00.000000000,1452825000000000000,3270.0,3270.0,3270.0,3270.0,0,13,13
2016-01-15 11:00:00.000000000,1452826800000000000,3270.0,3270.0,3270.0,3270.0,0,13,13
2016-01-15 13:30:00.000000000,1452835800000000000,3270.0,3270.0,3270.0,3270.0,0,13,13
2016-01-15 14:00:00.000000000,1452837600000000000,3270.0,3270.0,3270.0,3270.0,0,13,13
2016-01-15 14:30:00.000000000,1452839400000000000,3270.0,3270.0,3245.0,3245.0,1,13,14
2016-01-18 09:00:00.000000000,1453078800000000000,3245.0,3245.0,3245.0,3245.0,1,14,15
2016-01-18 09:30:00.000000000,1453080600000000000,3245.0,3268.0,3245.0,3256.0,3,15,17
2016-01-18 10:00:00.000000000,1453082400000000000,3256.0,3256.0,3256.0,3256.0,0,17,17
2016-01-18 10:30:00.000000000,1453084200000000000,3256.0,3256.0,3256.0,3256.0,0,17,17
2016-01-18 11:00:00.000000000,1453086000000000000,3256.0,3256.0,3236.0,3236.0,7,17,21
2016-01-18 13:30:00.000000000,1453095000000000000,3236.0,3236.0,3236.0,3236.0,0,21,21
2016-01-18 14:00:00.000000000,1453096800000000000,3236.0,3236.0,3236.0,3236.0,0,21,21
2016-01-18 14:30:00.000000000,1453098600000000000,3236.0,3238.0,3236.0,3238.0,1,21,22
2016-01-19 09:00:00.000000000,1453165200000000000,3261.0,3261.0,3261.0,3261.0,1,22,22
2016-01-19 09:30:00.000000000,1453167000000000000,3261.0,3261.0,3261.0,3261.0,0,22,22
2016-01-19 10:00:00.000000000,1453168800000000000,3261.0,3261.0,3261.0,3261.0,0,22,22
2016-01-19 10:30:00.000000000,1453170600000000000,3261.0,3261.0,3261.0,3261.0,0,22,22
2016-01-19 11:00:00.000000000,1453172400000000000,3261.0,3261.0,3261.0,3261.0,0,22,22
2016-01-19 13:30:00.000000000,1453181400000000000,3261.0,3261.0,3258.0,3258.0,1,22,23
2016-01-19 14:00:00.000000000,1453183200000000000,3258.0,3258.0,3258.0,3258.0,0,23,23
2016-01-19 14:30:00.000000000,1453185000000000000,3258.0,3258.0,3258.0,3258.0,0,23,23
2016-01-20 09:00:00.000000000,1453251600000000000,3220.0,3271.0,3220.0,3271.0,2,23,23
2016-01-20 09:30:00.000000000,1453253400000000000,3271.0,3271.0,3271.0,3271.0,0,23,23
2016-01-20 10:00:00.000000000,1453255200000000000,3271.0,3271.0,3259.0,3259.0,1,23,23
2016-01-20 10:30:00.000000000,1453257000000000000,3259.0,3259.0,3259.0,3259.0,0,23,23
2016-01-20 11:00:00.000000000,1453258800000000000,3259.0,3259.0,3259.0,3259.0,0,23,23
2016-01-20 13:30:00.000000000,1453267800000000000,3259.0,3259.0,3259.0,3259.0,0,23,23
2016-01-20 14:00:00.000000000,1453269600000000000,3259.0,3259.0,3259.0,3259.0,0,23,23
2016-01-20 14:30:00.000000000,1453271400000000000,3259.0,3259.0,3259.0,3259.0,0,23,23
2016-01-21 09:00:00.000000000,1453338000000000000,3244.0,3244.0,3244.0,3244.0,1,23,24
2016-01-21 09:30:00.000000000,1453339800000000000,3244.0,3272.0,3244.0,3272.0,3,24,24
2016-01-21 10:00:00.000000000,1453341600000000000,3272.0,3272.0,3262.0,3265.0,3,24,23
2016-01-21 10:30:00.000000000,1453343400000000000,3265.0,3265.0,3265.0,3265.0,0,23,23
2016-01-21 11:00:00.000000000,1453345200000000000,3265.0,3265.0,3244.0,3244.0,3,23,25
2016-01-21 13:30:00.000000000,1453354200000000000,3244.0,3244.0,3244.0,3244.0,0,25,25
2016-01-21 14:00:00.000000000,1453356000000000000,3244.0,3278.0,3244.0,3278.0,1,25,25
2016-01-21 14:30:00.000000000,1453357800000000000,3278.0,3281.0,3255.0,3255.0,4,25,25
2016-01-22 09:00:00.000000000,1453424400000000000,3255.0,3255.0,3255.0,3255.0,0,25,25
2016-01-22 09:30:00.000000000,1453426200000000000,3284.0,3324.0,3284.0,3324.0,5,25,24
2016-01-22 10:00:00.000000000,1453428000000000000,3324.0,3338.0,3324.0,3338.0,3,24,21
2016-01-22 10:30:00.000000000,1453429800000000000,3338.0,3338.0,3324.0,3324.0,1,21,21
2016-01-22 11:00:00.000000000,1453431600000000000,3324.0,3324.0,3324.0,3324.0,1,21,22
2016-01-22 13:30:00.000000000,1453440600000000000,3324.0,3324.0,3300.0,3302.0,5,22,19
