datetime,datetime_nano,DCE.jd1709.open,DCE.jd1709.high,DCE.jd1709.low,DCE.jd1709.close,DCE.jd1709.volume,DCE.jd1709.open_oi,DCE.jd1709.close_oi
2016-09-19 09:00:00.000000000,1474246800000000000,3601.0,3673.0,3601.0,3673.0,719,0,610
2016-09-19 09:30:00.000000000,1474248600000000000,3673.0,3673.0,3668.0,3671.0,152,610,717
2016-09-19 10:00:00.000000000,1474250400000000000,3671.0,3673.0,3670.0,3673.0,93,717,770
2016-09-19 10:30:00.000000000,1474252200000000000,3673.0,3673.0,3669.0,3673.0,145,770,864
2016-09-19 11:00:00.000000000,1474254000000000000,3673.0,3673.0,3673.0,3673.0,23,864,885
2016-09-19 13:30:00.000000000,1474263000000000000,3673.0,3673.0,3673.0,3673.0,6,885,885
2016-09-19 14:00:00.000000000,1474264800000000000,3673.0,3673.0,3673.0,3673.0,14,885,894
2016-09-19 14:30:00.000000000,1474266600000000000,3673.0,3673.0,3673.0,3673.0,12,894,894
2016-09-20 09:00:00.000000000,1474333200000000000,3678.0,3715.0,3678.0,3711.0,250,894,1016
2016-09-20 09:30:00.000000000,1474335000000000000,3711.0,3718.0,3708.0,3712.0,63,1016,1037
2016-09-20 10:00:00.000000000,1474336800000000000,3712.0,3716.0,3712.0,3716.0,21,1037,1049
2016-09-20 10:30:00.000000000,1474338600000000000,3716.0,3717.0,3710.0,3712.0,42,1049,1061
2016-09-20 11:00:00.000000000,1474340400000000000,3712.0,3716.0,3712.0,3716.0,16,1061,1068
2016-09-20 13:30:00.000000000,1474349400000000000,3716.0,3724.0,3714.0,3724.0,55,1068,1108
2016-09-20 14:00:00.000000000,1474351200000000000,3724.0,3730.0,3719.0,3719.0,90,1108,1132
2016-09-20 14:30:00.000000000,1474353000000000000,3719.0,3729.0,3719.0,3727.0,19,1132,1146
2016-09-21 09:00:00.000000000,1474419600000000000,3730.0,3742.0,3721.0,3722.0,232,1146,1245
2016-09-21 09:30:00.000000000,1474421400000000000,3722.0,3734.0,3721.0,3732.0,98,1245,1299
2016-09-21 10:00:00.000000000,1474423200000000000,3732.0,3735.0,3732.0,3732.0,21,1299,1304
2016-09-21 10:30:00.000000000,1474425000000000000,3731.0,3731.0,3727.0,3730.0,12,1304,1313
2016-09-21 11:00:00.000000000,1474426800000000000,3730.0,3731.0,3723.0,3723.0,33,1313,1332
2016-09-21 13:30:00.000000000,1474435800000000000,3723.0,3723.0,3711.0,3721.0,79,1332,1378
2016-09-21 14:00:00.000000000,1474437600000000000,3721.0,3723.0,3713.0,3715.0,52,1378,1398
2016-09-21 14:30:00.000000000,1474439400000000000,3715.0,3718.0,3713.0,3717.0,78,1398,1468
2016-09-22 09:00:00.000000000,1474506000000000000,3717.0,3723.0,3716.0,3720.0,175,1468,1623
2016-09-22 09:30:00.000000000,1474507800000000000,3720.0,3723.0,3720.0,3723.0,75,1623,1656
2016-09-22 10:00:00.000000000,1474509600000000000,3723.0,3724.0,3722.0,3723.0,19,1656,1669
2016-09-22 10:30:00.000000000,1474511400000000000,3724.0,3730.0,3720.0,3720.0,82,1669,1664
2016-09-22 11:00:00.000000000,1474513200000000000,3720.0,3722.0,3718.0,3721.0,31,1664,1674
