datetime,datetime_nano,DCE.jd2309.open,DCE.jd2309.high,DCE.jd2309.low,DCE.jd2309.close,DCE.jd2309.volume,DCE.jd2309.open_oi,DCE.jd2309.close_oi
2022-09-28 09:00:00.000000000,1664326800000000000,4725.0,4727.0,4679.0,4680.0,215,0,185
2022-09-28 09:30:00.000000000,1664328600000000000,4680.0,4688.0,4679.0,4687.0,40,185,220
2022-09-28 10:00:00.000000000,1664330400000000000,4687.0,4695.0,4685.0,4689.0,18,220,235
2022-09-28 10:30:00.000000000,1664332200000000000,4689.0,4700.0,4688.0,4699.0,40,235,271
2022-09-28 11:00:00.000000000,1664334000000000000,4699.0,4703.0,4693.0,4695.0,38,271,294
2022-09-28 13:30:00.000000000,1664343000000000000,4697.0,4702.0,4693.0,4699.0,25,294,307
2022-09-28 14:00:00.000000000,1664344800000000000,4699.0,4706.0,4699.0,4706.0,10,307,317
2022-09-28 14:30:00.000000000,1664346600000000000,4706.0,4716.0,4705.0,4716.0,39,317,339
2022-09-29 09:00:00.000000000,1664413200000000000,4700.0,4726.0,4700.0,4715.0,73,339,343
2022-09-29 09:30:00.000000000,1664415000000000000,4715.0,4723.0,4715.0,4716.0,7,343,348
2022-09-29 10:00:00.000000000,1664416800000000000,4716.0,4716.0,4716.0,4716.0,0,348,348
2022-09-29 10:30:00.000000000,1664418600000000000,4713.0,4718.0,4711.0,4718.0,11,348,355
2022-09-29 11:00:00.000000000,1664420400000000000,4718.0,4719.0,4717.0,4719.0,4,355,359
2022-09-29 13:30:00.000000000,1664429400000000000,4719.0,4719.0,4713.0,4713.0,3,359,362
2022-09-29 14:00:00.000000000,1664431200000000000,4713.0,4713.0,4712.0,4712.0,13,362,373
2022-09-29 14:30:00.000000000,1664433000000000000,4712.0,4712.0,4712.0,4712.0,2,373,374
2022-09-30 09:00:00.000000000,1664499600000000000,4710.0,4710.0,4700.0,4700.0,31,374,377
2022-09-30 09:30:00.000000000,1664501400000000000,4700.0,4700.0,4690.0,4691.0,24,377,381
2022-09-30 10:00:00.000000000,1664503200000000000,4691.0,4691.0,4685.0,4685.0,7,381,379
2022-09-30 10:30:00.000000000,1664505000000000000,4685.0,4685.0,4680.0,4680.0,23,379,385
2022-09-30 11:00:00.000000000,1664506800000000000,4680.0,4689.0,4677.0,4689.0,20,385,393
2022-09-30 13:30:00.000000000,1664515800000000000,4689.0,4689.0,4689.0,4689.0,1,393,393
2022-09-30 14:00:00.000000000,1664517600000000000,4689.0,4700.0,4684.0,4700.0,14,393,400
2022-09-30 14:30:00.000000000,1664519400000000000,4700.0,4701.0,4686.0,4688.0,17,400,402
2022-10-10 09:00:00.000000000,1665363600000000000,4705.0,4799.0,4705.0,4760.0,71,402,439
2022-10-10 09:30:00.000000000,1665365400000000000,4760.0,4773.0,4740.0,4765.0,61,439,453
2022-10-10 10:00:00.000000000,1665367200000000000,4765.0,4771.0,4760.0,4760.0,18,453,460
2022-10-10 10:30:00.000000000,1665369000000000000,4760.0,4767.0,4760.0,4764.0,16,460,464
2022-10-10 11:00:00.000000000,1665370800000000000,4764.0,4772.0,4764.0,4770.0,34,464,495
2022-10-10 13:30:00.000000000,1665379800000000000,4773.0,4774.0,4762.0,4770.0,26,495,508
2022-10-10 14:00:00.000000000,1665381600000000000,4770.0,4779.0,4770.0,4779.0,47,508,523
2022-10-10 14:30:00.000000000,1665383400000000000,4779.0,4780.0,4770.0,4770.0,27,523,537
2022-10-11 09:00:00.000000000,1665450000000000000,4760.0,4761.0,4750.0,4760.0,38,537,546
2022-10-11 09:30:00.000000000,1665451800000000000,4760.0,4766.0,4760.0,4765.0,4,546,549
2022-10-11 10:00:00.000000000,1665453600000000000,4765.0,4770.0,4761.0,4761.0,15,549,554
2022-10-11 10:30:00.000000000,1665455400000000000,4761.0,4765.0,4761.0,4761.0,7,554,553
2022-10-11 11:00:00.000000000,1665457200000000000,4761.0,4765.0,4761.0,4762.0,2,553,555
2022-10-11 13:30:00.000000000,1665466200000000000,4762.0,4764.0,4755.0,4758.0,29,555,543
2022-10-11 14:00:00.000000000,1665468000000000000,4758.0,4763.0,4750.0,4750.0,14,543,534
2022-10-11 14:30:00.000000000,1665469800000000000,4750.0,4760.0,4750.0,4760.0,6,534,533
2022-10-12 09:00:00.000000000,1665536400000000000,4756.0,4770.0,4750.0,4763.0,72,533,578
2022-10-12 09:30:00.000000000,1665538200000000000,4763.0,4763.0,4757.0,4757.0,24,578,582
2022-10-12 10:00:00.000000000,1665540000000000000,4757.0,4761.0,4756.0,4756.0,11,582,586
2022-10-12 10:30:00.000000000,1665541800000000000,4756.0,4760.0,4756.0,4757.0,29,586,611
2022-10-12 11:00:00.000000000,1665543600000000000,4757.0,4757.0,4752.0,4753.0,11,611,617
2022-10-12 13:30:00.000000000,1665552600000000000,4753.0,4753.0,4750.0,4750.0,12,617,617
2022-10-12 14:00:00.000000000,1665554400000000000,4750.0,4750.0,4740.0,4740.0,6,617,615
2022-10-12 14:30:00.000000000,1665556200000000000,4740.0,4742.0,4740.0,4742.0,6,615,613
2022-10-13 09:00:00.000000000,1665622800000000000,4749.0,4760.0,4749.0,4760.0,39,613,641
2022-10-13 09:30:00.000000000,1665624600000000000,4760.0,4770.0,4758.0,4770.0,65,641,680
2022-10-13 10:00:00.000000000,1665626400000000000,4770.0,4770.0,4761.0,4770.0,13,680,692
2022-10-13 10:30:00.000000000,1665628200000000000,4769.0,4772.0,4767.0,4769.0,21,692,711
2022-10-13 11:00:00.000000000,1665630000000000000,4769.0,4770.0,4766.0,4766.0,16,711,720
2022-10-13 13:30:00.000000000,1665639000000000000,4766.0,4777.0,4765.0,4776.0,27,720,738
2022-10-13 14:00:00.000000000,1665640800000000000,4776.0,4777.0,4769.0,4777.0,20,738,749
2022-10-13 14:30:00.000000000,1665642600000000000,4777.0,4779.0,4767.0,4770.0,14,749,757
2022-10-14 09:00:00.000000000,1665709200000000000,4780.0,4780.0,4760.0,4768.0,36,757,766
2022-10-14 09:30:00.000000000,1665711000000000000,4768.0,4768.0,4762.0,4763.0,10,766,767
2022-10-14 10:00:00.000000000,1665712800000000000,4763.0,4766.0,4763.0,4765.0,6,767,769
2022-10-14 10:30:00.000000000,1665714600000000000,4764.0,4764.0,4763.0,4763.0,3,769,770
2022-10-14 11:00:00.000000000,1665716400000000000,4763.0,4767.0,4763.0,4765.0,4,770,774
2022-10-14 13:30:00.000000000,1665725400000000000,4765.0,4773.0,4765.0,4773.0,10,774,777
2022-10-14 14:00:00.000000000,1665727200000000000,4773.0,4773.0,4766.0,4773.0,8,777,778
2022-10-14 14:30:00.000000000,1665729000000000000,4773.0,4779.0,4769.0,4775.0,53,778,826
2022-10-17 09:00:00.000000000,1665968400000000000,4760.0,4780.0,4754.0,4768.0,48,826,828
2022-10-17 09:30:00.000000000,1665970200000000000,4768.0,4768.0,4760.0,4762.0,21,828,817
2022-10-17 10:00:00.000000000,1665972000000000000,4762.0,4762.0,4758.0,4762.0,4,817,816
2022-10-17 10:30:00.000000000,1665973800000000000,4762.0,4762.0,4756.0,4756.0,7,816,820
2022-10-17 11:00:00.000000000,1665975600000000000,4756.0,4761.0,4756.0,4761.0,21,820,824
2022-10-17 13:30:00.000000000,1665984600000000000,4761.0,4764.0,4757.0,4763.0,10,824,824
2022-10-17 14:00:00.000000000,1665986400000000000,4763.0,4763.0,4758.0,4758.0,2,824,826
2022-10-17 14:30:00.000000000,1665988200000000000,4758.0,4762.0,4755.0,4762.0,16,826,832
2022-10-18 09:00:00.000000000,1666054800000000000,4750.0,4760.0,4731.0,4742.0,97,832,815
2022-10-18 09:30:00.000000000,1666056600000000000,4742.0,4750.0,4732.0,4732.0,18,815,814
2022-10-18 10:00:00.000000000,1666058400000000000,4732.0,4732.0,4721.0,4726.0,14,814,813
2022-10-18 10:30:00.000000000,1666060200000000000,4722.0,4728.0,4720.0,4721.0,16,813,817
2022-10-18 11:00:00.000000000,1666062000000000000,4721.0,4729.0,4714.0,4728.0,12,817,810
2022-10-18 13:30:00.000000000,1666071000000000000,4728.0,4730.0,4725.0,4729.0,10,810,815
2022-10-18 14:00:00.000000000,1666072800000000000,4729.0,4729.0,4729.0,4729.0,0,815,815
2022-10-18 14:30:00.000000000,1666074600000000000,4729.0,4729.0,4723.0,4723.0,1,815,815
2022-10-19 09:00:00.000000000,1666141200000000000,4736.0,4739.0,4721.0,4732.0,22,815,824
2022-10-19 09:30:00.000000000,1666143000000000000,4732.0,4734.0,4726.0,4726.0,11,824,825
2022-10-19 10:00:00.000000000,1666144800000000000,4726.0,4730.0,4726.0,4730.0,8,825,825
2022-10-19 10:30:00.000000000,1666146600000000000,4730.0,4734.0,4726.0,4726.0,12,825,835
2022-10-19 11:00:00.000000000,1666148400000000000,4726.0,4730.0,4726.0,4730.0,7,835,835
2022-10-19 13:30:00.000000000,1666157400000000000,4730.0,4733.0,4726.0,4726.0,4,835,834
2022-10-19 14:00:00.000000000,1666159200000000000,4726.0,4732.0,4726.0,4726.0,5,834,834
2022-10-19 14:30:00.000000000,1666161000000000000,4726.0,4728.0,4725.0,4725.0,5,834,834
2022-10-20 09:00:00.000000000,1666227600000000000,4736.0,4749.0,4728.0,4741.0,54,834,874
2022-10-20 09:30:00.000000000,1666229400000000000,4741.0,4747.0,4731.0,4732.0,13,874,878
2022-10-20 10:00:00.000000000,1666231200000000000,4732.0,4732.0,4732.0,4732.0,0,878,878
2022-10-20 10:30:00.000000000,1666233000000000000,4732.0,4742.0,4732.0,4739.0,10,878,880
2022-10-20 11:00:00.000000000,1666234800000000000,4739.0,4739.0,4739.0,4739.0,1,880,880
2022-10-20 13:30:00.000000000,1666243800000000000,4739.0,4739.0,4731.0,4731.0,5,880,879
2022-10-20 14:00:00.000000000,1666245600000000000,4731.0,4735.0,4731.0,4735.0,2,879,879
2022-10-20 14:30:00.000000000,1666247400000000000,4735.0,4735.0,4728.0,4735.0,9,879,879
2022-10-21 09:00:00.000000000,1666314000000000000,4710.0,4750.0,4710.0,4742.0,53,879,920
2022-10-21 09:30:00.000000000,1666315800000000000,4742.0,4745.0,4740.0,4740.0,3,920,919
