datetime,datetime_nano,DCE.jd1605.open,DCE.jd1605.high,DCE.jd1605.low,DCE.jd1605.close,DCE.jd1605.volume,DCE.jd1605.open_oi,DCE.jd1605.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3220.0,3245.0,3212.0,3225.0,13917,0,78579
2016-01-04 09:30:00.000000000,1451871000000000000,3225.0,3225.0,3213.0,3216.0,5010,78579,78630
2016-01-04 10:00:00.000000000,1451872800000000000,3216.0,3220.0,3161.0,3176.0,14466,78630,80814
2016-01-04 10:30:00.000000000,1451874600000000000,3177.0,3181.0,3156.0,3173.0,12180,80814,83330
2016-01-04 11:00:00.000000000,1451876400000000000,3173.0,3177.0,3166.0,3168.0,4356,83330,84619
2016-01-04 13:30:00.000000000,1451885400000000000,3167.0,3184.0,3161.0,3178.0,8646,84619,83574
2016-01-04 14:00:00.000000000,1451887200000000000,3178.0,3185.0,3175.0,3184.0,4704,83574,83023
2016-01-04 14:30:00.000000000,1451889000000000000,3184.0,3198.0,3182.0,3188.0,10894,83023,80009
2016-01-05 09:00:00.000000000,1451955600000000000,3200.0,3233.0,3192.0,3206.0,13980,80009,79188
2016-01-05 09:30:00.000000000,1451957400000000000,3206.0,3221.0,3202.0,3220.0,10789,79188,78499
2016-01-05 10:00:00.000000000,1451959200000000000,3220.0,3225.0,3216.0,3221.0,3423,78499,78404
2016-01-05 10:30:00.000000000,1451961000000000000,3221.0,3225.0,3216.0,3221.0,3810,78404,78642
2016-01-05 11:00:00.000000000,1451962800000000000,3221.0,3230.0,3219.0,3227.0,5722,78642,78220
2016-01-05 13:30:00.000000000,1451971800000000000,3226.0,3231.0,3220.0,3225.0,6926,78220,78068
2016-01-05 14:00:00.000000000,1451973600000000000,3225.0,3230.0,3221.0,3229.0,4575,78068,78156
2016-01-05 14:30:00.000000000,1451975400000000000,3229.0,3250.0,3228.0,3242.0,22659,78156,75611
2016-01-06 09:00:00.000000000,1452042000000000000,3250.0,3253.0,3228.0,3231.0,14438,75611,75005
2016-01-06 09:30:00.000000000,1452043800000000000,3231.0,3243.0,3229.0,3238.0,5161,75005,75556
2016-01-06 10:00:00.000000000,1452045600000000000,3238.0,3242.0,3230.0,3232.0,2279,75556,75552
2016-01-06 10:30:00.000000000,1452047400000000000,3234.0,3234.0,3221.0,3226.0,6829,75552,76119
2016-01-06 11:00:00.000000000,1452049200000000000,3226.0,3238.0,3225.0,3237.0,4762,76119,75778
2016-01-06 13:30:00.000000000,1452058200000000000,3236.0,3246.0,3232.0,3242.0,8343,75778,77277
2016-01-06 14:00:00.000000000,1452060000000000000,3242.0,3264.0,3242.0,3257.0,12349,77277,78048
2016-01-06 14:30:00.000000000,1452061800000000000,3257.0,3263.0,3244.0,3245.0,12387,78048,76427
2016-01-07 09:00:00.000000000,1452128400000000000,3256.0,3274.0,3241.0,3243.0,19845,76427,77609
2016-01-07 09:30:00.000000000,1452130200000000000,3243.0,3249.0,3227.0,3233.0,11438,77609,77434
2016-01-07 10:00:00.000000000,1452132000000000000,3233.0,3244.0,3228.0,3243.0,4142,77434,77126
2016-01-07 10:30:00.000000000,1452133800000000000,3242.0,3252.0,3238.0,3249.0,4760,77126,77672
2016-01-07 11:00:00.000000000,1452135600000000000,3249.0,3258.0,3249.0,3254.0,7227,77672,78309
2016-01-07 13:30:00.000000000,1452144600000000000,3253.0,3264.0,3243.0,3260.0,10835,78309,79555
2016-01-07 14:00:00.000000000,1452146400000000000,3260.0,3282.0,3260.0,3265.0,19733,79555,83417
2016-01-07 14:30:00.000000000,1452148200000000000,3265.0,3272.0,3248.0,3254.0,13978,83417,78627
2016-01-08 09:00:00.000000000,1452214800000000000,3265.0,3275.0,3252.0,3272.0,14210,78627,80930
2016-01-08 09:30:00.000000000,1452216600000000000,3272.0,3278.0,3261.0,3273.0,9381,80930,80340
2016-01-08 10:00:00.000000000,1452218400000000000,3273.0,3273.0,3266.0,3266.0,1442,80340,80559
2016-01-08 10:30:00.000000000,1452220200000000000,3268.0,3271.0,3256.0,3261.0,6154,80559,80548
2016-01-08 11:00:00.000000000,1452222000000000000,3261.0,3265.0,3256.0,3264.0,3289,80548,80445
2016-01-08 13:30:00.000000000,1452231000000000000,3265.0,3269.0,3241.0,3251.0,9798,80445,80111
2016-01-08 14:00:00.000000000,1452232800000000000,3251.0,3252.0,3244.0,3249.0,6867,80111,79849
2016-01-08 14:30:00.000000000,1452234600000000000,3249.0,3253.0,3241.0,3244.0,8742,79849,78933
2016-01-11 09:00:00.000000000,1452474000000000000,3266.0,3270.0,3234.0,3256.0,22119,78933,79514
2016-01-11 09:30:00.000000000,1452475800000000000,3256.0,3260.0,3248.0,3255.0,4840,79514,79907
2016-01-11 10:00:00.000000000,1452477600000000000,3255.0,3258.0,3253.0,3258.0,1691,79907,79698
2016-01-11 10:30:00.000000000,1452479400000000000,3257.0,3258.0,3243.0,3244.0,6025,79698,80164
2016-01-11 11:00:00.000000000,1452481200000000000,3244.0,3248.0,3209.0,3219.0,16133,80164,79476
2016-01-11 13:30:00.000000000,1452490200000000000,3218.0,3224.0,3205.0,3220.0,12479,79476,79784
2016-01-11 14:00:00.000000000,1452492000000000000,3220.0,3229.0,3217.0,3218.0,4520,79784,79942
2016-01-11 14:30:00.000000000,1452493800000000000,3218.0,3222.0,3208.0,3213.0,7478,79942,78621
2016-01-12 09:00:00.000000000,1452560400000000000,3210.0,3221.0,3191.0,3216.0,10488,78621,77642
2016-01-12 09:30:00.000000000,1452562200000000000,3216.0,3225.0,3214.0,3220.0,5187,77642,78122
2016-01-12 10:00:00.000000000,1452564000000000000,3220.0,3221.0,3212.0,3216.0,1516,78122,78419
2016-01-12 10:30:00.000000000,1452565800000000000,3217.0,3218.0,3206.0,3209.0,3654,78419,78563
2016-01-12 11:00:00.000000000,1452567600000000000,3209.0,3216.0,3208.0,3212.0,1930,78563,78597
2016-01-12 13:30:00.000000000,1452576600000000000,3213.0,3213.0,3185.0,3187.0,12418,78597,79542
2016-01-12 14:00:00.000000000,1452578400000000000,3187.0,3189.0,3175.0,3183.0,11782,79542,80327
2016-01-12 14:30:00.000000000,1452580200000000000,3183.0,3193.0,3180.0,3185.0,7118,80327,78975
2016-01-13 09:00:00.000000000,1452646800000000000,3203.0,3208.0,3189.0,3192.0,12330,78975,80969
2016-01-13 09:30:00.000000000,1452648600000000000,3192.0,3195.0,3186.0,3189.0,4538,80969,81825
2016-01-13 10:00:00.000000000,1452650400000000000,3189.0,3194.0,3185.0,3192.0,2460,81825,81759
2016-01-13 10:30:00.000000000,1452652200000000000,3192.0,3192.0,3158.0,3158.0,19469,81759,88353
2016-01-13 11:00:00.000000000,1452654000000000000,3158.0,3158.0,3137.0,3148.0,28242,88353,92865
2016-01-13 13:30:00.000000000,1452663000000000000,3148.0,3150.0,3132.0,3143.0,17562,92865,95632
2016-01-13 14:00:00.000000000,1452664800000000000,3143.0,3146.0,3135.0,3141.0,6490,95632,96761
2016-01-13 14:30:00.000000000,1452666600000000000,3141.0,3153.0,3122.0,3144.0,29994,96761,95722
2016-01-14 09:00:00.000000000,1452733200000000000,3144.0,3152.0,3132.0,3138.0,13860,95722,97475
2016-01-14 09:30:00.000000000,1452735000000000000,3138.0,3154.0,3135.0,3151.0,9363,97475,96074
2016-01-14 10:00:00.000000000,1452736800000000000,3151.0,3162.0,3150.0,3160.0,7798,96074,93733
2016-01-14 10:30:00.000000000,1452738600000000000,3159.0,3164.0,3143.0,3146.0,9483,93733,94054
2016-01-14 11:00:00.000000000,1452740400000000000,3146.0,3153.0,3141.0,3146.0,4783,94054,94546
2016-01-14 13:30:00.000000000,1452749400000000000,3148.0,3155.0,3144.0,3146.0,6885,94546,94989
2016-01-14 14:00:00.000000000,1452751200000000000,3146.0,3155.0,3144.0,3152.0,4948,94989,95103
2016-01-14 14:30:00.000000000,1452753000000000000,3152.0,3159.0,3147.0,3155.0,7319,95103,92892
2016-01-15 09:00:00.000000000,1452819600000000000,3165.0,3175.0,3145.0,3151.0,13856,92892,95280
2016-01-15 09:30:00.000000000,1452821400000000000,3151.0,3161.0,3147.0,3159.0,5789,95280,96276
2016-01-15 10:00:00.000000000,1452823200000000000,3159.0,3163.0,3152.0,3154.0,2974,96276,96364
2016-01-15 10:30:00.000000000,1452825000000000000,3154.0,3156.0,3150.0,3153.0,2418,96364,96699
2016-01-15 11:00:00.000000000,1452826800000000000,3153.0,3155.0,3151.0,3153.0,2151,96699,96673
2016-01-15 13:30:00.000000000,1452835800000000000,3153.0,3153.0,3137.0,3144.0,12615,96673,99368
2016-01-15 14:00:00.000000000,1452837600000000000,3144.0,3144.0,3135.0,3142.0,7080,99368,100839
2016-01-15 14:30:00.000000000,1452839400000000000,3142.0,3149.0,3141.0,3145.0,8865,100839,96603
2016-01-18 09:00:00.000000000,1453078800000000000,3159.0,3200.0,3149.0,3195.0,35257,96603,88863
2016-01-18 09:30:00.000000000,1453080600000000000,3195.0,3244.0,3194.0,3217.0,28943,88863,82435
2016-01-18 10:00:00.000000000,1453082400000000000,3217.0,3228.0,3217.0,3224.0,4841,82435,81892
2016-01-18 10:30:00.000000000,1453084200000000000,3222.0,3225.0,3218.0,3225.0,5001,81892,81144
2016-01-18 11:00:00.000000000,1453086000000000000,3225.0,3240.0,3224.0,3237.0,10249,81144,80029
2016-01-18 13:30:00.000000000,1453095000000000000,3237.0,3246.0,3226.0,3230.0,8999,80029,79421
2016-01-18 14:00:00.000000000,1453096800000000000,3230.0,3238.0,3228.0,3235.0,3901,79421,79296
2016-01-18 14:30:00.000000000,1453098600000000000,3235.0,3240.0,3228.0,3238.0,7910,79296,76688
2016-01-19 09:00:00.000000000,1453165200000000000,3246.0,3260.0,3234.0,3250.0,16046,76688,76434
2016-01-19 09:30:00.000000000,1453167000000000000,3250.0,3255.0,3244.0,3248.0,5447,76434,75574
2016-01-19 10:00:00.000000000,1453168800000000000,3248.0,3250.0,3241.0,3243.0,1972,75574,75221
2016-01-19 10:30:00.000000000,1453170600000000000,3243.0,3245.0,3225.0,3229.0,7668,75221,75919
2016-01-19 11:00:00.000000000,1453172400000000000,3229.0,3235.0,3223.0,3233.0,5722,75919,76297
2016-01-19 13:30:00.000000000,1453181400000000000,3234.0,3241.0,3233.0,3239.0,4770,76297,76670
2016-01-19 14:00:00.000000000,1453183200000000000,3239.0,3247.0,3236.0,3244.0,4599,76670,76943
2016-01-19 14:30:00.000000000,1453185000000000000,3244.0,3248.0,3239.0,3246.0,6707,76943,75095
