datetime,datetime_nano,DCE.jd2109.open,DCE.jd2109.high,DCE.jd2109.low,DCE.jd2109.close,DCE.jd2109.volume,DCE.jd2109.open_oi,DCE.jd2109.close_oi
2020-09-28 09:00:00.000000000,1601254800000000000,4150.0,4160.0,4106.0,4111.0,1102,0,876
2020-09-28 09:30:00.000000000,1601256600000000000,4111.0,4111.0,4085.0,4089.0,574,876,1253
2020-09-28 10:00:00.000000000,1601258400000000000,4089.0,4089.0,4078.0,4080.0,163,1253,1381
2020-09-28 10:30:00.000000000,1601260200000000000,4080.0,4080.0,4058.0,4058.0,492,1381,1747
2020-09-28 11:00:00.000000000,1601262000000000000,4058.0,4077.0,4058.0,4065.0,660,1747,2193
2020-09-28 13:30:00.000000000,1601271000000000000,4065.0,4069.0,4062.0,4065.0,294,2193,2379
2020-09-28 14:00:00.000000000,1601272800000000000,4065.0,4066.0,4060.0,4063.0,168,2379,2475
2020-09-28 14:30:00.000000000,1601274600000000000,4063.0,4067.0,4062.0,4064.0,248,2475,2670
2020-09-29 09:00:00.000000000,1601341200000000000,4055.0,4060.0,4040.0,4050.0,867,2670,3119
2020-09-29 09:30:00.000000000,1601343000000000000,4050.0,4054.0,4049.0,4052.0,112,3119,3209
2020-09-29 10:00:00.000000000,1601344800000000000,4052.0,4056.0,4051.0,4055.0,63,3209,3246
2020-09-29 10:30:00.000000000,1601346600000000000,4056.0,4056.0,4052.0,4053.0,135,3246,3320
2020-09-29 11:00:00.000000000,1601348400000000000,4053.0,4055.0,4051.0,4054.0,75,3320,3349
2020-09-29 13:30:00.000000000,1601357400000000000,4054.0,4059.0,4049.0,4058.0,141,3349,3415
2020-09-29 14:00:00.000000000,1601359200000000000,4058.0,4070.0,4058.0,4064.0,209,3415,3579
2020-09-29 14:30:00.000000000,1601361000000000000,4064.0,4065.0,4060.0,4061.0,149,3579,3615
2020-09-30 09:00:00.000000000,1601427600000000000,4059.0,4059.0,4051.0,4051.0,339,3615,3756
2020-09-30 09:30:00.000000000,1601429400000000000,4051.0,4055.0,4051.0,4055.0,69,3756,3789
2020-09-30 10:00:00.000000000,1601431200000000000,4055.0,4059.0,4054.0,4058.0,37,3789,3812
2020-09-30 10:30:00.000000000,1601433000000000000,4055.0,4060.0,4055.0,4058.0,91,3812,3848
2020-09-30 11:00:00.000000000,1601434800000000000,4058.0,4060.0,4057.0,4060.0,21,3848,3854
2020-09-30 13:30:00.000000000,1601443800000000000,4058.0,4059.0,4057.0,4059.0,72,3854,3906
2020-09-30 14:00:00.000000000,1601445600000000000,4059.0,4059.0,4055.0,4058.0,57,3906,3905
2020-09-30 14:30:00.000000000,1601447400000000000,4058.0,4062.0,4055.0,4055.0,285,3905,3930
2020-10-09 09:00:00.000000000,1602205200000000000,4065.0,4073.0,4065.0,4068.0,489,3930,4209
2020-10-09 09:30:00.000000000,1602207000000000000,4068.0,4072.0,4066.0,4071.0,169,4209,4285
2020-10-09 10:00:00.000000000,1602208800000000000,4071.0,4072.0,4070.0,4072.0,25,4285,4310
2020-10-09 10:30:00.000000000,1602210600000000000,4072.0,4072.0,4068.0,4070.0,166,4310,4345
2020-10-09 11:00:00.000000000,1602212400000000000,4070.0,4072.0,4070.0,4071.0,77,4345,4410
2020-10-09 13:30:00.000000000,1602221400000000000,4070.0,4078.0,4070.0,4078.0,245,4410,4483
2020-10-09 14:00:00.000000000,1602223200000000000,4078.0,4080.0,4070.0,4071.0,132,4483,4490
2020-10-09 14:30:00.000000000,1602225000000000000,4071.0,4076.0,4070.0,4071.0,71,4490,4486
2020-10-12 09:00:00.000000000,1602464400000000000,4080.0,4114.0,4071.0,4109.0,569,4486,4740
