datetime,datetime_nano,DCE.jd2307.open,DCE.jd2307.high,DCE.jd2307.low,DCE.jd2307.close,DCE.jd2307.volume,DCE.jd2307.open_oi,DCE.jd2307.close_oi
2022-07-27 09:30:00.000000000,1658885400000000000,4270.0,4270.0,4270.0,4270.0,2,0,2
2022-07-27 10:00:00.000000000,1658887200000000000,4270.0,4270.0,4270.0,4270.0,0,2,2
2022-07-27 10:30:00.000000000,1658889000000000000,4270.0,4270.0,4270.0,4270.0,0,2,2
2022-07-27 11:00:00.000000000,1658890800000000000,4270.0,4270.0,4255.0,4255.0,3,2,5
2022-07-27 13:30:00.000000000,1658899800000000000,4257.0,4257.0,4255.0,4255.0,5,5,9
2022-07-27 14:00:00.000000000,1658901600000000000,4255.0,4255.0,4255.0,4255.0,3,9,12
2022-07-27 14:30:00.000000000,1658903400000000000,4255.0,4255.0,4255.0,4255.0,0,12,12
2022-07-28 09:00:00.000000000,1658970000000000000,4328.0,4328.0,4310.0,4310.0,7,12,14
2022-07-28 09:30:00.000000000,1658971800000000000,4310.0,4310.0,4266.0,4266.0,1,14,15
2022-07-28 10:00:00.000000000,1658973600000000000,4266.0,4266.0,4266.0,4266.0,0,15,15
2022-07-28 10:30:00.000000000,1658975400000000000,4266.0,4275.0,4266.0,4275.0,1,15,15
2022-07-28 11:00:00.000000000,1658977200000000000,4275.0,4275.0,4275.0,4275.0,0,15,15
2022-07-28 13:30:00.000000000,1658986200000000000,4275.0,4275.0,4275.0,4275.0,0,15,15
2022-07-28 14:00:00.000000000,1658988000000000000,4275.0,4275.0,4275.0,4275.0,0,15,15
2022-07-28 14:30:00.000000000,1658989800000000000,4275.0,4275.0,4275.0,4275.0,0,15,15
2022-07-29 09:00:00.000000000,1659056400000000000,4276.0,4276.0,4274.0,4274.0,3,15,14
2022-07-29 09:30:00.000000000,1659058200000000000,4274.0,4274.0,4274.0,4274.0,0,14,14
2022-07-29 10:00:00.000000000,1659060000000000000,4274.0,4274.0,4274.0,4274.0,0,14,14
2022-07-29 10:30:00.000000000,1659061800000000000,4274.0,4274.0,4267.0,4267.0,1,14,15
2022-07-29 11:00:00.000000000,1659063600000000000,4267.0,4267.0,4267.0,4267.0,0,15,15
2022-07-29 13:30:00.000000000,1659072600000000000,4267.0,4267.0,4267.0,4267.0,0,15,15
2022-07-29 14:00:00.000000000,1659074400000000000,4267.0,4269.0,4267.0,4269.0,1,15,16
2022-07-29 14:30:00.000000000,1659076200000000000,4269.0,4272.0,4269.0,4269.0,2,16,17
2022-08-01 09:00:00.000000000,1659315600000000000,4269.0,4269.0,4269.0,4269.0,0,17,17
2022-08-01 09:30:00.000000000,1659317400000000000,4269.0,4269.0,4269.0,4269.0,0,17,17
2022-08-01 10:00:00.000000000,1659319200000000000,4260.0,4260.0,4260.0,4260.0,1,17,16
2022-08-01 10:30:00.000000000,1659321000000000000,4260.0,4260.0,4260.0,4260.0,0,16,16
2022-08-01 11:00:00.000000000,1659322800000000000,4260.0,4260.0,4260.0,4260.0,0,16,16
2022-08-01 13:30:00.000000000,1659331800000000000,4260.0,4260.0,4260.0,4260.0,0,16,16
2022-08-01 14:00:00.000000000,1659333600000000000,4260.0,4260.0,4260.0,4260.0,0,16,16
2022-08-01 14:30:00.000000000,1659335400000000000,4260.0,4264.0,4257.0,4257.0,3,16,18
2022-08-02 09:00:00.000000000,1659402000000000000,4257.0,4257.0,4257.0,4257.0,0,18,18
2022-08-02 09:30:00.000000000,1659403800000000000,4257.0,4257.0,4257.0,4257.0,0,18,18
