datetime,datetime_nano,DCE.jd1911.open,DCE.jd1911.high,DCE.jd1911.low,DCE.jd1911.close,DCE.jd1911.volume,DCE.jd1911.open_oi,DCE.jd1911.close_oi
2018-11-28 09:00:00.000000000,1543366800000000000,3570.0,3637.0,3570.0,3637.0,2,0,2
2018-11-28 09:30:00.000000000,1543368600000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 10:00:00.000000000,1543370400000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 10:30:00.000000000,1543372200000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 11:00:00.000000000,1543374000000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 13:30:00.000000000,1543383000000000000,3637.0,3637.0,3637.0,3637.0,0,2,2
2018-11-28 14:00:00.000000000,1543384800000000000,3637.0,3650.0,3604.0,3604.0,4,2,4
2018-11-28 14:30:00.000000000,1543386600000000000,3604.0,3647.0,3604.0,3647.0,1,4,4
2018-11-29 09:00:00.000000000,1543453200000000000,3603.0,3643.0,3603.0,3643.0,3,4,3
2018-11-29 09:30:00.000000000,1543455000000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 10:00:00.000000000,1543456800000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 10:30:00.000000000,1543458600000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 11:00:00.000000000,1543460400000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 13:30:00.000000000,1543469400000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 14:00:00.000000000,1543471200000000000,3643.0,3643.0,3643.0,3643.0,0,3,3
2018-11-29 14:30:00.000000000,1543473000000000000,3643.0,3643.0,3609.0,3609.0,2,3,3
2018-11-30 09:00:00.000000000,1543539600000000000,3609.0,3609.0,3609.0,3609.0,0,3,3
2018-11-30 09:30:00.000000000,1543541400000000000,3609.0,3609.0,3609.0,3609.0,0,3,3
2018-11-30 10:00:00.000000000,1543543200000000000,3609.0,3609.0,3609.0,3609.0,0,3,3
2018-11-30 10:30:00.000000000,1543545000000000000,3609.0,3609.0,3609.0,3609.0,0,3,3
2018-11-30 11:00:00.000000000,1543546800000000000,3609.0,3609.0,3609.0,3609.0,0,3,3
2018-11-30 13:30:00.000000000,1543555800000000000,3609.0,3609.0,3609.0,3609.0,0,3,3
2018-11-30 14:00:00.000000000,1543557600000000000,3609.0,3609.0,3609.0,3609.0,0,3,3
2018-11-30 14:30:00.000000000,1543559400000000000,3634.0,3634.0,3634.0,3634.0,0,3,3
2018-12-03 09:00:00.000000000,1543798800000000000,3634.0,3634.0,3634.0,3634.0,0,3,3
2018-12-03 09:30:00.000000000,1543800600000000000,3634.0,3634.0,3634.0,3634.0,0,3,3
2018-12-03 10:00:00.000000000,1543802400000000000,3634.0,3634.0,3634.0,3634.0,0,3,3
2018-12-03 10:30:00.000000000,1543804200000000000,3634.0,3634.0,3634.0,3634.0,0,3,3
2018-12-03 11:00:00.000000000,1543806000000000000,3634.0,3634.0,3634.0,3634.0,0,3,3
2018-12-03 13:30:00.000000000,1543815000000000000,3652.0,3652.0,3652.0,3652.0,1,3,4
2018-12-03 14:00:00.000000000,1543816800000000000,3652.0,3652.0,3652.0,3652.0,0,4,4
2018-12-03 14:30:00.000000000,1543818600000000000,3652.0,3652.0,3652.0,3652.0,0,4,4
2018-12-04 09:00:00.000000000,1543885200000000000,3608.0,3627.0,3608.0,3627.0,3,4,7
2018-12-04 09:30:00.000000000,1543887000000000000,3627.0,3627.0,3607.0,3607.0,1,7,6
2018-12-04 10:00:00.000000000,1543888800000000000,3607.0,3615.0,3607.0,3615.0,1,6,7
2018-12-04 10:30:00.000000000,1543890600000000000,3615.0,3615.0,3608.0,3608.0,1,7,7
2018-12-04 11:00:00.000000000,1543892400000000000,3608.0,3608.0,3608.0,3608.0,1,7,8
2018-12-04 13:30:00.000000000,1543901400000000000,3608.0,3608.0,3608.0,3608.0,0,8,8
2018-12-04 14:00:00.000000000,1543903200000000000,3608.0,3615.0,3608.0,3615.0,4,8,12
2018-12-04 14:30:00.000000000,1543905000000000000,3615.0,3615.0,3615.0,3615.0,0,12,12
2018-12-05 09:00:00.000000000,1543971600000000000,3615.0,3615.0,3615.0,3615.0,0,12,12
2018-12-05 09:30:00.000000000,1543973400000000000,3615.0,3615.0,3615.0,3615.0,0,12,12
2018-12-05 10:00:00.000000000,1543975200000000000,3605.0,3605.0,3605.0,3605.0,1,12,13
2018-12-05 10:30:00.000000000,1543977000000000000,3605.0,3605.0,3605.0,3605.0,0,13,13
2018-12-05 11:00:00.000000000,1543978800000000000,3605.0,3605.0,3605.0,3605.0,0,13,13
