datetime,datetime_nano,DCE.jd2301.open,DCE.jd2301.high,DCE.jd2301.low,DCE.jd2301.close,DCE.jd2301.volume,DCE.jd2301.open_oi,DCE.jd2301.close_oi
2022-01-26 09:00:00.000000000,1643158800000000000,4400.0,4400.0,4340.0,4359.0,219,0,195
2022-01-26 09:30:00.000000000,1643160600000000000,4359.0,4364.0,4356.0,4360.0,44,195,229
2022-01-26 10:00:00.000000000,1643162400000000000,4360.0,4365.0,4358.0,4365.0,6,229,234
2022-01-26 10:30:00.000000000,1643164200000000000,4365.0,4368.0,4359.0,4368.0,34,234,262
2022-01-26 11:00:00.000000000,1643166000000000000,4368.0,4368.0,4362.0,4368.0,19,262,275
2022-01-26 13:30:00.000000000,1643175000000000000,4368.0,4370.0,4365.0,4370.0,36,275,283
2022-01-26 14:00:00.000000000,1643176800000000000,4370.0,4375.0,4365.0,4372.0,35,283,309
2022-01-26 14:30:00.000000000,1643178600000000000,4372.0,4376.0,4372.0,4372.0,20,309,314
2022-01-27 09:00:00.000000000,1643245200000000000,4380.0,4391.0,4370.0,4390.0,86,314,329
2022-01-27 09:30:00.000000000,1643247000000000000,4390.0,4399.0,4383.0,4391.0,21,329,332
2022-01-27 10:00:00.000000000,1643248800000000000,4391.0,4391.0,4391.0,4391.0,2,332,332
2022-01-27 10:30:00.000000000,1643250600000000000,4391.0,4399.0,4391.0,4391.0,9,332,332
2022-01-27 11:00:00.000000000,1643252400000000000,4391.0,4395.0,4390.0,4390.0,14,332,338
2022-01-27 13:30:00.000000000,1643261400000000000,4390.0,4391.0,4390.0,4391.0,33,338,371
2022-01-27 14:00:00.000000000,1643263200000000000,4391.0,4391.0,4381.0,4381.0,12,371,369
2022-01-27 14:30:00.000000000,1643265000000000000,4381.0,4389.0,4380.0,4388.0,5,369,370
2022-01-28 09:00:00.000000000,1643331600000000000,4390.0,4390.0,4389.0,4389.0,3,370,371
2022-01-28 09:30:00.000000000,1643333400000000000,4389.0,4392.0,4389.0,4392.0,2,371,372
2022-01-28 10:00:00.000000000,1643335200000000000,4392.0,4395.0,4392.0,4395.0,2,372,372
2022-01-28 10:30:00.000000000,1643337000000000000,4395.0,4396.0,4390.0,4392.0,14,372,377
2022-01-28 11:00:00.000000000,1643338800000000000,4392.0,4393.0,4392.0,4393.0,1,377,378
2022-01-28 13:30:00.000000000,1643347800000000000,4398.0,4403.0,4398.0,4403.0,22,378,377
2022-01-28 14:00:00.000000000,1643349600000000000,4403.0,4409.0,4403.0,4409.0,1,377,378
2022-01-28 14:30:00.000000000,1643351400000000000,4409.0,4410.0,4397.0,4397.0,10,378,375
