datetime,datetime_nano,DCE.jd1703.open,DCE.jd1703.high,DCE.jd1703.low,DCE.jd1703.close,DCE.jd1703.volume,DCE.jd1703.open_oi,DCE.jd1703.close_oi
2016-03-15 09:00:00.000000000,1458003600000000000,3066.0,3149.0,3066.0,3149.0,3,0,3
2016-03-15 09:30:00.000000000,1458005400000000000,3149.0,3214.0,3149.0,3194.0,2,3,3
2016-03-15 10:00:00.000000000,1458007200000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 10:30:00.000000000,1458009000000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 11:00:00.000000000,1458010800000000000,3194.0,3194.0,3194.0,3194.0,0,3,3
2016-03-15 13:30:00.000000000,1458019800000000000,3194.0,3209.0,3194.0,3209.0,1,3,4
2016-03-15 14:00:00.000000000,1458021600000000000,3209.0,3225.0,3209.0,3225.0,2,4,6
2016-03-15 14:30:00.000000000,1458023400000000000,3225.0,3225.0,3215.0,3218.0,3,6,9
2016-03-16 09:00:00.000000000,1458090000000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 09:30:00.000000000,1458091800000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 10:00:00.000000000,1458093600000000000,3218.0,3218.0,3218.0,3218.0,0,9,9
2016-03-16 10:30:00.000000000,1458095400000000000,3179.0,3179.0,3179.0,3179.0,1,9,10
2016-03-16 11:00:00.000000000,1458097200000000000,3179.0,3179.0,3151.0,3155.0,2,10,12
2016-03-16 13:30:00.000000000,1458106200000000000,3155.0,3166.0,3155.0,3166.0,2,12,13
2016-03-16 14:00:00.000000000,1458108000000000000,3166.0,3166.0,3150.0,3150.0,1,13,14
2016-03-16 14:30:00.000000000,1458109800000000000,3150.0,3150.0,3150.0,3150.0,0,14,14
2016-03-17 09:00:00.000000000,1458176400000000000,3150.0,3150.0,3150.0,3150.0,0,14,14
2016-03-17 09:30:00.000000000,1458178200000000000,3168.0,3168.0,3168.0,3168.0,1,14,15
2016-03-17 10:00:00.000000000,1458180000000000000,3168.0,3168.0,3168.0,3168.0,0,15,15
2016-03-17 10:30:00.000000000,1458181800000000000,3168.0,3168.0,3167.0,3167.0,1,15,16
2016-03-17 11:00:00.000000000,1458183600000000000,3167.0,3167.0,3167.0,3167.0,0,16,16
2016-03-17 13:30:00.000000000,1458192600000000000,3167.0,3193.0,3167.0,3190.0,6,16,22
2016-03-17 14:00:00.000000000,1458194400000000000,3190.0,3190.0,3190.0,3190.0,1,22,23
2016-03-17 14:30:00.000000000,1458196200000000000,3190.0,3192.0,3190.0,3192.0,7,23,27
2016-03-18 09:00:00.000000000,1458262800000000000,3207.0,3215.0,3207.0,3215.0,11,27,37
2016-03-18 09:30:00.000000000,1458264600000000000,3215.0,3215.0,3215.0,3215.0,2,37,39
2016-03-18 10:00:00.000000000,1458266400000000000,3215.0,3215.0,3215.0,3215.0,0,39,39
