datetime,datetime_nano,DCE.jd1805.open,DCE.jd1805.high,DCE.jd1805.low,DCE.jd1805.close,DCE.jd1805.volume,DCE.jd1805.open_oi,DCE.jd1805.close_oi
2017-05-25 09:00:00.000000000,1495674000000000000,3798.0,3838.0,3754.0,3833.0,1590,0,1301
2017-05-25 09:30:00.000000000,1495675800000000000,3833.0,3835.0,3819.0,3831.0,856,1301,1825
2017-05-25 10:00:00.000000000,1495677600000000000,3831.0,3835.0,3828.0,3835.0,97,1825,1852
2017-05-25 10:30:00.000000000,1495679400000000000,3835.0,3838.0,3820.0,3828.0,592,1852,2124
2017-05-25 11:00:00.000000000,1495681200000000000,3828.0,3835.0,3826.0,3830.0,312,2124,2333
2017-05-25 13:30:00.000000000,1495690200000000000,3831.0,3849.0,3828.0,3847.0,607,2333,2713
2017-05-25 14:00:00.000000000,1495692000000000000,3847.0,3850.0,3839.0,3845.0,395,2713,2958
2017-05-25 14:30:00.000000000,1495693800000000000,3845.0,3849.0,3838.0,3843.0,478,2958,3173
2017-05-26 09:00:00.000000000,1495760400000000000,3840.0,3885.0,3836.0,3860.0,1750,3173,3652
2017-05-26 09:30:00.000000000,1495762200000000000,3860.0,3873.0,3852.0,3863.0,794,3652,4128
2017-05-26 10:00:00.000000000,1495764000000000000,3863.0,3869.0,3862.0,3864.0,252,4128,4334
2017-05-26 10:30:00.000000000,1495765800000000000,3864.0,3868.0,3857.0,3866.0,312,4334,4363
2017-05-26 11:00:00.000000000,1495767600000000000,3866.0,3875.0,3861.0,3874.0,326,4363,4580
2017-05-26 13:30:00.000000000,1495776600000000000,3874.0,3889.0,3871.0,3883.0,687,4580,4926
2017-05-26 14:00:00.000000000,1495778400000000000,3883.0,3895.0,3883.0,3887.0,528,4926,5119
2017-05-26 14:30:00.000000000,1495780200000000000,3887.0,3894.0,3882.0,3894.0,450,5119,5210
2017-05-31 09:00:00.000000000,1496192400000000000,3903.0,3983.0,3896.0,3970.0,3182,5210,6454
2017-05-31 09:30:00.000000000,1496194200000000000,3970.0,3997.0,3966.0,3992.0,1326,6454,7024
2017-05-31 10:00:00.000000000,1496196000000000000,3992.0,3994.0,3981.0,3986.0,337,7024,7132
2017-05-31 10:30:00.000000000,1496197800000000000,3987.0,3998.0,3980.0,3982.0,821,7132,7437
2017-05-31 11:00:00.000000000,1496199600000000000,3982.0,3992.0,3964.0,3979.0,715,7437,7550
2017-05-31 13:30:00.000000000,1496208600000000000,3979.0,3983.0,3973.0,3977.0,367,7550,7628
2017-05-31 14:00:00.000000000,1496210400000000000,3977.0,3977.0,3956.0,3959.0,618,7628,7775
2017-05-31 14:30:00.000000000,1496212200000000000,3959.0,3966.0,3936.0,3955.0,1412,7775,7794
2017-06-01 09:00:00.000000000,1496278800000000000,3964.0,3987.0,3924.0,3946.0,4871,7794,8055
2017-06-01 09:30:00.000000000,1496280600000000000,3946.0,3946.0,3885.0,3904.0,3763,8055,7743
2017-06-01 10:00:00.000000000,1496282400000000000,3904.0,3916.0,3902.0,3912.0,677,7743,7774
2017-06-01 10:30:00.000000000,1496284200000000000,3912.0,3922.0,3912.0,3920.0,606,7774,7885
2017-06-01 11:00:00.000000000,1496286000000000000,3920.0,3960.0,3920.0,3934.0,1351,7885,8152
2017-06-01 13:30:00.000000000,1496295000000000000,3935.0,3948.0,3925.0,3926.0,1069,8152,8305
2017-06-01 14:00:00.000000000,1496296800000000000,3926.0,3950.0,3922.0,3949.0,729,8305,8362
2017-06-01 14:30:00.000000000,1496298600000000000,3949.0,3952.0,3936.0,3936.0,1246,8362,8546
2017-06-02 09:00:00.000000000,1496365200000000000,3933.0,3933.0,3888.0,3918.0,3520,8546,8861
2017-06-02 09:30:00.000000000,1496367000000000000,3918.0,3922.0,3909.0,3914.0,713,8861,8997
2017-06-02 10:00:00.000000000,1496368800000000000,3914.0,3914.0,3907.0,3909.0,83,8997,9015
2017-06-02 10:30:00.000000000,1496370600000000000,3909.0,3919.0,3909.0,3918.0,358,9015,9147
2017-06-02 11:00:00.000000000,1496372400000000000,3918.0,3920.0,3913.0,3915.0,218,9147,9138
2017-06-02 13:30:00.000000000,1496381400000000000,3915.0,3919.0,3910.0,3912.0,278,9138,9165
2017-06-02 14:00:00.000000000,1496383200000000000,3912.0,3913.0,3905.0,3910.0,361,9165,9111
2017-06-02 14:30:00.000000000,1496385000000000000,3910.0,3930.0,3910.0,3928.0,1010,9111,9356
2017-06-05 09:00:00.000000000,1496624400000000000,3925.0,3928.0,3895.0,3917.0,1428,9356,9556
2017-06-05 09:30:00.000000000,1496626200000000000,3917.0,3925.0,3913.0,3921.0,400,9556,9728
