datetime,datetime_nano,DCE.jd1801.open,DCE.jd1801.high,DCE.jd1801.low,DCE.jd1801.close,DCE.jd1801.volume,DCE.jd1801.open_oi,DCE.jd1801.close_oi
2017-01-17 09:00:00.000000000,1484614800000000000,3720.0,3800.0,3720.0,3787.0,128,0,93
2017-01-17 09:30:00.000000000,1484616600000000000,3787.0,3787.0,3762.0,3765.0,50,93,124
2017-01-17 10:00:00.000000000,1484618400000000000,3765.0,3765.0,3751.0,3761.0,23,124,139
2017-01-17 10:30:00.000000000,1484620200000000000,3760.0,3780.0,3760.0,3775.0,58,139,182
2017-01-17 11:00:00.000000000,1484622000000000000,3775.0,3777.0,3761.0,3763.0,36,182,210
2017-01-17 13:30:00.000000000,1484631000000000000,3768.0,3776.0,3764.0,3776.0,40,210,237
2017-01-17 14:00:00.000000000,1484632800000000000,3776.0,3776.0,3769.0,3770.0,21,237,257
2017-01-17 14:30:00.000000000,1484634600000000000,3770.0,3791.0,3769.0,3785.0,83,257,316
2017-01-18 09:00:00.000000000,1484701200000000000,3792.0,3800.0,3790.0,3791.0,59,316,345
2017-01-18 09:30:00.000000000,1484703000000000000,3791.0,3795.0,3775.0,3791.0,163,345,464
2017-01-18 10:00:00.000000000,1484704800000000000,3791.0,3791.0,3790.0,3790.0,8,464,468
2017-01-18 10:30:00.000000000,1484706600000000000,3790.0,3791.0,3785.0,3789.0,7,468,474
2017-01-18 11:00:00.000000000,1484708400000000000,3789.0,3789.0,3782.0,3784.0,5,474,476
2017-01-18 13:30:00.000000000,1484717400000000000,3784.0,3792.0,3784.0,3792.0,17,476,484
2017-01-18 14:00:00.000000000,1484719200000000000,3792.0,3808.0,3792.0,3806.0,39,484,508
2017-01-18 14:30:00.000000000,1484721000000000000,3806.0,3823.0,3806.0,3823.0,78,508,550
2017-01-19 09:00:00.000000000,1484787600000000000,3838.0,3849.0,3826.0,3837.0,212,550,593
2017-01-19 09:30:00.000000000,1484789400000000000,3837.0,3850.0,3837.0,3849.0,56,593,604
2017-01-19 10:00:00.000000000,1484791200000000000,3849.0,3856.0,3844.0,3845.0,16,604,605
2017-01-19 10:30:00.000000000,1484793000000000000,3845.0,3867.0,3845.0,3848.0,50,605,624
2017-01-19 11:00:00.000000000,1484794800000000000,3848.0,3868.0,3845.0,3868.0,56,624,639
2017-01-19 13:30:00.000000000,1484803800000000000,3868.0,3868.0,3852.0,3854.0,16,639,641
2017-01-19 14:00:00.000000000,1484805600000000000,3854.0,3855.0,3845.0,3850.0,29,641,642
2017-01-19 14:30:00.000000000,1484807400000000000,3850.0,3853.0,3844.0,3844.0,18,642,646
2017-01-20 09:00:00.000000000,1484874000000000000,3844.0,3886.0,3797.0,3829.0,117,646,669
2017-01-20 09:30:00.000000000,1484875800000000000,3829.0,3838.0,3829.0,3838.0,34,669,697
2017-01-20 10:00:00.000000000,1484877600000000000,3838.0,3838.0,3835.0,3835.0,2,697,696
2017-01-20 10:30:00.000000000,1484879400000000000,3835.0,3838.0,3832.0,3836.0,10,696,694
2017-01-20 11:00:00.000000000,1484881200000000000,3836.0,3839.0,3831.0,3831.0,6,694,694
2017-01-20 13:30:00.000000000,1484890200000000000,3831.0,3840.0,3830.0,3834.0,16,694,695
2017-01-20 14:00:00.000000000,1484892000000000000,3834.0,3840.0,3834.0,3840.0,13,695,690
2017-01-20 14:30:00.000000000,1484893800000000000,3840.0,3845.0,3839.0,3839.0,23,690,691
2017-01-23 09:00:00.000000000,1485133200000000000,3850.0,3860.0,3848.0,3849.0,27,691,700
2017-01-23 09:30:00.000000000,1485135000000000000,3849.0,3859.0,3838.0,3844.0,30,700,720
2017-01-23 10:00:00.000000000,1485136800000000000,3844.0,3850.0,3838.0,3850.0,11,720,728
2017-01-23 10:30:00.000000000,1485138600000000000,3850.0,3853.0,3850.0,3853.0,55,728,756
2017-01-23 11:00:00.000000000,1485140400000000000,3853.0,3858.0,3853.0,3858.0,13,756,768
2017-01-23 13:30:00.000000000,1485149400000000000,3858.0,3860.0,3854.0,3854.0,12,768,773
2017-01-23 14:00:00.000000000,1485151200000000000,3854.0,3858.0,3854.0,3858.0,5,773,777
2017-01-23 14:30:00.000000000,1485153000000000000,3858.0,3858.0,3853.0,3857.0,19,777,792
2017-01-24 09:00:00.000000000,1485219600000000000,3862.0,3880.0,3862.0,3878.0,70,792,845
2017-01-24 09:30:00.000000000,1485221400000000000,3878.0,3888.0,3878.0,3880.0,37,845,869
2017-01-24 10:00:00.000000000,1485223200000000000,3880.0,3886.0,3880.0,3885.0,8,869,870
2017-01-24 10:30:00.000000000,1485225000000000000,3885.0,3898.0,3883.0,3890.0,41,870,901
2017-01-24 11:00:00.000000000,1485226800000000000,3890.0,3910.0,3888.0,3903.0,25,901,912
2017-01-24 13:30:00.000000000,1485235800000000000,3903.0,3921.0,3903.0,3920.0,204,912,1022
2017-01-24 14:00:00.000000000,1485237600000000000,3920.0,3921.0,3912.0,3915.0,51,1022,1039
2017-01-24 14:30:00.000000000,1485239400000000000,3915.0,3915.0,3908.0,3912.0,24,1039,1044
2017-01-25 09:00:00.000000000,1485306000000000000,3932.0,3932.0,3895.0,3895.0,39,1044,1048
2017-01-25 09:30:00.000000000,1485307800000000000,3895.0,3905.0,3891.0,3905.0,11,1048,1054
2017-01-25 10:00:00.000000000,1485309600000000000,3905.0,3905.0,3900.0,3900.0,2,1054,1055
2017-01-25 10:30:00.000000000,1485311400000000000,3900.0,3909.0,3898.0,3909.0,8,1055,1053
2017-01-25 11:00:00.000000000,1485313200000000000,3909.0,3909.0,3903.0,3903.0,1,1053,1054
2017-01-25 13:30:00.000000000,1485322200000000000,3903.0,3910.0,3893.0,3900.0,30,1054,1052
2017-01-25 14:00:00.000000000,1485324000000000000,3900.0,3906.0,3899.0,3900.0,9,1052,1052
2017-01-25 14:30:00.000000000,1485325800000000000,3900.0,3909.0,3896.0,3909.0,6,1052,1056
2017-01-26 09:00:00.000000000,1485392400000000000,3915.0,3919.0,3906.0,3919.0,8,1056,1058
2017-01-26 09:30:00.000000000,1485394200000000000,3919.0,3919.0,3907.0,3907.0,15,1058,1056
2017-01-26 10:00:00.000000000,1485396000000000000,3907.0,3909.0,3907.0,3908.0,2,1056,1057
2017-01-26 10:30:00.000000000,1485397800000000000,3908.0,3908.0,3907.0,3907.0,5,1057,1060
2017-01-26 11:00:00.000000000,1485399600000000000,3907.0,3907.0,3900.0,3900.0,9,1060,1067
2017-01-26 13:30:00.000000000,1485408600000000000,3905.0,3908.0,3901.0,3901.0,4,1067,1068
2017-01-26 14:00:00.000000000,1485410400000000000,3901.0,3909.0,3901.0,3905.0,14,1068,1073
2017-01-26 14:30:00.000000000,1485412200000000000,3905.0,3911.0,3904.0,3911.0,10,1073,1074
2017-02-03 09:00:00.000000000,1486083600000000000,3920.0,3920.0,3882.0,3897.0,80,1074,1100
