datetime,datetime_nano,DCE.jd2111.open,DCE.jd2111.high,DCE.jd2111.low,DCE.jd2111.close,DCE.jd2111.volume,DCE.jd2111.open_oi,DCE.jd2111.close_oi
2020-11-26 09:00:00.000000000,1606352400000000000,3900.0,3930.0,3900.0,3925.0,133,0,100
2020-11-26 09:30:00.000000000,1606354200000000000,3925.0,3927.0,3921.0,3921.0,43,100,138
2020-11-26 10:00:00.000000000,1606356000000000000,3921.0,3925.0,3921.0,3921.0,4,138,137
2020-11-26 10:30:00.000000000,1606357800000000000,3921.0,3924.0,3917.0,3919.0,16,137,141
2020-11-26 11:00:00.000000000,1606359600000000000,3919.0,3922.0,3917.0,3922.0,7,141,145
2020-11-26 13:30:00.000000000,1606368600000000000,3921.0,3930.0,3920.0,3927.0,35,145,177
2020-11-26 14:00:00.000000000,1606370400000000000,3927.0,3933.0,3927.0,3931.0,4,177,177
2020-11-26 14:30:00.000000000,1606372200000000000,3931.0,3931.0,3922.0,3922.0,4,177,178
2020-11-27 09:00:00.000000000,1606438800000000000,3924.0,3925.0,3918.0,3918.0,8,178,182
2020-11-27 09:30:00.000000000,1606440600000000000,3918.0,3918.0,3916.0,3916.0,9,182,191
2020-11-27 10:00:00.000000000,1606442400000000000,3916.0,3916.0,3915.0,3916.0,6,191,193
2020-11-27 10:30:00.000000000,1606444200000000000,3916.0,3918.0,3913.0,3913.0,5,193,194
2020-11-27 11:00:00.000000000,1606446000000000000,3913.0,3916.0,3913.0,3916.0,3,194,197
2020-11-27 13:30:00.000000000,1606455000000000000,3916.0,3916.0,3916.0,3916.0,0,197,197
2020-11-27 14:00:00.000000000,1606456800000000000,3916.0,3917.0,3912.0,3912.0,5,197,199
2020-11-27 14:30:00.000000000,1606458600000000000,3912.0,3915.0,3911.0,3913.0,16,199,211
2020-11-30 09:00:00.000000000,1606698000000000000,3923.0,3936.0,3905.0,3905.0,22,211,203
2020-11-30 09:30:00.000000000,1606699800000000000,3905.0,3916.0,3905.0,3916.0,3,203,203
2020-11-30 10:00:00.000000000,1606701600000000000,3916.0,3917.0,3909.0,3917.0,2,203,203
