datetime,datetime_nano,DCE.jd2007.open,DCE.jd2007.high,DCE.jd2007.low,DCE.jd2007.close,DCE.jd2007.volume,DCE.jd2007.open_oi,DCE.jd2007.close_oi
2019-07-29 09:00:00.000000000,1564362000000000000,3808.0,3810.0,3805.0,3805.0,9,0,7
2019-07-29 09:30:00.000000000,1564363800000000000,3805.0,3805.0,3751.0,3762.0,15,7,20
2019-07-29 10:00:00.000000000,1564365600000000000,3762.0,3762.0,3762.0,3762.0,1,20,21
2019-07-29 10:30:00.000000000,1564367400000000000,3762.0,3782.0,3762.0,3782.0,1,21,21
2019-07-29 11:00:00.000000000,1564369200000000000,3782.0,3782.0,3782.0,3782.0,0,21,21
2019-07-29 13:30:00.000000000,1564378200000000000,3782.0,3800.0,3782.0,3800.0,5,21,23
2019-07-29 14:00:00.000000000,1564380000000000000,3800.0,3810.0,3800.0,3810.0,14,23,36
2019-07-29 14:30:00.000000000,1564381800000000000,3810.0,3812.0,3799.0,3799.0,6,36,42
2019-07-30 09:00:00.000000000,1564448400000000000,3891.0,3892.0,3781.0,3850.0,24,42,49
2019-07-30 09:30:00.000000000,1564450200000000000,3850.0,3850.0,3841.0,3850.0,3,49,48
2019-07-30 10:00:00.000000000,1564452000000000000,3850.0,3850.0,3850.0,3850.0,0,48,48
2019-07-30 10:30:00.000000000,1564453800000000000,3850.0,3850.0,3849.0,3849.0,1,48,49
2019-07-30 11:00:00.000000000,1564455600000000000,3849.0,3850.0,3825.0,3825.0,2,49,49
2019-07-30 13:30:00.000000000,1564464600000000000,3825.0,3825.0,3823.0,3825.0,2,49,48
2019-07-30 14:00:00.000000000,1564466400000000000,3825.0,3837.0,3825.0,3837.0,2,48,50
2019-07-30 14:30:00.000000000,1564468200000000000,3837.0,3837.0,3821.0,3821.0,1,50,49
2019-07-31 09:00:00.000000000,1564534800000000000,3826.0,3848.0,3826.0,3835.0,6,49,49
2019-07-31 09:30:00.000000000,1564536600000000000,3835.0,3835.0,3828.0,3828.0,1,49,50
2019-07-31 10:00:00.000000000,1564538400000000000,3828.0,3836.0,3821.0,3821.0,4,50,54
2019-07-31 10:30:00.000000000,1564540200000000000,3821.0,3836.0,3821.0,3830.0,8,54,60
2019-07-31 11:00:00.000000000,1564542000000000000,3830.0,3840.0,3830.0,3840.0,2,60,61
2019-07-31 13:30:00.000000000,1564551000000000000,3840.0,3840.0,3830.0,3830.0,7,61,67
2019-07-31 14:00:00.000000000,1564552800000000000,3830.0,3830.0,3830.0,3830.0,0,67,67
2019-07-31 14:30:00.000000000,1564554600000000000,3830.0,3830.0,3830.0,3830.0,0,67,67
2019-08-01 09:00:00.000000000,1564621200000000000,3832.0,3832.0,3812.0,3812.0,53,67,116
2019-08-01 09:30:00.000000000,1564623000000000000,3812.0,3812.0,3808.0,3808.0,10,116,118
2019-08-01 10:00:00.000000000,1564624800000000000,3808.0,3809.0,3807.0,3808.0,16,118,111
2019-08-01 10:30:00.000000000,1564626600000000000,3808.0,3808.0,3808.0,3808.0,0,111,111
2019-08-01 11:00:00.000000000,1564628400000000000,3808.0,3810.0,3808.0,3810.0,1,111,111
2019-08-01 13:30:00.000000000,1564637400000000000,3810.0,3810.0,3808.0,3808.0,1,111,110
2019-08-01 14:00:00.000000000,1564639200000000000,3808.0,3809.0,3808.0,3809.0,1,110,109
2019-08-01 14:30:00.000000000,1564641000000000000,3809.0,3809.0,3809.0,3809.0,0,109,109
2019-08-02 09:00:00.000000000,1564707600000000000,3808.0,3819.0,3808.0,3808.0,11,109,119
2019-08-02 09:30:00.000000000,1564709400000000000,3808.0,3808.0,3808.0,3808.0,0,119,119
2019-08-02 10:00:00.000000000,1564711200000000000,3808.0,3828.0,3808.0,3828.0,12,119,130
2019-08-02 10:30:00.000000000,1564713000000000000,3828.0,3828.0,3828.0,3828.0,0,130,130
2019-08-02 11:00:00.000000000,1564714800000000000,3828.0,3828.0,3828.0,3828.0,0,130,130
2019-08-02 13:30:00.000000000,1564723800000000000,3828.0,3828.0,3810.0,3810.0,2,130,130
2019-08-02 14:00:00.000000000,1564725600000000000,3810.0,3810.0,3810.0,3810.0,1,130,131
2019-08-02 14:30:00.000000000,1564727400000000000,3810.0,3810.0,3810.0,3810.0,24,131,133
2019-08-05 09:00:00.000000000,1564966800000000000,3812.0,3822.0,3808.0,3822.0,38,133,161
2019-08-05 09:30:00.000000000,1564968600000000000,3822.0,3822.0,3802.0,3803.0,30,161,161
2019-08-05 10:00:00.000000000,1564970400000000000,3803.0,3803.0,3793.0,3793.0,15,161,165
2019-08-05 10:30:00.000000000,1564972200000000000,3793.0,3793.0,3773.0,3788.0,15,165,170
2019-08-05 11:00:00.000000000,1564974000000000000,3788.0,3788.0,3788.0,3788.0,0,170,170
2019-08-05 13:30:00.000000000,1564983000000000000,3788.0,3792.0,3788.0,3792.0,1,170,169
2019-08-05 14:00:00.000000000,1564984800000000000,3792.0,3792.0,3785.0,3785.0,1,169,170
2019-08-05 14:30:00.000000000,1564986600000000000,3785.0,3785.0,3778.0,3778.0,1,170,169
2019-08-06 09:00:00.000000000,1565053200000000000,3763.0,3787.0,3761.0,3787.0,32,169,194
2019-08-06 09:30:00.000000000,1565055000000000000,3787.0,3793.0,3787.0,3793.0,1,194,195
2019-08-06 10:00:00.000000000,1565056800000000000,3793.0,3805.0,3793.0,3805.0,15,195,195
2019-08-06 10:30:00.000000000,1565058600000000000,3805.0,3833.0,3805.0,3833.0,13,195,199
2019-08-06 11:00:00.000000000,1565060400000000000,3833.0,3833.0,3831.0,3831.0,1,199,198
2019-08-06 13:30:00.000000000,1565069400000000000,3831.0,3846.0,3830.0,3840.0,14,198,198
2019-08-06 14:00:00.000000000,1565071200000000000,3840.0,3853.0,3840.0,3853.0,10,198,204
2019-08-06 14:30:00.000000000,1565073000000000000,3853.0,3863.0,3853.0,3863.0,7,204,206
2019-08-07 09:00:00.000000000,1565139600000000000,3868.0,3868.0,3842.0,3850.0,12,206,204
2019-08-07 09:30:00.000000000,1565141400000000000,3850.0,3860.0,3850.0,3860.0,3,204,205
2019-08-07 10:00:00.000000000,1565143200000000000,3860.0,3860.0,3854.0,3854.0,1,205,205
2019-08-07 10:30:00.000000000,1565145000000000000,3854.0,3854.0,3842.0,3842.0,6,205,205
2019-08-07 11:00:00.000000000,1565146800000000000,3842.0,3852.0,3840.0,3847.0,29,205,210
2019-08-07 13:30:00.000000000,1565155800000000000,3847.0,3852.0,3838.0,3838.0,8,210,215
2019-08-07 14:00:00.000000000,1565157600000000000,3838.0,3838.0,3831.0,3831.0,4,215,216
2019-08-07 14:30:00.000000000,1565159400000000000,3831.0,3846.0,3831.0,3846.0,5,216,220
2019-08-08 09:00:00.000000000,1565226000000000000,3840.0,3840.0,3840.0,3840.0,1,220,220
2019-08-08 09:30:00.000000000,1565227800000000000,3840.0,3840.0,3827.0,3827.0,8,220,219
