datetime,datetime_nano,DCE.jd2103.open,DCE.jd2103.high,DCE.jd2103.low,DCE.jd2103.close,DCE.jd2103.volume,DCE.jd2103.open_oi,DCE.jd2103.close_oi
2020-03-27 09:00:00.000000000,1585270800000000000,3550.0,3555.0,3485.0,3548.0,69,0,57
2020-03-27 09:30:00.000000000,1585272600000000000,3548.0,3548.0,3518.0,3544.0,24,57,78
2020-03-27 10:00:00.000000000,1585274400000000000,3544.0,3544.0,3518.0,3519.0,16,78,86
2020-03-27 10:30:00.000000000,1585276200000000000,3519.0,3532.0,3519.0,3532.0,12,86,86
2020-03-27 11:00:00.000000000,1585278000000000000,3532.0,3536.0,3532.0,3536.0,7,86,89
2020-03-27 13:30:00.000000000,1585287000000000000,3536.0,3540.0,3523.0,3535.0,34,89,106
2020-03-27 14:00:00.000000000,1585288800000000000,3535.0,3542.0,3535.0,3542.0,20,106,123
2020-03-27 14:30:00.000000000,1585290600000000000,3542.0,3543.0,3537.0,3543.0,19,123,135
2020-03-30 09:00:00.000000000,1585530000000000000,3552.0,3552.0,3532.0,3547.0,17,135,141
2020-03-30 09:30:00.000000000,1585531800000000000,3547.0,3548.0,3537.0,3540.0,21,141,156
2020-03-30 10:00:00.000000000,1585533600000000000,3540.0,3546.0,3538.0,3539.0,10,156,164
2020-03-30 10:30:00.000000000,1585535400000000000,3539.0,3545.0,3539.0,3540.0,14,164,169
2020-03-30 11:00:00.000000000,1585537200000000000,3540.0,3541.0,3539.0,3540.0,12,169,176
2020-03-30 13:30:00.000000000,1585546200000000000,3540.0,3545.0,3538.0,3542.0,27,176,195
2020-03-30 14:00:00.000000000,1585548000000000000,3542.0,3543.0,3536.0,3536.0,10,195,202
2020-03-30 14:30:00.000000000,1585549800000000000,3536.0,3540.0,3533.0,3540.0,15,202,213
2020-03-31 09:00:00.000000000,1585616400000000000,3543.0,3553.0,3543.0,3548.0,22,213,222
2020-03-31 09:30:00.000000000,1585618200000000000,3548.0,3548.0,3539.0,3540.0,8,222,224
2020-03-31 10:00:00.000000000,1585620000000000000,3540.0,3540.0,3540.0,3540.0,1,224,224
2020-03-31 10:30:00.000000000,1585621800000000000,3540.0,3541.0,3540.0,3541.0,1,224,225
2020-03-31 11:00:00.000000000,1585623600000000000,3541.0,3542.0,3541.0,3541.0,3,225,224
