datetime,datetime_nano,DCE.jd2303.open,DCE.jd2303.high,DCE.jd2303.low,DCE.jd2303.close,DCE.jd2303.volume,DCE.jd2303.open_oi,DCE.jd2303.close_oi
2022-03-29 09:00:00.000000000,1648515600000000000,4247.0,4249.0,4231.0,4232.0,14,0,13
2022-03-29 09:30:00.000000000,1648517400000000000,4232.0,4240.0,4231.0,4240.0,10,13,23
2022-03-29 10:00:00.000000000,1648519200000000000,4240.0,4240.0,4240.0,4240.0,4,23,27
2022-03-29 10:30:00.000000000,1648521000000000000,4240.0,4242.0,4239.0,4239.0,4,27,30
2022-03-29 11:00:00.000000000,1648522800000000000,4239.0,4239.0,4239.0,4239.0,0,30,30
2022-03-29 13:30:00.000000000,1648531800000000000,4244.0,4244.0,4244.0,4244.0,1,30,30
2022-03-29 14:00:00.000000000,1648533600000000000,4244.0,4244.0,4240.0,4241.0,12,30,38
2022-03-29 14:30:00.000000000,1648535400000000000,4241.0,4241.0,4241.0,4241.0,6,38,44
2022-03-30 09:00:00.000000000,1648602000000000000,4237.0,4253.0,4237.0,4253.0,20,44,54
2022-03-30 09:30:00.000000000,1648603800000000000,4253.0,4254.0,4247.0,4251.0,16,54,62
2022-03-30 10:00:00.000000000,1648605600000000000,4251.0,4252.0,4247.0,4248.0,21,62,80
2022-03-30 10:30:00.000000000,1648607400000000000,4248.0,4248.0,4237.0,4237.0,4,80,83
2022-03-30 11:00:00.000000000,1648609200000000000,4237.0,4237.0,4234.0,4237.0,2,83,83
2022-03-30 13:30:00.000000000,1648618200000000000,4237.0,4238.0,4234.0,4238.0,2,83,83
2022-03-30 14:00:00.000000000,1648620000000000000,4238.0,4238.0,4215.0,4215.0,3,83,86
2022-03-30 14:30:00.000000000,1648621800000000000,4215.0,4237.0,4215.0,4237.0,3,86,85
2022-03-31 09:00:00.000000000,1648688400000000000,4262.0,4262.0,4232.0,4234.0,4,85,87
2022-03-31 09:30:00.000000000,1648690200000000000,4234.0,4242.0,4234.0,4242.0,1,87,87
2022-03-31 10:00:00.000000000,1648692000000000000,4242.0,4242.0,4242.0,4242.0,0,87,87
2022-03-31 10:30:00.000000000,1648693800000000000,4242.0,4242.0,4242.0,4242.0,0,87,87
2022-03-31 11:00:00.000000000,1648695600000000000,4242.0,4244.0,4238.0,4238.0,4,87,88
2022-03-31 13:30:00.000000000,1648704600000000000,4238.0,4240.0,4238.0,4239.0,3,88,89
2022-03-31 14:00:00.000000000,1648706400000000000,4239.0,4239.0,4239.0,4239.0,5,89,90
2022-03-31 14:30:00.000000000,1648708200000000000,4239.0,4246.0,4236.0,4246.0,8,90,95
2022-04-01 09:00:00.000000000,1648774800000000000,4223.0,4232.0,4223.0,4232.0,7,95,99
2022-04-01 09:30:00.000000000,1648776600000000000,4232.0,4238.0,4232.0,4238.0,3,99,99
2022-04-01 10:00:00.000000000,1648778400000000000,4238.0,4238.0,4238.0,4238.0,0,99,99
2022-04-01 10:30:00.000000000,1648780200000000000,4238.0,4247.0,4238.0,4247.0,1,99,100
2022-04-01 11:00:00.000000000,1648782000000000000,4247.0,4247.0,4247.0,4247.0,0,100,100
2022-04-01 13:30:00.000000000,1648791000000000000,4247.0,4247.0,4201.0,4201.0,8,100,105
2022-04-01 14:00:00.000000000,1648792800000000000,4201.0,4208.0,4201.0,4208.0,4,105,105
2022-04-01 14:30:00.000000000,1648794600000000000,4208.0,4208.0,4200.0,4200.0,1,105,105
2022-04-06 09:00:00.000000000,1649206800000000000,4183.0,4235.0,4183.0,4226.0,16,105,115
2022-04-06 09:30:00.000000000,1649208600000000000,4226.0,4236.0,4226.0,4227.0,15,115,125
2022-04-06 10:00:00.000000000,1649210400000000000,4227.0,4227.0,4220.0,4220.0,3,125,127
2022-04-06 10:30:00.000000000,1649212200000000000,4220.0,4227.0,4220.0,4227.0,15,127,137
2022-04-06 11:00:00.000000000,1649214000000000000,4227.0,4235.0,4227.0,4230.0,12,137,145
2022-04-06 13:30:00.000000000,1649223000000000000,4230.0,4240.0,4230.0,4236.0,19,145,158
2022-04-06 14:00:00.000000000,1649224800000000000,4236.0,4236.0,4236.0,4236.0,4,158,161
2022-04-06 14:30:00.000000000,1649226600000000000,4236.0,4239.0,4236.0,4239.0,3,161,162
2022-04-07 09:00:00.000000000,1649293200000000000,4245.0,4245.0,4233.0,4233.0,6,162,167
2022-04-07 09:30:00.000000000,1649295000000000000,4233.0,4240.0,4233.0,4233.0,8,167,170
2022-04-07 10:00:00.000000000,1649296800000000000,4233.0,4233.0,4226.0,4226.0,8,170,176
2022-04-07 10:30:00.000000000,1649298600000000000,4224.0,4224.0,4224.0,4224.0,1,176,176
2022-04-07 11:00:00.000000000,1649300400000000000,4224.0,4225.0,4224.0,4225.0,1,176,176
2022-04-07 13:30:00.000000000,1649309400000000000,4225.0,4225.0,4225.0,4225.0,0,176,176
2022-04-07 14:00:00.000000000,1649311200000000000,4225.0,4225.0,4225.0,4225.0,0,176,176
2022-04-07 14:30:00.000000000,1649313000000000000,4225.0,4226.0,4225.0,4226.0,1,176,175
2022-04-08 09:00:00.000000000,1649379600000000000,4228.0,4229.0,4228.0,4229.0,3,175,176
2022-04-08 09:30:00.000000000,1649381400000000000,4229.0,4231.0,4229.0,4231.0,1,176,176
2022-04-08 10:00:00.000000000,1649383200000000000,4231.0,4238.0,4231.0,4238.0,4,176,178
2022-04-08 10:30:00.000000000,1649385000000000000,4238.0,4238.0,4233.0,4236.0,4,178,179
2022-04-08 11:00:00.000000000,1649386800000000000,4236.0,4236.0,4233.0,4233.0,6,179,183
2022-04-08 13:30:00.000000000,1649395800000000000,4233.0,4233.0,4233.0,4233.0,0,183,183
