datetime,datetime_nano,DCE.cs2005.open,DCE.cs2005.high,DCE.cs2005.low,DCE.cs2005.close,DCE.cs2005.volume,DCE.cs2005.open_oi,DCE.cs2005.close_oi
2019-05-17 21:00:00.000000000,1558098000000000000,2521.0,2521.0,2470.0,2519.0,4,0,2
2019-05-17 21:30:00.000000000,1558099800000000000,2519.0,2519.0,2518.0,2518.0,1,2,2
2019-05-17 22:00:00.000000000,1558101600000000000,2518.0,2522.0,2516.0,2522.0,9,2,11
2019-05-17 22:30:00.000000000,1558103400000000000,2522.0,2523.0,2517.0,2523.0,30,11,38
2019-05-20 09:00:00.000000000,1558314000000000000,2523.0,2527.0,2514.0,2527.0,26,38,51
2019-05-20 09:30:00.000000000,1558315800000000000,2527.0,2539.0,2527.0,2539.0,32,51,80
2019-05-20 10:00:00.000000000,1558317600000000000,2539.0,2544.0,2539.0,2540.0,7,80,86
2019-05-20 10:30:00.000000000,1558319400000000000,2540.0,2544.0,2519.0,2519.0,43,86,114
2019-05-20 11:00:00.000000000,1558321200000000000,2519.0,2520.0,2519.0,2520.0,6,114,120
2019-05-20 13:30:00.000000000,1558330200000000000,2520.0,2525.0,2520.0,2521.0,2,120,120
2019-05-20 14:00:00.000000000,1558332000000000000,2521.0,2530.0,2521.0,2522.0,4,120,120
2019-05-20 14:30:00.000000000,1558333800000000000,2522.0,2522.0,2522.0,2522.0,11,120,131
2019-05-20 21:00:00.000000000,1558357200000000000,2507.0,2507.0,2507.0,2507.0,1,131,132
2019-05-20 21:30:00.000000000,1558359000000000000,2507.0,2517.0,2507.0,2517.0,6,132,134
2019-05-20 22:00:00.000000000,1558360800000000000,2517.0,2517.0,2516.0,2516.0,2,134,136
2019-05-20 22:30:00.000000000,1558362600000000000,2516.0,2516.0,2516.0,2516.0,1,136,137
2019-05-21 09:00:00.000000000,1558400400000000000,2516.0,2516.0,2503.0,2503.0,21,137,154
2019-05-21 09:30:00.000000000,1558402200000000000,2503.0,2513.0,2503.0,2513.0,15,154,164
2019-05-21 10:00:00.000000000,1558404000000000000,2513.0,2513.0,2505.0,2505.0,1,164,164
2019-05-21 10:30:00.000000000,1558405800000000000,2505.0,2505.0,2505.0,2505.0,0,164,164
2019-05-21 11:00:00.000000000,1558407600000000000,2505.0,2505.0,2505.0,2505.0,0,164,164
2019-05-21 13:30:00.000000000,1558416600000000000,2505.0,2509.0,2505.0,2508.0,2,164,162
2019-05-21 14:00:00.000000000,1558418400000000000,2508.0,2508.0,2506.0,2506.0,8,162,166
2019-05-21 14:30:00.000000000,1558420200000000000,2506.0,2509.0,2506.0,2509.0,2,166,167
2019-05-21 21:00:00.000000000,1558443600000000000,2512.0,2517.0,2512.0,2515.0,6,167,167
2019-05-21 21:30:00.000000000,1558445400000000000,2515.0,2515.0,2515.0,2515.0,0,167,167
2019-05-21 22:00:00.000000000,1558447200000000000,2515.0,2515.0,2508.0,2508.0,2,167,169
2019-05-21 22:30:00.000000000,1558449000000000000,2508.0,2508.0,2508.0,2508.0,0,169,169
2019-05-22 09:00:00.000000000,1558486800000000000,2508.0,2509.0,2508.0,2509.0,3,169,170
2019-05-22 09:30:00.000000000,1558488600000000000,2509.0,2509.0,2509.0,2509.0,0,170,170
2019-05-22 10:00:00.000000000,1558490400000000000,2509.0,2509.0,2509.0,2509.0,0,170,170
2019-05-22 10:30:00.000000000,1558492200000000000,2509.0,2510.0,2509.0,2510.0,5,170,168
2019-05-22 11:00:00.000000000,1558494000000000000,2510.0,2510.0,2497.0,2502.0,3,168,169
2019-05-22 13:30:00.000000000,1558503000000000000,2502.0,2502.0,2490.0,2490.0,6,169,166
2019-05-22 14:00:00.000000000,1558504800000000000,2490.0,2490.0,2484.0,2484.0,12,166,178
2019-05-22 14:30:00.000000000,1558506600000000000,2484.0,2495.0,2484.0,2494.0,3,178,177
2019-05-22 21:00:00.000000000,1558530000000000000,2490.0,2495.0,2490.0,2495.0,7,177,182
2019-05-22 21:30:00.000000000,1558531800000000000,2495.0,2495.0,2495.0,2495.0,4,182,183
2019-05-22 22:00:00.000000000,1558533600000000000,2495.0,2495.0,2495.0,2495.0,0,183,183
2019-05-22 22:30:00.000000000,1558535400000000000,2495.0,2495.0,2494.0,2495.0,4,183,184
2019-05-23 09:00:00.000000000,1558573200000000000,2495.0,2495.0,2495.0,2495.0,0,184,184
2019-05-23 09:30:00.000000000,1558575000000000000,2495.0,2495.0,2495.0,2495.0,0,184,184
