datetime,datetime_nano,DCE.cs2105.open,DCE.cs2105.high,DCE.cs2105.low,DCE.cs2105.close,DCE.cs2105.volume,DCE.cs2105.open_oi,DCE.cs2105.close_oi
2020-05-20 10:30:00.000000000,1589941800000000000,2416.0,2421.0,2416.0,2420.0,3,0,3
2020-05-20 11:00:00.000000000,1589943600000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 13:30:00.000000000,1589952600000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 14:00:00.000000000,1589954400000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 14:30:00.000000000,1589956200000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 21:00:00.000000000,1589979600000000000,2420.0,2438.0,2402.0,2432.0,51,3,43
2020-05-20 21:30:00.000000000,1589981400000000000,2432.0,2432.0,2432.0,2432.0,1,43,44
2020-05-20 22:00:00.000000000,1589983200000000000,2432.0,2442.0,2432.0,2442.0,4,44,45
2020-05-20 22:30:00.000000000,1589985000000000000,2442.0,2443.0,2441.0,2443.0,9,45,47
2020-05-21 09:00:00.000000000,1590022800000000000,2443.0,2443.0,2439.0,2439.0,4,47,50
2020-05-21 09:30:00.000000000,1590024600000000000,2439.0,2439.0,2439.0,2439.0,0,50,50
2020-05-21 10:00:00.000000000,1590026400000000000,2439.0,2439.0,2439.0,2439.0,0,50,50
2020-05-21 10:30:00.000000000,1590028200000000000,2439.0,2439.0,2439.0,2439.0,2,50,52
2020-05-21 11:00:00.000000000,1590030000000000000,2439.0,2439.0,2439.0,2439.0,0,52,52
2020-05-21 13:30:00.000000000,1590039000000000000,2439.0,2443.0,2439.0,2443.0,1,52,51
2020-05-21 14:00:00.000000000,1590040800000000000,2443.0,2443.0,2438.0,2438.0,1,51,52
2020-05-21 14:30:00.000000000,1590042600000000000,2438.0,2460.0,2435.0,2460.0,44,52,34
2020-05-21 21:00:00.000000000,1590066000000000000,2460.0,2460.0,2460.0,2460.0,0,34,34
2020-05-21 21:30:00.000000000,1590067800000000000,2460.0,2460.0,2460.0,2460.0,0,34,34
2020-05-21 22:00:00.000000000,1590069600000000000,2460.0,2460.0,2460.0,2460.0,0,34,34
2020-05-21 22:30:00.000000000,1590071400000000000,2460.0,2460.0,2460.0,2460.0,0,34,34
2020-05-22 09:00:00.000000000,1590109200000000000,2460.0,2460.0,2460.0,2460.0,0,34,34
2020-05-22 09:30:00.000000000,1590111000000000000,2460.0,2460.0,2460.0,2460.0,0,34,34
2020-05-22 10:00:00.000000000,1590112800000000000,2460.0,2460.0,2460.0,2460.0,0,34,34
2020-05-22 10:30:00.000000000,1590114600000000000,2453.0,2453.0,2453.0,2453.0,2,34,35
2020-05-22 11:00:00.000000000,1590116400000000000,2453.0,2455.0,2453.0,2455.0,3,35,38
2020-05-22 13:30:00.000000000,1590125400000000000,2455.0,2455.0,2455.0,2455.0,0,38,38
2020-05-22 14:00:00.000000000,1590127200000000000,2455.0,2455.0,2455.0,2455.0,0,38,38
2020-05-22 14:30:00.000000000,1590129000000000000,2455.0,2455.0,2448.0,2448.0,15,38,48
2020-05-22 21:00:00.000000000,1590152400000000000,2448.0,2448.0,2448.0,2448.0,0,48,48
2020-05-22 21:30:00.000000000,1590154200000000000,2448.0,2448.0,2448.0,2448.0,0,48,48
2020-05-22 22:00:00.000000000,1590156000000000000,2448.0,2448.0,2448.0,2448.0,0,48,48
2020-05-22 22:30:00.000000000,1590157800000000000,2450.0,2450.0,2450.0,2450.0,2,48,48
2020-05-25 09:00:00.000000000,1590368400000000000,2450.0,2453.0,2450.0,2453.0,7,48,49
2020-05-25 09:30:00.000000000,1590370200000000000,2453.0,2453.0,2453.0,2453.0,0,49,49
2020-05-25 10:00:00.000000000,1590372000000000000,2453.0,2453.0,2453.0,2453.0,0,49,49
2020-05-25 10:30:00.000000000,1590373800000000000,2453.0,2457.0,2453.0,2457.0,5,49,53
2020-05-25 11:00:00.000000000,1590375600000000000,2457.0,2459.0,2457.0,2459.0,3,53,56
2020-05-25 13:30:00.000000000,1590384600000000000,2459.0,2460.0,2455.0,2455.0,2,56,56
2020-05-25 14:00:00.000000000,1590386400000000000,2455.0,2455.0,2455.0,2455.0,0,56,56
2020-05-25 14:30:00.000000000,1590388200000000000,2455.0,2455.0,2455.0,2455.0,0,56,56
2020-05-25 21:00:00.000000000,1590411600000000000,2455.0,2455.0,2455.0,2455.0,0,56,56
2020-05-25 21:30:00.000000000,1590413400000000000,2455.0,2455.0,2455.0,2455.0,0,56,56
2020-05-25 22:00:00.000000000,1590415200000000000,2455.0,2455.0,2455.0,2455.0,0,56,56
2020-05-25 22:30:00.000000000,1590417000000000000,2455.0,2455.0,2455.0,2455.0,0,56,56
2020-05-26 09:00:00.000000000,1590454800000000000,2457.0,2460.0,2457.0,2460.0,5,56,60
2020-05-26 09:30:00.000000000,1590456600000000000,2460.0,2461.0,2460.0,2461.0,13,60,73
2020-05-26 10:00:00.000000000,1590458400000000000,2461.0,2461.0,2461.0,2461.0,0,73,73
2020-05-26 10:30:00.000000000,1590460200000000000,2461.0,2461.0,2461.0,2461.0,0,73,73
2020-05-26 11:00:00.000000000,1590462000000000000,2461.0,2461.0,2461.0,2461.0,0,73,73
2020-05-26 13:30:00.000000000,1590471000000000000,2461.0,2461.0,2457.0,2457.0,1,73,74
2020-05-26 14:00:00.000000000,1590472800000000000,2457.0,2457.0,2457.0,2457.0,0,74,74
2020-05-26 14:30:00.000000000,1590474600000000000,2457.0,2457.0,2451.0,2451.0,16,74,84
2020-05-26 21:00:00.000000000,1590498000000000000,2451.0,2451.0,2451.0,2451.0,0,84,84
2020-05-26 21:30:00.000000000,1590499800000000000,2451.0,2451.0,2451.0,2451.0,0,84,84
2020-05-26 22:00:00.000000000,1590501600000000000,2451.0,2451.0,2451.0,2451.0,0,84,84
2020-05-26 22:30:00.000000000,1590503400000000000,2451.0,2451.0,2451.0,2451.0,0,84,84
2020-05-27 09:00:00.000000000,1590541200000000000,2451.0,2451.0,2451.0,2451.0,0,84,84
2020-05-27 09:30:00.000000000,1590543000000000000,2451.0,2451.0,2451.0,2451.0,0,84,84
2020-05-27 10:00:00.000000000,1590544800000000000,2451.0,2451.0,2451.0,2451.0,0,84,84
2020-05-27 10:30:00.000000000,1590546600000000000,2451.0,2451.0,2451.0,2451.0,0,84,84
2020-05-27 11:00:00.000000000,1590548400000000000,2451.0,2451.0,2451.0,2451.0,0,84,84
2020-05-27 13:30:00.000000000,1590557400000000000,2451.0,2451.0,2451.0,2451.0,0,84,84
2020-05-27 14:00:00.000000000,1590559200000000000,2451.0,2453.0,2449.0,2453.0,71,84,155
2020-05-27 14:30:00.000000000,1590561000000000000,2453.0,2454.0,2453.0,2454.0,2,155,157
2020-05-27 21:00:00.000000000,1590584400000000000,2454.0,2454.0,2454.0,2454.0,0,157,157
2020-05-27 21:30:00.000000000,1590586200000000000,2454.0,2454.0,2454.0,2454.0,0,157,157
2020-05-27 22:00:00.000000000,1590588000000000000,2454.0,2454.0,2454.0,2454.0,0,157,157
2020-05-27 22:30:00.000000000,1590589800000000000,2454.0,2454.0,2454.0,2454.0,0,157,157
2020-05-28 09:00:00.000000000,1590627600000000000,2460.0,2465.0,2459.0,2465.0,25,157,171
2020-05-28 09:30:00.000000000,1590629400000000000,2465.0,2465.0,2457.0,2457.0,3,171,171
2020-05-28 10:00:00.000000000,1590631200000000000,2457.0,2457.0,2457.0,2457.0,0,171,171
2020-05-28 10:30:00.000000000,1590633000000000000,2457.0,2457.0,2454.0,2454.0,4,171,171
2020-05-28 11:00:00.000000000,1590634800000000000,2454.0,2454.0,2454.0,2454.0,0,171,171
2020-05-28 13:30:00.000000000,1590643800000000000,2454.0,2458.0,2454.0,2458.0,16,171,175
2020-05-28 14:00:00.000000000,1590645600000000000,2458.0,2458.0,2454.0,2456.0,5,175,178
2020-05-28 14:30:00.000000000,1590647400000000000,2456.0,2459.0,2456.0,2459.0,3,178,180
2020-05-28 21:00:00.000000000,1590670800000000000,2465.0,2465.0,2461.0,2461.0,10,180,181
2020-05-28 21:30:00.000000000,1590672600000000000,2461.0,2461.0,2461.0,2461.0,0,181,181
2020-05-28 22:00:00.000000000,1590674400000000000,2461.0,2462.0,2458.0,2458.0,8,181,178
2020-05-28 22:30:00.000000000,1590676200000000000,2458.0,2458.0,2458.0,2458.0,0,178,178
2020-05-29 09:00:00.000000000,1590714000000000000,2458.0,2458.0,2458.0,2458.0,0,178,178
2020-05-29 09:30:00.000000000,1590715800000000000,2458.0,2458.0,2458.0,2458.0,0,178,178
2020-05-29 10:00:00.000000000,1590717600000000000,2458.0,2476.0,2458.0,2473.0,8,178,183
2020-05-29 10:30:00.000000000,1590719400000000000,2473.0,2473.0,2470.0,2470.0,2,183,185
2020-05-29 11:00:00.000000000,1590721200000000000,2470.0,2475.0,2470.0,2474.0,11,185,190
2020-05-29 13:30:00.000000000,1590730200000000000,2474.0,2477.0,2474.0,2477.0,3,190,192
2020-05-29 14:00:00.000000000,1590732000000000000,2477.0,2477.0,2477.0,2477.0,0,192,192
2020-05-29 14:30:00.000000000,1590733800000000000,2477.0,2480.0,2477.0,2479.0,9,192,193
2020-05-29 21:00:00.000000000,1590757200000000000,2479.0,2479.0,2479.0,2479.0,0,193,193
2020-05-29 21:30:00.000000000,1590759000000000000,2479.0,2479.0,2479.0,2479.0,0,193,193
