datetime,datetime_nano,DCE.cs1709.open,DCE.cs1709.high,DCE.cs1709.low,DCE.cs1709.close,DCE.cs1709.volume,DCE.cs1709.open_oi,DCE.cs1709.close_oi
2016-09-19 09:00:00.000000000,1474246800000000000,1784.0,1833.0,1784.0,1792.0,96,0,66
2016-09-19 09:30:00.000000000,1474248600000000000,1792.0,1792.0,1789.0,1789.0,27,66,66
2016-09-19 10:00:00.000000000,1474250400000000000,1789.0,1789.0,1789.0,1789.0,2,66,68
2016-09-19 10:30:00.000000000,1474252200000000000,1788.0,1788.0,1773.0,1773.0,98,68,140
2016-09-19 11:00:00.000000000,1474254000000000000,1773.0,1776.0,1768.0,1770.0,44,140,172
2016-09-19 13:30:00.000000000,1474263000000000000,1770.0,1775.0,1766.0,1772.0,154,172,304
2016-09-19 14:00:00.000000000,1474264800000000000,1772.0,1780.0,1769.0,1769.0,226,304,507
2016-09-19 14:30:00.000000000,1474266600000000000,1769.0,1772.0,1769.0,1771.0,109,507,587
2016-09-20 09:00:00.000000000,1474333200000000000,1768.0,1778.0,1768.0,1776.0,72,587,618
2016-09-20 09:30:00.000000000,1474335000000000000,1776.0,1777.0,1774.0,1775.0,19,618,633
2016-09-20 10:00:00.000000000,1474336800000000000,1775.0,1775.0,1772.0,1772.0,60,633,681
2016-09-20 10:30:00.000000000,1474338600000000000,1772.0,1776.0,1772.0,1773.0,24,681,689
2016-09-20 11:00:00.000000000,1474340400000000000,1773.0,1775.0,1773.0,1774.0,4,689,692
2016-09-20 13:30:00.000000000,1474349400000000000,1774.0,1776.0,1774.0,1776.0,29,692,693
2016-09-20 14:00:00.000000000,1474351200000000000,1776.0,1777.0,1776.0,1777.0,4,693,694
2016-09-20 14:30:00.000000000,1474353000000000000,1777.0,1777.0,1773.0,1773.0,28,694,688
2016-09-21 09:00:00.000000000,1474419600000000000,1772.0,1780.0,1742.0,1774.0,117,688,757
2016-09-21 09:30:00.000000000,1474421400000000000,1774.0,1774.0,1759.0,1759.0,195,757,879
2016-09-21 10:00:00.000000000,1474423200000000000,1759.0,1759.0,1755.0,1756.0,112,879,944
2016-09-21 10:30:00.000000000,1474425000000000000,1756.0,1757.0,1746.0,1746.0,112,944,1002
2016-09-21 11:00:00.000000000,1474426800000000000,1746.0,1753.0,1745.0,1751.0,60,1002,1037
2016-09-21 13:30:00.000000000,1474435800000000000,1751.0,1754.0,1750.0,1751.0,24,1037,1046
2016-09-21 14:00:00.000000000,1474437600000000000,1751.0,1753.0,1745.0,1745.0,78,1046,1107
2016-09-21 14:30:00.000000000,1474439400000000000,1745.0,1749.0,1742.0,1742.0,68,1107,1140
2016-09-22 09:00:00.000000000,1474506000000000000,1743.0,1744.0,1736.0,1741.0,253,1140,1289
2016-09-22 09:30:00.000000000,1474507800000000000,1741.0,1743.0,1735.0,1738.0,378,1289,1578
2016-09-22 10:00:00.000000000,1474509600000000000,1738.0,1742.0,1738.0,1741.0,121,1578,1662
2016-09-22 10:30:00.000000000,1474511400000000000,1742.0,1743.0,1741.0,1741.0,19,1662,1662
2016-09-22 11:00:00.000000000,1474513200000000000,1741.0,1745.0,1740.0,1740.0,56,1662,1695
2016-09-22 13:30:00.000000000,1474522200000000000,1740.0,1742.0,1738.0,1738.0,19,1695,1707
2016-09-22 14:00:00.000000000,1474524000000000000,1738.0,1744.0,1736.0,1744.0,94,1707,1729
2016-09-22 14:30:00.000000000,1474525800000000000,1744.0,1755.0,1744.0,1751.0,98,1729,1666
2016-09-23 09:00:00.000000000,1474592400000000000,1745.0,1752.0,1745.0,1750.0,129,1666,1704
2016-09-23 09:30:00.000000000,1474594200000000000,1750.0,1758.0,1749.0,1758.0,184,1704,1694
2016-09-23 10:00:00.000000000,1474596000000000000,1758.0,1758.0,1751.0,1756.0,36,1694,1685
2016-09-23 10:30:00.000000000,1474597800000000000,1756.0,1757.0,1756.0,1756.0,34,1685,1685
2016-09-23 11:00:00.000000000,1474599600000000000,1756.0,1759.0,1754.0,1759.0,23,1685,1678
2016-09-23 13:30:00.000000000,1474608600000000000,1759.0,1759.0,1752.0,1758.0,61,1678,1675
2016-09-23 14:00:00.000000000,1474610400000000000,1758.0,1765.0,1755.0,1765.0,145,1675,1688
2016-09-23 14:30:00.000000000,1474612200000000000,1765.0,1765.0,1759.0,1764.0,236,1688,1680
2016-09-26 09:00:00.000000000,1474851600000000000,1764.0,1770.0,1757.0,1769.0,154,1680,1726
