datetime,datetime_nano,DCE.cs1611.open,DCE.cs1611.high,DCE.cs1611.low,DCE.cs1611.close,DCE.cs1611.volume,DCE.cs1611.open_oi,DCE.cs1611.close_oi
2016-01-08 10:00:00.000000000,1452218400000000000,1882.0,1882.0,1882.0,1882.0,2,37,38
2016-01-08 10:30:00.000000000,1452220200000000000,1882.0,1882.0,1882.0,1882.0,0,38,38
2016-01-08 11:00:00.000000000,1452222000000000000,1882.0,1883.0,1882.0,1883.0,2,38,38
2016-01-08 13:30:00.000000000,1452231000000000000,1883.0,1883.0,1871.0,1872.0,6,38,43
2016-01-08 14:00:00.000000000,1452232800000000000,1872.0,1872.0,1872.0,1872.0,0,43,43
2016-01-08 14:30:00.000000000,1452234600000000000,1872.0,1872.0,1863.0,1864.0,3,43,45
2016-01-11 09:00:00.000000000,1452474000000000000,1866.0,1869.0,1865.0,1869.0,3,45,45
2016-01-11 09:30:00.000000000,1452475800000000000,1869.0,1869.0,1869.0,1869.0,0,45,45
2016-01-11 10:00:00.000000000,1452477600000000000,1869.0,1869.0,1869.0,1869.0,0,45,45
2016-01-11 10:30:00.000000000,1452479400000000000,1869.0,1870.0,1869.0,1870.0,1,45,44
2016-01-11 11:00:00.000000000,1452481200000000000,1870.0,1870.0,1870.0,1870.0,0,44,44
2016-01-11 13:30:00.000000000,1452490200000000000,1870.0,1870.0,1862.0,1862.0,3,44,44
2016-01-11 14:00:00.000000000,1452492000000000000,1862.0,1862.0,1862.0,1862.0,0,44,44
2016-01-11 14:30:00.000000000,1452493800000000000,1862.0,1862.0,1862.0,1862.0,0,44,44
2016-01-12 09:00:00.000000000,1452560400000000000,1862.0,1862.0,1862.0,1862.0,0,44,44
2016-01-12 09:30:00.000000000,1452562200000000000,1862.0,1862.0,1862.0,1862.0,0,44,44
2016-01-12 10:00:00.000000000,1452564000000000000,1862.0,1862.0,1862.0,1862.0,0,44,44
2016-01-12 10:30:00.000000000,1452565800000000000,1862.0,1862.0,1862.0,1862.0,0,44,44
2016-01-12 11:00:00.000000000,1452567600000000000,1862.0,1862.0,1862.0,1862.0,0,44,44
2016-01-12 13:30:00.000000000,1452576600000000000,1862.0,1862.0,1862.0,1862.0,0,44,44
2016-01-12 14:00:00.000000000,1452578400000000000,1861.0,1861.0,1861.0,1861.0,1,44,45
2016-01-12 14:30:00.000000000,1452580200000000000,1861.0,1861.0,1861.0,1861.0,0,45,45
2016-01-14 09:00:00.000000000,1452733200000000000,1861.0,1861.0,1861.0,1861.0,0,45,45
2016-01-14 09:30:00.000000000,1452735000000000000,1861.0,1861.0,1861.0,1861.0,0,45,45
2016-01-14 10:00:00.000000000,1452736800000000000,1861.0,1861.0,1861.0,1861.0,0,45,45
2016-01-14 10:30:00.000000000,1452738600000000000,1861.0,1861.0,1861.0,1861.0,0,45,45
2016-01-14 11:00:00.000000000,1452740400000000000,1861.0,1861.0,1861.0,1861.0,0,45,45
2016-01-14 13:30:00.000000000,1452749400000000000,1861.0,1861.0,1861.0,1861.0,0,45,45
2016-01-14 14:00:00.000000000,1452751200000000000,1863.0,1863.0,1852.0,1852.0,2,45,45
2016-01-14 14:30:00.000000000,1452753000000000000,1852.0,1857.0,1852.0,1857.0,4,45,46
2016-01-15 09:00:00.000000000,1452819600000000000,1857.0,1857.0,1857.0,1857.0,0,46,46
2016-01-15 09:30:00.000000000,1452821400000000000,1857.0,1857.0,1857.0,1857.0,0,46,46
2016-01-15 10:00:00.000000000,1452823200000000000,1857.0,1857.0,1857.0,1857.0,0,46,46
2016-01-15 10:30:00.000000000,1452825000000000000,1857.0,1857.0,1857.0,1857.0,0,46,46
2016-01-15 11:00:00.000000000,1452826800000000000,1857.0,1857.0,1857.0,1857.0,0,46,46
2016-01-15 13:30:00.000000000,1452835800000000000,1857.0,1857.0,1857.0,1857.0,0,46,46
2016-01-15 14:00:00.000000000,1452837600000000000,1865.0,1865.0,1865.0,1865.0,1,46,47
2016-01-15 14:30:00.000000000,1452839400000000000,1865.0,1865.0,1865.0,1865.0,0,47,47
2016-01-18 09:00:00.000000000,1453078800000000000,1865.0,1865.0,1865.0,1865.0,0,47,47
2016-01-18 09:30:00.000000000,1453080600000000000,1865.0,1865.0,1865.0,1865.0,0,47,47
2016-01-18 10:00:00.000000000,1453082400000000000,1865.0,1865.0,1865.0,1865.0,0,47,47
2016-01-18 10:30:00.000000000,1453084200000000000,1865.0,1865.0,1865.0,1865.0,0,47,47
2016-01-18 11:00:00.000000000,1453086000000000000,1865.0,1865.0,1865.0,1865.0,0,47,47
2016-01-18 13:30:00.000000000,1453095000000000000,1886.0,1886.0,1855.0,1863.0,5,47,46
2016-01-18 14:00:00.000000000,1453096800000000000,1863.0,1875.0,1863.0,1875.0,1,46,46
2016-01-18 14:30:00.000000000,1453098600000000000,1875.0,1879.0,1875.0,1879.0,1,46,46
2016-01-20 09:00:00.000000000,1453251600000000000,1879.0,1879.0,1879.0,1879.0,0,46,46
2016-01-20 09:30:00.000000000,1453253400000000000,1879.0,1879.0,1879.0,1879.0,0,46,46
2016-01-20 10:00:00.000000000,1453255200000000000,1880.0,1881.0,1880.0,1881.0,2,46,47
2016-01-20 10:30:00.000000000,1453257000000000000,1891.0,1891.0,1891.0,1891.0,1,47,46
2016-01-20 11:00:00.000000000,1453258800000000000,1891.0,1891.0,1868.0,1868.0,1,46,45
2016-01-20 13:30:00.000000000,1453267800000000000,1868.0,1868.0,1868.0,1868.0,0,45,45
2016-01-20 14:00:00.000000000,1453269600000000000,1868.0,1868.0,1868.0,1868.0,0,45,45
2016-01-20 14:30:00.000000000,1453271400000000000,1868.0,1868.0,1868.0,1868.0,0,45,45
2016-01-21 09:00:00.000000000,1453338000000000000,1879.0,1879.0,1879.0,1879.0,1,45,45
2016-01-21 09:30:00.000000000,1453339800000000000,1879.0,1879.0,1879.0,1879.0,0,45,45
2016-01-21 10:00:00.000000000,1453341600000000000,1879.0,1879.0,1879.0,1879.0,0,45,45
2016-01-21 10:30:00.000000000,1453343400000000000,1872.0,1872.0,1872.0,1872.0,3,45,45
2016-01-21 11:00:00.000000000,1453345200000000000,1872.0,1872.0,1872.0,1872.0,3,45,45
2016-01-21 13:30:00.000000000,1453354200000000000,1872.0,1872.0,1872.0,1872.0,0,45,45
2016-01-21 14:00:00.000000000,1453356000000000000,1872.0,1872.0,1872.0,1872.0,0,45,45
2016-01-21 14:30:00.000000000,1453357800000000000,1872.0,1872.0,1872.0,1872.0,0,45,45
2016-01-22 09:00:00.000000000,1453424400000000000,1888.0,1888.0,1888.0,1888.0,3,45,45
2016-01-22 09:30:00.000000000,1453426200000000000,1888.0,1888.0,1888.0,1888.0,0,45,45
2016-01-22 10:00:00.000000000,1453428000000000000,1888.0,1888.0,1888.0,1888.0,0,45,45
2016-01-22 10:30:00.000000000,1453429800000000000,1888.0,1888.0,1888.0,1888.0,0,45,45
2016-01-22 11:00:00.000000000,1453431600000000000,1888.0,1888.0,1888.0,1888.0,0,45,45
2016-01-22 13:30:00.000000000,1453440600000000000,1888.0,1888.0,1888.0,1888.0,0,45,45
2016-01-22 14:00:00.000000000,1453442400000000000,1888.0,1888.0,1888.0,1888.0,0,45,45
2016-01-22 14:30:00.000000000,1453444200000000000,1888.0,1888.0,1888.0,1888.0,0,45,45
2016-01-25 09:00:00.000000000,1453683600000000000,1872.0,1872.0,1868.0,1868.0,6,45,49
2016-01-25 09:30:00.000000000,1453685400000000000,1868.0,1886.0,1868.0,1886.0,4,49,45
2016-01-25 10:00:00.000000000,1453687200000000000,1886.0,1886.0,1886.0,1886.0,0,45,45
2016-01-25 10:30:00.000000000,1453689000000000000,1886.0,1886.0,1886.0,1886.0,0,45,45
2016-01-25 11:00:00.000000000,1453690800000000000,1886.0,1886.0,1886.0,1886.0,0,45,45
2016-01-25 13:30:00.000000000,1453699800000000000,1886.0,1886.0,1886.0,1886.0,0,45,45
2016-01-25 14:00:00.000000000,1453701600000000000,1886.0,1886.0,1886.0,1886.0,0,45,45
2016-01-25 14:30:00.000000000,1453703400000000000,1886.0,1886.0,1883.0,1884.0,2,45,43
2016-01-29 09:00:00.000000000,1454029200000000000,1884.0,1884.0,1884.0,1884.0,0,43,43
2016-01-29 09:30:00.000000000,1454031000000000000,1884.0,1884.0,1884.0,1884.0,0,43,43
2016-01-29 10:00:00.000000000,1454032800000000000,1884.0,1884.0,1884.0,1884.0,0,43,43
2016-01-29 10:30:00.000000000,1454034600000000000,1884.0,1884.0,1884.0,1884.0,0,43,43
2016-01-29 11:00:00.000000000,1454036400000000000,1884.0,1884.0,1884.0,1884.0,0,43,43
2016-01-29 13:30:00.000000000,1454045400000000000,1884.0,1884.0,1884.0,1884.0,0,43,43
2016-01-29 14:00:00.000000000,1454047200000000000,1854.0,1854.0,1850.0,1850.0,2,43,43
2016-01-29 14:30:00.000000000,1454049000000000000,1850.0,1850.0,1850.0,1850.0,0,43,43
2016-02-02 09:00:00.000000000,1454374800000000000,1850.0,1850.0,1850.0,1850.0,0,43,43
2016-02-02 09:30:00.000000000,1454376600000000000,1850.0,1850.0,1850.0,1850.0,0,43,43
2016-02-02 10:00:00.000000000,1454378400000000000,1850.0,1850.0,1850.0,1850.0,0,43,43
2016-02-02 10:30:00.000000000,1454380200000000000,1850.0,1850.0,1850.0,1850.0,0,43,43
2016-02-02 11:00:00.000000000,1454382000000000000,1850.0,1850.0,1850.0,1850.0,0,43,43
2016-02-02 13:30:00.000000000,1454391000000000000,1850.0,1850.0,1850.0,1850.0,0,43,43
2016-02-02 14:00:00.000000000,1454392800000000000,1850.0,1850.0,1850.0,1850.0,0,43,43
2016-02-02 14:30:00.000000000,1454394600000000000,1856.0,1856.0,1856.0,1856.0,1,43,43
2016-02-03 09:00:00.000000000,1454461200000000000,1856.0,1856.0,1856.0,1856.0,0,43,43
2016-02-03 09:30:00.000000000,1454463000000000000,1856.0,1856.0,1856.0,1856.0,0,43,43
2016-02-03 10:00:00.000000000,1454464800000000000,1856.0,1856.0,1856.0,1856.0,0,43,43
2016-02-03 10:30:00.000000000,1454466600000000000,1856.0,1856.0,1856.0,1856.0,0,43,43
2016-02-03 11:00:00.000000000,1454468400000000000,1855.0,1855.0,1855.0,1855.0,2,43,43
2016-02-03 13:30:00.000000000,1454477400000000000,1855.0,1855.0,1855.0,1855.0,0,43,43
2016-02-03 14:00:00.000000000,1454479200000000000,1855.0,1855.0,1855.0,1855.0,0,43,43
2016-02-03 14:30:00.000000000,1454481000000000000,1855.0,1856.0,1855.0,1856.0,1,43,43
2016-02-04 09:00:00.000000000,1454547600000000000,1855.0,1855.0,1855.0,1855.0,1,43,43
2016-02-04 09:30:00.000000000,1454549400000000000,1855.0,1859.0,1855.0,1859.0,1,43,43
2016-02-04 10:00:00.000000000,1454551200000000000,1859.0,1859.0,1859.0,1859.0,0,43,43
2016-02-04 10:30:00.000000000,1454553000000000000,1859.0,1859.0,1859.0,1859.0,0,43,43
2016-02-04 11:00:00.000000000,1454554800000000000,1859.0,1859.0,1859.0,1859.0,0,43,43
2016-02-04 13:30:00.000000000,1454563800000000000,1859.0,1859.0,1859.0,1859.0,0,43,43
2016-02-04 14:00:00.000000000,1454565600000000000,1859.0,1859.0,1859.0,1859.0,0,43,43
2016-02-04 14:30:00.000000000,1454567400000000000,1859.0,1859.0,1859.0,1859.0,0,43,43
2016-02-05 09:00:00.000000000,1454634000000000000,1859.0,1859.0,1859.0,1859.0,0,43,43
2016-02-05 09:30:00.000000000,1454635800000000000,1859.0,1859.0,1859.0,1859.0,0,43,43
2016-02-05 10:00:00.000000000,1454637600000000000,1859.0,1859.0,1859.0,1859.0,0,43,43
2016-02-05 10:30:00.000000000,1454639400000000000,1859.0,1859.0,1859.0,1859.0,0,43,43
2016-02-05 11:00:00.000000000,1454641200000000000,1859.0,1859.0,1859.0,1859.0,0,43,43
2016-02-05 13:30:00.000000000,1454650200000000000,1859.0,1859.0,1859.0,1859.0,0,43,43
2016-02-05 14:00:00.000000000,1454652000000000000,1818.0,1845.0,1818.0,1845.0,6,43,43
2016-02-05 14:30:00.000000000,1454653800000000000,1845.0,1845.0,1845.0,1845.0,0,43,43
2016-02-15 09:00:00.000000000,1455498000000000000,1861.0,1864.0,1861.0,1864.0,2,43,44
2016-02-15 09:30:00.000000000,1455499800000000000,1864.0,1864.0,1857.0,1857.0,1,44,45
2016-02-15 10:00:00.000000000,1455501600000000000,1857.0,1857.0,1857.0,1857.0,0,45,45
2016-02-15 10:30:00.000000000,1455503400000000000,1857.0,1857.0,1857.0,1857.0,0,45,45
2016-02-15 11:00:00.000000000,1455505200000000000,1857.0,1857.0,1857.0,1857.0,0,45,45
2016-02-15 13:30:00.000000000,1455514200000000000,1857.0,1857.0,1857.0,1857.0,0,45,45
2016-02-15 14:00:00.000000000,1455516000000000000,1857.0,1857.0,1857.0,1857.0,0,45,45
2016-02-15 14:30:00.000000000,1455517800000000000,1857.0,1857.0,1857.0,1857.0,0,45,45
2016-02-18 09:00:00.000000000,1455757200000000000,1857.0,1857.0,1857.0,1857.0,0,45,45
2016-02-18 09:30:00.000000000,1455759000000000000,1857.0,1857.0,1857.0,1857.0,0,45,45
2016-02-18 10:00:00.000000000,1455760800000000000,1825.0,1829.0,1825.0,1829.0,2,45,45
2016-02-18 10:30:00.000000000,1455762600000000000,1829.0,1829.0,1829.0,1829.0,3,45,47
2016-02-18 11:00:00.000000000,1455764400000000000,1829.0,1829.0,1829.0,1829.0,0,47,47
2016-02-18 13:30:00.000000000,1455773400000000000,1829.0,1829.0,1829.0,1829.0,0,47,47
2016-02-18 14:00:00.000000000,1455775200000000000,1829.0,1844.0,1829.0,1844.0,1,47,47
2016-02-18 14:30:00.000000000,1455777000000000000,1844.0,1844.0,1844.0,1844.0,0,47,47
2016-02-19 09:00:00.000000000,1455843600000000000,1844.0,1844.0,1844.0,1844.0,0,47,47
2016-02-19 09:30:00.000000000,1455845400000000000,1844.0,1844.0,1844.0,1844.0,0,47,47
2016-02-19 10:00:00.000000000,1455847200000000000,1844.0,1844.0,1844.0,1844.0,0,47,47
2016-02-19 10:30:00.000000000,1455849000000000000,1844.0,1844.0,1844.0,1844.0,0,47,47
2016-02-19 11:00:00.000000000,1455850800000000000,1844.0,1844.0,1844.0,1844.0,0,47,47
2016-02-19 13:30:00.000000000,1455859800000000000,1844.0,1844.0,1844.0,1844.0,0,47,47
2016-02-19 14:00:00.000000000,1455861600000000000,1824.0,1824.0,1824.0,1824.0,1,47,46
2016-02-19 14:30:00.000000000,1455863400000000000,1824.0,1824.0,1824.0,1824.0,0,46,46
2016-02-24 09:00:00.000000000,1456275600000000000,1824.0,1824.0,1824.0,1824.0,0,46,46
2016-02-24 09:30:00.000000000,1456277400000000000,1824.0,1824.0,1824.0,1824.0,0,46,46
2016-02-24 10:00:00.000000000,1456279200000000000,1824.0,1824.0,1824.0,1824.0,0,46,46
2016-02-24 10:30:00.000000000,1456281000000000000,1824.0,1824.0,1824.0,1824.0,0,46,46
2016-02-24 11:00:00.000000000,1456282800000000000,1811.0,1811.0,1811.0,1811.0,1,46,47
2016-02-24 13:30:00.000000000,1456291800000000000,1811.0,1811.0,1809.0,1809.0,2,47,46
2016-02-24 14:00:00.000000000,1456293600000000000,1809.0,1809.0,1809.0,1809.0,0,46,46
2016-02-24 14:30:00.000000000,1456295400000000000,1809.0,1809.0,1809.0,1809.0,0,46,46
2016-02-29 09:00:00.000000000,1456707600000000000,1766.0,1766.0,1734.0,1766.0,3,46,46
2016-02-29 09:30:00.000000000,1456709400000000000,1766.0,1766.0,1735.0,1735.0,2,46,46
2016-02-29 10:00:00.000000000,1456711200000000000,1735.0,1758.0,1733.0,1758.0,5,46,47
2016-02-29 10:30:00.000000000,1456713000000000000,1758.0,1761.0,1758.0,1761.0,1,47,46
2016-02-29 11:00:00.000000000,1456714800000000000,1761.0,1761.0,1761.0,1761.0,0,46,46
2016-02-29 13:30:00.000000000,1456723800000000000,1741.0,1741.0,1741.0,1741.0,1,46,47
2016-02-29 14:00:00.000000000,1456725600000000000,1741.0,1769.0,1741.0,1765.0,6,47,48
2016-02-29 14:30:00.000000000,1456727400000000000,1765.0,1765.0,1765.0,1765.0,0,48,48
2016-03-01 09:00:00.000000000,1456794000000000000,1765.0,1765.0,1765.0,1765.0,0,48,48
2016-03-01 09:30:00.000000000,1456795800000000000,1765.0,1765.0,1765.0,1765.0,0,48,48
2016-03-01 10:00:00.000000000,1456797600000000000,1765.0,1765.0,1765.0,1765.0,0,48,48
2016-03-01 10:30:00.000000000,1456799400000000000,1765.0,1765.0,1765.0,1765.0,0,48,48
2016-03-01 11:00:00.000000000,1456801200000000000,1774.0,1774.0,1774.0,1774.0,1,48,48
2016-03-01 13:30:00.000000000,1456810200000000000,1774.0,1774.0,1774.0,1774.0,0,48,48
2016-03-01 14:00:00.000000000,1456812000000000000,1774.0,1802.0,1774.0,1802.0,1,48,47
2016-03-01 14:30:00.000000000,1456813800000000000,1802.0,1802.0,1802.0,1802.0,0,47,47
2016-03-03 09:00:00.000000000,1456966800000000000,1802.0,1802.0,1802.0,1802.0,0,47,47
2016-03-03 09:30:00.000000000,1456968600000000000,1802.0,1802.0,1802.0,1802.0,0,47,47
2016-03-03 10:00:00.000000000,1456970400000000000,1819.0,1826.0,1819.0,1826.0,5,47,45
2016-03-03 10:30:00.000000000,1456972200000000000,1826.0,1826.0,1814.0,1814.0,3,45,44
2016-03-03 11:00:00.000000000,1456974000000000000,1814.0,1814.0,1814.0,1814.0,0,44,44
2016-03-03 13:30:00.000000000,1456983000000000000,1814.0,1828.0,1807.0,1828.0,9,44,44
2016-03-03 14:00:00.000000000,1456984800000000000,1828.0,1828.0,1818.0,1818.0,1,44,44
2016-03-03 14:30:00.000000000,1456986600000000000,1818.0,1818.0,1818.0,1818.0,0,44,44
2016-03-04 09:00:00.000000000,1457053200000000000,1821.0,1821.0,1821.0,1821.0,1,44,44
2016-03-04 09:30:00.000000000,1457055000000000000,1821.0,1821.0,1821.0,1821.0,0,44,44
2016-03-04 10:00:00.000000000,1457056800000000000,1821.0,1821.0,1821.0,1821.0,0,44,44
2016-03-04 10:30:00.000000000,1457058600000000000,1821.0,1821.0,1821.0,1821.0,0,44,44
2016-03-04 11:00:00.000000000,1457060400000000000,1821.0,1821.0,1821.0,1821.0,0,44,44
2016-03-04 13:30:00.000000000,1457069400000000000,1821.0,1821.0,1821.0,1821.0,0,44,44
2016-03-04 14:00:00.000000000,1457071200000000000,1821.0,1821.0,1816.0,1816.0,1,44,44
2016-03-04 14:30:00.000000000,1457073000000000000,1816.0,1816.0,1816.0,1816.0,1,44,44
2016-03-07 09:00:00.000000000,1457312400000000000,1818.0,1840.0,1803.0,1840.0,5,44,44
2016-03-07 09:30:00.000000000,1457314200000000000,1840.0,1840.0,1814.0,1814.0,1,44,44
2016-03-07 10:00:00.000000000,1457316000000000000,1814.0,1814.0,1814.0,1814.0,0,44,44
2016-03-07 10:30:00.000000000,1457317800000000000,1814.0,1814.0,1814.0,1814.0,0,44,44
2016-03-07 11:00:00.000000000,1457319600000000000,1814.0,1814.0,1814.0,1814.0,0,44,44
2016-03-07 13:30:00.000000000,1457328600000000000,1814.0,1814.0,1801.0,1812.0,2,44,44
2016-03-07 14:00:00.000000000,1457330400000000000,1812.0,1812.0,1809.0,1810.0,2,44,46
2016-03-07 14:30:00.000000000,1457332200000000000,1810.0,1810.0,1810.0,1810.0,0,46,46
2016-03-08 09:00:00.000000000,1457398800000000000,1810.0,1810.0,1810.0,1810.0,0,46,46
2016-03-08 09:30:00.000000000,1457400600000000000,1804.0,1816.0,1804.0,1816.0,6,46,47
2016-03-08 10:00:00.000000000,1457402400000000000,1816.0,1816.0,1816.0,1816.0,0,47,47
2016-03-08 10:30:00.000000000,1457404200000000000,1816.0,1816.0,1816.0,1816.0,0,47,47
2016-03-08 11:00:00.000000000,1457406000000000000,1816.0,1816.0,1816.0,1816.0,0,47,47
2016-03-08 13:30:00.000000000,1457415000000000000,1816.0,1825.0,1816.0,1825.0,2,47,47
2016-03-08 14:00:00.000000000,1457416800000000000,1825.0,1825.0,1825.0,1825.0,0,47,47
2016-03-08 14:30:00.000000000,1457418600000000000,1825.0,1825.0,1825.0,1825.0,0,47,47
2016-03-09 09:00:00.000000000,1457485200000000000,1823.0,1823.0,1810.0,1810.0,2,47,48
2016-03-09 09:30:00.000000000,1457487000000000000,1810.0,1810.0,1810.0,1810.0,0,48,48
2016-03-09 10:00:00.000000000,1457488800000000000,1810.0,1810.0,1810.0,1810.0,0,48,48
2016-03-09 10:30:00.000000000,1457490600000000000,1810.0,1810.0,1810.0,1810.0,0,48,48
2016-03-09 11:00:00.000000000,1457492400000000000,1810.0,1810.0,1810.0,1810.0,0,48,48
2016-03-09 13:30:00.000000000,1457501400000000000,1810.0,1810.0,1810.0,1810.0,0,48,48
2016-03-09 14:00:00.000000000,1457503200000000000,1810.0,1810.0,1810.0,1810.0,0,48,48
2016-03-09 14:30:00.000000000,1457505000000000000,1810.0,1810.0,1810.0,1810.0,0,48,48
2016-03-10 09:00:00.000000000,1457571600000000000,1810.0,1810.0,1810.0,1810.0,0,48,48
2016-03-10 09:30:00.000000000,1457573400000000000,1810.0,1810.0,1810.0,1810.0,0,48,48
2016-03-10 10:00:00.000000000,1457575200000000000,1810.0,1810.0,1810.0,1810.0,0,48,48
2016-03-10 10:30:00.000000000,1457577000000000000,1810.0,1810.0,1810.0,1810.0,0,48,48
2016-03-10 11:00:00.000000000,1457578800000000000,1837.0,1837.0,1805.0,1805.0,2,48,47
2016-03-10 13:30:00.000000000,1457587800000000000,1805.0,1810.0,1805.0,1810.0,1,47,47
2016-03-10 14:00:00.000000000,1457589600000000000,1810.0,1810.0,1810.0,1810.0,0,47,47
2016-03-10 14:30:00.000000000,1457591400000000000,1810.0,1810.0,1810.0,1810.0,0,47,47
2016-03-11 09:00:00.000000000,1457658000000000000,1810.0,1810.0,1810.0,1810.0,0,47,47
2016-03-11 09:30:00.000000000,1457659800000000000,1836.0,1836.0,1836.0,1836.0,1,47,46
2016-03-11 10:00:00.000000000,1457661600000000000,1836.0,1836.0,1836.0,1836.0,0,46,46
2016-03-11 10:30:00.000000000,1457663400000000000,1821.0,1821.0,1821.0,1821.0,2,46,45
2016-03-11 11:00:00.000000000,1457665200000000000,1821.0,1829.0,1821.0,1826.0,3,45,44
2016-03-11 13:30:00.000000000,1457674200000000000,1826.0,1826.0,1826.0,1826.0,0,44,44
2016-03-11 14:00:00.000000000,1457676000000000000,1826.0,1826.0,1826.0,1826.0,0,44,44
2016-03-11 14:30:00.000000000,1457677800000000000,1826.0,1826.0,1826.0,1826.0,0,44,44
2016-03-14 09:00:00.000000000,1457917200000000000,1826.0,1826.0,1826.0,1826.0,0,44,44
2016-03-14 09:30:00.000000000,1457919000000000000,1826.0,1826.0,1826.0,1826.0,0,44,44
2016-03-14 10:00:00.000000000,1457920800000000000,1826.0,1826.0,1826.0,1826.0,0,44,44
2016-03-14 10:30:00.000000000,1457922600000000000,1825.0,1826.0,1825.0,1826.0,2,44,45
2016-03-14 11:00:00.000000000,1457924400000000000,1826.0,1826.0,1826.0,1826.0,0,45,45
2016-03-14 13:30:00.000000000,1457933400000000000,1826.0,1826.0,1826.0,1826.0,0,45,45
2016-03-14 14:00:00.000000000,1457935200000000000,1826.0,1826.0,1810.0,1810.0,1,45,45
2016-03-14 14:30:00.000000000,1457937000000000000,1810.0,1810.0,1810.0,1810.0,0,45,45
2016-03-15 09:00:00.000000000,1458003600000000000,1810.0,1810.0,1810.0,1810.0,0,45,45
2016-03-15 09:30:00.000000000,1458005400000000000,1810.0,1810.0,1810.0,1810.0,0,45,45
2016-03-15 10:00:00.000000000,1458007200000000000,1810.0,1810.0,1810.0,1810.0,0,45,45
2016-03-15 10:30:00.000000000,1458009000000000000,1810.0,1810.0,1810.0,1810.0,0,45,45
2016-03-15 11:00:00.000000000,1458010800000000000,1810.0,1810.0,1810.0,1810.0,0,45,45
2016-03-15 13:30:00.000000000,1458019800000000000,1808.0,1808.0,1804.0,1806.0,7,45,45
2016-03-15 14:00:00.000000000,1458021600000000000,1806.0,1806.0,1806.0,1806.0,0,45,45
2016-03-15 14:30:00.000000000,1458023400000000000,1806.0,1806.0,1806.0,1806.0,0,45,45
2016-03-16 09:00:00.000000000,1458090000000000000,1812.0,1812.0,1812.0,1812.0,1,45,45
