datetime,datetime_nano,DCE.cs1805.open,DCE.cs1805.high,DCE.cs1805.low,DCE.cs1805.close,DCE.cs1805.volume,DCE.cs1805.open_oi,DCE.cs1805.close_oi
2017-05-16 09:00:00.000000000,1494896400000000000,1945.0,1968.0,1945.0,1960.0,307,0,300
2017-05-16 09:30:00.000000000,1494898200000000000,1960.0,1962.0,1958.0,1960.0,71,300,366
2017-05-16 10:00:00.000000000,1494900000000000000,1960.0,1965.0,1960.0,1965.0,39,366,387
2017-05-16 10:30:00.000000000,1494901800000000000,1965.0,1973.0,1965.0,1973.0,17,387,402
2017-05-16 11:00:00.000000000,1494903600000000000,1973.0,1973.0,1969.0,1971.0,13,402,404
2017-05-16 13:30:00.000000000,1494912600000000000,1970.0,1972.0,1969.0,1971.0,66,404,435
2017-05-16 14:00:00.000000000,1494914400000000000,1971.0,1971.0,1969.0,1971.0,45,435,477
2017-05-16 14:30:00.000000000,1494916200000000000,1971.0,1974.0,1968.0,1974.0,11,477,481
2017-05-17 09:00:00.000000000,1494982800000000000,2015.0,2015.0,1977.0,1983.0,116,481,570
2017-05-17 09:30:00.000000000,1494984600000000000,1983.0,1987.0,1981.0,1981.0,14,570,576
2017-05-17 10:00:00.000000000,1494986400000000000,1981.0,1983.0,1981.0,1983.0,13,576,586
2017-05-17 10:30:00.000000000,1494988200000000000,1983.0,1983.0,1980.0,1981.0,12,586,597
2017-05-17 11:00:00.000000000,1494990000000000000,1981.0,1983.0,1981.0,1983.0,7,597,600
2017-05-17 13:30:00.000000000,1494999000000000000,1983.0,1984.0,1983.0,1983.0,21,600,619
2017-05-17 14:00:00.000000000,1495000800000000000,1983.0,1983.0,1982.0,1983.0,4,619,623
2017-05-17 14:30:00.000000000,1495002600000000000,1983.0,1984.0,1980.0,1981.0,12,623,629
2017-05-18 09:00:00.000000000,1495069200000000000,1979.0,1982.0,1970.0,1972.0,118,629,724
2017-05-18 09:30:00.000000000,1495071000000000000,1972.0,1973.0,1971.0,1971.0,68,724,690
2017-05-18 10:00:00.000000000,1495072800000000000,1971.0,1973.0,1968.0,1973.0,18,690,700
2017-05-18 10:30:00.000000000,1495074600000000000,1973.0,1973.0,1968.0,1969.0,20,700,698
2017-05-18 11:00:00.000000000,1495076400000000000,1969.0,1972.0,1968.0,1972.0,26,698,702
2017-05-18 13:30:00.000000000,1495085400000000000,1972.0,1973.0,1970.0,1972.0,25,702,723
2017-05-18 14:00:00.000000000,1495087200000000000,1972.0,1973.0,1971.0,1971.0,34,723,733
2017-05-18 14:30:00.000000000,1495089000000000000,1971.0,1973.0,1971.0,1972.0,14,733,736
2017-05-19 09:00:00.000000000,1495155600000000000,1968.0,1978.0,1968.0,1975.0,90,736,804
2017-05-19 09:30:00.000000000,1495157400000000000,1975.0,1975.0,1975.0,1975.0,1,804,804
2017-05-19 10:00:00.000000000,1495159200000000000,1975.0,1976.0,1973.0,1973.0,3,804,805
2017-05-19 10:30:00.000000000,1495161000000000000,1973.0,1977.0,1973.0,1977.0,32,805,820
