datetime,datetime_nano,DCE.cs2205.open,DCE.cs2205.high,DCE.cs2205.low,DCE.cs2205.close,DCE.cs2205.volume,DCE.cs2205.open_oi,DCE.cs2205.close_oi
2021-05-20 09:30:00.000000000,1621474200000000000,3208.0,3208.0,3208.0,3208.0,1,0,1
2021-05-20 10:00:00.000000000,1621476000000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 10:30:00.000000000,1621477800000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 11:00:00.000000000,1621479600000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 13:30:00.000000000,1621488600000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 14:00:00.000000000,1621490400000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 14:30:00.000000000,1621492200000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 21:00:00.000000000,1621515600000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 21:30:00.000000000,1621517400000000000,3182.0,3182.0,3181.0,3181.0,3,1,3
2021-05-20 22:00:00.000000000,1621519200000000000,3181.0,3182.0,3181.0,3182.0,1,3,4
2021-05-20 22:30:00.000000000,1621521000000000000,3182.0,3182.0,3181.0,3181.0,1,4,4
2021-05-21 09:00:00.000000000,1621558800000000000,3181.0,3208.0,3181.0,3208.0,5,4,9
2021-05-21 09:30:00.000000000,1621560600000000000,3208.0,3208.0,3199.0,3200.0,4,9,11
2021-05-21 10:00:00.000000000,1621562400000000000,3200.0,3200.0,3199.0,3199.0,2,11,13
2021-05-21 10:30:00.000000000,1621564200000000000,3199.0,3202.0,3184.0,3184.0,4,13,15
2021-05-21 11:00:00.000000000,1621566000000000000,3184.0,3184.0,3184.0,3184.0,0,15,15
2021-05-21 13:30:00.000000000,1621575000000000000,3184.0,3184.0,3183.0,3183.0,1,15,16
2021-05-21 14:00:00.000000000,1621576800000000000,3183.0,3183.0,3183.0,3183.0,1,16,16
2021-05-21 14:30:00.000000000,1621578600000000000,3183.0,3183.0,3183.0,3183.0,0,16,16
2021-05-21 21:00:00.000000000,1621602000000000000,3173.0,3173.0,3173.0,3173.0,1,16,17
2021-05-21 21:30:00.000000000,1621603800000000000,3173.0,3173.0,3173.0,3173.0,0,17,17
2021-05-21 22:00:00.000000000,1621605600000000000,3173.0,3173.0,3173.0,3173.0,0,17,17
2021-05-21 22:30:00.000000000,1621607400000000000,3173.0,3173.0,3148.0,3148.0,1,17,18
2021-05-24 09:00:00.000000000,1621818000000000000,3148.0,3156.0,3148.0,3156.0,1,18,18
2021-05-24 09:30:00.000000000,1621819800000000000,3156.0,3156.0,3155.0,3155.0,1,18,18
2021-05-24 10:00:00.000000000,1621821600000000000,3155.0,3155.0,3155.0,3155.0,0,18,18
2021-05-24 10:30:00.000000000,1621823400000000000,3155.0,3168.0,3150.0,3150.0,4,18,20
