datetime,datetime_nano,DCE.cs2101.open,DCE.cs2101.high,DCE.cs2101.low,DCE.cs2101.close,DCE.cs2101.volume,DCE.cs2101.open_oi,DCE.cs2101.close_oi
2020-01-16 10:30:00.000000000,1579141800000000000,2356.0,2356.0,2356.0,2356.0,1,0,1
2020-01-16 11:00:00.000000000,1579143600000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 13:30:00.000000000,1579152600000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 14:00:00.000000000,1579154400000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 14:30:00.000000000,1579156200000000000,2356.0,2386.0,2356.0,2386.0,1,1,1
2020-01-16 21:00:00.000000000,1579179600000000000,2376.0,2384.0,2376.0,2384.0,4,1,5
2020-01-16 21:30:00.000000000,1579181400000000000,2384.0,2384.0,2384.0,2384.0,0,5,5
2020-01-16 22:00:00.000000000,1579183200000000000,2384.0,2384.0,2384.0,2384.0,2,5,5
2020-01-16 22:30:00.000000000,1579185000000000000,2384.0,2384.0,2384.0,2384.0,6,5,11
2020-01-17 09:00:00.000000000,1579222800000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 09:30:00.000000000,1579224600000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 10:00:00.000000000,1579226400000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 10:30:00.000000000,1579228200000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 11:00:00.000000000,1579230000000000000,2384.0,2384.0,2383.0,2383.0,1,11,12
2020-01-17 13:30:00.000000000,1579239000000000000,2383.0,2383.0,2383.0,2383.0,0,12,12
2020-01-17 14:00:00.000000000,1579240800000000000,2383.0,2383.0,2383.0,2383.0,0,12,12
2020-01-17 14:30:00.000000000,1579242600000000000,2383.0,2388.0,2383.0,2388.0,6,12,18
2020-01-17 21:00:00.000000000,1579266000000000000,2383.0,2391.0,2379.0,2379.0,15,18,23
2020-01-17 21:30:00.000000000,1579267800000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 22:00:00.000000000,1579269600000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-17 22:30:00.000000000,1579271400000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-20 09:00:00.000000000,1579482000000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-20 09:30:00.000000000,1579483800000000000,2379.0,2379.0,2379.0,2379.0,1,23,22
2020-01-20 10:00:00.000000000,1579485600000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 10:30:00.000000000,1579487400000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 11:00:00.000000000,1579489200000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 13:30:00.000000000,1579498200000000000,2379.0,2380.0,2379.0,2380.0,1,22,22
2020-01-20 14:00:00.000000000,1579500000000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 14:30:00.000000000,1579501800000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 21:00:00.000000000,1579525200000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 21:30:00.000000000,1579527000000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 22:00:00.000000000,1579528800000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 22:30:00.000000000,1579530600000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-21 09:00:00.000000000,1579568400000000000,2382.0,2382.0,2382.0,2382.0,1,22,23
2020-01-21 09:30:00.000000000,1579570200000000000,2382.0,2382.0,2382.0,2382.0,0,23,23
2020-01-21 10:00:00.000000000,1579572000000000000,2382.0,2382.0,2382.0,2382.0,0,23,23
2020-01-21 10:30:00.000000000,1579573800000000000,2382.0,2382.0,2380.0,2380.0,1,23,23
2020-01-21 11:00:00.000000000,1579575600000000000,2380.0,2380.0,2380.0,2380.0,0,23,23
2020-01-21 13:30:00.000000000,1579584600000000000,2380.0,2380.0,2379.0,2379.0,1,23,23
2020-01-21 14:00:00.000000000,1579586400000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 14:30:00.000000000,1579588200000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 21:00:00.000000000,1579611600000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 21:30:00.000000000,1579613400000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
