datetime,datetime_nano,DCE.cs2211.open,DCE.cs2211.high,DCE.cs2211.low,DCE.cs2211.close,DCE.cs2211.volume,DCE.cs2211.open_oi,DCE.cs2211.close_oi
2021-11-12 21:30:00.000000000,1636723800000000000,3165.0,3165.0,3165.0,3165.0,1,0,1
2021-11-12 22:00:00.000000000,1636725600000000000,3165.0,3165.0,3130.0,3130.0,2,1,2
2021-11-12 22:30:00.000000000,1636727400000000000,3130.0,3130.0,3130.0,3130.0,0,2,2
2021-11-15 09:00:00.000000000,1636938000000000000,3130.0,3130.0,3128.0,3130.0,2,2,3
2021-11-15 09:30:00.000000000,1636939800000000000,3130.0,3133.0,3130.0,3133.0,1,3,4
2021-11-15 10:00:00.000000000,1636941600000000000,3133.0,3133.0,3133.0,3133.0,0,4,4
2021-11-15 10:30:00.000000000,1636943400000000000,3133.0,3133.0,3133.0,3133.0,0,4,4
2021-11-15 11:00:00.000000000,1636945200000000000,3133.0,3133.0,3133.0,3133.0,0,4,4
2021-11-15 13:30:00.000000000,1636954200000000000,3133.0,3133.0,3133.0,3133.0,0,4,4
2021-11-15 14:00:00.000000000,1636956000000000000,3133.0,3133.0,3133.0,3133.0,0,4,4
2021-11-15 14:30:00.000000000,1636957800000000000,3133.0,3133.0,3133.0,3133.0,0,4,4
2021-11-15 21:00:00.000000000,1636981200000000000,3149.0,3149.0,3133.0,3134.0,13,4,9
2021-11-15 21:30:00.000000000,1636983000000000000,3134.0,3134.0,3134.0,3134.0,0,9,9
2021-11-15 22:00:00.000000000,1636984800000000000,3134.0,3134.0,3134.0,3134.0,0,9,9
2021-11-15 22:30:00.000000000,1636986600000000000,3134.0,3136.0,3134.0,3136.0,1,9,9
2021-11-16 09:00:00.000000000,1637024400000000000,3136.0,3136.0,3136.0,3136.0,0,9,9
2021-11-16 09:30:00.000000000,1637026200000000000,3136.0,3136.0,3136.0,3136.0,0,9,9
2021-11-16 10:00:00.000000000,1637028000000000000,3136.0,3136.0,3136.0,3136.0,0,9,9
2021-11-16 10:30:00.000000000,1637029800000000000,3136.0,3136.0,3136.0,3136.0,0,9,9
2021-11-16 11:00:00.000000000,1637031600000000000,3136.0,3136.0,3136.0,3136.0,0,9,9
2021-11-16 13:30:00.000000000,1637040600000000000,3136.0,3148.0,3136.0,3148.0,1,9,10
