datetime,datetime_nano,DCE.cs2305.open,DCE.cs2305.high,DCE.cs2305.low,DCE.cs2305.close,DCE.cs2305.volume,DCE.cs2305.open_oi,DCE.cs2305.close_oi
2022-05-18 22:30:00.000000000,1652884200000000000,3478.0,3478.0,3478.0,3478.0,1,0,1
2022-05-19 09:00:00.000000000,1652922000000000000,3478.0,3478.0,3435.0,3435.0,1,1,2
2022-05-19 09:30:00.000000000,1652923800000000000,3435.0,3435.0,3435.0,3435.0,0,2,2
2022-05-19 10:00:00.000000000,1652925600000000000,3435.0,3435.0,3435.0,3435.0,0,2,2
2022-05-19 10:30:00.000000000,1652927400000000000,3435.0,3470.0,3435.0,3470.0,4,2,5
2022-05-19 11:00:00.000000000,1652929200000000000,3470.0,3470.0,3470.0,3470.0,0,5,5
2022-05-19 13:30:00.000000000,1652938200000000000,3470.0,3470.0,3451.0,3451.0,1,5,6
2022-05-19 14:00:00.000000000,1652940000000000000,3451.0,3451.0,3451.0,3451.0,1,6,7
2022-05-19 14:30:00.000000000,1652941800000000000,3451.0,3451.0,3451.0,3451.0,0,7,7
2022-05-19 21:00:00.000000000,1652965200000000000,3451.0,3451.0,3451.0,3451.0,0,7,7
2022-05-19 21:30:00.000000000,1652967000000000000,3451.0,3451.0,3451.0,3451.0,0,7,7
2022-05-19 22:00:00.000000000,1652968800000000000,3461.0,3461.0,3460.0,3460.0,2,7,6
2022-05-19 22:30:00.000000000,1652970600000000000,3460.0,3468.0,3453.0,3468.0,2,6,7
2022-05-20 09:00:00.000000000,1653008400000000000,3468.0,3468.0,3459.0,3464.0,2,7,9
2022-05-20 09:30:00.000000000,1653010200000000000,3464.0,3464.0,3454.0,3454.0,1,9,9
2022-05-20 10:00:00.000000000,1653012000000000000,3454.0,3454.0,3454.0,3454.0,0,9,9
2022-05-20 10:30:00.000000000,1653013800000000000,3454.0,3461.0,3452.0,3461.0,8,9,14
2022-05-20 11:00:00.000000000,1653015600000000000,3461.0,3461.0,3461.0,3461.0,0,14,14
2022-05-20 13:30:00.000000000,1653024600000000000,3452.0,3456.0,3452.0,3456.0,2,14,14
2022-05-20 14:00:00.000000000,1653026400000000000,3456.0,3460.0,3456.0,3460.0,1,14,15
2022-05-20 14:30:00.000000000,1653028200000000000,3460.0,3460.0,3460.0,3460.0,0,15,15
2022-05-20 21:00:00.000000000,1653051600000000000,3460.0,3460.0,3460.0,3460.0,0,15,15
2022-05-20 21:30:00.000000000,1653053400000000000,3460.0,3460.0,3460.0,3460.0,0,15,15
2022-05-20 22:00:00.000000000,1653055200000000000,3460.0,3460.0,3460.0,3460.0,0,15,15
2022-05-20 22:30:00.000000000,1653057000000000000,3460.0,3460.0,3460.0,3460.0,0,15,15
2022-05-23 09:00:00.000000000,1653267600000000000,3453.0,3453.0,3453.0,3453.0,1,15,15
2022-05-23 09:30:00.000000000,1653269400000000000,3453.0,3464.0,3453.0,3460.0,5,15,17
2022-05-23 10:00:00.000000000,1653271200000000000,3460.0,3460.0,3460.0,3460.0,2,17,17
2022-05-23 10:30:00.000000000,1653273000000000000,3460.0,3460.0,3460.0,3460.0,0,17,17
2022-05-23 11:00:00.000000000,1653274800000000000,3460.0,3460.0,3460.0,3460.0,0,17,17
2022-05-23 13:30:00.000000000,1653283800000000000,3460.0,3460.0,3460.0,3460.0,0,17,17
2022-05-23 14:00:00.000000000,1653285600000000000,3460.0,3460.0,3460.0,3460.0,0,17,17
2022-05-23 14:30:00.000000000,1653287400000000000,3460.0,3460.0,3460.0,3460.0,0,17,17
2022-05-23 21:00:00.000000000,1653310800000000000,3456.0,3456.0,3441.0,3441.0,2,17,18
2022-05-23 21:30:00.000000000,1653312600000000000,3441.0,3441.0,3441.0,3441.0,0,18,18
2022-05-23 22:00:00.000000000,1653314400000000000,3441.0,3441.0,3441.0,3441.0,0,18,18
2022-05-23 22:30:00.000000000,1653316200000000000,3441.0,3441.0,3441.0,3441.0,0,18,18
2022-05-24 09:00:00.000000000,1653354000000000000,3441.0,3441.0,3441.0,3441.0,0,18,18
2022-05-24 09:30:00.000000000,1653355800000000000,3441.0,3441.0,3432.0,3432.0,6,18,23
2022-05-24 10:00:00.000000000,1653357600000000000,3432.0,3441.0,3432.0,3441.0,4,23,25
2022-05-24 10:30:00.000000000,1653359400000000000,3441.0,3441.0,3441.0,3441.0,0,25,25
2022-05-24 11:00:00.000000000,1653361200000000000,3441.0,3441.0,3437.0,3437.0,1,25,26
2022-05-24 13:30:00.000000000,1653370200000000000,3437.0,3441.0,3437.0,3441.0,1,26,27
2022-05-24 14:00:00.000000000,1653372000000000000,3441.0,3441.0,3432.0,3432.0,4,27,29
2022-05-24 14:30:00.000000000,1653373800000000000,3432.0,3432.0,3420.0,3429.0,10,29,34
2022-05-24 21:00:00.000000000,1653397200000000000,3429.0,3429.0,3429.0,3429.0,0,34,34
2022-05-24 21:30:00.000000000,1653399000000000000,3405.0,3429.0,3405.0,3415.0,8,34,37
2022-05-24 22:00:00.000000000,1653400800000000000,3415.0,3415.0,3378.0,3378.0,3,37,34
2022-05-24 22:30:00.000000000,1653402600000000000,3378.0,3388.0,3378.0,3388.0,1,34,35
2022-05-25 09:00:00.000000000,1653440400000000000,3388.0,3391.0,3388.0,3391.0,1,35,36
2022-05-25 09:30:00.000000000,1653442200000000000,3391.0,3391.0,3385.0,3385.0,1,36,36
2022-05-25 10:00:00.000000000,1653444000000000000,3385.0,3385.0,3380.0,3380.0,1,36,36
2022-05-25 10:30:00.000000000,1653445800000000000,3380.0,3380.0,3374.0,3374.0,7,36,35
2022-05-25 11:00:00.000000000,1653447600000000000,3374.0,3390.0,3374.0,3390.0,1,35,35
2022-05-25 13:30:00.000000000,1653456600000000000,3390.0,3400.0,3390.0,3400.0,1,35,36
2022-05-25 14:00:00.000000000,1653458400000000000,3400.0,3400.0,3382.0,3396.0,2,36,36
2022-05-25 14:30:00.000000000,1653460200000000000,3396.0,3398.0,3396.0,3398.0,2,36,38
2022-05-25 21:00:00.000000000,1653483600000000000,3398.0,3398.0,3398.0,3398.0,0,38,38
2022-05-25 21:30:00.000000000,1653485400000000000,3371.0,3371.0,3371.0,3371.0,1,38,39
2022-05-25 22:00:00.000000000,1653487200000000000,3371.0,3371.0,3371.0,3371.0,0,39,39
2022-05-25 22:30:00.000000000,1653489000000000000,3371.0,3371.0,3371.0,3371.0,0,39,39
2022-05-26 09:00:00.000000000,1653526800000000000,3371.0,3371.0,3371.0,3371.0,0,39,39
2022-05-26 09:30:00.000000000,1653528600000000000,3371.0,3390.0,3371.0,3390.0,2,39,39
2022-05-26 10:00:00.000000000,1653530400000000000,3390.0,3390.0,3390.0,3390.0,0,39,39
2022-05-26 10:30:00.000000000,1653532200000000000,3390.0,3397.0,3390.0,3397.0,1,39,40
2022-05-26 11:00:00.000000000,1653534000000000000,3397.0,3397.0,3397.0,3397.0,0,40,40
2022-05-26 13:30:00.000000000,1653543000000000000,3397.0,3397.0,3397.0,3397.0,0,40,40
2022-05-26 14:00:00.000000000,1653544800000000000,3397.0,3397.0,3394.0,3394.0,1,40,41
2022-05-26 14:30:00.000000000,1653546600000000000,3394.0,3395.0,3394.0,3395.0,2,41,41
2022-05-26 21:00:00.000000000,1653570000000000000,3365.0,3379.0,3361.0,3375.0,6,41,42
2022-05-26 21:30:00.000000000,1653571800000000000,3375.0,3375.0,3375.0,3375.0,1,42,42
2022-05-26 22:00:00.000000000,1653573600000000000,3375.0,3376.0,3375.0,3376.0,1,42,42
2022-05-26 22:30:00.000000000,1653575400000000000,3376.0,3386.0,3376.0,3386.0,1,42,43
2022-05-27 09:00:00.000000000,1653613200000000000,3386.0,3386.0,3386.0,3386.0,0,43,43
2022-05-27 09:30:00.000000000,1653615000000000000,3386.0,3393.0,3386.0,3393.0,3,43,43
2022-05-27 10:00:00.000000000,1653616800000000000,3393.0,3393.0,3393.0,3393.0,1,43,43
2022-05-27 10:30:00.000000000,1653618600000000000,3393.0,3394.0,3393.0,3394.0,2,43,44
2022-05-27 11:00:00.000000000,1653620400000000000,3394.0,3394.0,3394.0,3394.0,0,44,44
2022-05-27 13:30:00.000000000,1653629400000000000,3394.0,3399.0,3392.0,3399.0,2,44,44
2022-05-27 14:00:00.000000000,1653631200000000000,3399.0,3400.0,3399.0,3400.0,1,44,44
2022-05-27 14:30:00.000000000,1653633000000000000,3400.0,3400.0,3400.0,3400.0,0,44,44
2022-05-27 21:00:00.000000000,1653656400000000000,3400.0,3400.0,3400.0,3400.0,0,44,44
2022-05-27 21:30:00.000000000,1653658200000000000,3400.0,3400.0,3400.0,3400.0,0,44,44
2022-05-27 22:00:00.000000000,1653660000000000000,3400.0,3400.0,3400.0,3400.0,0,44,44
2022-05-27 22:30:00.000000000,1653661800000000000,3389.0,3389.0,3389.0,3389.0,1,44,44
2022-05-30 09:00:00.000000000,1653872400000000000,3389.0,3389.0,3383.0,3383.0,1,44,45
2022-05-30 09:30:00.000000000,1653874200000000000,3383.0,3392.0,3383.0,3392.0,1,45,45
2022-05-30 10:00:00.000000000,1653876000000000000,3392.0,3392.0,3392.0,3392.0,0,45,45
2022-05-30 10:30:00.000000000,1653877800000000000,3392.0,3392.0,3383.0,3383.0,1,45,44
2022-05-30 11:00:00.000000000,1653879600000000000,3383.0,3390.0,3383.0,3390.0,2,44,45
2022-05-30 13:30:00.000000000,1653888600000000000,3390.0,3390.0,3382.0,3382.0,1,45,45
2022-05-30 14:00:00.000000000,1653890400000000000,3382.0,3382.0,3377.0,3377.0,1,45,45
2022-05-30 14:30:00.000000000,1653892200000000000,3377.0,3380.0,3377.0,3380.0,1,45,46
2022-05-30 21:00:00.000000000,1653915600000000000,3387.0,3387.0,3380.0,3385.0,3,46,48
2022-05-30 21:30:00.000000000,1653917400000000000,3385.0,3386.0,3385.0,3386.0,1,48,49
2022-05-30 22:00:00.000000000,1653919200000000000,3386.0,3386.0,3386.0,3386.0,0,49,49
2022-05-30 22:30:00.000000000,1653921000000000000,3386.0,3387.0,3386.0,3387.0,1,49,50
2022-05-31 09:00:00.000000000,1653958800000000000,3387.0,3397.0,3387.0,3397.0,1,50,49
2022-05-31 09:30:00.000000000,1653960600000000000,3397.0,3397.0,3397.0,3397.0,0,49,49
2022-05-31 10:00:00.000000000,1653962400000000000,3397.0,3397.0,3397.0,3397.0,0,49,49
2022-05-31 10:30:00.000000000,1653964200000000000,3397.0,3397.0,3397.0,3397.0,0,49,49
2022-05-31 11:00:00.000000000,1653966000000000000,3397.0,3397.0,3397.0,3397.0,0,49,49
2022-05-31 13:30:00.000000000,1653975000000000000,3397.0,3397.0,3397.0,3397.0,0,49,49
2022-05-31 14:00:00.000000000,1653976800000000000,3397.0,3397.0,3390.0,3390.0,2,49,51
2022-05-31 14:30:00.000000000,1653978600000000000,3390.0,3390.0,3390.0,3390.0,0,51,51
2022-05-31 21:00:00.000000000,1654002000000000000,3384.0,3384.0,3380.0,3380.0,5,51,52
2022-05-31 21:30:00.000000000,1654003800000000000,3380.0,3382.0,3380.0,3382.0,2,52,51
2022-05-31 22:00:00.000000000,1654005600000000000,3382.0,3384.0,3378.0,3384.0,2,51,51
2022-05-31 22:30:00.000000000,1654007400000000000,3384.0,3384.0,3384.0,3384.0,0,51,51
2022-06-01 09:00:00.000000000,1654045200000000000,3378.0,3378.0,3362.0,3373.0,20,51,62
2022-06-01 09:30:00.000000000,1654047000000000000,3373.0,3373.0,3366.0,3366.0,2,62,63
2022-06-01 10:00:00.000000000,1654048800000000000,3366.0,3366.0,3365.0,3365.0,1,63,64
2022-06-01 10:30:00.000000000,1654050600000000000,3365.0,3365.0,3362.0,3362.0,2,64,64
2022-06-01 11:00:00.000000000,1654052400000000000,3362.0,3362.0,3350.0,3350.0,4,64,63
2022-06-01 13:30:00.000000000,1654061400000000000,3350.0,3350.0,3321.0,3334.0,4,63,64
2022-06-01 14:00:00.000000000,1654063200000000000,3334.0,3344.0,3332.0,3332.0,6,64,67
2022-06-01 14:30:00.000000000,1654065000000000000,3332.0,3337.0,3324.0,3324.0,2,67,67
2022-06-01 21:00:00.000000000,1654088400000000000,3324.0,3324.0,3324.0,3324.0,0,67,67
2022-06-01 21:30:00.000000000,1654090200000000000,3324.0,3324.0,3324.0,3324.0,0,67,67
2022-06-01 22:00:00.000000000,1654092000000000000,3324.0,3324.0,3324.0,3324.0,0,67,67
2022-06-01 22:30:00.000000000,1654093800000000000,3336.0,3336.0,3333.0,3333.0,3,67,65
2022-06-02 09:00:00.000000000,1654131600000000000,3333.0,3333.0,3314.0,3314.0,1,65,66
2022-06-02 09:30:00.000000000,1654133400000000000,3314.0,3314.0,3314.0,3314.0,0,66,66
2022-06-02 10:00:00.000000000,1654135200000000000,3314.0,3314.0,3314.0,3314.0,0,66,66
2022-06-02 10:30:00.000000000,1654137000000000000,3314.0,3325.0,3314.0,3325.0,1,66,66
2022-06-02 11:00:00.000000000,1654138800000000000,3325.0,3342.0,3322.0,3331.0,3,66,67
2022-06-02 13:30:00.000000000,1654147800000000000,3331.0,3344.0,3331.0,3332.0,5,67,65
2022-06-02 14:00:00.000000000,1654149600000000000,3332.0,3332.0,3330.0,3330.0,1,65,64
2022-06-02 14:30:00.000000000,1654151400000000000,3330.0,3330.0,3330.0,3330.0,0,64,64
2022-06-06 09:00:00.000000000,1654477200000000000,3366.0,3366.0,3345.0,3350.0,10,64,72
2022-06-06 09:30:00.000000000,1654479000000000000,3350.0,3350.0,3349.0,3349.0,2,72,72
2022-06-06 10:00:00.000000000,1654480800000000000,3349.0,3349.0,3349.0,3349.0,0,72,72
2022-06-06 10:30:00.000000000,1654482600000000000,3349.0,3349.0,3349.0,3349.0,0,72,72
2022-06-06 11:00:00.000000000,1654484400000000000,3349.0,3349.0,3348.0,3348.0,1,72,72
2022-06-06 13:30:00.000000000,1654493400000000000,3348.0,3348.0,3348.0,3348.0,0,72,72
2022-06-06 14:00:00.000000000,1654495200000000000,3348.0,3348.0,3348.0,3348.0,0,72,72
2022-06-06 14:30:00.000000000,1654497000000000000,3348.0,3348.0,3333.0,3333.0,2,72,71
2022-06-06 21:00:00.000000000,1654520400000000000,3333.0,3333.0,3333.0,3333.0,0,71,71
