datetime,datetime_nano,DCE.cs2307.open,DCE.cs2307.high,DCE.cs2307.low,DCE.cs2307.close,DCE.cs2307.volume,DCE.cs2307.open_oi,DCE.cs2307.close_oi
2022-07-14 22:00:00.000000000,1657807200000000000,3073.0,3183.0,3073.0,3183.0,2,0,0
2022-07-14 22:30:00.000000000,1657809000000000000,3183.0,3183.0,3181.0,3181.0,1,0,1
2022-07-15 09:00:00.000000000,1657846800000000000,3181.0,3181.0,3095.0,3095.0,1,1,1
2022-07-15 09:30:00.000000000,1657848600000000000,3095.0,3123.0,3095.0,3123.0,1,1,2
2022-07-15 10:00:00.000000000,1657850400000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 10:30:00.000000000,1657852200000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 11:00:00.000000000,1657854000000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 13:30:00.000000000,1657863000000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 14:00:00.000000000,1657864800000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 14:30:00.000000000,1657866600000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 21:00:00.000000000,1657890000000000000,3071.0,3071.0,3071.0,3071.0,1,2,3
2022-07-15 21:30:00.000000000,1657891800000000000,3071.0,3072.0,3071.0,3072.0,1,3,4
2022-07-15 22:00:00.000000000,1657893600000000000,3072.0,3072.0,3072.0,3072.0,0,4,4
2022-07-15 22:30:00.000000000,1657895400000000000,3072.0,3072.0,3072.0,3072.0,0,4,4
2022-07-18 09:00:00.000000000,1658106000000000000,3072.0,3072.0,3072.0,3072.0,0,4,4
2022-07-18 09:30:00.000000000,1658107800000000000,3072.0,3072.0,3072.0,3072.0,0,4,4
2022-07-18 10:00:00.000000000,1658109600000000000,3072.0,3072.0,3072.0,3072.0,0,4,4
2022-07-18 10:30:00.000000000,1658111400000000000,3072.0,3089.0,3072.0,3089.0,1,4,5
2022-07-18 11:00:00.000000000,1658113200000000000,3089.0,3089.0,3089.0,3089.0,0,5,5
2022-07-18 13:30:00.000000000,1658122200000000000,3089.0,3089.0,3089.0,3089.0,0,5,5
2022-07-18 14:00:00.000000000,1658124000000000000,3089.0,3089.0,3089.0,3089.0,0,5,5
2022-07-18 14:30:00.000000000,1658125800000000000,3089.0,3089.0,3089.0,3089.0,0,5,5
2022-07-18 21:00:00.000000000,1658149200000000000,3143.0,3143.0,3118.0,3120.0,4,5,8
2022-07-18 21:30:00.000000000,1658151000000000000,3120.0,3125.0,3120.0,3125.0,2,8,9
2022-07-18 22:00:00.000000000,1658152800000000000,3125.0,3125.0,3125.0,3125.0,0,9,9
2022-07-18 22:30:00.000000000,1658154600000000000,3125.0,3125.0,3125.0,3125.0,0,9,9
2022-07-19 09:00:00.000000000,1658192400000000000,3125.0,3125.0,3105.0,3105.0,1,9,8
2022-07-19 09:30:00.000000000,1658194200000000000,3105.0,3105.0,3105.0,3105.0,0,8,8
2022-07-19 10:00:00.000000000,1658196000000000000,3105.0,3105.0,3105.0,3105.0,0,8,8
2022-07-19 10:30:00.000000000,1658197800000000000,3105.0,3105.0,3105.0,3105.0,0,8,8
2022-07-19 11:00:00.000000000,1658199600000000000,3105.0,3105.0,3077.0,3095.0,2,8,8
2022-07-19 13:30:00.000000000,1658208600000000000,3095.0,3095.0,3095.0,3095.0,0,8,8
2022-07-19 14:00:00.000000000,1658210400000000000,3095.0,3098.0,3080.0,3098.0,2,8,8
2022-07-19 14:30:00.000000000,1658212200000000000,3098.0,3098.0,3083.0,3083.0,1,8,7
2022-07-19 21:00:00.000000000,1658235600000000000,2962.0,3090.0,2962.0,3073.0,10,7,8
2022-07-19 21:30:00.000000000,1658237400000000000,3073.0,3073.0,3073.0,3073.0,2,8,10
2022-07-19 22:00:00.000000000,1658239200000000000,3073.0,3073.0,3073.0,3073.0,1,10,11
2022-07-19 22:30:00.000000000,1658241000000000000,3073.0,3073.0,3073.0,3073.0,0,11,11
2022-07-20 09:00:00.000000000,1658278800000000000,3073.0,3073.0,3073.0,3073.0,0,11,11
2022-07-20 09:30:00.000000000,1658280600000000000,3073.0,3073.0,3073.0,3073.0,0,11,11
2022-07-20 10:00:00.000000000,1658282400000000000,3073.0,3073.0,3073.0,3073.0,1,11,10
2022-07-20 10:30:00.000000000,1658284200000000000,3073.0,3073.0,3073.0,3073.0,0,10,10
2022-07-20 11:00:00.000000000,1658286000000000000,3073.0,3073.0,3073.0,3073.0,0,10,10
2022-07-20 13:30:00.000000000,1658295000000000000,3073.0,3073.0,3073.0,3073.0,0,10,10
2022-07-20 14:00:00.000000000,1658296800000000000,3073.0,3073.0,3073.0,3073.0,0,10,10
2022-07-20 14:30:00.000000000,1658298600000000000,3073.0,3073.0,3073.0,3073.0,0,10,10
2022-07-20 21:00:00.000000000,1658322000000000000,3073.0,3073.0,3073.0,3073.0,0,10,10
2022-07-20 21:30:00.000000000,1658323800000000000,3073.0,3073.0,3073.0,3073.0,0,10,10
2022-07-20 22:00:00.000000000,1658325600000000000,3073.0,3073.0,3073.0,3073.0,0,10,10
2022-07-20 22:30:00.000000000,1658327400000000000,3073.0,3073.0,3073.0,3073.0,0,10,10
2022-07-21 09:00:00.000000000,1658365200000000000,3050.0,3064.0,3050.0,3064.0,2,10,12
2022-07-21 09:30:00.000000000,1658367000000000000,3064.0,3080.0,3064.0,3080.0,3,12,15
2022-07-21 10:00:00.000000000,1658368800000000000,3080.0,3080.0,3080.0,3080.0,0,15,15
2022-07-21 10:30:00.000000000,1658370600000000000,3080.0,3080.0,3080.0,3080.0,0,15,15
2022-07-21 11:00:00.000000000,1658372400000000000,3080.0,3080.0,3080.0,3080.0,0,15,15
2022-07-21 13:30:00.000000000,1658381400000000000,3080.0,3080.0,3080.0,3080.0,0,15,15
2022-07-21 14:00:00.000000000,1658383200000000000,3080.0,3080.0,3080.0,3080.0,0,15,15
2022-07-21 14:30:00.000000000,1658385000000000000,3080.0,3080.0,3080.0,3080.0,0,15,15
2022-07-21 21:00:00.000000000,1658408400000000000,3080.0,3080.0,3080.0,3080.0,0,15,15
2022-07-21 21:30:00.000000000,1658410200000000000,3080.0,3080.0,3080.0,3080.0,0,15,15
