datetime,datetime_nano,DCE.cs2107.open,DCE.cs2107.high,DCE.cs2107.low,DCE.cs2107.close,DCE.cs2107.volume,DCE.cs2107.open_oi,DCE.cs2107.close_oi
2020-07-15 09:30:00.000000000,1594776600000000000,2498.0,2498.0,2484.0,2484.0,2,0,1
2020-07-15 10:00:00.000000000,1594778400000000000,2484.0,2484.0,2484.0,2484.0,0,1,1
2020-07-15 10:30:00.000000000,1594780200000000000,2484.0,2502.0,2484.0,2497.0,4,1,2
2020-07-15 11:00:00.000000000,1594782000000000000,2497.0,2497.0,2497.0,2497.0,1,2,2
2020-07-15 13:30:00.000000000,1594791000000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 14:00:00.000000000,1594792800000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 14:30:00.000000000,1594794600000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 21:00:00.000000000,1594818000000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 21:30:00.000000000,1594819800000000000,2502.0,2502.0,2502.0,2502.0,1,2,2
2020-07-15 22:00:00.000000000,1594821600000000000,2502.0,2513.0,2502.0,2513.0,51,2,17
2020-07-15 22:30:00.000000000,1594823400000000000,2513.0,2514.0,2513.0,2514.0,5,17,17
2020-07-16 09:00:00.000000000,1594861200000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 09:30:00.000000000,1594863000000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 10:00:00.000000000,1594864800000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 10:30:00.000000000,1594866600000000000,2514.0,2517.0,2514.0,2516.0,20,17,32
2020-07-16 11:00:00.000000000,1594868400000000000,2516.0,2516.0,2509.0,2509.0,5,32,37
2020-07-16 13:30:00.000000000,1594877400000000000,2509.0,2511.0,2509.0,2510.0,10,37,42
2020-07-16 14:00:00.000000000,1594879200000000000,2510.0,2510.0,2510.0,2510.0,0,42,42
2020-07-16 14:30:00.000000000,1594881000000000000,2510.0,2510.0,2505.0,2505.0,2,42,43
2020-07-16 21:00:00.000000000,1594904400000000000,2505.0,2505.0,2505.0,2505.0,0,43,43
2020-07-16 21:30:00.000000000,1594906200000000000,2512.0,2534.0,2507.0,2529.0,832,43,191
2020-07-16 22:00:00.000000000,1594908000000000000,2529.0,2529.0,2504.0,2518.0,1766,191,402
2020-07-16 22:30:00.000000000,1594909800000000000,2518.0,2521.0,2512.0,2518.0,266,402,433
2020-07-17 09:00:00.000000000,1594947600000000000,2518.0,2536.0,2518.0,2536.0,401,433,474
2020-07-17 09:30:00.000000000,1594949400000000000,2536.0,2541.0,2528.0,2532.0,391,474,515
2020-07-17 10:00:00.000000000,1594951200000000000,2532.0,2537.0,2525.0,2530.0,634,515,538
2020-07-17 10:30:00.000000000,1594953000000000000,2530.0,2534.0,2523.0,2530.0,352,538,565
2020-07-17 11:00:00.000000000,1594954800000000000,2530.0,2530.0,2528.0,2528.0,2,565,564
2020-07-17 13:30:00.000000000,1594963800000000000,2528.0,2542.0,2527.0,2542.0,471,564,544
2020-07-17 14:00:00.000000000,1594965600000000000,2542.0,2544.0,2528.0,2534.0,805,544,512
2020-07-17 14:30:00.000000000,1594967400000000000,2534.0,2535.0,2527.0,2533.0,336,512,493
2020-07-17 21:00:00.000000000,1594990800000000000,2520.0,2537.0,2520.0,2530.0,455,493,555
2020-07-17 21:30:00.000000000,1594992600000000000,2530.0,2543.0,2526.0,2536.0,413,555,589
2020-07-17 22:00:00.000000000,1594994400000000000,2536.0,2538.0,2525.0,2525.0,102,589,546
2020-07-17 22:30:00.000000000,1594996200000000000,2525.0,2535.0,2523.0,2523.0,428,546,558
2020-07-20 09:00:00.000000000,1595206800000000000,2523.0,2539.0,2509.0,2537.0,138,558,566
2020-07-20 09:30:00.000000000,1595208600000000000,2537.0,2546.0,2536.0,2544.0,22,566,572
2020-07-20 10:00:00.000000000,1595210400000000000,2544.0,2548.0,2544.0,2548.0,2,572,572
2020-07-20 10:30:00.000000000,1595212200000000000,2548.0,2556.0,2542.0,2553.0,231,572,571
2020-07-20 11:00:00.000000000,1595214000000000000,2553.0,2553.0,2527.0,2527.0,69,571,581
2020-07-20 13:30:00.000000000,1595223000000000000,2527.0,2531.0,2515.0,2525.0,1072,581,631
2020-07-20 14:00:00.000000000,1595224800000000000,2525.0,2525.0,2507.0,2514.0,449,631,633
2020-07-20 14:30:00.000000000,1595226600000000000,2514.0,2514.0,2504.0,2504.0,244,633,588
2020-07-20 21:00:00.000000000,1595250000000000000,2514.0,2514.0,2479.0,2491.0,11,588,597
2020-07-20 21:30:00.000000000,1595251800000000000,2491.0,2505.0,2489.0,2499.0,304,597,677
2020-07-20 22:00:00.000000000,1595253600000000000,2499.0,2508.0,2499.0,2508.0,83,677,656
2020-07-20 22:30:00.000000000,1595255400000000000,2508.0,2508.0,2500.0,2502.0,39,656,633
2020-07-21 09:00:00.000000000,1595293200000000000,2502.0,2538.0,2499.0,2530.0,530,633,583
2020-07-21 09:30:00.000000000,1595295000000000000,2530.0,2530.0,2520.0,2524.0,298,583,597
2020-07-21 10:00:00.000000000,1595296800000000000,2524.0,2527.0,2524.0,2525.0,29,597,593
2020-07-21 10:30:00.000000000,1595298600000000000,2525.0,2526.0,2523.0,2523.0,10,593,592
2020-07-21 11:00:00.000000000,1595300400000000000,2523.0,2524.0,2522.0,2523.0,65,592,596
2020-07-21 13:30:00.000000000,1595309400000000000,2528.0,2535.0,2526.0,2533.0,649,596,601
2020-07-21 14:00:00.000000000,1595311200000000000,2533.0,2534.0,2529.0,2534.0,58,601,598
2020-07-21 14:30:00.000000000,1595313000000000000,2534.0,2560.0,2534.0,2560.0,127,598,586
2020-07-21 21:00:00.000000000,1595336400000000000,2560.0,2560.0,2560.0,2560.0,0,586,586
2020-07-21 21:30:00.000000000,1595338200000000000,2543.0,2546.0,2533.0,2543.0,353,586,605
2020-07-21 22:00:00.000000000,1595340000000000000,2543.0,2543.0,2538.0,2538.0,103,605,627
2020-07-21 22:30:00.000000000,1595341800000000000,2538.0,2548.0,2538.0,2546.0,145,627,609
2020-07-22 09:00:00.000000000,1595379600000000000,2546.0,2553.0,2546.0,2549.0,44,609,612
2020-07-22 09:30:00.000000000,1595381400000000000,2549.0,2562.0,2549.0,2562.0,25,612,618
2020-07-22 10:00:00.000000000,1595383200000000000,2562.0,2567.0,2562.0,2567.0,119,618,656
2020-07-22 10:30:00.000000000,1595385000000000000,2567.0,2567.0,2557.0,2563.0,16,656,651
2020-07-22 11:00:00.000000000,1595386800000000000,2563.0,2568.0,2563.0,2567.0,21,651,651
2020-07-22 13:30:00.000000000,1595395800000000000,2567.0,2574.0,2566.0,2567.0,182,651,646
2020-07-22 14:00:00.000000000,1595397600000000000,2567.0,2567.0,2558.0,2558.0,125,646,644
2020-07-22 14:30:00.000000000,1595399400000000000,2558.0,2558.0,2541.0,2541.0,71,644,604
2020-07-22 21:00:00.000000000,1595422800000000000,2551.0,2552.0,2551.0,2552.0,11,604,595
2020-07-22 21:30:00.000000000,1595424600000000000,2552.0,2557.0,2548.0,2550.0,61,595,588
