datetime,datetime_nano,DCE.cs2301.open,DCE.cs2301.high,DCE.cs2301.low,DCE.cs2301.close,DCE.cs2301.volume,DCE.cs2301.open_oi,DCE.cs2301.close_oi
2022-01-17 21:30:00.000000000,1642426200000000000,3165.0,3169.0,3152.0,3169.0,3,0,1
2022-01-17 22:00:00.000000000,1642428000000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-17 22:30:00.000000000,1642429800000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-18 09:00:00.000000000,1642467600000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-18 09:30:00.000000000,1642469400000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-18 10:00:00.000000000,1642471200000000000,3169.0,3169.0,3156.0,3156.0,1,1,2
2022-01-18 10:30:00.000000000,1642473000000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 11:00:00.000000000,1642474800000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 13:30:00.000000000,1642483800000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 14:00:00.000000000,1642485600000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 14:30:00.000000000,1642487400000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 21:00:00.000000000,1642510800000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 21:30:00.000000000,1642512600000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 22:00:00.000000000,1642514400000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 22:30:00.000000000,1642516200000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-19 09:00:00.000000000,1642554000000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-19 09:30:00.000000000,1642555800000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-19 10:00:00.000000000,1642557600000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-19 10:30:00.000000000,1642559400000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-19 11:00:00.000000000,1642561200000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-19 13:30:00.000000000,1642570200000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-19 14:00:00.000000000,1642572000000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-19 14:30:00.000000000,1642573800000000000,3167.0,3167.0,3167.0,3167.0,0,2,2
2022-01-19 21:00:00.000000000,1642597200000000000,3167.0,3167.0,3167.0,3167.0,0,2,2
2022-01-19 21:30:00.000000000,1642599000000000000,3178.0,3178.0,3178.0,3178.0,1,2,2
2022-01-19 22:00:00.000000000,1642600800000000000,3178.0,3178.0,3178.0,3178.0,0,2,2
2022-01-19 22:30:00.000000000,1642602600000000000,3178.0,3178.0,3178.0,3178.0,0,2,2
2022-01-20 09:00:00.000000000,1642640400000000000,3178.0,3178.0,3178.0,3178.0,0,2,2
2022-01-20 09:30:00.000000000,1642642200000000000,3178.0,3186.0,3178.0,3186.0,1,2,3
2022-01-20 10:00:00.000000000,1642644000000000000,3186.0,3186.0,3186.0,3186.0,0,3,3
2022-01-20 10:30:00.000000000,1642645800000000000,3186.0,3186.0,3186.0,3186.0,0,3,3
2022-01-20 11:00:00.000000000,1642647600000000000,3186.0,3186.0,3186.0,3186.0,0,3,3
2022-01-20 13:30:00.000000000,1642656600000000000,3186.0,3199.0,3186.0,3199.0,2,3,3
2022-01-20 14:00:00.000000000,1642658400000000000,3199.0,3229.0,3199.0,3212.0,20,3,21
2022-01-20 14:30:00.000000000,1642660200000000000,3212.0,3212.0,3199.0,3199.0,3,21,21
2022-01-20 21:00:00.000000000,1642683600000000000,3199.0,3199.0,3199.0,3199.0,0,21,21
2022-01-20 21:30:00.000000000,1642685400000000000,3199.0,3199.0,3199.0,3199.0,0,21,21
2022-01-20 22:00:00.000000000,1642687200000000000,3205.0,3205.0,3205.0,3205.0,2,21,21
2022-01-20 22:30:00.000000000,1642689000000000000,3205.0,3205.0,3205.0,3205.0,0,21,21
2022-01-21 09:00:00.000000000,1642726800000000000,3205.0,3205.0,3198.0,3198.0,2,21,22
2022-01-21 09:30:00.000000000,1642728600000000000,3198.0,3204.0,3198.0,3204.0,1,22,21
2022-01-21 10:00:00.000000000,1642730400000000000,3204.0,3204.0,3204.0,3204.0,1,21,21
2022-01-21 10:30:00.000000000,1642732200000000000,3204.0,3204.0,3204.0,3204.0,0,21,21
2022-01-21 11:00:00.000000000,1642734000000000000,3204.0,3204.0,3204.0,3204.0,0,21,21
2022-01-21 13:30:00.000000000,1642743000000000000,3204.0,3204.0,3191.0,3191.0,1,21,20
2022-01-21 14:00:00.000000000,1642744800000000000,3191.0,3191.0,3191.0,3191.0,0,20,20
2022-01-21 14:30:00.000000000,1642746600000000000,3191.0,3191.0,3191.0,3191.0,0,20,20
2022-01-21 21:00:00.000000000,1642770000000000000,3126.0,3126.0,3126.0,3126.0,1,20,20
2022-01-21 21:30:00.000000000,1642771800000000000,3126.0,3155.0,3126.0,3155.0,1,20,21
2022-01-21 22:00:00.000000000,1642773600000000000,3155.0,3177.0,3155.0,3177.0,1,21,22
2022-01-21 22:30:00.000000000,1642775400000000000,3177.0,3177.0,3177.0,3177.0,0,22,22
2022-01-24 09:00:00.000000000,1642986000000000000,3177.0,3177.0,3177.0,3177.0,0,22,22
2022-01-24 09:30:00.000000000,1642987800000000000,3177.0,3187.0,3177.0,3187.0,1,22,22
2022-01-24 10:00:00.000000000,1642989600000000000,3187.0,3187.0,3187.0,3187.0,0,22,22
2022-01-24 10:30:00.000000000,1642991400000000000,3187.0,3196.0,3187.0,3196.0,2,22,21
2022-01-24 11:00:00.000000000,1642993200000000000,3196.0,3196.0,3196.0,3196.0,0,21,21
2022-01-24 13:30:00.000000000,1643002200000000000,3196.0,3197.0,3180.0,3194.0,5,21,20
2022-01-24 14:00:00.000000000,1643004000000000000,3194.0,3196.0,3189.0,3189.0,2,20,21
2022-01-24 14:30:00.000000000,1643005800000000000,3189.0,3189.0,3188.0,3188.0,1,21,21
2022-01-24 21:00:00.000000000,1643029200000000000,3177.0,3177.0,3161.0,3161.0,2,21,22
2022-01-24 21:30:00.000000000,1643031000000000000,3161.0,3161.0,3161.0,3161.0,0,22,22
2022-01-24 22:00:00.000000000,1643032800000000000,3161.0,3161.0,3161.0,3161.0,0,22,22
2022-01-24 22:30:00.000000000,1643034600000000000,3161.0,3161.0,3161.0,3161.0,0,22,22
2022-01-25 09:00:00.000000000,1643072400000000000,3161.0,3175.0,3161.0,3175.0,1,22,22
2022-01-25 09:30:00.000000000,1643074200000000000,3175.0,3175.0,3169.0,3169.0,1,22,22
2022-01-25 10:00:00.000000000,1643076000000000000,3169.0,3175.0,3161.0,3175.0,2,22,22
2022-01-25 10:30:00.000000000,1643077800000000000,3175.0,3175.0,3175.0,3175.0,0,22,22
2022-01-25 11:00:00.000000000,1643079600000000000,3175.0,3180.0,3175.0,3180.0,1,22,23
2022-01-25 13:30:00.000000000,1643088600000000000,3180.0,3180.0,3180.0,3180.0,0,23,23
2022-01-25 14:00:00.000000000,1643090400000000000,3180.0,3180.0,3180.0,3180.0,0,23,23
2022-01-25 14:30:00.000000000,1643092200000000000,3180.0,3180.0,3180.0,3180.0,0,23,23
2022-01-25 21:00:00.000000000,1643115600000000000,3180.0,3180.0,3180.0,3180.0,0,23,23
2022-01-25 21:30:00.000000000,1643117400000000000,3180.0,3180.0,3180.0,3180.0,0,23,23
2022-01-25 22:00:00.000000000,1643119200000000000,3180.0,3180.0,3180.0,3180.0,0,23,23
2022-01-25 22:30:00.000000000,1643121000000000000,3180.0,3180.0,3180.0,3180.0,0,23,23
2022-01-26 09:00:00.000000000,1643158800000000000,3180.0,3180.0,3180.0,3180.0,0,23,23
2022-01-26 09:30:00.000000000,1643160600000000000,3180.0,3180.0,3180.0,3180.0,0,23,23
2022-01-26 10:00:00.000000000,1643162400000000000,3180.0,3180.0,3180.0,3180.0,0,23,23
2022-01-26 10:30:00.000000000,1643164200000000000,3180.0,3180.0,3180.0,3180.0,0,23,23
2022-01-26 11:00:00.000000000,1643166000000000000,3194.0,3194.0,3194.0,3194.0,1,23,23
2022-01-26 13:30:00.000000000,1643175000000000000,3194.0,3194.0,3185.0,3185.0,5,23,28
2022-01-26 14:00:00.000000000,1643176800000000000,3185.0,3185.0,3185.0,3185.0,0,28,28
2022-01-26 14:30:00.000000000,1643178600000000000,3185.0,3185.0,3182.0,3182.0,2,28,27
2022-01-26 21:00:00.000000000,1643202000000000000,3171.0,3171.0,3171.0,3171.0,1,27,26
2022-01-26 21:30:00.000000000,1643203800000000000,3171.0,3176.0,3171.0,3176.0,1,26,25
2022-01-26 22:00:00.000000000,1643205600000000000,3176.0,3176.0,3176.0,3176.0,0,25,25
2022-01-26 22:30:00.000000000,1643207400000000000,3176.0,3176.0,3176.0,3176.0,0,25,25
2022-01-27 09:00:00.000000000,1643245200000000000,3176.0,3176.0,3176.0,3176.0,0,25,25
2022-01-27 09:30:00.000000000,1643247000000000000,3176.0,3176.0,3170.0,3170.0,1,25,25
2022-01-27 10:00:00.000000000,1643248800000000000,3170.0,3170.0,3170.0,3170.0,0,25,25
2022-01-27 10:30:00.000000000,1643250600000000000,3170.0,3170.0,3157.0,3157.0,6,25,26
2022-01-27 11:00:00.000000000,1643252400000000000,3157.0,3157.0,3157.0,3157.0,0,26,26
2022-01-27 13:30:00.000000000,1643261400000000000,3157.0,3157.0,3157.0,3157.0,0,26,26
2022-01-27 14:00:00.000000000,1643263200000000000,3157.0,3157.0,3157.0,3157.0,0,26,26
2022-01-27 14:30:00.000000000,1643265000000000000,3157.0,3157.0,3157.0,3157.0,0,26,26
2022-01-27 21:00:00.000000000,1643288400000000000,3186.0,3186.0,3186.0,3186.0,1,26,26
2022-01-27 21:30:00.000000000,1643290200000000000,3186.0,3186.0,3186.0,3186.0,1,26,26
2022-01-27 22:00:00.000000000,1643292000000000000,3186.0,3186.0,3186.0,3186.0,0,26,26
2022-01-27 22:30:00.000000000,1643293800000000000,3186.0,3186.0,3186.0,3186.0,0,26,26
2022-01-28 09:00:00.000000000,1643331600000000000,3186.0,3186.0,3186.0,3186.0,0,26,26
2022-01-28 09:30:00.000000000,1643333400000000000,3186.0,3186.0,3186.0,3186.0,0,26,26
2022-01-28 10:00:00.000000000,1643335200000000000,3186.0,3186.0,3186.0,3186.0,0,26,26
2022-01-28 10:30:00.000000000,1643337000000000000,3186.0,3186.0,3186.0,3186.0,0,26,26
2022-01-28 11:00:00.000000000,1643338800000000000,3186.0,3186.0,3165.0,3165.0,1,26,27
2022-01-28 13:30:00.000000000,1643347800000000000,3165.0,3165.0,3165.0,3165.0,0,27,27
2022-01-28 14:00:00.000000000,1643349600000000000,3165.0,3171.0,3165.0,3171.0,1,27,27
2022-01-28 14:30:00.000000000,1643351400000000000,3171.0,3173.0,3171.0,3173.0,1,27,28
2022-02-07 09:00:00.000000000,1644195600000000000,3173.0,3173.0,3173.0,3173.0,0,28,28
2022-02-07 09:30:00.000000000,1644197400000000000,3173.0,3173.0,3173.0,3173.0,0,28,28
2022-02-07 10:00:00.000000000,1644199200000000000,3173.0,3173.0,3173.0,3173.0,0,28,28
2022-02-07 10:30:00.000000000,1644201000000000000,3173.0,3173.0,3173.0,3173.0,0,28,28
2022-02-07 11:00:00.000000000,1644202800000000000,3173.0,3173.0,3173.0,3173.0,0,28,28
2022-02-07 13:30:00.000000000,1644211800000000000,3173.0,3173.0,3173.0,3173.0,0,28,28
2022-02-07 14:00:00.000000000,1644213600000000000,3173.0,3173.0,3173.0,3173.0,0,28,28
2022-02-07 14:30:00.000000000,1644215400000000000,3176.0,3176.0,3176.0,3176.0,0,28,28
2022-02-07 21:00:00.000000000,1644238800000000000,3176.0,3176.0,3176.0,3176.0,0,28,28
2022-02-07 21:30:00.000000000,1644240600000000000,3176.0,3176.0,3176.0,3176.0,0,28,28
2022-02-07 22:00:00.000000000,1644242400000000000,3176.0,3176.0,3176.0,3176.0,0,28,28
2022-02-07 22:30:00.000000000,1644244200000000000,3163.0,3163.0,3163.0,3163.0,1,28,28
2022-02-08 09:00:00.000000000,1644282000000000000,3163.0,3176.0,3163.0,3176.0,9,28,37
2022-02-08 09:30:00.000000000,1644283800000000000,3176.0,3177.0,3176.0,3177.0,2,37,39
2022-02-08 10:00:00.000000000,1644285600000000000,3177.0,3177.0,3177.0,3177.0,0,39,39
2022-02-08 10:30:00.000000000,1644287400000000000,3177.0,3177.0,3163.0,3163.0,1,39,39
2022-02-08 11:00:00.000000000,1644289200000000000,3163.0,3163.0,3163.0,3163.0,0,39,39
2022-02-08 13:30:00.000000000,1644298200000000000,3163.0,3165.0,3163.0,3165.0,2,39,41
2022-02-08 14:00:00.000000000,1644300000000000000,3165.0,3169.0,3165.0,3169.0,1,41,40
2022-02-08 14:30:00.000000000,1644301800000000000,3169.0,3172.0,3164.0,3164.0,15,40,43
2022-02-08 21:00:00.000000000,1644325200000000000,3151.0,3151.0,3151.0,3151.0,1,43,42
2022-02-08 21:30:00.000000000,1644327000000000000,3151.0,3161.0,3151.0,3161.0,1,42,42
2022-02-08 22:00:00.000000000,1644328800000000000,3161.0,3161.0,3160.0,3160.0,1,42,43
2022-02-08 22:30:00.000000000,1644330600000000000,3160.0,3161.0,3150.0,3161.0,2,43,43
2022-02-09 09:00:00.000000000,1644368400000000000,3161.0,3161.0,3161.0,3161.0,0,43,43
2022-02-09 09:30:00.000000000,1644370200000000000,3161.0,3161.0,3143.0,3143.0,1,43,44
2022-02-09 10:00:00.000000000,1644372000000000000,3143.0,3146.0,3143.0,3146.0,1,44,44
2022-02-09 10:30:00.000000000,1644373800000000000,3146.0,3146.0,3140.0,3140.0,1,44,45
2022-02-09 11:00:00.000000000,1644375600000000000,3140.0,3144.0,3140.0,3143.0,2,45,44
2022-02-09 13:30:00.000000000,1644384600000000000,3143.0,3143.0,3143.0,3143.0,0,44,44
2022-02-09 14:00:00.000000000,1644386400000000000,3143.0,3143.0,3143.0,3143.0,0,44,44
2022-02-09 14:30:00.000000000,1644388200000000000,3143.0,3143.0,3143.0,3143.0,0,44,44
2022-02-09 21:00:00.000000000,1644411600000000000,3143.0,3143.0,3143.0,3143.0,0,44,44
2022-02-09 21:30:00.000000000,1644413400000000000,3143.0,3143.0,3143.0,3143.0,0,44,44
2022-02-09 22:00:00.000000000,1644415200000000000,3143.0,3143.0,3143.0,3143.0,0,44,44
2022-02-09 22:30:00.000000000,1644417000000000000,3143.0,3143.0,3143.0,3143.0,0,44,44
2022-02-10 09:00:00.000000000,1644454800000000000,3179.0,3179.0,3161.0,3161.0,2,44,45
2022-02-10 09:30:00.000000000,1644456600000000000,3161.0,3166.0,3161.0,3166.0,2,45,46
2022-02-10 10:00:00.000000000,1644458400000000000,3166.0,3166.0,3166.0,3166.0,0,46,46
2022-02-10 10:30:00.000000000,1644460200000000000,3166.0,3166.0,3166.0,3166.0,0,46,46
2022-02-10 11:00:00.000000000,1644462000000000000,3166.0,3166.0,3166.0,3166.0,0,46,46
2022-02-10 13:30:00.000000000,1644471000000000000,3166.0,3166.0,3166.0,3166.0,0,46,46
2022-02-10 14:00:00.000000000,1644472800000000000,3166.0,3166.0,3160.0,3160.0,1,46,46
2022-02-10 14:30:00.000000000,1644474600000000000,3160.0,3169.0,3154.0,3154.0,4,46,46
2022-02-10 21:00:00.000000000,1644498000000000000,3154.0,3154.0,3154.0,3154.0,0,46,46
2022-02-10 21:30:00.000000000,1644499800000000000,3154.0,3154.0,3154.0,3154.0,0,46,46
2022-02-10 22:00:00.000000000,1644501600000000000,3154.0,3154.0,3154.0,3154.0,0,46,46
2022-02-10 22:30:00.000000000,1644503400000000000,3164.0,3171.0,3164.0,3171.0,3,46,46
2022-02-11 09:00:00.000000000,1644541200000000000,3171.0,3171.0,3157.0,3158.0,5,46,51
2022-02-11 09:30:00.000000000,1644543000000000000,3158.0,3158.0,3158.0,3158.0,4,51,49
2022-02-11 10:00:00.000000000,1644544800000000000,3158.0,3158.0,3158.0,3158.0,1,49,50
2022-02-11 10:30:00.000000000,1644546600000000000,3158.0,3159.0,3158.0,3159.0,1,50,51
2022-02-11 11:00:00.000000000,1644548400000000000,3159.0,3159.0,3158.0,3158.0,3,51,52
2022-02-11 13:30:00.000000000,1644557400000000000,3158.0,3158.0,3158.0,3158.0,0,52,52
2022-02-11 14:00:00.000000000,1644559200000000000,3158.0,3158.0,3155.0,3156.0,2,52,53
2022-02-11 14:30:00.000000000,1644561000000000000,3156.0,3159.0,3155.0,3156.0,6,53,54
2022-02-11 21:00:00.000000000,1644584400000000000,3160.0,3160.0,3160.0,3160.0,2,54,54
2022-02-11 21:30:00.000000000,1644586200000000000,3160.0,3160.0,3160.0,3160.0,0,54,54
2022-02-11 22:00:00.000000000,1644588000000000000,3160.0,3164.0,3160.0,3164.0,1,54,54
2022-02-11 22:30:00.000000000,1644589800000000000,3164.0,3164.0,3164.0,3164.0,0,54,54
2022-02-14 09:00:00.000000000,1644800400000000000,3164.0,3164.0,3160.0,3160.0,76,54,130
2022-02-14 09:30:00.000000000,1644802200000000000,3160.0,3160.0,3160.0,3160.0,0,130,130
2022-02-14 10:00:00.000000000,1644804000000000000,3160.0,3160.0,3160.0,3160.0,0,130,130
2022-02-14 10:30:00.000000000,1644805800000000000,3160.0,3170.0,3160.0,3170.0,4,130,131
2022-02-14 11:00:00.000000000,1644807600000000000,3170.0,3170.0,3170.0,3170.0,6,131,131
2022-02-14 13:30:00.000000000,1644816600000000000,3170.0,3170.0,3168.0,3168.0,1,131,131
2022-02-14 14:00:00.000000000,1644818400000000000,3168.0,3168.0,3168.0,3168.0,0,131,131
2022-02-14 14:30:00.000000000,1644820200000000000,3168.0,3168.0,3163.0,3163.0,3,131,131
2022-02-14 21:00:00.000000000,1644843600000000000,3169.0,3169.0,3169.0,3169.0,1,131,131
2022-02-14 21:30:00.000000000,1644845400000000000,3169.0,3169.0,3169.0,3169.0,0,131,131
2022-02-14 22:00:00.000000000,1644847200000000000,3169.0,3169.0,3169.0,3169.0,0,131,131
2022-02-14 22:30:00.000000000,1644849000000000000,3169.0,3169.0,3169.0,3169.0,0,131,131
2022-02-15 09:00:00.000000000,1644886800000000000,3169.0,3188.0,3169.0,3187.0,4,131,131
2022-02-15 09:30:00.000000000,1644888600000000000,3187.0,3188.0,3187.0,3188.0,2,131,131
2022-02-15 10:00:00.000000000,1644890400000000000,3188.0,3191.0,3188.0,3191.0,1,131,131
2022-02-15 10:30:00.000000000,1644892200000000000,3191.0,3191.0,3190.0,3190.0,4,131,128
2022-02-15 11:00:00.000000000,1644894000000000000,3190.0,3190.0,3190.0,3190.0,500,128,628
2022-02-15 13:30:00.000000000,1644903000000000000,3190.0,3191.0,3190.0,3191.0,3,628,630
2022-02-15 14:00:00.000000000,1644904800000000000,3191.0,3191.0,3179.0,3180.0,13,630,639
2022-02-15 14:30:00.000000000,1644906600000000000,3180.0,3183.0,3180.0,3183.0,1,639,640
2022-02-15 21:00:00.000000000,1644930000000000000,3183.0,3183.0,3183.0,3183.0,0,640,640
2022-02-15 21:30:00.000000000,1644931800000000000,3175.0,3179.0,3175.0,3177.0,4,640,640
2022-02-15 22:00:00.000000000,1644933600000000000,3177.0,3179.0,3177.0,3179.0,4,640,642
2022-02-15 22:30:00.000000000,1644935400000000000,3179.0,3179.0,3179.0,3179.0,0,642,642
2022-02-16 09:00:00.000000000,1644973200000000000,3179.0,3179.0,3179.0,3179.0,0,642,642
2022-02-16 09:30:00.000000000,1644975000000000000,3179.0,3179.0,3178.0,3178.0,1,642,643
2022-02-16 10:00:00.000000000,1644976800000000000,3178.0,3178.0,3178.0,3178.0,0,643,643
2022-02-16 10:30:00.000000000,1644978600000000000,3178.0,3178.0,3178.0,3178.0,0,643,643
2022-02-16 11:00:00.000000000,1644980400000000000,3178.0,3183.0,3178.0,3182.0,2,643,644
2022-02-16 13:30:00.000000000,1644989400000000000,3182.0,3193.0,3182.0,3193.0,3,644,647
2022-02-16 14:00:00.000000000,1644991200000000000,3193.0,3193.0,3182.0,3188.0,21,647,658
2022-02-16 14:30:00.000000000,1644993000000000000,3188.0,3190.0,3184.0,3190.0,7,658,663
2022-02-16 21:00:00.000000000,1645016400000000000,3199.0,3199.0,3199.0,3199.0,2,663,665
2022-02-16 21:30:00.000000000,1645018200000000000,3199.0,3199.0,3195.0,3195.0,1,665,666
2022-02-16 22:00:00.000000000,1645020000000000000,3195.0,3195.0,3195.0,3195.0,0,666,666
2022-02-16 22:30:00.000000000,1645021800000000000,3195.0,3195.0,3195.0,3195.0,0,666,666
2022-02-17 09:00:00.000000000,1645059600000000000,3195.0,3197.0,3195.0,3197.0,1,666,666
2022-02-17 09:30:00.000000000,1645061400000000000,3197.0,3200.0,3189.0,3189.0,3,666,666
2022-02-17 10:00:00.000000000,1645063200000000000,3189.0,3189.0,3189.0,3189.0,0,666,666
2022-02-17 10:30:00.000000000,1645065000000000000,3189.0,3199.0,3189.0,3190.0,6,666,666
2022-02-17 11:00:00.000000000,1645066800000000000,3190.0,3197.0,3190.0,3197.0,2,666,668
2022-02-17 13:30:00.000000000,1645075800000000000,3197.0,3200.0,3193.0,3200.0,4,668,670
2022-02-17 14:00:00.000000000,1645077600000000000,3200.0,3207.0,3200.0,3207.0,2,670,671
2022-02-17 14:30:00.000000000,1645079400000000000,3207.0,3210.0,3205.0,3206.0,7,671,674
2022-02-17 21:00:00.000000000,1645102800000000000,3206.0,3206.0,3206.0,3206.0,0,674,674
2022-02-17 21:30:00.000000000,1645104600000000000,3203.0,3203.0,3200.0,3200.0,3,674,675
2022-02-17 22:00:00.000000000,1645106400000000000,3200.0,3211.0,3200.0,3211.0,8,675,677
2022-02-17 22:30:00.000000000,1645108200000000000,3211.0,3211.0,3211.0,3211.0,0,677,677
2022-02-18 09:00:00.000000000,1645146000000000000,3211.0,3211.0,3204.0,3204.0,3,677,678
2022-02-18 09:30:00.000000000,1645147800000000000,3204.0,3209.0,3202.0,3202.0,64,678,737
2022-02-18 10:00:00.000000000,1645149600000000000,3202.0,3209.0,3202.0,3208.0,3,737,739
2022-02-18 10:30:00.000000000,1645151400000000000,3208.0,3208.0,3207.0,3208.0,7,739,742
2022-02-18 11:00:00.000000000,1645153200000000000,3208.0,3213.0,3208.0,3212.0,5,742,745
2022-02-18 13:30:00.000000000,1645162200000000000,3213.0,3213.0,3204.0,3210.0,6,745,747
2022-02-18 14:00:00.000000000,1645164000000000000,3210.0,3211.0,3204.0,3204.0,7,747,750
2022-02-18 14:30:00.000000000,1645165800000000000,3204.0,3212.0,3204.0,3212.0,2,750,750
2022-02-18 21:00:00.000000000,1645189200000000000,3212.0,3212.0,3212.0,3212.0,0,750,750
2022-02-18 21:30:00.000000000,1645191000000000000,3216.0,3219.0,3210.0,3210.0,13,750,762
2022-02-18 22:00:00.000000000,1645192800000000000,3210.0,3210.0,3210.0,3210.0,1,762,762
2022-02-18 22:30:00.000000000,1645194600000000000,3210.0,3210.0,3210.0,3210.0,0,762,762
2022-02-21 09:00:00.000000000,1645405200000000000,3210.0,3216.0,3210.0,3210.0,4,762,762
2022-02-21 09:30:00.000000000,1645407000000000000,3210.0,3210.0,3207.0,3207.0,298,762,763
