datetime,datetime_nano,DCE.cs1901.open,DCE.cs1901.high,DCE.cs1901.low,DCE.cs1901.close,DCE.cs1901.volume,DCE.cs1901.open_oi,DCE.cs1901.close_oi
2018-01-16 09:00:00.000000000,1516064400000000000,2141.0,2147.0,2128.0,2143.0,221,0,195
2018-01-16 09:30:00.000000000,1516066200000000000,2143.0,2145.0,2142.0,2145.0,22,195,207
2018-01-16 10:00:00.000000000,1516068000000000000,2145.0,2145.0,2143.0,2145.0,2,207,209
2018-01-16 10:30:00.000000000,1516069800000000000,2145.0,2145.0,2141.0,2143.0,2,209,208
2018-01-16 11:00:00.000000000,1516071600000000000,2143.0,2143.0,2142.0,2143.0,4,208,208
2018-01-16 13:30:00.000000000,1516080600000000000,2143.0,2143.0,2138.0,2138.0,68,208,274
2018-01-16 14:00:00.000000000,1516082400000000000,2138.0,2138.0,2136.0,2136.0,76,274,326
2018-01-16 14:30:00.000000000,1516084200000000000,2136.0,2138.0,2134.0,2134.0,18,326,337
2018-01-17 09:00:00.000000000,1516150800000000000,2135.0,2140.0,2135.0,2135.0,4,337,341
2018-01-17 09:30:00.000000000,1516152600000000000,2135.0,2136.0,2134.0,2134.0,6,341,343
2018-01-17 10:00:00.000000000,1516154400000000000,2134.0,2136.0,2133.0,2133.0,20,343,360
2018-01-17 10:30:00.000000000,1516156200000000000,2133.0,2133.0,2130.0,2131.0,18,360,366
2018-01-17 11:00:00.000000000,1516158000000000000,2131.0,2134.0,2130.0,2130.0,56,366,417
2018-01-17 13:30:00.000000000,1516167000000000000,2130.0,2130.0,2128.0,2128.0,12,417,421
2018-01-17 14:00:00.000000000,1516168800000000000,2128.0,2131.0,2123.0,2123.0,15,421,426
2018-01-17 14:30:00.000000000,1516170600000000000,2123.0,2126.0,2123.0,2126.0,3,426,425
2018-01-18 09:00:00.000000000,1516237200000000000,2119.0,2127.0,2119.0,2127.0,10,425,431
2018-01-18 09:30:00.000000000,1516239000000000000,2127.0,2127.0,2127.0,2127.0,10,431,427
2018-01-18 10:00:00.000000000,1516240800000000000,2127.0,2127.0,2127.0,2127.0,0,427,427
2018-01-18 10:30:00.000000000,1516242600000000000,2127.0,2127.0,2127.0,2127.0,1,427,428
2018-01-18 11:00:00.000000000,1516244400000000000,2127.0,2127.0,2120.0,2120.0,5,428,429
2018-01-18 13:30:00.000000000,1516253400000000000,2120.0,2125.0,2120.0,2125.0,2,429,429
2018-01-18 14:00:00.000000000,1516255200000000000,2125.0,2125.0,2120.0,2122.0,14,429,440
2018-01-18 14:30:00.000000000,1516257000000000000,2122.0,2125.0,2122.0,2125.0,6,440,442
2018-01-19 09:00:00.000000000,1516323600000000000,2120.0,2120.0,2120.0,2120.0,1,442,443
2018-01-19 09:30:00.000000000,1516325400000000000,2120.0,2120.0,2120.0,2120.0,0,443,443
2018-01-19 10:00:00.000000000,1516327200000000000,2120.0,2120.0,2119.0,2119.0,4,443,444
2018-01-19 10:30:00.000000000,1516329000000000000,2119.0,2119.0,2119.0,2119.0,0,444,444
2018-01-19 11:00:00.000000000,1516330800000000000,2119.0,2119.0,2116.0,2116.0,11,444,455
2018-01-19 13:30:00.000000000,1516339800000000000,2116.0,2116.0,2113.0,2115.0,7,455,461
2018-01-19 14:00:00.000000000,1516341600000000000,2115.0,2115.0,2110.0,2113.0,16,461,468
2018-01-19 14:30:00.000000000,1516343400000000000,2113.0,2113.0,2111.0,2113.0,4,468,469
2018-01-22 09:00:00.000000000,1516582800000000000,2113.0,2113.0,2113.0,2113.0,0,469,469
2018-01-22 09:30:00.000000000,1516584600000000000,2107.0,2109.0,2105.0,2109.0,3,469,472
2018-01-22 10:00:00.000000000,1516586400000000000,2109.0,2109.0,2109.0,2109.0,0,472,472
2018-01-22 10:30:00.000000000,1516588200000000000,2109.0,2109.0,2109.0,2109.0,0,472,472
2018-01-22 11:00:00.000000000,1516590000000000000,2109.0,2109.0,2108.0,2108.0,1,472,472
2018-01-22 13:30:00.000000000,1516599000000000000,2108.0,2111.0,2106.0,2111.0,12,472,475
2018-01-22 14:00:00.000000000,1516600800000000000,2111.0,2111.0,2111.0,2111.0,1,475,475
2018-01-22 14:30:00.000000000,1516602600000000000,2111.0,2111.0,2111.0,2111.0,0,475,475
2018-01-23 09:00:00.000000000,1516669200000000000,2118.0,2125.0,2108.0,2108.0,21,475,495
2018-01-23 09:30:00.000000000,1516671000000000000,2108.0,2115.0,2108.0,2115.0,4,495,495
2018-01-23 10:00:00.000000000,1516672800000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 10:30:00.000000000,1516674600000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 11:00:00.000000000,1516676400000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 13:30:00.000000000,1516685400000000000,2115.0,2115.0,2112.0,2112.0,3,495,498
2018-01-23 14:00:00.000000000,1516687200000000000,2112.0,2112.0,2112.0,2112.0,1,498,499
2018-01-23 14:30:00.000000000,1516689000000000000,2112.0,2112.0,2100.0,2100.0,24,499,520
2018-01-24 09:00:00.000000000,1516755600000000000,2118.0,2118.0,2101.0,2101.0,29,520,530
2018-01-24 09:30:00.000000000,1516757400000000000,2101.0,2106.0,2101.0,2104.0,8,530,536
2018-01-24 10:00:00.000000000,1516759200000000000,2104.0,2105.0,2102.0,2102.0,8,536,544
2018-01-24 10:30:00.000000000,1516761000000000000,2102.0,2105.0,2101.0,2105.0,9,544,549
2018-01-24 11:00:00.000000000,1516762800000000000,2105.0,2105.0,2104.0,2104.0,3,549,550
2018-01-24 13:30:00.000000000,1516771800000000000,2104.0,2104.0,2103.0,2103.0,2,550,551
2018-01-24 14:00:00.000000000,1516773600000000000,2103.0,2103.0,2102.0,2102.0,2,551,552
2018-01-24 14:30:00.000000000,1516775400000000000,2102.0,2105.0,2102.0,2105.0,3,552,553
2018-01-25 09:00:00.000000000,1516842000000000000,2105.0,2105.0,2105.0,2105.0,0,553,553
2018-01-25 09:30:00.000000000,1516843800000000000,2105.0,2105.0,2104.0,2104.0,8,553,559
2018-01-25 10:00:00.000000000,1516845600000000000,2104.0,2104.0,2104.0,2104.0,0,559,559
2018-01-25 10:30:00.000000000,1516847400000000000,2104.0,2104.0,2104.0,2104.0,0,559,559
2018-01-25 11:00:00.000000000,1516849200000000000,2104.0,2104.0,2104.0,2104.0,1,559,559
2018-01-25 13:30:00.000000000,1516858200000000000,2104.0,2104.0,2104.0,2104.0,1,559,560
2018-01-25 14:00:00.000000000,1516860000000000000,2104.0,2105.0,2104.0,2105.0,4,560,562
2018-01-25 14:30:00.000000000,1516861800000000000,2105.0,2105.0,2100.0,2103.0,14,562,576
2018-01-26 09:00:00.000000000,1516928400000000000,2117.0,2119.0,2100.0,2100.0,8,576,580
2018-01-26 09:30:00.000000000,1516930200000000000,2100.0,2100.0,2100.0,2100.0,0,580,580
2018-01-26 10:00:00.000000000,1516932000000000000,2100.0,2100.0,2100.0,2100.0,0,580,580
2018-01-26 10:30:00.000000000,1516933800000000000,2100.0,2104.0,2100.0,2104.0,13,580,586
2018-01-26 11:00:00.000000000,1516935600000000000,2104.0,2104.0,2103.0,2103.0,3,586,586
2018-01-26 13:30:00.000000000,1516944600000000000,2103.0,2107.0,2103.0,2107.0,2,586,586
2018-01-26 14:00:00.000000000,1516946400000000000,2107.0,2109.0,2107.0,2108.0,7,586,587
2018-01-26 14:30:00.000000000,1516948200000000000,2108.0,2108.0,2108.0,2108.0,0,587,587
2018-01-29 09:00:00.000000000,1517187600000000000,2102.0,2105.0,2101.0,2105.0,7,587,586
2018-01-29 09:30:00.000000000,1517189400000000000,2105.0,2105.0,2104.0,2104.0,1,586,586
2018-01-29 10:00:00.000000000,1517191200000000000,2104.0,2104.0,2104.0,2104.0,0,586,586
2018-01-29 10:30:00.000000000,1517193000000000000,2104.0,2104.0,2104.0,2104.0,0,586,586
2018-01-29 11:00:00.000000000,1517194800000000000,2104.0,2110.0,2104.0,2110.0,9,586,587
2018-01-29 13:30:00.000000000,1517203800000000000,2110.0,2110.0,2110.0,2110.0,10,587,597
2018-01-29 14:00:00.000000000,1517205600000000000,2110.0,2110.0,2110.0,2110.0,10,597,607
2018-01-29 14:30:00.000000000,1517207400000000000,2110.0,2110.0,2105.0,2105.0,4,607,607
2018-01-30 09:00:00.000000000,1517274000000000000,2105.0,2109.0,2105.0,2108.0,5,607,608
2018-01-30 09:30:00.000000000,1517275800000000000,2108.0,2110.0,2108.0,2108.0,6,608,611
2018-01-30 10:00:00.000000000,1517277600000000000,2108.0,2108.0,2108.0,2108.0,0,611,611
2018-01-30 10:30:00.000000000,1517279400000000000,2108.0,2108.0,2108.0,2108.0,0,611,611
2018-01-30 11:00:00.000000000,1517281200000000000,2108.0,2108.0,2108.0,2108.0,0,611,611
2018-01-30 13:30:00.000000000,1517290200000000000,2108.0,2108.0,2108.0,2108.0,0,611,611
2018-01-30 14:00:00.000000000,1517292000000000000,2108.0,2108.0,2108.0,2108.0,0,611,611
2018-01-30 14:30:00.000000000,1517293800000000000,2108.0,2108.0,2102.0,2102.0,2,611,611
2018-01-31 09:00:00.000000000,1517360400000000000,2105.0,2110.0,2103.0,2103.0,11,611,613
2018-01-31 09:30:00.000000000,1517362200000000000,2103.0,2106.0,2103.0,2103.0,20,613,615
2018-01-31 10:00:00.000000000,1517364000000000000,2103.0,2104.0,2103.0,2104.0,1,615,615
2018-01-31 10:30:00.000000000,1517365800000000000,2104.0,2104.0,2104.0,2104.0,0,615,615
2018-01-31 11:00:00.000000000,1517367600000000000,2104.0,2104.0,2102.0,2102.0,2,615,615
2018-01-31 13:30:00.000000000,1517376600000000000,2102.0,2102.0,2100.0,2100.0,12,615,615
2018-01-31 14:00:00.000000000,1517378400000000000,2100.0,2104.0,2100.0,2104.0,1,615,615
2018-01-31 14:30:00.000000000,1517380200000000000,2104.0,2104.0,2103.0,2103.0,1,615,615
2018-02-01 09:00:00.000000000,1517446800000000000,2108.0,2110.0,2105.0,2106.0,7,615,616
2018-02-01 09:30:00.000000000,1517448600000000000,2106.0,2107.0,2104.0,2107.0,9,616,618
2018-02-01 10:00:00.000000000,1517450400000000000,2107.0,2107.0,2107.0,2107.0,0,618,618
2018-02-01 10:30:00.000000000,1517452200000000000,2107.0,2108.0,2106.0,2108.0,9,618,618
2018-02-01 11:00:00.000000000,1517454000000000000,2108.0,2112.0,2108.0,2110.0,84,618,626
2018-02-01 13:30:00.000000000,1517463000000000000,2110.0,2110.0,2110.0,2110.0,27,626,622
2018-02-01 14:00:00.000000000,1517464800000000000,2110.0,2111.0,2110.0,2111.0,38,622,623
2018-02-01 14:30:00.000000000,1517466600000000000,2111.0,2112.0,2110.0,2111.0,40,623,619
