datetime,datetime_nano,DCE.cs2001.open,DCE.cs2001.high,DCE.cs2001.low,DCE.cs2001.close,DCE.cs2001.volume,DCE.cs2001.open_oi,DCE.cs2001.close_oi
2019-01-16 09:00:00.000000000,1547600400000000000,2311.0,2312.0,2311.0,2312.0,6,0,6
2019-01-16 09:30:00.000000000,1547602200000000000,2312.0,2313.0,2312.0,2313.0,1,6,6
2019-01-16 10:00:00.000000000,1547604000000000000,2313.0,2313.0,2313.0,2313.0,0,6,6
2019-01-16 10:30:00.000000000,1547605800000000000,2313.0,2320.0,2313.0,2320.0,8,6,14
2019-01-16 11:00:00.000000000,1547607600000000000,2320.0,2322.0,2320.0,2322.0,30,14,40
2019-01-16 13:30:00.000000000,1547616600000000000,2322.0,2340.0,2322.0,2340.0,26,40,63
2019-01-16 14:00:00.000000000,1547618400000000000,2340.0,2340.0,2334.0,2335.0,4,63,63
2019-01-16 14:30:00.000000000,1547620200000000000,2335.0,2335.0,2333.0,2335.0,4,63,64
2019-01-17 09:00:00.000000000,1547686800000000000,2329.0,2329.0,2329.0,2329.0,3,64,65
2019-01-17 09:30:00.000000000,1547688600000000000,2329.0,2334.0,2329.0,2330.0,7,65,68
2019-01-17 10:00:00.000000000,1547690400000000000,2330.0,2330.0,2330.0,2330.0,0,68,68
2019-01-17 10:30:00.000000000,1547692200000000000,2330.0,2330.0,2330.0,2330.0,0,68,68
2019-01-17 11:00:00.000000000,1547694000000000000,2330.0,2333.0,2330.0,2332.0,13,68,56
2019-01-17 13:30:00.000000000,1547703000000000000,2332.0,2332.0,2326.0,2326.0,3,56,57
2019-01-17 14:00:00.000000000,1547704800000000000,2326.0,2327.0,2325.0,2327.0,4,57,61
2019-01-17 14:30:00.000000000,1547706600000000000,2327.0,2327.0,2326.0,2326.0,1,61,60
2019-01-18 09:00:00.000000000,1547773200000000000,2326.0,2326.0,2326.0,2326.0,0,60,60
2019-01-18 09:30:00.000000000,1547775000000000000,2323.0,2323.0,2323.0,2323.0,3,60,62
2019-01-18 10:00:00.000000000,1547776800000000000,2323.0,2324.0,2323.0,2324.0,3,62,65
2019-01-18 10:30:00.000000000,1547778600000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 11:00:00.000000000,1547780400000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 13:30:00.000000000,1547789400000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 14:00:00.000000000,1547791200000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 14:30:00.000000000,1547793000000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-21 09:00:00.000000000,1548032400000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-21 09:30:00.000000000,1548034200000000000,2335.0,2335.0,2335.0,2335.0,2,65,65
2019-01-21 10:00:00.000000000,1548036000000000000,2335.0,2335.0,2335.0,2335.0,0,65,65
2019-01-21 10:30:00.000000000,1548037800000000000,2335.0,2339.0,2335.0,2339.0,1,65,65
2019-01-21 11:00:00.000000000,1548039600000000000,2339.0,2339.0,2338.0,2338.0,1,65,64
2019-01-21 13:30:00.000000000,1548048600000000000,2338.0,2338.0,2338.0,2338.0,0,64,64
2019-01-21 14:00:00.000000000,1548050400000000000,2338.0,2338.0,2334.0,2334.0,2,64,66
2019-01-21 14:30:00.000000000,1548052200000000000,2334.0,2342.0,2334.0,2342.0,1,66,66
2019-01-22 09:00:00.000000000,1548118800000000000,2342.0,2342.0,2342.0,2342.0,0,66,66
2019-01-22 09:30:00.000000000,1548120600000000000,2340.0,2340.0,2340.0,2340.0,1,66,67
2019-01-22 10:00:00.000000000,1548122400000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 10:30:00.000000000,1548124200000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 11:00:00.000000000,1548126000000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 13:30:00.000000000,1548135000000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 14:00:00.000000000,1548136800000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 14:30:00.000000000,1548138600000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 09:00:00.000000000,1548205200000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 09:30:00.000000000,1548207000000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 10:00:00.000000000,1548208800000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 10:30:00.000000000,1548210600000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 11:00:00.000000000,1548212400000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 13:30:00.000000000,1548221400000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 14:00:00.000000000,1548223200000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 14:30:00.000000000,1548225000000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-24 09:00:00.000000000,1548291600000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-24 09:30:00.000000000,1548293400000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-24 10:00:00.000000000,1548295200000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-24 10:30:00.000000000,1548297000000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-24 11:00:00.000000000,1548298800000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-24 13:30:00.000000000,1548307800000000000,2342.0,2342.0,2342.0,2342.0,2,67,67
