datetime,datetime_nano,DCE.cs2111.open,DCE.cs2111.high,DCE.cs2111.low,DCE.cs2111.close,DCE.cs2111.volume,DCE.cs2111.open_oi,DCE.cs2111.close_oi
2020-11-13 21:00:00.000000000,1605272400000000000,2988.0,2988.0,2960.0,2960.0,4,0,3
2020-11-13 21:30:00.000000000,1605274200000000000,2960.0,2976.0,2921.0,2968.0,369,3,139
2020-11-13 22:00:00.000000000,1605276000000000000,2968.0,2984.0,2967.0,2971.0,383,139,200
2020-11-13 22:30:00.000000000,1605277800000000000,2971.0,2989.0,2971.0,2978.0,372,200,256
2020-11-16 09:00:00.000000000,1605488400000000000,2978.0,2995.0,2978.0,2985.0,403,256,315
2020-11-16 09:30:00.000000000,1605490200000000000,2985.0,2986.0,2975.0,2978.0,205,315,324
2020-11-16 10:00:00.000000000,1605492000000000000,2978.0,2978.0,2978.0,2978.0,0,324,324
2020-11-16 10:30:00.000000000,1605493800000000000,2978.0,2984.0,2977.0,2981.0,159,324,354
2020-11-16 11:00:00.000000000,1605495600000000000,2981.0,2981.0,2977.0,2980.0,17,354,354
2020-11-16 13:30:00.000000000,1605504600000000000,2980.0,2992.0,2977.0,2979.0,250,354,380
2020-11-16 14:00:00.000000000,1605506400000000000,2979.0,2980.0,2968.0,2976.0,280,380,415
2020-11-16 14:30:00.000000000,1605508200000000000,2976.0,2978.0,2973.0,2973.0,50,415,408
2020-11-16 21:00:00.000000000,1605531600000000000,2978.0,2979.0,2978.0,2979.0,13,408,406
2020-11-16 21:30:00.000000000,1605533400000000000,2979.0,2986.0,2979.0,2983.0,265,406,422
2020-11-16 22:00:00.000000000,1605535200000000000,2983.0,2983.0,2970.0,2976.0,319,422,440
2020-11-16 22:30:00.000000000,1605537000000000000,2976.0,2978.0,2953.0,2971.0,91,440,419
2020-11-17 09:00:00.000000000,1605574800000000000,2971.0,2981.0,2969.0,2973.0,259,419,442
2020-11-17 09:30:00.000000000,1605576600000000000,2973.0,2973.0,2973.0,2973.0,0,442,442
2020-11-17 10:00:00.000000000,1605578400000000000,2973.0,2973.0,2973.0,2973.0,0,442,442
2020-11-17 10:30:00.000000000,1605580200000000000,2973.0,2975.0,2966.0,2974.0,198,442,490
2020-11-17 11:00:00.000000000,1605582000000000000,2974.0,2974.0,2971.0,2974.0,119,490,490
2020-11-17 13:30:00.000000000,1605591000000000000,2974.0,2988.0,2973.0,2980.0,343,490,502
2020-11-17 14:00:00.000000000,1605592800000000000,2980.0,2985.0,2980.0,2985.0,111,502,509
2020-11-17 14:30:00.000000000,1605594600000000000,2985.0,2990.0,2983.0,2989.0,59,509,509
2020-11-17 21:00:00.000000000,1605618000000000000,2978.0,2996.0,2978.0,2990.0,208,509,524
2020-11-17 21:30:00.000000000,1605619800000000000,2990.0,2990.0,2990.0,2990.0,0,524,524
2020-11-17 22:00:00.000000000,1605621600000000000,2990.0,2990.0,2989.0,2990.0,7,524,523
2020-11-17 22:30:00.000000000,1605623400000000000,2990.0,2991.0,2988.0,2988.0,33,523,522
2020-11-18 09:00:00.000000000,1605661200000000000,2988.0,2989.0,2981.0,2985.0,166,522,538
2020-11-18 09:30:00.000000000,1605663000000000000,2985.0,2985.0,2977.0,2981.0,321,538,534
2020-11-18 10:00:00.000000000,1605664800000000000,2981.0,2982.0,2980.0,2982.0,7,534,536
2020-11-18 10:30:00.000000000,1605666600000000000,2982.0,2991.0,2982.0,2986.0,210,536,545
2020-11-18 11:00:00.000000000,1605668400000000000,2986.0,2994.0,2985.0,2988.0,206,545,538
2020-11-18 13:30:00.000000000,1605677400000000000,2988.0,2992.0,2986.0,2990.0,140,538,557
2020-11-18 14:00:00.000000000,1605679200000000000,2990.0,2990.0,2990.0,2990.0,0,557,557
2020-11-18 14:30:00.000000000,1605681000000000000,2990.0,2995.0,2982.0,2995.0,162,557,556
2020-11-18 21:00:00.000000000,1605704400000000000,2984.0,2993.0,2983.0,2989.0,155,556,570
2020-11-18 21:30:00.000000000,1605706200000000000,2989.0,2995.0,2989.0,2994.0,73,570,561
2020-11-18 22:00:00.000000000,1605708000000000000,2994.0,3001.0,2991.0,2996.0,257,561,592
2020-11-18 22:30:00.000000000,1605709800000000000,2996.0,2998.0,2993.0,2993.0,138,592,593
2020-11-19 09:00:00.000000000,1605747600000000000,2993.0,3005.0,2993.0,3003.0,232,593,597
2020-11-19 09:30:00.000000000,1605749400000000000,3003.0,3004.0,3000.0,3000.0,33,597,586
2020-11-19 10:00:00.000000000,1605751200000000000,3000.0,3000.0,2995.0,2995.0,77,586,621
2020-11-19 10:30:00.000000000,1605753000000000000,2995.0,3000.0,2988.0,2993.0,370,621,664
2020-11-19 11:00:00.000000000,1605754800000000000,2993.0,2994.0,2988.0,2990.0,136,664,630
2020-11-19 13:30:00.000000000,1605763800000000000,2991.0,3000.0,2987.0,2987.0,271,630,649
2020-11-19 14:00:00.000000000,1605765600000000000,2987.0,2988.0,2985.0,2988.0,98,649,641
2020-11-19 14:30:00.000000000,1605767400000000000,2988.0,2991.0,2984.0,2985.0,243,641,621
2020-11-19 21:00:00.000000000,1605790800000000000,2989.0,2989.0,2976.0,2982.0,124,621,608
2020-11-19 21:30:00.000000000,1605792600000000000,2982.0,2984.0,2981.0,2984.0,27,608,607
2020-11-19 22:00:00.000000000,1605794400000000000,2984.0,2984.0,2984.0,2984.0,0,607,607
2020-11-19 22:30:00.000000000,1605796200000000000,2984.0,2987.0,2965.0,2976.0,472,607,599
2020-11-20 09:00:00.000000000,1605834000000000000,2976.0,2985.0,2976.0,2983.0,21,599,599
2020-11-20 09:30:00.000000000,1605835800000000000,2983.0,2987.0,2979.0,2979.0,39,599,601
2020-11-20 10:00:00.000000000,1605837600000000000,2979.0,2979.0,2976.0,2978.0,17,601,607
2020-11-20 10:30:00.000000000,1605839400000000000,2978.0,2985.0,2971.0,2980.0,57,607,618
2020-11-20 11:00:00.000000000,1605841200000000000,2980.0,2981.0,2980.0,2981.0,47,618,606
2020-11-20 13:30:00.000000000,1605850200000000000,2981.0,2982.0,2980.0,2982.0,11,606,601
2020-11-20 14:00:00.000000000,1605852000000000000,2982.0,2983.0,2979.0,2979.0,63,601,606
2020-11-20 14:30:00.000000000,1605853800000000000,2979.0,2979.0,2974.0,2977.0,110,606,578
2020-11-20 21:00:00.000000000,1605877200000000000,2985.0,2988.0,2983.0,2983.0,42,578,573
2020-11-20 21:30:00.000000000,1605879000000000000,2983.0,2985.0,2983.0,2985.0,42,573,564
2020-11-20 22:00:00.000000000,1605880800000000000,2985.0,2985.0,2983.0,2983.0,15,564,573
2020-11-20 22:30:00.000000000,1605882600000000000,2983.0,2983.0,2981.0,2982.0,17,573,574
2020-11-23 09:00:00.000000000,1606093200000000000,2982.0,2988.0,2981.0,2984.0,40,574,585
2020-11-23 09:30:00.000000000,1606095000000000000,2984.0,2986.0,2983.0,2983.0,16,585,582
2020-11-23 10:00:00.000000000,1606096800000000000,2983.0,2983.0,2983.0,2983.0,0,582,582
2020-11-23 10:30:00.000000000,1606098600000000000,2983.0,2993.0,2983.0,2993.0,6,582,580
2020-11-23 11:00:00.000000000,1606100400000000000,2993.0,3000.0,2993.0,3000.0,8,580,575
2020-11-23 13:30:00.000000000,1606109400000000000,3000.0,3010.0,2997.0,3002.0,11,575,574
2020-11-23 14:00:00.000000000,1606111200000000000,3002.0,3002.0,3000.0,3001.0,55,574,597
2020-11-23 14:30:00.000000000,1606113000000000000,3001.0,3001.0,2996.0,3000.0,36,597,591
2020-11-23 21:00:00.000000000,1606136400000000000,2999.0,2999.0,2999.0,2999.0,2,591,591
2020-11-23 21:30:00.000000000,1606138200000000000,2999.0,2999.0,2999.0,2999.0,19,591,592
2020-11-23 22:00:00.000000000,1606140000000000000,2999.0,2999.0,2997.0,2999.0,16,592,585
2020-11-23 22:30:00.000000000,1606141800000000000,2999.0,2999.0,2996.0,2996.0,19,585,576
2020-11-24 09:00:00.000000000,1606179600000000000,2996.0,2996.0,2981.0,2981.0,17,576,577
2020-11-24 09:30:00.000000000,1606181400000000000,2981.0,2984.0,2980.0,2984.0,2,577,577
2020-11-24 10:00:00.000000000,1606183200000000000,2984.0,2995.0,2984.0,2993.0,10,577,577
2020-11-24 10:30:00.000000000,1606185000000000000,2993.0,2993.0,2992.0,2992.0,5,577,577
2020-11-24 11:00:00.000000000,1606186800000000000,2992.0,2992.0,2992.0,2992.0,1,577,576
2020-11-24 13:30:00.000000000,1606195800000000000,2992.0,2992.0,2990.0,2990.0,8,576,580
2020-11-24 14:00:00.000000000,1606197600000000000,2990.0,2990.0,2982.0,2982.0,45,580,581
2020-11-24 14:30:00.000000000,1606199400000000000,2982.0,2982.0,2970.0,2970.0,94,581,601
2020-11-24 21:00:00.000000000,1606222800000000000,2974.0,2974.0,2974.0,2974.0,6,601,602
2020-11-24 21:30:00.000000000,1606224600000000000,2974.0,2984.0,2974.0,2984.0,14,602,604
2020-11-24 22:00:00.000000000,1606226400000000000,2984.0,2984.0,2982.0,2982.0,10,604,614
2020-11-24 22:30:00.000000000,1606228200000000000,2982.0,2985.0,2977.0,2977.0,122,614,635
2020-11-25 09:00:00.000000000,1606266000000000000,2977.0,2977.0,2973.0,2975.0,23,635,626
2020-11-25 09:30:00.000000000,1606267800000000000,2975.0,2975.0,2970.0,2972.0,107,626,627
2020-11-25 10:00:00.000000000,1606269600000000000,2972.0,2972.0,2972.0,2972.0,5,627,625
2020-11-25 10:30:00.000000000,1606271400000000000,2972.0,2978.0,2972.0,2975.0,26,625,615
2020-11-25 11:00:00.000000000,1606273200000000000,2975.0,2975.0,2973.0,2973.0,16,615,619
2020-11-25 13:30:00.000000000,1606282200000000000,2973.0,2973.0,2966.0,2966.0,54,619,629
2020-11-25 14:00:00.000000000,1606284000000000000,2966.0,2966.0,2952.0,2964.0,101,629,660
2020-11-25 14:30:00.000000000,1606285800000000000,2964.0,2971.0,2964.0,2969.0,10,660,662
2020-11-25 21:00:00.000000000,1606309200000000000,2985.0,2985.0,2979.0,2979.0,2,662,662
2020-11-25 21:30:00.000000000,1606311000000000000,2979.0,2979.0,2973.0,2973.0,106,662,701
2020-11-25 22:00:00.000000000,1606312800000000000,2973.0,2973.0,2970.0,2972.0,23,701,702
2020-11-25 22:30:00.000000000,1606314600000000000,2972.0,2972.0,2969.0,2969.0,65,702,685
2020-11-26 09:00:00.000000000,1606352400000000000,2969.0,2973.0,2968.0,2972.0,76,685,703
2020-11-26 09:30:00.000000000,1606354200000000000,2972.0,2973.0,2971.0,2972.0,41,703,690
2020-11-26 10:00:00.000000000,1606356000000000000,2972.0,2975.0,2972.0,2975.0,80,690,702
2020-11-26 10:30:00.000000000,1606357800000000000,2975.0,2975.0,2970.0,2970.0,99,702,689
2020-11-26 11:00:00.000000000,1606359600000000000,2970.0,2971.0,2970.0,2971.0,103,689,691
2020-11-26 13:30:00.000000000,1606368600000000000,2971.0,2975.0,2971.0,2974.0,159,691,670
2020-11-26 14:00:00.000000000,1606370400000000000,2974.0,2978.0,2974.0,2978.0,73,670,675
2020-11-26 14:30:00.000000000,1606372200000000000,2978.0,2985.0,2978.0,2983.0,151,675,666
2020-11-26 21:00:00.000000000,1606395600000000000,2978.0,2982.0,2978.0,2982.0,56,666,656
2020-11-26 21:30:00.000000000,1606397400000000000,2982.0,2982.0,2980.0,2980.0,64,656,665
2020-11-26 22:00:00.000000000,1606399200000000000,2980.0,2980.0,2977.0,2979.0,105,665,664
2020-11-26 22:30:00.000000000,1606401000000000000,2979.0,2981.0,2979.0,2981.0,28,664,666
2020-11-27 09:00:00.000000000,1606438800000000000,2981.0,2981.0,2974.0,2978.0,233,666,695
2020-11-27 09:30:00.000000000,1606440600000000000,2978.0,2978.0,2969.0,2970.0,354,695,667
2020-11-27 10:00:00.000000000,1606442400000000000,2970.0,2970.0,2969.0,2969.0,37,667,663
2020-11-27 10:30:00.000000000,1606444200000000000,2969.0,2979.0,2969.0,2975.0,311,663,662
2020-11-27 11:00:00.000000000,1606446000000000000,2975.0,2975.0,2974.0,2974.0,216,662,654
2020-11-27 13:30:00.000000000,1606455000000000000,2974.0,2975.0,2970.0,2971.0,231,654,649
2020-11-27 14:00:00.000000000,1606456800000000000,2971.0,2974.0,2969.0,2974.0,154,649,644
2020-11-27 14:30:00.000000000,1606458600000000000,2974.0,2976.0,2972.0,2972.0,115,644,647
2020-11-27 21:00:00.000000000,1606482000000000000,2968.0,2968.0,2968.0,2968.0,5,647,647
2020-11-27 21:30:00.000000000,1606483800000000000,2968.0,2968.0,2968.0,2968.0,0,647,647
2020-11-27 22:00:00.000000000,1606485600000000000,2968.0,2969.0,2967.0,2967.0,57,647,652
2020-11-27 22:30:00.000000000,1606487400000000000,2967.0,2974.0,2967.0,2970.0,117,652,656
2020-11-30 09:00:00.000000000,1606698000000000000,2970.0,2991.0,2970.0,2990.0,22,656,650
2020-11-30 09:30:00.000000000,1606699800000000000,2990.0,3001.0,2990.0,3001.0,211,650,677
2020-11-30 10:00:00.000000000,1606701600000000000,3001.0,3002.0,2997.0,3001.0,135,677,697
2020-11-30 10:30:00.000000000,1606703400000000000,3001.0,3004.0,2997.0,3002.0,142,697,716
2020-11-30 11:00:00.000000000,1606705200000000000,3002.0,3003.0,2996.0,2997.0,119,716,710
2020-11-30 13:30:00.000000000,1606714200000000000,2997.0,2997.0,2992.0,2993.0,40,710,704
2020-11-30 14:00:00.000000000,1606716000000000000,2993.0,2993.0,2989.0,2989.0,51,704,679
2020-11-30 14:30:00.000000000,1606717800000000000,2989.0,3012.0,2989.0,3012.0,351,679,640
2020-11-30 21:00:00.000000000,1606741200000000000,3004.0,3007.0,3004.0,3007.0,10,640,641
2020-11-30 21:30:00.000000000,1606743000000000000,3007.0,3007.0,2993.0,2993.0,268,641,703
2020-11-30 22:00:00.000000000,1606744800000000000,2993.0,2996.0,2991.0,2994.0,234,703,640
2020-11-30 22:30:00.000000000,1606746600000000000,2994.0,2998.0,2994.0,2998.0,135,640,646
