datetime,datetime_nano,DCE.cs2109.open,DCE.cs2109.high,DCE.cs2109.low,DCE.cs2109.close,DCE.cs2109.volume,DCE.cs2109.open_oi,DCE.cs2109.close_oi
2020-09-14 21:30:00.000000000,1600090200000000000,2840.0,2841.0,2840.0,2840.0,9,0,8
2020-09-14 22:00:00.000000000,1600092000000000000,2840.0,2840.0,2831.0,2831.0,4,8,9
2020-09-14 22:30:00.000000000,1600093800000000000,2831.0,2840.0,2831.0,2832.0,4,9,11
2020-09-15 09:00:00.000000000,1600131600000000000,2832.0,2832.0,2820.0,2829.0,17,11,25
2020-09-15 09:30:00.000000000,1600133400000000000,2829.0,2829.0,2817.0,2817.0,1,25,25
2020-09-15 10:00:00.000000000,1600135200000000000,2817.0,2817.0,2817.0,2817.0,0,25,25
2020-09-15 10:30:00.000000000,1600137000000000000,2817.0,2817.0,2817.0,2817.0,0,25,25
2020-09-15 11:00:00.000000000,1600138800000000000,2817.0,2820.0,2817.0,2819.0,6,25,30
2020-09-15 13:30:00.000000000,1600147800000000000,2818.0,2819.0,2818.0,2819.0,3,30,32
2020-09-15 14:00:00.000000000,1600149600000000000,2819.0,2819.0,2818.0,2818.0,1,32,32
2020-09-15 14:30:00.000000000,1600151400000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 21:00:00.000000000,1600174800000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 21:30:00.000000000,1600176600000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 22:00:00.000000000,1600178400000000000,2810.0,2814.0,2810.0,2814.0,3,32,32
2020-09-15 22:30:00.000000000,1600180200000000000,2814.0,2814.0,2814.0,2814.0,0,32,32
2020-09-16 09:00:00.000000000,1600218000000000000,2814.0,2830.0,2814.0,2824.0,4,32,36
2020-09-16 09:30:00.000000000,1600219800000000000,2824.0,2833.0,2824.0,2833.0,3,36,39
2020-09-16 10:00:00.000000000,1600221600000000000,2833.0,2833.0,2833.0,2833.0,0,39,39
2020-09-16 10:30:00.000000000,1600223400000000000,2833.0,2836.0,2830.0,2831.0,7,39,45
2020-09-16 11:00:00.000000000,1600225200000000000,2831.0,2831.0,2831.0,2831.0,0,45,45
2020-09-16 13:30:00.000000000,1600234200000000000,2831.0,2831.0,2830.0,2830.0,12,45,52
2020-09-16 14:00:00.000000000,1600236000000000000,2830.0,2831.0,2830.0,2831.0,3,52,55
2020-09-16 14:30:00.000000000,1600237800000000000,2831.0,2838.0,2831.0,2838.0,8,55,62
2020-09-16 21:00:00.000000000,1600261200000000000,2838.0,2838.0,2838.0,2838.0,0,62,62
2020-09-16 21:30:00.000000000,1600263000000000000,2850.0,2855.0,2847.0,2855.0,15,62,72
2020-09-16 22:00:00.000000000,1600264800000000000,2855.0,2860.0,2844.0,2854.0,13,72,75
2020-09-16 22:30:00.000000000,1600266600000000000,2854.0,2860.0,2850.0,2860.0,4,75,79
2020-09-17 09:00:00.000000000,1600304400000000000,2860.0,2890.0,2852.0,2870.0,31,79,91
2020-09-17 09:30:00.000000000,1600306200000000000,2870.0,2870.0,2870.0,2870.0,0,91,91
2020-09-17 10:00:00.000000000,1600308000000000000,2870.0,2870.0,2870.0,2870.0,0,91,91
