datetime,datetime_nano,DCE.cs1809.open,DCE.cs1809.high,DCE.cs1809.low,DCE.cs1809.close,DCE.cs1809.volume,DCE.cs1809.open_oi,DCE.cs1809.close_oi
2017-09-15 09:00:00.000000000,1505437200000000000,2046.0,2081.0,2046.0,2079.0,164,0,134
2017-09-15 09:30:00.000000000,1505439000000000000,2079.0,2081.0,2078.0,2078.0,32,134,166
2017-09-15 10:00:00.000000000,1505440800000000000,2078.0,2082.0,2078.0,2082.0,5,166,168
2017-09-15 10:30:00.000000000,1505442600000000000,2082.0,2085.0,2078.0,2082.0,40,168,194
2017-09-15 11:00:00.000000000,1505444400000000000,2082.0,2082.0,2077.0,2079.0,18,194,199
2017-09-15 13:30:00.000000000,1505453400000000000,2079.0,2083.0,2076.0,2080.0,74,199,250
2017-09-15 14:00:00.000000000,1505455200000000000,2080.0,2082.0,2077.0,2081.0,28,250,273
2017-09-15 14:30:00.000000000,1505457000000000000,2081.0,2081.0,2078.0,2081.0,44,273,300
2017-09-18 09:00:00.000000000,1505696400000000000,2079.0,2083.0,2077.0,2082.0,353,300,601
2017-09-18 09:30:00.000000000,1505698200000000000,2082.0,2082.0,2081.0,2081.0,62,601,563
2017-09-18 10:00:00.000000000,1505700000000000000,2081.0,2081.0,2080.0,2080.0,6,563,568
2017-09-18 10:30:00.000000000,1505701800000000000,2080.0,2080.0,2079.0,2079.0,33,568,598
2017-09-18 11:00:00.000000000,1505703600000000000,2079.0,2082.0,2079.0,2079.0,43,598,623
2017-09-18 13:30:00.000000000,1505712600000000000,2078.0,2083.0,2075.0,2075.0,31,623,618
2017-09-18 14:00:00.000000000,1505714400000000000,2075.0,2080.0,2072.0,2080.0,39,618,642
2017-09-18 14:30:00.000000000,1505716200000000000,2080.0,2080.0,2075.0,2075.0,24,642,641
2017-09-19 09:00:00.000000000,1505782800000000000,2078.0,2078.0,2078.0,2078.0,2,641,643
2017-09-19 09:30:00.000000000,1505784600000000000,2078.0,2080.0,2078.0,2078.0,3,643,645
2017-09-19 10:00:00.000000000,1505786400000000000,2078.0,2078.0,2078.0,2078.0,0,645,645
2017-09-19 10:30:00.000000000,1505788200000000000,2078.0,2078.0,2078.0,2078.0,1,645,646
2017-09-19 11:00:00.000000000,1505790000000000000,2078.0,2078.0,2076.0,2076.0,4,646,648
2017-09-19 13:30:00.000000000,1505799000000000000,2076.0,2082.0,2076.0,2081.0,49,648,678
2017-09-19 14:00:00.000000000,1505800800000000000,2081.0,2083.0,2079.0,2081.0,25,678,692
2017-09-19 14:30:00.000000000,1505802600000000000,2081.0,2082.0,2080.0,2082.0,21,692,699
2017-09-20 09:00:00.000000000,1505869200000000000,2082.0,2083.0,2075.0,2080.0,25,699,714
2017-09-20 09:30:00.000000000,1505871000000000000,2080.0,2085.0,2080.0,2085.0,15,714,719
2017-09-20 10:00:00.000000000,1505872800000000000,2085.0,2091.0,2085.0,2091.0,17,719,729
2017-09-20 10:30:00.000000000,1505874600000000000,2091.0,2091.0,2085.0,2089.0,94,729,740
2017-09-20 11:00:00.000000000,1505876400000000000,2089.0,2089.0,2088.0,2088.0,2,740,741
2017-09-20 13:30:00.000000000,1505885400000000000,2088.0,2088.0,2084.0,2085.0,59,741,769
2017-09-20 14:00:00.000000000,1505887200000000000,2085.0,2086.0,2085.0,2086.0,51,769,819
2017-09-20 14:30:00.000000000,1505889000000000000,2086.0,2086.0,2078.0,2078.0,69,819,854
2017-09-21 09:00:00.000000000,1505955600000000000,2080.0,2082.0,2075.0,2082.0,20,854,863
2017-09-21 09:30:00.000000000,1505957400000000000,2082.0,2082.0,2079.0,2079.0,3,863,863
2017-09-21 10:00:00.000000000,1505959200000000000,2079.0,2079.0,2079.0,2079.0,0,863,863
2017-09-21 10:30:00.000000000,1505961000000000000,2079.0,2082.0,2078.0,2082.0,3,863,864
2017-09-21 11:00:00.000000000,1505962800000000000,2082.0,2083.0,2081.0,2082.0,6,864,867
2017-09-21 13:30:00.000000000,1505971800000000000,2082.0,2082.0,2081.0,2081.0,2,867,868
2017-09-21 14:00:00.000000000,1505973600000000000,2081.0,2082.0,2081.0,2082.0,2,868,868
2017-09-21 14:30:00.000000000,1505975400000000000,2082.0,2087.0,2082.0,2087.0,11,868,868
2017-09-22 09:00:00.000000000,1506042000000000000,2088.0,2094.0,2088.0,2093.0,20,868,876
2017-09-22 09:30:00.000000000,1506043800000000000,2093.0,2100.0,2091.0,2093.0,200,876,951
2017-09-22 10:00:00.000000000,1506045600000000000,2093.0,2097.0,2091.0,2092.0,94,951,1015
2017-09-22 10:30:00.000000000,1506047400000000000,2092.0,2092.0,2087.0,2088.0,154,1015,966
2017-09-22 11:00:00.000000000,1506049200000000000,2088.0,2089.0,2084.0,2087.0,60,966,963
2017-09-22 13:30:00.000000000,1506058200000000000,2087.0,2089.0,2087.0,2087.0,11,963,965
2017-09-22 14:00:00.000000000,1506060000000000000,2087.0,2089.0,2084.0,2088.0,36,965,963
2017-09-22 14:30:00.000000000,1506061800000000000,2088.0,2088.0,2086.0,2086.0,3,963,963
2017-09-25 09:00:00.000000000,1506301200000000000,2092.0,2092.0,2083.0,2089.0,37,963,966
2017-09-25 09:30:00.000000000,1506303000000000000,2089.0,2089.0,2086.0,2086.0,5,966,962
2017-09-25 10:00:00.000000000,1506304800000000000,2086.0,2087.0,2085.0,2087.0,11,962,969
2017-09-25 10:30:00.000000000,1506306600000000000,2087.0,2088.0,2087.0,2088.0,16,969,985
2017-09-25 11:00:00.000000000,1506308400000000000,2088.0,2088.0,2085.0,2086.0,25,985,1004
2017-09-25 13:30:00.000000000,1506317400000000000,2086.0,2087.0,2086.0,2086.0,5,1004,1004
2017-09-25 14:00:00.000000000,1506319200000000000,2086.0,2086.0,2085.0,2085.0,8,1004,1010
2017-09-25 14:30:00.000000000,1506321000000000000,2085.0,2090.0,2084.0,2089.0,63,1010,1048
2017-09-26 09:00:00.000000000,1506387600000000000,2092.0,2099.0,2089.0,2098.0,119,1048,1126
2017-09-26 09:30:00.000000000,1506389400000000000,2098.0,2098.0,2090.0,2096.0,24,1126,1130
2017-09-26 10:00:00.000000000,1506391200000000000,2096.0,2096.0,2093.0,2093.0,1,1130,1130
2017-09-26 10:30:00.000000000,1506393000000000000,2093.0,2093.0,2085.0,2086.0,27,1130,1139
2017-09-26 11:00:00.000000000,1506394800000000000,2086.0,2087.0,2086.0,2087.0,2,1139,1139
2017-09-26 13:30:00.000000000,1506403800000000000,2087.0,2087.0,2087.0,2087.0,0,1139,1139
2017-09-26 14:00:00.000000000,1506405600000000000,2087.0,2091.0,2087.0,2091.0,1,1139,1140
2017-09-26 14:30:00.000000000,1506407400000000000,2091.0,2094.0,2090.0,2094.0,9,1140,1140
2017-09-27 09:00:00.000000000,1506474000000000000,2091.0,2093.0,2086.0,2086.0,62,1140,1158
2017-09-27 09:30:00.000000000,1506475800000000000,2086.0,2089.0,2086.0,2088.0,70,1158,1143
2017-09-27 10:00:00.000000000,1506477600000000000,2088.0,2091.0,2088.0,2089.0,12,1143,1143
2017-09-27 10:30:00.000000000,1506479400000000000,2089.0,2090.0,2089.0,2089.0,63,1143,1129
2017-09-27 11:00:00.000000000,1506481200000000000,2089.0,2089.0,2089.0,2089.0,0,1129,1129
2017-09-27 13:30:00.000000000,1506490200000000000,2089.0,2095.0,2089.0,2095.0,36,1129,1144
2017-09-27 14:00:00.000000000,1506492000000000000,2095.0,2096.0,2094.0,2094.0,41,1144,1158
2017-09-27 14:30:00.000000000,1506493800000000000,2094.0,2098.0,2094.0,2097.0,100,1158,1197
2017-09-28 09:00:00.000000000,1506560400000000000,2088.0,2092.0,2086.0,2088.0,106,1197,1157
2017-09-28 09:30:00.000000000,1506562200000000000,2088.0,2088.0,2081.0,2084.0,217,1157,1133
2017-09-28 10:00:00.000000000,1506564000000000000,2084.0,2084.0,2083.0,2083.0,90,1133,1080
2017-09-28 10:30:00.000000000,1506565800000000000,2083.0,2087.0,2083.0,2087.0,41,1080,1075
2017-09-28 11:00:00.000000000,1506567600000000000,2087.0,2087.0,2086.0,2086.0,43,1075,1055
2017-09-28 13:30:00.000000000,1506576600000000000,2086.0,2088.0,2086.0,2087.0,5,1055,1053
2017-09-28 14:00:00.000000000,1506578400000000000,2087.0,2087.0,2080.0,2084.0,92,1053,1062
2017-09-28 14:30:00.000000000,1506580200000000000,2084.0,2086.0,2083.0,2086.0,51,1062,1061
2017-09-29 09:00:00.000000000,1506646800000000000,2084.0,2084.0,2081.0,2082.0,27,1061,1043
2017-09-29 09:30:00.000000000,1506648600000000000,2082.0,2084.0,2082.0,2084.0,11,1043,1034
2017-09-29 10:00:00.000000000,1506650400000000000,2084.0,2088.0,2084.0,2088.0,11,1034,1041
2017-09-29 10:30:00.000000000,1506652200000000000,2088.0,2088.0,2085.0,2085.0,7,1041,1045
2017-09-29 11:00:00.000000000,1506654000000000000,2085.0,2087.0,2085.0,2087.0,11,1045,1041
2017-09-29 13:30:00.000000000,1506663000000000000,2087.0,2087.0,2085.0,2085.0,4,1041,1039
2017-09-29 14:00:00.000000000,1506664800000000000,2085.0,2087.0,2085.0,2085.0,8,1039,1039
2017-09-29 14:30:00.000000000,1506666600000000000,2085.0,2086.0,2083.0,2086.0,30,1039,1047
2017-10-09 09:00:00.000000000,1507510800000000000,2084.0,2084.0,2076.0,2081.0,87,1047,1067
2017-10-09 09:30:00.000000000,1507512600000000000,2081.0,2082.0,2079.0,2080.0,47,1067,1069
2017-10-09 10:00:00.000000000,1507514400000000000,2080.0,2082.0,2079.0,2079.0,49,1069,1081
2017-10-09 10:30:00.000000000,1507516200000000000,2079.0,2079.0,2075.0,2075.0,127,1081,1056
2017-10-09 11:00:00.000000000,1507518000000000000,2075.0,2077.0,2074.0,2075.0,130,1056,1070
2017-10-09 13:30:00.000000000,1507527000000000000,2075.0,2075.0,2069.0,2075.0,44,1070,1076
2017-10-09 14:00:00.000000000,1507528800000000000,2075.0,2075.0,2071.0,2072.0,21,1076,1067
2017-10-09 14:30:00.000000000,1507530600000000000,2072.0,2073.0,2070.0,2070.0,21,1067,1068
2017-10-10 09:00:00.000000000,1507597200000000000,2073.0,2078.0,2071.0,2077.0,86,1068,1043
2017-10-10 09:30:00.000000000,1507599000000000000,2077.0,2078.0,2077.0,2078.0,43,1043,1023
2017-10-10 10:00:00.000000000,1507600800000000000,2078.0,2078.0,2078.0,2078.0,0,1023,1023
2017-10-10 10:30:00.000000000,1507602600000000000,2078.0,2078.0,2075.0,2075.0,4,1023,1026
2017-10-10 11:00:00.000000000,1507604400000000000,2075.0,2077.0,2075.0,2077.0,5,1026,1024
2017-10-10 13:30:00.000000000,1507613400000000000,2077.0,2077.0,2075.0,2076.0,2,1024,1025
2017-10-10 14:00:00.000000000,1507615200000000000,2076.0,2077.0,2076.0,2077.0,1,1025,1026
2017-10-10 14:30:00.000000000,1507617000000000000,2077.0,2077.0,2075.0,2075.0,7,1026,1031
2017-10-11 09:00:00.000000000,1507683600000000000,2078.0,2081.0,2075.0,2076.0,30,1031,1028
2017-10-11 09:30:00.000000000,1507685400000000000,2076.0,2076.0,2074.0,2074.0,17,1028,1037
2017-10-11 10:00:00.000000000,1507687200000000000,2074.0,2075.0,2074.0,2075.0,1,1037,1037
2017-10-11 10:30:00.000000000,1507689000000000000,2075.0,2075.0,2075.0,2075.0,1,1037,1037
2017-10-11 11:00:00.000000000,1507690800000000000,2075.0,2076.0,2074.0,2076.0,2,1037,1036
2017-10-11 13:30:00.000000000,1507699800000000000,2074.0,2077.0,2074.0,2077.0,79,1036,1030
2017-10-11 14:00:00.000000000,1507701600000000000,2077.0,2078.0,2077.0,2077.0,35,1030,1063
2017-10-11 14:30:00.000000000,1507703400000000000,2077.0,2077.0,2073.0,2075.0,30,1063,1068
2017-10-12 09:00:00.000000000,1507770000000000000,2074.0,2074.0,2074.0,2074.0,26,1068,1094
2017-10-12 09:30:00.000000000,1507771800000000000,2074.0,2076.0,2074.0,2076.0,1,1094,1094
2017-10-12 10:00:00.000000000,1507773600000000000,2076.0,2076.0,2076.0,2076.0,0,1094,1094
2017-10-12 10:30:00.000000000,1507775400000000000,2076.0,2076.0,2073.0,2073.0,45,1094,1136
2017-10-12 11:00:00.000000000,1507777200000000000,2073.0,2075.0,2073.0,2073.0,31,1136,1122
2017-10-12 13:30:00.000000000,1507786200000000000,2073.0,2078.0,2073.0,2076.0,22,1122,1122
2017-10-12 14:00:00.000000000,1507788000000000000,2076.0,2077.0,2076.0,2077.0,4,1122,1124
2017-10-12 14:30:00.000000000,1507789800000000000,2077.0,2079.0,2076.0,2076.0,16,1124,1137
2017-10-13 09:00:00.000000000,1507856400000000000,2074.0,2087.0,2074.0,2080.0,97,1137,1150
2017-10-13 09:30:00.000000000,1507858200000000000,2080.0,2083.0,2079.0,2081.0,13,1150,1147
2017-10-13 10:00:00.000000000,1507860000000000000,2081.0,2081.0,2081.0,2081.0,0,1147,1147
2017-10-13 10:30:00.000000000,1507861800000000000,2081.0,2082.0,2081.0,2082.0,10,1147,1147
2017-10-13 11:00:00.000000000,1507863600000000000,2082.0,2084.0,2082.0,2084.0,13,1147,1143
2017-10-13 13:30:00.000000000,1507872600000000000,2084.0,2084.0,2078.0,2078.0,51,1143,1155
2017-10-13 14:00:00.000000000,1507874400000000000,2078.0,2081.0,2078.0,2080.0,13,1155,1154
2017-10-13 14:30:00.000000000,1507876200000000000,2080.0,2082.0,2076.0,2076.0,36,1154,1156
2017-10-16 09:00:00.000000000,1508115600000000000,2085.0,2085.0,2081.0,2081.0,29,1156,1154
2017-10-16 09:30:00.000000000,1508117400000000000,2081.0,2081.0,2080.0,2081.0,12,1154,1162
2017-10-16 10:00:00.000000000,1508119200000000000,2081.0,2081.0,2077.0,2077.0,3,1162,1165
2017-10-16 10:30:00.000000000,1508121000000000000,2077.0,2079.0,2076.0,2078.0,10,1165,1170
2017-10-16 11:00:00.000000000,1508122800000000000,2078.0,2078.0,2078.0,2078.0,11,1170,1180
2017-10-16 13:30:00.000000000,1508131800000000000,2078.0,2080.0,2078.0,2078.0,4,1180,1182
2017-10-16 14:00:00.000000000,1508133600000000000,2078.0,2079.0,2078.0,2079.0,1,1182,1182
2017-10-16 14:30:00.000000000,1508135400000000000,2079.0,2083.0,2079.0,2083.0,11,1182,1183
2017-10-17 09:00:00.000000000,1508202000000000000,2082.0,2082.0,2081.0,2081.0,13,1183,1172
