datetime,datetime_nano,DCE.cs2207.open,DCE.cs2207.high,DCE.cs2207.low,DCE.cs2207.close,DCE.cs2207.volume,DCE.cs2207.open_oi,DCE.cs2207.close_oi
2021-07-14 21:00:00.000000000,1626267600000000000,3012.0,3012.0,3012.0,3012.0,25,0,25
2021-07-14 21:30:00.000000000,1626269400000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 22:00:00.000000000,1626271200000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-14 22:30:00.000000000,1626273000000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-15 09:00:00.000000000,1626310800000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-15 09:30:00.000000000,1626312600000000000,3012.0,3019.0,2972.0,2972.0,86,25,110
2021-07-15 10:00:00.000000000,1626314400000000000,2972.0,3021.0,2972.0,3021.0,4,110,109
2021-07-15 10:30:00.000000000,1626316200000000000,3021.0,3021.0,3021.0,3021.0,0,109,109
2021-07-15 11:00:00.000000000,1626318000000000000,3021.0,3021.0,3021.0,3021.0,0,109,109
2021-07-15 13:30:00.000000000,1626327000000000000,3021.0,3021.0,3015.0,3015.0,1,109,110
2021-07-15 14:00:00.000000000,1626328800000000000,3015.0,3015.0,3012.0,3012.0,1,110,111
2021-07-15 14:30:00.000000000,1626330600000000000,3012.0,3012.0,3012.0,3012.0,0,111,111
2021-07-15 21:00:00.000000000,1626354000000000000,3055.0,3055.0,3055.0,3055.0,1,111,112
2021-07-15 21:30:00.000000000,1626355800000000000,3055.0,3055.0,2988.0,3005.0,157,112,266
2021-07-15 22:00:00.000000000,1626357600000000000,3005.0,3010.0,3005.0,3005.0,20,266,286
2021-07-15 22:30:00.000000000,1626359400000000000,3005.0,3008.0,3005.0,3008.0,13,286,298
2021-07-16 09:00:00.000000000,1626397200000000000,3008.0,3008.0,2993.0,2993.0,1,298,298
2021-07-16 09:30:00.000000000,1626399000000000000,2993.0,2999.0,2987.0,2999.0,10,298,307
2021-07-16 10:00:00.000000000,1626400800000000000,2999.0,3002.0,2999.0,3001.0,28,307,325
2021-07-16 10:30:00.000000000,1626402600000000000,3001.0,3002.0,2998.0,3002.0,15,325,340
2021-07-16 11:00:00.000000000,1626404400000000000,3002.0,3002.0,2994.0,2995.0,16,340,353
2021-07-16 13:30:00.000000000,1626413400000000000,2995.0,2995.0,2995.0,2995.0,0,353,353
2021-07-16 14:00:00.000000000,1626415200000000000,2995.0,2997.0,2995.0,2997.0,12,353,359
2021-07-16 14:30:00.000000000,1626417000000000000,2997.0,2997.0,2989.0,2989.0,14,359,368
2021-07-16 21:00:00.000000000,1626440400000000000,2989.0,2989.0,2989.0,2989.0,0,368,368
2021-07-16 21:30:00.000000000,1626442200000000000,2992.0,2996.0,2992.0,2996.0,2,368,370
2021-07-16 22:00:00.000000000,1626444000000000000,2996.0,2999.0,2996.0,2998.0,5,370,373
2021-07-16 22:30:00.000000000,1626445800000000000,2998.0,2998.0,2989.0,2989.0,1,373,374
2021-07-19 09:00:00.000000000,1626656400000000000,2989.0,2989.0,2984.0,2984.0,1,374,374
2021-07-19 09:30:00.000000000,1626658200000000000,2984.0,2984.0,2984.0,2984.0,0,374,374
2021-07-19 10:00:00.000000000,1626660000000000000,2984.0,2984.0,2984.0,2984.0,0,374,374
