datetime,datetime_nano,DCE.cs1905.open,DCE.cs1905.high,DCE.cs1905.low,DCE.cs1905.close,DCE.cs1905.volume,DCE.cs1905.open_oi,DCE.cs1905.close_oi
2018-05-16 09:00:00.000000000,1526432400000000000,2231.0,2231.0,2229.0,2229.0,6,0,6
2018-05-16 09:30:00.000000000,1526434200000000000,2229.0,2229.0,2229.0,2229.0,0,6,6
2018-05-16 10:00:00.000000000,1526436000000000000,2229.0,2229.0,2229.0,2229.0,0,6,6
2018-05-16 10:30:00.000000000,1526437800000000000,2229.0,2233.0,2229.0,2233.0,5,6,11
2018-05-16 11:00:00.000000000,1526439600000000000,2233.0,2239.0,2228.0,2228.0,14,11,17
2018-05-16 13:30:00.000000000,1526448600000000000,2228.0,2261.0,2228.0,2240.0,28,17,40
2018-05-16 14:00:00.000000000,1526450400000000000,2240.0,2243.0,2240.0,2242.0,7,40,44
2018-05-16 14:30:00.000000000,1526452200000000000,2242.0,2257.0,2242.0,2256.0,38,44,63
2018-05-17 09:00:00.000000000,1526518800000000000,2252.0,2255.0,2243.0,2255.0,40,63,89
2018-05-17 09:30:00.000000000,1526520600000000000,2255.0,2260.0,2253.0,2253.0,16,89,99
2018-05-17 10:00:00.000000000,1526522400000000000,2253.0,2253.0,2253.0,2253.0,0,99,99
2018-05-17 10:30:00.000000000,1526524200000000000,2253.0,2259.0,2249.0,2259.0,41,99,133
2018-05-17 11:00:00.000000000,1526526000000000000,2259.0,2259.0,2251.0,2259.0,21,133,146
2018-05-17 13:30:00.000000000,1526535000000000000,2259.0,2259.0,2252.0,2252.0,13,146,151
2018-05-17 14:00:00.000000000,1526536800000000000,2252.0,2256.0,2252.0,2256.0,2,151,152
2018-05-17 14:30:00.000000000,1526538600000000000,2256.0,2256.0,2251.0,2251.0,6,152,157
2018-05-18 09:00:00.000000000,1526605200000000000,2240.0,2257.0,2240.0,2256.0,25,157,168
2018-05-18 09:30:00.000000000,1526607000000000000,2256.0,2257.0,2256.0,2257.0,8,168,175
2018-05-18 10:00:00.000000000,1526608800000000000,2257.0,2257.0,2257.0,2257.0,0,175,175
2018-05-18 10:30:00.000000000,1526610600000000000,2257.0,2257.0,2242.0,2245.0,77,175,238
2018-05-18 11:00:00.000000000,1526612400000000000,2245.0,2247.0,2240.0,2247.0,36,238,265
2018-05-18 13:30:00.000000000,1526621400000000000,2247.0,2260.0,2247.0,2260.0,38,265,297
2018-05-18 14:00:00.000000000,1526623200000000000,2260.0,2260.0,2260.0,2260.0,2,297,297
2018-05-18 14:30:00.000000000,1526625000000000000,2260.0,2260.0,2260.0,2260.0,0,297,297
2018-05-21 09:00:00.000000000,1526864400000000000,2270.0,2275.0,2260.0,2275.0,21,297,298
2018-05-21 09:30:00.000000000,1526866200000000000,2275.0,2280.0,2275.0,2279.0,10,298,300
2018-05-21 10:00:00.000000000,1526868000000000000,2279.0,2279.0,2269.0,2277.0,6,300,299
2018-05-21 10:30:00.000000000,1526869800000000000,2277.0,2283.0,2277.0,2280.0,51,299,348
2018-05-21 11:00:00.000000000,1526871600000000000,2280.0,2289.0,2276.0,2284.0,17,348,351
2018-05-21 13:30:00.000000000,1526880600000000000,2284.0,2289.0,2276.0,2289.0,47,351,341
2018-05-21 14:00:00.000000000,1526882400000000000,2289.0,2289.0,2285.0,2285.0,2,341,342
2018-05-21 14:30:00.000000000,1526884200000000000,2285.0,2291.0,2279.0,2282.0,210,342,491
2018-05-22 09:00:00.000000000,1526950800000000000,2282.0,2295.0,2281.0,2288.0,52,491,536
2018-05-22 09:30:00.000000000,1526952600000000000,2288.0,2292.0,2280.0,2285.0,76,536,586
2018-05-22 10:00:00.000000000,1526954400000000000,2285.0,2285.0,2285.0,2285.0,2,586,587
2018-05-22 10:30:00.000000000,1526956200000000000,2285.0,2293.0,2285.0,2287.0,53,587,629
2018-05-22 11:00:00.000000000,1526958000000000000,2287.0,2303.0,2287.0,2293.0,56,629,654
2018-05-22 13:30:00.000000000,1526967000000000000,2293.0,2307.0,2292.0,2301.0,96,654,738
