datetime,datetime_nano,DCE.cs1605.open,DCE.cs1605.high,DCE.cs1605.low,DCE.cs1605.close,DCE.cs1605.volume,DCE.cs1605.open_oi,DCE.cs1605.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,2047.0,2063.0,2035.0,2039.0,78362,0,242583
2016-01-04 09:30:00.000000000,1451871000000000000,2039.0,2046.0,2028.0,2042.0,68617,242583,242939
2016-01-04 10:00:00.000000000,1451872800000000000,2042.0,2043.0,2034.0,2038.0,19335,242939,241806
2016-01-04 10:30:00.000000000,1451874600000000000,2037.0,2049.0,2036.0,2047.0,45472,241806,245134
2016-01-04 11:00:00.000000000,1451876400000000000,2047.0,2054.0,2044.0,2048.0,43577,245134,244824
2016-01-04 13:30:00.000000000,1451885400000000000,2046.0,2059.0,2039.0,2058.0,66617,244824,247694
2016-01-04 14:00:00.000000000,1451887200000000000,2058.0,2061.0,2048.0,2054.0,43360,247694,249200
2016-01-04 14:30:00.000000000,1451889000000000000,2054.0,2060.0,2048.0,2050.0,52394,249200,239276
2016-01-05 09:00:00.000000000,1451955600000000000,2045.0,2054.0,2040.0,2045.0,69550,239276,247110
2016-01-05 09:30:00.000000000,1451957400000000000,2045.0,2052.0,2044.0,2050.0,26128,247110,248150
2016-01-05 10:00:00.000000000,1451959200000000000,2050.0,2050.0,2043.0,2046.0,12544,248150,249723
2016-01-05 10:30:00.000000000,1451961000000000000,2046.0,2052.0,2043.0,2050.0,25909,249723,250995
2016-01-05 11:00:00.000000000,1451962800000000000,2050.0,2062.0,2049.0,2056.0,53890,250995,250479
2016-01-05 13:30:00.000000000,1451971800000000000,2056.0,2066.0,2053.0,2058.0,56745,250479,250881
2016-01-05 14:00:00.000000000,1451973600000000000,2058.0,2061.0,2054.0,2056.0,26074,250881,250290
2016-01-05 14:30:00.000000000,1451975400000000000,2056.0,2078.0,2056.0,2076.0,75485,250290,238389
2016-01-06 09:00:00.000000000,1452042000000000000,2064.0,2078.0,2064.0,2067.0,90856,238389,241936
2016-01-06 09:30:00.000000000,1452043800000000000,2067.0,2071.0,2064.0,2069.0,32056,241936,246570
2016-01-06 10:00:00.000000000,1452045600000000000,2069.0,2071.0,2062.0,2064.0,16879,246570,247651
2016-01-06 10:30:00.000000000,1452047400000000000,2064.0,2066.0,2060.0,2062.0,29740,247651,246335
2016-01-06 11:00:00.000000000,1452049200000000000,2062.0,2073.0,2059.0,2070.0,30321,246335,246294
2016-01-06 13:30:00.000000000,1452058200000000000,2070.0,2074.0,2065.0,2067.0,39556,246294,248415
2016-01-06 14:00:00.000000000,1452060000000000000,2067.0,2076.0,2066.0,2074.0,33148,248415,250404
2016-01-06 14:30:00.000000000,1452061800000000000,2074.0,2089.0,2073.0,2081.0,97762,250404,235095
2016-01-07 09:00:00.000000000,1452128400000000000,2085.0,2087.0,2068.0,2069.0,75056,235095,234009
2016-01-07 09:30:00.000000000,1452130200000000000,2069.0,2074.0,2055.0,2061.0,64408,234009,229377
2016-01-07 10:00:00.000000000,1452132000000000000,2061.0,2069.0,2059.0,2067.0,20680,229377,229261
2016-01-07 10:30:00.000000000,1452133800000000000,2067.0,2072.0,2062.0,2071.0,25190,229261,230538
2016-01-07 11:00:00.000000000,1452135600000000000,2071.0,2071.0,2060.0,2067.0,28008,230538,229843
2016-01-07 13:30:00.000000000,1452144600000000000,2067.0,2067.0,2047.0,2050.0,81223,229843,244379
2016-01-07 14:00:00.000000000,1452146400000000000,2050.0,2051.0,2038.0,2043.0,80570,244379,251622
2016-01-07 14:30:00.000000000,1452148200000000000,2043.0,2045.0,2033.0,2036.0,76714,251622,256312
2016-01-08 09:00:00.000000000,1452214800000000000,2043.0,2049.0,2036.0,2042.0,70030,256312,256390
2016-01-08 09:30:00.000000000,1452216600000000000,2042.0,2052.0,2040.0,2051.0,39055,256390,256125
2016-01-08 10:00:00.000000000,1452218400000000000,2051.0,2054.0,2046.0,2051.0,24728,256125,257375
2016-01-08 10:30:00.000000000,1452220200000000000,2051.0,2053.0,2038.0,2040.0,45008,257375,262672
2016-01-08 11:00:00.000000000,1452222000000000000,2040.0,2048.0,2038.0,2045.0,32400,262672,260497
2016-01-08 13:30:00.000000000,1452231000000000000,2045.0,2050.0,2042.0,2043.0,27519,260497,264437
2016-01-08 14:00:00.000000000,1452232800000000000,2043.0,2046.0,2039.0,2044.0,28412,264437,266573
2016-01-08 14:30:00.000000000,1452234600000000000,2044.0,2048.0,2035.0,2046.0,63675,266573,256933
2016-01-11 09:00:00.000000000,1452474000000000000,2040.0,2059.0,2029.0,2055.0,127337,256933,260603
2016-01-11 09:30:00.000000000,1452475800000000000,2055.0,2066.0,2054.0,2061.0,66168,260603,258004
2016-01-11 10:00:00.000000000,1452477600000000000,2061.0,2068.0,2060.0,2062.0,22210,258004,255629
