datetime,datetime_nano,DCE.cs1609.open,DCE.cs1609.high,DCE.cs1609.low,DCE.cs1609.close,DCE.cs1609.volume,DCE.cs1609.open_oi,DCE.cs1609.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1894.0,1905.0,1882.0,1887.0,16875,0,139823
2016-01-04 09:30:00.000000000,1451871000000000000,1887.0,1891.0,1877.0,1888.0,13626,139823,139969
2016-01-04 10:00:00.000000000,1451872800000000000,1888.0,1891.0,1884.0,1888.0,4208,139969,140523
2016-01-04 10:30:00.000000000,1451874600000000000,1888.0,1898.0,1886.0,1896.0,13259,140523,144445
2016-01-04 11:00:00.000000000,1451876400000000000,1896.0,1899.0,1893.0,1895.0,6525,144445,144363
2016-01-04 13:30:00.000000000,1451885400000000000,1895.0,1900.0,1888.0,1899.0,12226,144363,142187
2016-01-04 14:00:00.000000000,1451887200000000000,1899.0,1901.0,1894.0,1895.0,6631,142187,140498
2016-01-04 14:30:00.000000000,1451889000000000000,1895.0,1901.0,1895.0,1895.0,6113,140498,138978
2016-01-05 09:00:00.000000000,1451955600000000000,1892.0,1898.0,1885.0,1893.0,9770,138978,139384
2016-01-05 09:30:00.000000000,1451957400000000000,1893.0,1898.0,1890.0,1895.0,3013,139384,139477
2016-01-05 10:00:00.000000000,1451959200000000000,1895.0,1896.0,1892.0,1893.0,2002,139477,140356
2016-01-05 10:30:00.000000000,1451961000000000000,1893.0,1904.0,1893.0,1902.0,8888,140356,140783
2016-01-05 11:00:00.000000000,1451962800000000000,1902.0,1915.0,1901.0,1910.0,15493,140783,139558
2016-01-05 13:30:00.000000000,1451971800000000000,1909.0,1917.0,1908.0,1910.0,10644,139558,137616
2016-01-05 14:00:00.000000000,1451973600000000000,1910.0,1912.0,1906.0,1909.0,4957,137616,136704
2016-01-05 14:30:00.000000000,1451975400000000000,1909.0,1925.0,1908.0,1924.0,11603,136704,133487
2016-01-06 09:00:00.000000000,1452042000000000000,1922.0,1926.0,1916.0,1920.0,17490,133487,136632
2016-01-06 09:30:00.000000000,1452043800000000000,1920.0,1922.0,1916.0,1919.0,4509,136632,138093
2016-01-06 10:00:00.000000000,1452045600000000000,1919.0,1920.0,1912.0,1913.0,4021,138093,138745
2016-01-06 10:30:00.000000000,1452047400000000000,1913.0,1914.0,1908.0,1911.0,9053,138745,139504
2016-01-06 11:00:00.000000000,1452049200000000000,1911.0,1920.0,1908.0,1917.0,7034,139504,139142
2016-01-06 13:30:00.000000000,1452058200000000000,1917.0,1921.0,1913.0,1915.0,8027,139142,139267
2016-01-06 14:00:00.000000000,1452060000000000000,1915.0,1923.0,1914.0,1921.0,7976,139267,140301
2016-01-06 14:30:00.000000000,1452061800000000000,1921.0,1938.0,1921.0,1932.0,26458,140301,138696
2016-01-07 09:00:00.000000000,1452128400000000000,1937.0,1937.0,1919.0,1922.0,17143,138696,141181
2016-01-07 09:30:00.000000000,1452130200000000000,1922.0,1926.0,1912.0,1917.0,7657,141181,139821
2016-01-07 10:00:00.000000000,1452132000000000000,1917.0,1927.0,1915.0,1925.0,4196,139821,139124
2016-01-07 10:30:00.000000000,1452133800000000000,1924.0,1927.0,1919.0,1926.0,3949,139124,139157
2016-01-07 11:00:00.000000000,1452135600000000000,1926.0,1927.0,1914.0,1922.0,7407,139157,140632
2016-01-07 13:30:00.000000000,1452144600000000000,1921.0,1922.0,1902.0,1905.0,13787,140632,142363
2016-01-07 14:00:00.000000000,1452146400000000000,1905.0,1906.0,1895.0,1901.0,11358,142363,142976
2016-01-07 14:30:00.000000000,1452148200000000000,1901.0,1902.0,1890.0,1891.0,17024,142976,145653
