datetime,datetime_nano,DCE.cs2103.open,DCE.cs2103.high,DCE.cs2103.low,DCE.cs2103.close,DCE.cs2103.volume,DCE.cs2103.open_oi,DCE.cs2103.close_oi
2020-03-16 14:30:00.000000000,1584340200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 09:00:00.000000000,1584406800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 09:30:00.000000000,1584408600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 10:00:00.000000000,1584410400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 10:30:00.000000000,1584412200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 11:00:00.000000000,1584414000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 13:30:00.000000000,1584423000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 14:00:00.000000000,1584424800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 14:30:00.000000000,1584426600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-18 09:00:00.000000000,1584493200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-18 09:30:00.000000000,1584495000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-18 10:00:00.000000000,1584496800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-18 10:30:00.000000000,1584498600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-18 11:00:00.000000000,1584500400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-18 13:30:00.000000000,1584509400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-18 14:00:00.000000000,1584511200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-18 14:30:00.000000000,1584513000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-19 09:00:00.000000000,1584579600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-19 09:30:00.000000000,1584581400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-19 10:00:00.000000000,1584583200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-19 10:30:00.000000000,1584585000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-19 11:00:00.000000000,1584586800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-19 13:30:00.000000000,1584595800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-19 14:00:00.000000000,1584597600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-19 14:30:00.000000000,1584599400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-20 09:00:00.000000000,1584666000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-20 09:30:00.000000000,1584667800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-20 10:00:00.000000000,1584669600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-20 10:30:00.000000000,1584671400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-20 11:00:00.000000000,1584673200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-20 13:30:00.000000000,1584682200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-20 14:00:00.000000000,1584684000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-20 14:30:00.000000000,1584685800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-23 09:00:00.000000000,1584925200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-23 09:30:00.000000000,1584927000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-23 10:00:00.000000000,1584928800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-23 10:30:00.000000000,1584930600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-23 11:00:00.000000000,1584932400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-23 13:30:00.000000000,1584941400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-23 14:00:00.000000000,1584943200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-23 14:30:00.000000000,1584945000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-24 09:00:00.000000000,1585011600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-24 09:30:00.000000000,1585013400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-24 10:00:00.000000000,1585015200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-24 10:30:00.000000000,1585017000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-24 11:00:00.000000000,1585018800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-24 13:30:00.000000000,1585027800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-24 14:00:00.000000000,1585029600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-24 14:30:00.000000000,1585031400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-25 09:00:00.000000000,1585098000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-25 09:30:00.000000000,1585099800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-25 10:00:00.000000000,1585101600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-25 10:30:00.000000000,1585103400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-25 11:00:00.000000000,1585105200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-25 13:30:00.000000000,1585114200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-25 14:00:00.000000000,1585116000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-25 14:30:00.000000000,1585117800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-26 09:00:00.000000000,1585184400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-26 09:30:00.000000000,1585186200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-26 10:00:00.000000000,1585188000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-26 10:30:00.000000000,1585189800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-26 11:00:00.000000000,1585191600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-26 13:30:00.000000000,1585200600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-26 14:00:00.000000000,1585202400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-26 14:30:00.000000000,1585204200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-27 09:00:00.000000000,1585270800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-27 09:30:00.000000000,1585272600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-27 10:00:00.000000000,1585274400000000000,2336.0,2452.0,2336.0,2452.0,2,0,1
2020-03-27 10:30:00.000000000,1585276200000000000,2452.0,2452.0,2452.0,2452.0,0,1,1
2020-03-27 11:00:00.000000000,1585278000000000000,2452.0,2452.0,2452.0,2452.0,0,1,1
2020-03-27 13:30:00.000000000,1585287000000000000,2452.0,2452.0,2425.0,2425.0,1,1,0
2020-03-27 14:00:00.000000000,1585288800000000000,2425.0,2425.0,2425.0,2425.0,0,0,0
2020-03-27 14:30:00.000000000,1585290600000000000,2425.0,2425.0,2425.0,2425.0,0,0,0
2020-03-30 09:00:00.000000000,1585530000000000000,2425.0,2425.0,2425.0,2425.0,0,0,0
2020-03-30 09:30:00.000000000,1585531800000000000,2425.0,2425.0,2425.0,2425.0,0,0,0
2020-03-30 10:00:00.000000000,1585533600000000000,2425.0,2425.0,2425.0,2425.0,0,0,0
2020-03-30 10:30:00.000000000,1585535400000000000,2425.0,2425.0,2425.0,2425.0,0,0,0
2020-03-30 11:00:00.000000000,1585537200000000000,2425.0,2425.0,2425.0,2425.0,0,0,0
2020-03-30 13:30:00.000000000,1585546200000000000,2425.0,2425.0,2425.0,2425.0,0,0,0
2020-03-30 14:00:00.000000000,1585548000000000000,2425.0,2425.0,2425.0,2425.0,0,0,0
2020-03-30 14:30:00.000000000,1585549800000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-03-31 09:00:00.000000000,1585616400000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-03-31 09:30:00.000000000,1585618200000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-03-31 10:00:00.000000000,1585620000000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-03-31 10:30:00.000000000,1585621800000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-03-31 11:00:00.000000000,1585623600000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-03-31 13:30:00.000000000,1585632600000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-03-31 14:00:00.000000000,1585634400000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-03-31 14:30:00.000000000,1585636200000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-04-01 09:00:00.000000000,1585702800000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-04-01 09:30:00.000000000,1585704600000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-04-01 10:00:00.000000000,1585706400000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-04-01 10:30:00.000000000,1585708200000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-04-01 11:00:00.000000000,1585710000000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-04-01 13:30:00.000000000,1585719000000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-04-01 14:00:00.000000000,1585720800000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-04-01 14:30:00.000000000,1585722600000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-04-02 09:00:00.000000000,1585789200000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-04-02 09:30:00.000000000,1585791000000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-04-02 10:00:00.000000000,1585792800000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-04-02 10:30:00.000000000,1585794600000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
2020-04-02 11:00:00.000000000,1585796400000000000,2404.0,2404.0,2404.0,2404.0,0,0,0
