datetime,datetime_nano,DCE.cs1909.open,DCE.cs1909.high,DCE.cs1909.low,DCE.cs1909.close,DCE.cs1909.volume,DCE.cs1909.open_oi,DCE.cs1909.close_oi
2018-09-17 09:00:00.000000000,1537146000000000000,2449.0,2466.0,2448.0,2459.0,201,0,177
2018-09-17 09:30:00.000000000,1537147800000000000,2459.0,2459.0,2455.0,2455.0,3,177,179
2018-09-17 10:00:00.000000000,1537149600000000000,2455.0,2455.0,2451.0,2451.0,53,179,231
2018-09-17 10:30:00.000000000,1537151400000000000,2451.0,2453.0,2450.0,2452.0,50,231,252
2018-09-17 11:00:00.000000000,1537153200000000000,2452.0,2452.0,2450.0,2450.0,20,252,254
2018-09-17 13:30:00.000000000,1537162200000000000,2450.0,2450.0,2444.0,2444.0,13,254,267
2018-09-17 14:00:00.000000000,1537164000000000000,2444.0,2450.0,2444.0,2449.0,30,267,281
2018-09-17 14:30:00.000000000,1537165800000000000,2449.0,2451.0,2449.0,2451.0,154,281,429
2018-09-18 09:00:00.000000000,1537232400000000000,2452.0,2459.0,2451.0,2455.0,66,429,446
2018-09-18 09:30:00.000000000,1537234200000000000,2455.0,2459.0,2455.0,2459.0,58,446,501
2018-09-18 10:00:00.000000000,1537236000000000000,2459.0,2459.0,2456.0,2457.0,31,501,532
2018-09-18 10:30:00.000000000,1537237800000000000,2456.0,2459.0,2452.0,2452.0,91,532,618
2018-09-18 11:00:00.000000000,1537239600000000000,2452.0,2454.0,2452.0,2454.0,5,618,617
2018-09-18 13:30:00.000000000,1537248600000000000,2454.0,2454.0,2449.0,2449.0,19,617,618
2018-09-18 14:00:00.000000000,1537250400000000000,2449.0,2452.0,2446.0,2447.0,17,618,615
2018-09-18 14:30:00.000000000,1537252200000000000,2447.0,2452.0,2447.0,2447.0,12,615,623
2018-09-19 09:00:00.000000000,1537318800000000000,2459.0,2459.0,2445.0,2452.0,55,623,627
2018-09-19 09:30:00.000000000,1537320600000000000,2452.0,2452.0,2446.0,2449.0,4,627,627
2018-09-19 10:00:00.000000000,1537322400000000000,2449.0,2449.0,2448.0,2449.0,9,627,635
2018-09-19 10:30:00.000000000,1537324200000000000,2448.0,2451.0,2448.0,2450.0,14,635,641
2018-09-19 11:00:00.000000000,1537326000000000000,2450.0,2450.0,2446.0,2446.0,6,641,644
2018-09-19 13:30:00.000000000,1537335000000000000,2446.0,2452.0,2446.0,2450.0,4,644,648
2018-09-19 14:00:00.000000000,1537336800000000000,2450.0,2453.0,2450.0,2452.0,13,648,660
2018-09-19 14:30:00.000000000,1537338600000000000,2452.0,2452.0,2450.0,2452.0,17,660,672
2018-09-20 09:00:00.000000000,1537405200000000000,2444.0,2455.0,2444.0,2452.0,79,672,721
2018-09-20 09:30:00.000000000,1537407000000000000,2452.0,2453.0,2450.0,2450.0,15,721,733
2018-09-20 10:00:00.000000000,1537408800000000000,2450.0,2451.0,2449.0,2450.0,75,733,698
2018-09-20 10:30:00.000000000,1537410600000000000,2450.0,2454.0,2450.0,2454.0,12,698,697
2018-09-20 11:00:00.000000000,1537412400000000000,2454.0,2454.0,2451.0,2451.0,1,697,698
2018-09-20 13:30:00.000000000,1537421400000000000,2451.0,2454.0,2450.0,2450.0,20,698,684
2018-09-20 14:00:00.000000000,1537423200000000000,2450.0,2454.0,2447.0,2452.0,78,684,682
2018-09-20 14:30:00.000000000,1537425000000000000,2452.0,2452.0,2450.0,2450.0,1,682,682
2018-09-21 09:00:00.000000000,1537491600000000000,2445.0,2462.0,2445.0,2459.0,166,682,717
2018-09-21 09:30:00.000000000,1537493400000000000,2459.0,2459.0,2452.0,2452.0,20,717,702
2018-09-21 10:00:00.000000000,1537495200000000000,2452.0,2454.0,2452.0,2452.0,7,702,699
2018-09-21 10:30:00.000000000,1537497000000000000,2452.0,2452.0,2452.0,2452.0,0,699,699
2018-09-21 11:00:00.000000000,1537498800000000000,2452.0,2452.0,2449.0,2449.0,16,699,683
2018-09-21 13:30:00.000000000,1537507800000000000,2449.0,2450.0,2449.0,2450.0,7,683,679
2018-09-21 14:00:00.000000000,1537509600000000000,2450.0,2450.0,2448.0,2448.0,103,679,578
2018-09-21 14:30:00.000000000,1537511400000000000,2448.0,2448.0,2448.0,2448.0,7,578,571
2018-09-25 09:00:00.000000000,1537837200000000000,2457.0,2457.0,2432.0,2445.0,28,571,574
2018-09-25 09:30:00.000000000,1537839000000000000,2445.0,2445.0,2440.0,2440.0,6,574,574
2018-09-25 10:00:00.000000000,1537840800000000000,2440.0,2440.0,2440.0,2440.0,0,574,574
2018-09-25 10:30:00.000000000,1537842600000000000,2440.0,2445.0,2440.0,2443.0,16,574,565
2018-09-25 11:00:00.000000000,1537844400000000000,2443.0,2443.0,2440.0,2440.0,32,565,558
2018-09-25 13:30:00.000000000,1537853400000000000,2440.0,2442.0,2440.0,2442.0,5,558,554
2018-09-25 14:00:00.000000000,1537855200000000000,2442.0,2443.0,2442.0,2442.0,56,554,499
2018-09-25 14:30:00.000000000,1537857000000000000,2442.0,2442.0,2437.0,2437.0,27,499,510
2018-09-26 09:00:00.000000000,1537923600000000000,2448.0,2448.0,2429.0,2444.0,39,510,510
2018-09-26 09:30:00.000000000,1537925400000000000,2444.0,2450.0,2444.0,2445.0,14,510,523
2018-09-26 10:00:00.000000000,1537927200000000000,2445.0,2447.0,2445.0,2447.0,1,523,522
2018-09-26 10:30:00.000000000,1537929000000000000,2447.0,2447.0,2442.0,2442.0,1,522,523
2018-09-26 11:00:00.000000000,1537930800000000000,2442.0,2442.0,2440.0,2440.0,11,523,524
2018-09-26 13:30:00.000000000,1537939800000000000,2440.0,2446.0,2439.0,2439.0,25,524,547
2018-09-26 14:00:00.000000000,1537941600000000000,2439.0,2439.0,2438.0,2438.0,10,547,543
2018-09-26 14:30:00.000000000,1537943400000000000,2438.0,2444.0,2437.0,2444.0,9,543,550
2018-09-27 09:00:00.000000000,1538010000000000000,2445.0,2446.0,2426.0,2437.0,37,550,541
2018-09-27 09:30:00.000000000,1538011800000000000,2437.0,2437.0,2432.0,2433.0,26,541,539
2018-09-27 10:00:00.000000000,1538013600000000000,2433.0,2433.0,2431.0,2431.0,10,539,529
2018-09-27 10:30:00.000000000,1538015400000000000,2431.0,2431.0,2430.0,2430.0,52,529,503
2018-09-27 11:00:00.000000000,1538017200000000000,2430.0,2432.0,2430.0,2432.0,1,503,504
2018-09-27 13:30:00.000000000,1538026200000000000,2432.0,2432.0,2432.0,2432.0,0,504,504
2018-09-27 14:00:00.000000000,1538028000000000000,2432.0,2432.0,2432.0,2432.0,0,504,504
2018-09-27 14:30:00.000000000,1538029800000000000,2432.0,2438.0,2432.0,2438.0,34,504,501
2018-09-28 09:00:00.000000000,1538096400000000000,2442.0,2442.0,2431.0,2440.0,33,501,509
2018-09-28 09:30:00.000000000,1538098200000000000,2440.0,2444.0,2437.0,2437.0,48,509,547
2018-09-28 10:00:00.000000000,1538100000000000000,2437.0,2437.0,2435.0,2435.0,1,547,547
2018-09-28 10:30:00.000000000,1538101800000000000,2435.0,2441.0,2435.0,2440.0,13,547,543
2018-09-28 11:00:00.000000000,1538103600000000000,2440.0,2441.0,2437.0,2437.0,20,543,547
2018-09-28 13:30:00.000000000,1538112600000000000,2437.0,2437.0,2437.0,2437.0,1,547,547
2018-09-28 14:00:00.000000000,1538114400000000000,2437.0,2437.0,2437.0,2437.0,22,547,549
2018-09-28 14:30:00.000000000,1538116200000000000,2437.0,2438.0,2437.0,2437.0,8,549,557
2018-10-08 09:00:00.000000000,1538960400000000000,2422.0,2459.0,2422.0,2447.0,119,557,550
2018-10-08 09:30:00.000000000,1538962200000000000,2447.0,2451.0,2447.0,2447.0,6,550,547
2018-10-08 10:00:00.000000000,1538964000000000000,2447.0,2448.0,2447.0,2448.0,6,547,547
2018-10-08 10:30:00.000000000,1538965800000000000,2448.0,2454.0,2448.0,2454.0,25,547,568
2018-10-08 11:00:00.000000000,1538967600000000000,2454.0,2456.0,2449.0,2450.0,43,568,591
2018-10-08 13:30:00.000000000,1538976600000000000,2450.0,2457.0,2449.0,2450.0,114,591,631
2018-10-08 14:00:00.000000000,1538978400000000000,2450.0,2461.0,2450.0,2460.0,54,631,674
2018-10-08 14:30:00.000000000,1538980200000000000,2460.0,2460.0,2454.0,2454.0,47,674,701
2018-10-09 09:00:00.000000000,1539046800000000000,2437.0,2468.0,2437.0,2454.0,170,701,821
2018-10-09 09:30:00.000000000,1539048600000000000,2454.0,2460.0,2454.0,2455.0,46,821,861
2018-10-09 10:00:00.000000000,1539050400000000000,2455.0,2458.0,2455.0,2458.0,4,861,859
2018-10-09 10:30:00.000000000,1539052200000000000,2458.0,2458.0,2455.0,2455.0,20,859,871
2018-10-09 11:00:00.000000000,1539054000000000000,2455.0,2457.0,2455.0,2455.0,4,871,871
2018-10-09 13:30:00.000000000,1539063000000000000,2455.0,2456.0,2454.0,2454.0,10,871,873
2018-10-09 14:00:00.000000000,1539064800000000000,2454.0,2455.0,2454.0,2455.0,6,873,877
2018-10-09 14:30:00.000000000,1539066600000000000,2455.0,2458.0,2453.0,2454.0,23,877,891
2018-10-10 09:00:00.000000000,1539133200000000000,2446.0,2458.0,2446.0,2450.0,104,891,943
2018-10-10 09:30:00.000000000,1539135000000000000,2450.0,2453.0,2450.0,2450.0,24,943,959
2018-10-10 10:00:00.000000000,1539136800000000000,2450.0,2453.0,2450.0,2453.0,2,959,959
2018-10-10 10:30:00.000000000,1539138600000000000,2453.0,2453.0,2446.0,2447.0,78,959,937
2018-10-10 11:00:00.000000000,1539140400000000000,2447.0,2447.0,2445.0,2445.0,65,937,966
2018-10-10 13:30:00.000000000,1539149400000000000,2445.0,2453.0,2445.0,2451.0,43,966,994
2018-10-10 14:00:00.000000000,1539151200000000000,2451.0,2456.0,2451.0,2451.0,50,994,1004
2018-10-10 14:30:00.000000000,1539153000000000000,2451.0,2457.0,2450.0,2453.0,66,1004,995
2018-10-11 09:00:00.000000000,1539219600000000000,2458.0,2462.0,2444.0,2460.0,142,995,1049
2018-10-11 09:30:00.000000000,1539221400000000000,2460.0,2467.0,2458.0,2458.0,83,1049,1074
2018-10-11 10:00:00.000000000,1539223200000000000,2458.0,2460.0,2458.0,2460.0,6,1074,1072
2018-10-11 10:30:00.000000000,1539225000000000000,2460.0,2460.0,2456.0,2456.0,3,1072,1072
2018-10-11 11:00:00.000000000,1539226800000000000,2456.0,2460.0,2454.0,2460.0,12,1072,1083
2018-10-11 13:30:00.000000000,1539235800000000000,2460.0,2466.0,2460.0,2462.0,24,1083,1079
2018-10-11 14:00:00.000000000,1539237600000000000,2462.0,2470.0,2462.0,2468.0,67,1079,1087
2018-10-11 14:30:00.000000000,1539239400000000000,2468.0,2474.0,2468.0,2470.0,114,1087,1095
2018-10-12 09:00:00.000000000,1539306000000000000,2457.0,2476.0,2457.0,2470.0,135,1095,1147
2018-10-12 09:30:00.000000000,1539307800000000000,2470.0,2472.0,2469.0,2470.0,19,1147,1165
2018-10-12 10:00:00.000000000,1539309600000000000,2470.0,2472.0,2470.0,2472.0,3,1165,1168
2018-10-12 10:30:00.000000000,1539311400000000000,2472.0,2477.0,2472.0,2477.0,106,1168,1206
2018-10-12 11:00:00.000000000,1539313200000000000,2477.0,2478.0,2471.0,2475.0,49,1206,1206
2018-10-12 13:30:00.000000000,1539322200000000000,2475.0,2489.0,2475.0,2489.0,59,1206,1220
2018-10-12 14:00:00.000000000,1539324000000000000,2489.0,2489.0,2485.0,2487.0,23,1220,1231
2018-10-12 14:30:00.000000000,1539325800000000000,2487.0,2490.0,2483.0,2487.0,60,1231,1262
2018-10-15 09:00:00.000000000,1539565200000000000,2498.0,2498.0,2481.0,2483.0,93,1262,1280
2018-10-15 09:30:00.000000000,1539567000000000000,2483.0,2485.0,2479.0,2482.0,28,1280,1269
2018-10-15 10:00:00.000000000,1539568800000000000,2482.0,2482.0,2479.0,2480.0,4,1269,1270
2018-10-15 10:30:00.000000000,1539570600000000000,2480.0,2480.0,2475.0,2477.0,18,1270,1270
2018-10-15 11:00:00.000000000,1539572400000000000,2477.0,2478.0,2476.0,2476.0,3,1270,1271
2018-10-15 13:30:00.000000000,1539581400000000000,2476.0,2480.0,2475.0,2476.0,32,1271,1289
2018-10-15 14:00:00.000000000,1539583200000000000,2476.0,2477.0,2475.0,2475.0,55,1289,1291
2018-10-15 14:30:00.000000000,1539585000000000000,2475.0,2476.0,2473.0,2473.0,67,1291,1292
2018-10-16 09:00:00.000000000,1539651600000000000,2485.0,2485.0,2473.0,2475.0,89,1292,1298
2018-10-16 09:30:00.000000000,1539653400000000000,2475.0,2477.0,2474.0,2475.0,17,1298,1303
2018-10-16 10:00:00.000000000,1539655200000000000,2475.0,2477.0,2475.0,2477.0,1,1303,1303
2018-10-16 10:30:00.000000000,1539657000000000000,2477.0,2478.0,2477.0,2478.0,8,1303,1296
2018-10-16 11:00:00.000000000,1539658800000000000,2478.0,2478.0,2477.0,2478.0,7,1296,1297
2018-10-16 13:30:00.000000000,1539667800000000000,2478.0,2478.0,2474.0,2474.0,6,1297,1298
2018-10-16 14:00:00.000000000,1539669600000000000,2474.0,2474.0,2466.0,2466.0,30,1298,1301
2018-10-16 14:30:00.000000000,1539671400000000000,2466.0,2475.0,2466.0,2471.0,21,1301,1301
2018-10-17 09:00:00.000000000,1539738000000000000,2468.0,2483.0,2468.0,2471.0,120,1301,1307
2018-10-17 09:30:00.000000000,1539739800000000000,2471.0,2477.0,2471.0,2471.0,61,1307,1299
2018-10-17 10:00:00.000000000,1539741600000000000,2471.0,2478.0,2471.0,2474.0,11,1299,1303
2018-10-17 10:30:00.000000000,1539743400000000000,2474.0,2480.0,2473.0,2475.0,64,1303,1304
2018-10-17 11:00:00.000000000,1539745200000000000,2475.0,2475.0,2472.0,2472.0,25,1304,1289
2018-10-17 13:30:00.000000000,1539754200000000000,2472.0,2472.0,2471.0,2471.0,3,1289,1289
2018-10-17 14:00:00.000000000,1539756000000000000,2471.0,2476.0,2471.0,2476.0,4,1289,1292
2018-10-17 14:30:00.000000000,1539757800000000000,2476.0,2481.0,2474.0,2480.0,87,1292,1315
2018-10-18 09:00:00.000000000,1539824400000000000,2464.0,2484.0,2464.0,2483.0,142,1315,1310
2018-10-18 09:30:00.000000000,1539826200000000000,2483.0,2484.0,2478.0,2480.0,41,1310,1334
2018-10-18 10:00:00.000000000,1539828000000000000,2480.0,2480.0,2480.0,2480.0,2,1334,1333
2018-10-18 10:30:00.000000000,1539829800000000000,2480.0,2480.0,2479.0,2479.0,11,1333,1328
2018-10-18 11:00:00.000000000,1539831600000000000,2479.0,2486.0,2479.0,2483.0,12,1328,1327
2018-10-18 13:30:00.000000000,1539840600000000000,2483.0,2486.0,2478.0,2478.0,85,1327,1339
2018-10-18 14:00:00.000000000,1539842400000000000,2478.0,2481.0,2476.0,2478.0,49,1339,1363
2018-10-18 14:30:00.000000000,1539844200000000000,2478.0,2484.0,2477.0,2484.0,76,1363,1362
2018-10-19 09:00:00.000000000,1539910800000000000,2476.0,2485.0,2476.0,2485.0,113,1362,1391
2018-10-19 09:30:00.000000000,1539912600000000000,2485.0,2500.0,2482.0,2496.0,269,1391,1448
2018-10-19 10:00:00.000000000,1539914400000000000,2496.0,2497.0,2490.0,2490.0,24,1448,1456
