datetime,datetime_nano,DCE.cs2209.open,DCE.cs2209.high,DCE.cs2209.low,DCE.cs2209.close,DCE.cs2209.volume,DCE.cs2209.open_oi,DCE.cs2209.close_oi
2021-09-14 21:00:00.000000000,1631624400000000000,2937.0,2937.0,2937.0,2937.0,1,0,1
2021-09-14 21:30:00.000000000,1631626200000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 22:00:00.000000000,1631628000000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-14 22:30:00.000000000,1631629800000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 09:00:00.000000000,1631667600000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 09:30:00.000000000,1631669400000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 10:00:00.000000000,1631671200000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 10:30:00.000000000,1631673000000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 11:00:00.000000000,1631674800000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 13:30:00.000000000,1631683800000000000,2937.0,2937.0,2887.0,2887.0,1,1,2
2021-09-15 14:00:00.000000000,1631685600000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 14:30:00.000000000,1631687400000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 21:00:00.000000000,1631710800000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 21:30:00.000000000,1631712600000000000,2872.0,2872.0,2872.0,2872.0,1,2,3
2021-09-15 22:00:00.000000000,1631714400000000000,2872.0,2885.0,2872.0,2885.0,1,3,3
2021-09-15 22:30:00.000000000,1631716200000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 09:00:00.000000000,1631754000000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 09:30:00.000000000,1631755800000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 10:00:00.000000000,1631757600000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 10:30:00.000000000,1631759400000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 11:00:00.000000000,1631761200000000000,2885.0,2890.0,2885.0,2890.0,1,3,3
2021-09-16 13:30:00.000000000,1631770200000000000,2890.0,2893.0,2890.0,2893.0,1,3,3
2021-09-16 14:00:00.000000000,1631772000000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 14:30:00.000000000,1631773800000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 21:00:00.000000000,1631797200000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 21:30:00.000000000,1631799000000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 22:00:00.000000000,1631800800000000000,2861.0,2861.0,2860.0,2861.0,3,3,5
2021-09-16 22:30:00.000000000,1631802600000000000,2861.0,2866.0,2861.0,2866.0,1,5,5
2021-09-17 09:00:00.000000000,1631840400000000000,2866.0,2880.0,2861.0,2880.0,5,5,5
