datetime,datetime_nano,DCE.cs1801.open,DCE.cs1801.high,DCE.cs1801.low,DCE.cs1801.close,DCE.cs1801.volume,DCE.cs1801.open_oi,DCE.cs1801.close_oi
2017-01-17 09:00:00.000000000,1484614800000000000,1945.0,1951.0,1901.0,1926.0,316,0,261
2017-01-17 09:30:00.000000000,1484616600000000000,1926.0,1935.0,1926.0,1931.0,53,261,299
2017-01-17 10:00:00.000000000,1484618400000000000,1931.0,1937.0,1927.0,1936.0,75,299,365
2017-01-17 10:30:00.000000000,1484620200000000000,1936.0,1938.0,1935.0,1936.0,33,365,383
2017-01-17 11:00:00.000000000,1484622000000000000,1936.0,1939.0,1934.0,1934.0,31,383,409
2017-01-17 13:30:00.000000000,1484631000000000000,1934.0,1938.0,1930.0,1932.0,50,409,445
2017-01-17 14:00:00.000000000,1484632800000000000,1932.0,1940.0,1932.0,1940.0,29,445,453
2017-01-17 14:30:00.000000000,1484634600000000000,1940.0,1945.0,1940.0,1944.0,31,453,442
2017-01-18 09:00:00.000000000,1484701200000000000,1943.0,1953.0,1943.0,1943.0,236,442,654
2017-01-18 09:30:00.000000000,1484703000000000000,1943.0,1955.0,1943.0,1955.0,9,654,657
2017-01-18 10:00:00.000000000,1484704800000000000,1955.0,1955.0,1950.0,1953.0,13,657,668
2017-01-18 10:30:00.000000000,1484706600000000000,1953.0,1958.0,1953.0,1958.0,17,668,685
2017-01-18 11:00:00.000000000,1484708400000000000,1958.0,1960.0,1954.0,1960.0,173,685,855
2017-01-18 13:30:00.000000000,1484717400000000000,1960.0,1966.0,1958.0,1964.0,172,855,1011
2017-01-18 14:00:00.000000000,1484719200000000000,1964.0,1975.0,1964.0,1971.0,283,1011,1257
2017-01-18 14:30:00.000000000,1484721000000000000,1971.0,1980.0,1969.0,1978.0,108,1257,1333
2017-01-19 09:00:00.000000000,1484787600000000000,1973.0,1986.0,1969.0,1970.0,144,1333,1411
2017-01-19 09:30:00.000000000,1484789400000000000,1970.0,1978.0,1970.0,1974.0,91,1411,1433
2017-01-19 10:00:00.000000000,1484791200000000000,1974.0,1990.0,1974.0,1986.0,151,1433,1475
2017-01-19 10:30:00.000000000,1484793000000000000,1986.0,1998.0,1986.0,1996.0,210,1475,1632
2017-01-19 11:00:00.000000000,1484794800000000000,1996.0,2005.0,1996.0,1998.0,416,1632,1946
2017-01-19 13:30:00.000000000,1484803800000000000,1998.0,2006.0,1997.0,2006.0,214,1946,2079
2017-01-19 14:00:00.000000000,1484805600000000000,2006.0,2009.0,2000.0,2000.0,915,2079,2969
2017-01-19 14:30:00.000000000,1484807400000000000,2000.0,2007.0,1999.0,2007.0,998,2969,3759
2017-01-20 09:00:00.000000000,1484874000000000000,2011.0,2011.0,1990.0,1993.0,583,3759,4047
2017-01-20 09:30:00.000000000,1484875800000000000,1993.0,2000.0,1993.0,1998.0,276,4047,4189
2017-01-20 10:00:00.000000000,1484877600000000000,1998.0,1998.0,1995.0,1995.0,12,4189,4188
2017-01-20 10:30:00.000000000,1484879400000000000,1995.0,2000.0,1995.0,1999.0,271,4188,4435
2017-01-20 11:00:00.000000000,1484881200000000000,1999.0,2000.0,1997.0,1997.0,38,4435,4443
2017-01-20 13:30:00.000000000,1484890200000000000,1997.0,2001.0,1996.0,2001.0,175,4443,4492
