datetime,datetime_nano,DCE.cs2303.open,DCE.cs2303.high,DCE.cs2303.low,DCE.cs2303.close,DCE.cs2303.volume,DCE.cs2303.open_oi,DCE.cs2303.close_oi
2022-03-15 10:30:00.000000000,1647311400000000000,3395.0,3395.0,3395.0,3395.0,1,0,1
2022-03-15 11:00:00.000000000,1647313200000000000,3395.0,3395.0,3395.0,3395.0,0,1,1
2022-03-15 13:30:00.000000000,1647322200000000000,3395.0,3395.0,3390.0,3390.0,1,1,2
2022-03-15 14:00:00.000000000,1647324000000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-15 14:30:00.000000000,1647325800000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-15 21:00:00.000000000,1647349200000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-15 21:30:00.000000000,1647351000000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-15 22:00:00.000000000,1647352800000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-15 22:30:00.000000000,1647354600000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-16 09:00:00.000000000,1647392400000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-16 09:30:00.000000000,1647394200000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-16 10:00:00.000000000,1647396000000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-16 10:30:00.000000000,1647397800000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-16 11:00:00.000000000,1647399600000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-16 13:30:00.000000000,1647408600000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-16 14:00:00.000000000,1647410400000000000,3390.0,3390.0,3390.0,3390.0,2,2,4
2022-03-16 14:30:00.000000000,1647412200000000000,3390.0,3390.0,3380.0,3380.0,2,4,4
2022-03-16 21:00:00.000000000,1647435600000000000,3342.0,3350.0,3342.0,3350.0,3,4,4
2022-03-16 21:30:00.000000000,1647437400000000000,3350.0,3350.0,3350.0,3350.0,0,4,4
2022-03-16 22:00:00.000000000,1647439200000000000,3350.0,3350.0,3350.0,3350.0,0,4,4
2022-03-16 22:30:00.000000000,1647441000000000000,3350.0,3350.0,3350.0,3350.0,0,4,4
2022-03-17 09:00:00.000000000,1647478800000000000,3350.0,3350.0,3350.0,3350.0,0,4,4
2022-03-17 09:30:00.000000000,1647480600000000000,3350.0,3350.0,3350.0,3350.0,0,4,4
2022-03-17 10:00:00.000000000,1647482400000000000,3350.0,3350.0,3350.0,3350.0,0,4,4
2022-03-17 10:30:00.000000000,1647484200000000000,3350.0,3350.0,3350.0,3350.0,0,4,4
2022-03-17 11:00:00.000000000,1647486000000000000,3350.0,3350.0,3350.0,3350.0,1,4,4
