datetime,datetime_nano,DCE.cs2203.open,DCE.cs2203.high,DCE.cs2203.low,DCE.cs2203.close,DCE.cs2203.volume,DCE.cs2203.open_oi,DCE.cs2203.close_oi
2021-03-15 13:30:00.000000000,1615786200000000000,3067.0,3067.0,3067.0,3067.0,1,0,1
2021-03-15 14:00:00.000000000,1615788000000000000,3067.0,3067.0,3067.0,3067.0,1,1,2
2021-03-15 14:30:00.000000000,1615789800000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 21:00:00.000000000,1615813200000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 21:30:00.000000000,1615815000000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 22:00:00.000000000,1615816800000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 22:30:00.000000000,1615818600000000000,3057.0,3057.0,3057.0,3057.0,1,2,3
2021-03-16 09:00:00.000000000,1615856400000000000,3057.0,3072.0,3050.0,3072.0,4,3,2
2021-03-16 09:30:00.000000000,1615858200000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 10:00:00.000000000,1615860000000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 10:30:00.000000000,1615861800000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 11:00:00.000000000,1615863600000000000,3072.0,3072.0,3051.0,3051.0,2,2,3
2021-03-16 13:30:00.000000000,1615872600000000000,3051.0,3065.0,3051.0,3065.0,1,3,3
2021-03-16 14:00:00.000000000,1615874400000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 14:30:00.000000000,1615876200000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 21:00:00.000000000,1615899600000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 21:30:00.000000000,1615901400000000000,3089.0,3089.0,3089.0,3089.0,1,3,3
2021-03-16 22:00:00.000000000,1615903200000000000,3089.0,3089.0,3089.0,3089.0,0,3,3
2021-03-16 22:30:00.000000000,1615905000000000000,3089.0,3108.0,3089.0,3108.0,1,3,4
2021-03-17 09:00:00.000000000,1615942800000000000,3108.0,3108.0,3073.0,3073.0,3,4,2
2021-03-17 09:30:00.000000000,1615944600000000000,3073.0,3073.0,3073.0,3073.0,0,2,2
2021-03-17 10:00:00.000000000,1615946400000000000,3073.0,3073.0,3073.0,3073.0,0,2,2
2021-03-17 10:30:00.000000000,1615948200000000000,3073.0,3073.0,3073.0,3073.0,0,2,2
2021-03-17 11:00:00.000000000,1615950000000000000,3073.0,3073.0,3073.0,3073.0,0,2,2
2021-03-17 13:30:00.000000000,1615959000000000000,3073.0,3073.0,3060.0,3060.0,1,2,3
2021-03-17 14:00:00.000000000,1615960800000000000,3060.0,3060.0,3060.0,3060.0,0,3,3
2021-03-17 14:30:00.000000000,1615962600000000000,3060.0,3060.0,3060.0,3060.0,0,3,3
2021-03-17 21:00:00.000000000,1615986000000000000,3060.0,3060.0,3060.0,3060.0,0,3,3
2021-03-17 21:30:00.000000000,1615987800000000000,3063.0,3063.0,3062.0,3062.0,2,3,5
2021-03-17 22:00:00.000000000,1615989600000000000,3062.0,3063.0,3062.0,3063.0,2,5,3
2021-03-17 22:30:00.000000000,1615991400000000000,3063.0,3063.0,3063.0,3063.0,0,3,3
2021-03-18 09:00:00.000000000,1616029200000000000,3063.0,3063.0,3063.0,3063.0,0,3,3
2021-03-18 09:30:00.000000000,1616031000000000000,3063.0,3063.0,3063.0,3063.0,0,3,3
2021-03-18 10:00:00.000000000,1616032800000000000,3063.0,3063.0,3063.0,3063.0,0,3,3
2021-03-18 10:30:00.000000000,1616034600000000000,3063.0,3063.0,3063.0,3063.0,0,3,3
2021-03-18 11:00:00.000000000,1616036400000000000,3063.0,3063.0,3063.0,3063.0,0,3,3
2021-03-18 13:30:00.000000000,1616045400000000000,3063.0,3063.0,3063.0,3063.0,0,3,3
2021-03-18 14:00:00.000000000,1616047200000000000,3063.0,3085.0,3063.0,3085.0,1,3,4
2021-03-18 14:30:00.000000000,1616049000000000000,3085.0,3085.0,3065.0,3065.0,1,4,5
2021-03-18 21:00:00.000000000,1616072400000000000,3065.0,3065.0,3065.0,3065.0,1,5,6
2021-03-18 21:30:00.000000000,1616074200000000000,3065.0,3065.0,3065.0,3065.0,0,6,6
2021-03-18 22:00:00.000000000,1616076000000000000,3065.0,3065.0,3065.0,3065.0,0,6,6
2021-03-18 22:30:00.000000000,1616077800000000000,3065.0,3070.0,3065.0,3069.0,2,6,8
2021-03-19 09:00:00.000000000,1616115600000000000,3069.0,3069.0,3063.0,3063.0,1,8,9
2021-03-19 09:30:00.000000000,1616117400000000000,3063.0,3063.0,3063.0,3063.0,0,9,9
2021-03-19 10:00:00.000000000,1616119200000000000,3063.0,3063.0,3063.0,3063.0,0,9,9
2021-03-19 10:30:00.000000000,1616121000000000000,3063.0,3065.0,3063.0,3065.0,1,9,10
2021-03-19 11:00:00.000000000,1616122800000000000,3065.0,3065.0,3060.0,3060.0,1,10,10
2021-03-19 13:30:00.000000000,1616131800000000000,3060.0,3060.0,3060.0,3060.0,0,10,10
2021-03-19 14:00:00.000000000,1616133600000000000,3060.0,3060.0,3060.0,3060.0,0,10,10
2021-03-19 14:30:00.000000000,1616135400000000000,3060.0,3060.0,3060.0,3060.0,0,10,10
2021-03-19 21:00:00.000000000,1616158800000000000,3060.0,3060.0,3060.0,3060.0,0,10,10
2021-03-19 21:30:00.000000000,1616160600000000000,3068.0,3068.0,3068.0,3068.0,1,10,11
2021-03-19 22:00:00.000000000,1616162400000000000,3068.0,3076.0,3068.0,3076.0,1,11,12
