datetime,datetime_nano,DCE.cs2009.open,DCE.cs2009.high,DCE.cs2009.low,DCE.cs2009.close,DCE.cs2009.volume,DCE.cs2009.open_oi,DCE.cs2009.close_oi
2019-09-17 09:30:00.000000000,1568683800000000000,2331.0,2368.0,2331.0,2368.0,8,0,4
2019-09-17 10:00:00.000000000,1568685600000000000,2368.0,2368.0,2368.0,2368.0,0,4,4
2019-09-17 10:30:00.000000000,1568687400000000000,2368.0,2368.0,2368.0,2368.0,0,4,4
2019-09-17 11:00:00.000000000,1568689200000000000,2368.0,2368.0,2368.0,2368.0,2,4,6
2019-09-17 13:30:00.000000000,1568698200000000000,2368.0,2368.0,2368.0,2368.0,1,6,6
2019-09-17 14:00:00.000000000,1568700000000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 14:30:00.000000000,1568701800000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 21:00:00.000000000,1568725200000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 21:30:00.000000000,1568727000000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 22:00:00.000000000,1568728800000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 22:30:00.000000000,1568730600000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-18 09:00:00.000000000,1568768400000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-18 09:30:00.000000000,1568770200000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-18 10:00:00.000000000,1568772000000000000,2359.0,2359.0,2359.0,2359.0,4,6,8
2019-09-18 10:30:00.000000000,1568773800000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 11:00:00.000000000,1568775600000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 13:30:00.000000000,1568784600000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 14:00:00.000000000,1568786400000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 14:30:00.000000000,1568788200000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 21:00:00.000000000,1568811600000000000,2374.0,2374.0,2374.0,2374.0,1,8,9
2019-09-18 21:30:00.000000000,1568813400000000000,2374.0,2374.0,2372.0,2374.0,2,9,9
2019-09-18 22:00:00.000000000,1568815200000000000,2374.0,2374.0,2374.0,2374.0,1,9,10
2019-09-18 22:30:00.000000000,1568817000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 09:00:00.000000000,1568854800000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 09:30:00.000000000,1568856600000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 10:00:00.000000000,1568858400000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 10:30:00.000000000,1568860200000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 11:00:00.000000000,1568862000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 13:30:00.000000000,1568871000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 14:00:00.000000000,1568872800000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 14:30:00.000000000,1568874600000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 21:00:00.000000000,1568898000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 21:30:00.000000000,1568899800000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 22:00:00.000000000,1568901600000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 22:30:00.000000000,1568903400000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 09:00:00.000000000,1568941200000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 09:30:00.000000000,1568943000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 10:00:00.000000000,1568944800000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 10:30:00.000000000,1568946600000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 11:00:00.000000000,1568948400000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 13:30:00.000000000,1568957400000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 14:00:00.000000000,1568959200000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 14:30:00.000000000,1568961000000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 21:00:00.000000000,1568984400000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 21:30:00.000000000,1568986200000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 22:00:00.000000000,1568988000000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 22:30:00.000000000,1568989800000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
