datetime,datetime_nano,DCE.cs1705.open,DCE.cs1705.high,DCE.cs1705.low,DCE.cs1705.close,DCE.cs1705.volume,DCE.cs1705.open_oi,DCE.cs1705.close_oi
2016-05-17 09:00:00.000000000,1463446800000000000,1911.0,1939.0,1904.0,1939.0,1517,0,1416
2016-05-17 09:30:00.000000000,1463448600000000000,1939.0,1939.0,1933.0,1933.0,195,1416,1513
2016-05-17 10:00:00.000000000,1463450400000000000,1933.0,1936.0,1933.0,1935.0,15,1513,1519
2016-05-17 10:30:00.000000000,1463452200000000000,1935.0,1937.0,1930.0,1932.0,23,1519,1518
2016-05-17 11:00:00.000000000,1463454000000000000,1932.0,1936.0,1930.0,1933.0,63,1518,1572
2016-05-17 13:30:00.000000000,1463463000000000000,1933.0,1937.0,1932.0,1932.0,54,1572,1616
2016-05-17 14:00:00.000000000,1463464800000000000,1932.0,1936.0,1932.0,1936.0,79,1616,1662
2016-05-17 14:30:00.000000000,1463466600000000000,1936.0,1937.0,1932.0,1936.0,76,1662,1666
2016-05-18 09:00:00.000000000,1463533200000000000,1937.0,1976.0,1937.0,1961.0,491,1666,1652
2016-05-18 09:30:00.000000000,1463535000000000000,1961.0,1962.0,1955.0,1956.0,230,1652,1774
2016-05-18 10:00:00.000000000,1463536800000000000,1956.0,1962.0,1956.0,1962.0,4,1774,1774
2016-05-18 10:30:00.000000000,1463538600000000000,1962.0,1967.0,1962.0,1967.0,77,1774,1716
2016-05-18 11:00:00.000000000,1463540400000000000,1967.0,1969.0,1966.0,1968.0,114,1716,1781
2016-05-18 13:30:00.000000000,1463549400000000000,1968.0,1969.0,1967.0,1967.0,880,1781,2604
2016-05-18 14:00:00.000000000,1463551200000000000,1967.0,1968.0,1956.0,1959.0,517,2604,3021
2016-05-18 14:30:00.000000000,1463553000000000000,1959.0,1960.0,1948.0,1957.0,483,3021,2911
2016-05-19 09:00:00.000000000,1463619600000000000,1955.0,1973.0,1955.0,1973.0,1213,2911,3945
2016-05-19 09:30:00.000000000,1463621400000000000,1973.0,1974.0,1964.0,1971.0,561,3945,4418
2016-05-19 10:00:00.000000000,1463623200000000000,1971.0,1971.0,1971.0,1971.0,0,4418,4418
2016-05-19 10:30:00.000000000,1463625000000000000,1969.0,1976.0,1969.0,1976.0,358,4418,4464
2016-05-19 11:00:00.000000000,1463626800000000000,1976.0,1987.0,1976.0,1987.0,31,4464,4452
2016-05-19 13:30:00.000000000,1463635800000000000,1987.0,1987.0,1970.0,1970.0,75,4452,4431
2016-05-19 14:00:00.000000000,1463637600000000000,1970.0,1978.0,1967.0,1976.0,224,4431,4496
2016-05-19 14:30:00.000000000,1463639400000000000,1976.0,1986.0,1975.0,1985.0,54,4496,4507
2016-05-20 09:00:00.000000000,1463706000000000000,1989.0,1993.0,1970.0,1973.0,232,4507,4628
2016-05-20 09:30:00.000000000,1463707800000000000,1973.0,1974.0,1966.0,1973.0,160,4628,4708
2016-05-20 10:00:00.000000000,1463709600000000000,1973.0,1973.0,1972.0,1972.0,33,4708,4741
2016-05-20 10:30:00.000000000,1463711400000000000,1972.0,1975.0,1972.0,1974.0,18,4741,4752
2016-05-20 11:00:00.000000000,1463713200000000000,1974.0,1975.0,1970.0,1970.0,13,4752,4763
2016-05-20 13:30:00.000000000,1463722200000000000,1970.0,1970.0,1970.0,1970.0,2,4763,4765
2016-05-20 14:00:00.000000000,1463724000000000000,1970.0,1977.0,1970.0,1976.0,18,4765,4765
2016-05-20 14:30:00.000000000,1463725800000000000,1976.0,1982.0,1973.0,1982.0,43,4765,4802
2016-05-23 09:00:00.000000000,1463965200000000000,1980.0,1998.0,1973.0,1984.0,404,4802,4758
