datetime,datetime_nano,DCE.cs2309.open,DCE.cs2309.high,DCE.cs2309.low,DCE.cs2309.close,DCE.cs2309.volume,DCE.cs2309.open_oi,DCE.cs2309.close_oi
2022-09-15 21:30:00.000000000,1663248600000000000,3328.0,3342.0,3328.0,3342.0,6,0,6
2022-09-15 22:00:00.000000000,1663250400000000000,3342.0,3363.0,3337.0,3363.0,39,6,36
2022-09-15 22:30:00.000000000,1663252200000000000,3363.0,3367.0,3344.0,3344.0,39,36,55
2022-09-16 09:00:00.000000000,1663290000000000000,3344.0,3350.0,3343.0,3343.0,7,55,58
2022-09-16 09:30:00.000000000,1663291800000000000,3343.0,3346.0,3343.0,3346.0,7,58,64
2022-09-16 10:00:00.000000000,1663293600000000000,3346.0,3346.0,3346.0,3346.0,0,64,64
2022-09-16 10:30:00.000000000,1663295400000000000,3338.0,3348.0,3338.0,3348.0,5,64,68
2022-09-16 11:00:00.000000000,1663297200000000000,3348.0,3348.0,3348.0,3348.0,0,68,68
2022-09-16 13:30:00.000000000,1663306200000000000,3344.0,3350.0,3344.0,3350.0,2,68,69
2022-09-16 14:00:00.000000000,1663308000000000000,3350.0,3350.0,3344.0,3344.0,3,69,70
2022-09-16 14:30:00.000000000,1663309800000000000,3344.0,3344.0,3344.0,3344.0,0,70,70
2022-09-16 21:00:00.000000000,1663333200000000000,3350.0,3357.0,3350.0,3357.0,14,70,83
2022-09-16 21:30:00.000000000,1663335000000000000,3357.0,3360.0,3357.0,3360.0,2,83,85
2022-09-16 22:00:00.000000000,1663336800000000000,3360.0,3360.0,3360.0,3360.0,0,85,85
2022-09-16 22:30:00.000000000,1663338600000000000,3360.0,3364.0,3360.0,3364.0,5,85,90
2022-09-19 09:00:00.000000000,1663549200000000000,3364.0,3373.0,3364.0,3373.0,3,90,92
2022-09-19 09:30:00.000000000,1663551000000000000,3373.0,3373.0,3365.0,3365.0,4,92,92
2022-09-19 10:00:00.000000000,1663552800000000000,3365.0,3375.0,3365.0,3375.0,1,92,93
2022-09-19 10:30:00.000000000,1663554600000000000,3375.0,3375.0,3375.0,3375.0,0,93,93
2022-09-19 11:00:00.000000000,1663556400000000000,3375.0,3375.0,3375.0,3375.0,0,93,93
2022-09-19 13:30:00.000000000,1663565400000000000,3375.0,3375.0,3373.0,3373.0,2,93,95
2022-09-19 14:00:00.000000000,1663567200000000000,3373.0,3373.0,3363.0,3363.0,1,95,95
2022-09-19 14:30:00.000000000,1663569000000000000,3363.0,3363.0,3362.0,3362.0,1,95,96
2022-09-19 21:00:00.000000000,1663592400000000000,3350.0,3350.0,3340.0,3340.0,7,96,97
2022-09-19 21:30:00.000000000,1663594200000000000,3340.0,3341.0,3340.0,3341.0,1,97,97
2022-09-19 22:00:00.000000000,1663596000000000000,3341.0,3341.0,3341.0,3341.0,0,97,97
2022-09-19 22:30:00.000000000,1663597800000000000,3341.0,3352.0,3341.0,3352.0,1,97,97
2022-09-20 09:00:00.000000000,1663635600000000000,3352.0,3353.0,3344.0,3344.0,3,97,98
2022-09-20 09:30:00.000000000,1663637400000000000,3344.0,3344.0,3326.0,3326.0,3,98,98
2022-09-20 10:00:00.000000000,1663639200000000000,3326.0,3326.0,3325.0,3325.0,2,98,98
2022-09-20 10:30:00.000000000,1663641000000000000,3325.0,3330.0,3325.0,3330.0,2,98,99
2022-09-20 11:00:00.000000000,1663642800000000000,3330.0,3334.0,3330.0,3332.0,4,99,101
2022-09-20 13:30:00.000000000,1663651800000000000,3332.0,3338.0,3329.0,3338.0,3,101,103
2022-09-20 14:00:00.000000000,1663653600000000000,3338.0,3339.0,3333.0,3339.0,2,103,104
2022-09-20 14:30:00.000000000,1663655400000000000,3339.0,3343.0,3330.0,3343.0,5,104,105
2022-09-20 21:00:00.000000000,1663678800000000000,3326.0,3342.0,3326.0,3342.0,3,105,107
2022-09-20 21:30:00.000000000,1663680600000000000,3342.0,3344.0,3342.0,3344.0,2,107,109
2022-09-20 22:00:00.000000000,1663682400000000000,3344.0,3348.0,3339.0,3348.0,3,109,109
2022-09-20 22:30:00.000000000,1663684200000000000,3348.0,3348.0,3347.0,3347.0,2,109,110
2022-09-21 09:00:00.000000000,1663722000000000000,3347.0,3350.0,3341.0,3350.0,9,110,116
2022-09-21 09:30:00.000000000,1663723800000000000,3350.0,3350.0,3349.0,3349.0,4,116,119
2022-09-21 10:00:00.000000000,1663725600000000000,3349.0,3349.0,3349.0,3349.0,0,119,119
2022-09-21 10:30:00.000000000,1663727400000000000,3349.0,3349.0,3349.0,3349.0,0,119,119
2022-09-21 11:00:00.000000000,1663729200000000000,3349.0,3349.0,3341.0,3341.0,1,119,120
2022-09-21 13:30:00.000000000,1663738200000000000,3341.0,3357.0,3341.0,3346.0,7,120,121
2022-09-21 14:00:00.000000000,1663740000000000000,3346.0,3346.0,3338.0,3338.0,3,121,123
2022-09-21 14:30:00.000000000,1663741800000000000,3338.0,3355.0,3338.0,3355.0,6,123,127
2022-09-21 21:00:00.000000000,1663765200000000000,3355.0,3355.0,3355.0,3355.0,1,127,127
2022-09-21 21:30:00.000000000,1663767000000000000,3355.0,3355.0,3344.0,3344.0,2,127,127
2022-09-21 22:00:00.000000000,1663768800000000000,3344.0,3344.0,3338.0,3338.0,2,127,125
2022-09-21 22:30:00.000000000,1663770600000000000,3338.0,3339.0,3338.0,3338.0,5,125,123
2022-09-22 09:00:00.000000000,1663808400000000000,3335.0,3340.0,3315.0,3321.0,7,123,122
2022-09-22 09:30:00.000000000,1663810200000000000,3321.0,3338.0,3321.0,3338.0,9,122,123
2022-09-22 10:00:00.000000000,1663812000000000000,3338.0,3338.0,3338.0,3338.0,3,123,126
2022-09-22 10:30:00.000000000,1663813800000000000,3338.0,3338.0,3331.0,3331.0,27,126,151
2022-09-22 11:00:00.000000000,1663815600000000000,3331.0,3331.0,3330.0,3330.0,1,151,151
2022-09-22 13:30:00.000000000,1663824600000000000,3330.0,3330.0,3330.0,3330.0,0,151,151
2022-09-22 14:00:00.000000000,1663826400000000000,3330.0,3335.0,3330.0,3330.0,7,151,157
2022-09-22 14:30:00.000000000,1663828200000000000,3330.0,3333.0,3313.0,3313.0,17,157,168
2022-09-22 21:00:00.000000000,1663851600000000000,3301.0,3320.0,3301.0,3318.0,15,168,171
2022-09-22 21:30:00.000000000,1663853400000000000,3318.0,3320.0,3318.0,3318.0,10,171,171
2022-09-22 22:00:00.000000000,1663855200000000000,3318.0,3318.0,3304.0,3309.0,10,171,175
2022-09-22 22:30:00.000000000,1663857000000000000,3309.0,3309.0,3304.0,3304.0,1,175,174
