datetime,datetime_nano,SHFE.rb1610.open,SHFE.rb1610.high,SHFE.rb1610.low,SHFE.rb1610.close,SHFE.rb1610.volume,SHFE.rb1610.open_oi,SHFE.rb1610.close_oi
2016-01-04 00:00:00.000000000,1451836800000000000,1825.0,1865.0,1782.0,1791.0,98643,0,177379
2016-01-05 00:00:00.000000000,1451923200000000000,1791.0,1801.0,1774.0,1796.0,95906,177379,181166
2016-01-06 00:00:00.000000000,1452009600000000000,1794.0,1799.0,1775.0,1783.0,95688,181166,188742
2016-01-07 00:00:00.000000000,1452096000000000000,1781.0,1794.0,1771.0,1781.0,76589,188742,188999
2016-01-08 00:00:00.000000000,1452182400000000000,1781.0,1782.0,1756.0,1769.0,97664,188999,195572
2016-01-11 00:00:00.000000000,1452441600000000000,1766.0,1778.0,1759.0,1766.0,94801,195572,201028
2016-01-12 00:00:00.000000000,1452528000000000000,1765.0,1770.0,1744.0,1748.0,96710,201028,198084
2016-01-13 00:00:00.000000000,1452614400000000000,1747.0,1763.0,1744.0,1752.0,57533,198084,202544
2016-01-14 00:00:00.000000000,1452700800000000000,1752.0,1772.0,1743.0,1771.0,70207,202544,202871
2016-01-15 00:00:00.000000000,1452787200000000000,1770.0,1794.0,1768.0,1784.0,109129,202871,211465
2016-01-18 00:00:00.000000000,1453046400000000000,1780.0,1836.0,1778.0,1835.0,197548,211465,236267
2016-01-19 00:00:00.000000000,1453132800000000000,1834.0,1849.0,1825.0,1848.0,119577,236267,255767
2016-01-20 00:00:00.000000000,1453219200000000000,1849.0,1854.0,1819.0,1821.0,152335,255767,274007
2016-01-21 00:00:00.000000000,1453305600000000000,1819.0,1828.0,1809.0,1812.0,96068,274007,276641
2016-01-22 00:00:00.000000000,1453392000000000000,1815.0,1854.0,1808.0,1822.0,168474,276641,301280
2016-01-25 00:00:00.000000000,1453651200000000000,1829.0,1846.0,1822.0,1836.0,128337,301280,314366
2016-01-26 00:00:00.000000000,1453737600000000000,1835.0,1842.0,1828.0,1841.0,85830,314366,318428
2016-01-27 00:00:00.000000000,1453824000000000000,1844.0,1860.0,1835.0,1851.0,166259,318428,340102
2016-01-28 00:00:00.000000000,1453910400000000000,1848.0,1860.0,1817.0,1818.0,204592,340102,336859
2016-01-29 00:00:00.000000000,1453996800000000000,1817.0,1833.0,1809.0,1817.0,140475,336859,342947
2016-02-01 00:00:00.000000000,1454256000000000000,1817.0,1839.0,1817.0,1821.0,163530,342947,344900
2016-02-02 00:00:00.000000000,1454342400000000000,1820.0,1827.0,1806.0,1817.0,161579,344900,343065
