datetime,datetime_nano,SHFE.rb1701.open,SHFE.rb1701.high,SHFE.rb1701.low,SHFE.rb1701.close,SHFE.rb1701.volume,SHFE.rb1701.open_oi,SHFE.rb1701.close_oi
2016-01-18 00:00:00.000000000,1453046400000000000,1820.0,1850.0,1785.0,1841.0,2582,0,1755
2016-01-19 00:00:00.000000000,1453132800000000000,1840.0,1854.0,1831.0,1854.0,1356,1755,2317
2016-01-20 00:00:00.000000000,1453219200000000000,1853.0,1862.0,1828.0,1828.0,969,2317,2524
2016-01-21 00:00:00.000000000,1453305600000000000,1826.0,1836.0,1817.0,1818.0,1008,2524,2799
2016-01-22 00:00:00.000000000,1453392000000000000,1817.0,1857.0,1815.0,1831.0,1970,2799,3249
2016-01-25 00:00:00.000000000,1453651200000000000,1834.0,1853.0,1831.0,1847.0,1306,3249,3682
2016-01-26 00:00:00.000000000,1453737600000000000,1843.0,1849.0,1836.0,1847.0,892,3682,3752
2016-01-27 00:00:00.000000000,1453824000000000000,1849.0,1863.0,1844.0,1858.0,1541,3752,4446
2016-01-28 00:00:00.000000000,1453910400000000000,1857.0,1868.0,1825.0,1826.0,1550,4446,4696
2016-01-29 00:00:00.000000000,1453996800000000000,1826.0,1844.0,1823.0,1830.0,2910,4696,4742
2016-02-01 00:00:00.000000000,1454256000000000000,1831.0,1847.0,1820.0,1824.0,4017,4742,6299
2016-02-02 00:00:00.000000000,1454342400000000000,1818.0,1829.0,1811.0,1821.0,1281,6299,6581
2016-02-03 00:00:00.000000000,1454428800000000000,1822.0,1837.0,1816.0,1830.0,846,6581,6552
2016-02-04 00:00:00.000000000,1454515200000000000,1831.0,1858.0,1830.0,1856.0,1355,6552,6315
2016-02-05 00:00:00.000000000,1454601600000000000,1855.0,1861.0,1836.0,1851.0,966,6315,6325
2016-02-15 00:00:00.000000000,1455465600000000000,1847.0,1883.0,1838.0,1871.0,4371,6325,9111
2016-02-16 00:00:00.000000000,1455552000000000000,1873.0,1880.0,1861.0,1863.0,3865,9111,10219
2016-02-17 00:00:00.000000000,1455638400000000000,1865.0,1876.0,1858.0,1861.0,2836,10219,10478
2016-02-18 00:00:00.000000000,1455724800000000000,1862.0,1869.0,1858.0,1868.0,3550,10478,10829
2016-02-19 00:00:00.000000000,1455811200000000000,1868.0,1879.0,1863.0,1878.0,5453,10829,12282
2016-02-22 00:00:00.000000000,1456070400000000000,1875.0,1927.0,1873.0,1923.0,9460,12282,14101
2016-02-23 00:00:00.000000000,1456156800000000000,1926.0,1927.0,1905.0,1910.0,8694,14101,15117
2016-02-24 00:00:00.000000000,1456243200000000000,1915.0,1915.0,1890.0,1905.0,4386,15117,15188
2016-02-25 00:00:00.000000000,1456329600000000000,1902.0,1925.0,1895.0,1899.0,3560,15188,15612
2016-02-26 00:00:00.000000000,1456416000000000000,1902.0,1905.0,1872.0,1893.0,4699,15612,15997
2016-02-29 00:00:00.000000000,1456675200000000000,1898.0,1923.0,1886.0,1922.0,8981,15997,16249
2016-03-01 00:00:00.000000000,1456761600000000000,1922.0,1962.0,1922.0,1953.0,8955,16249,17443
2016-03-02 00:00:00.000000000,1456848000000000000,1950.0,1990.0,1949.0,1978.0,12628,17443,19376
2016-03-03 00:00:00.000000000,1456934400000000000,1977.0,1993.0,1961.0,1963.0,10074,19376,20368
2016-03-04 00:00:00.000000000,1457020800000000000,1968.0,1998.0,1945.0,1998.0,13964,20368,22434
2016-03-07 00:00:00.000000000,1457280000000000000,1998.0,2073.0,1993.0,2073.0,15017,22434,23304
2016-03-08 00:00:00.000000000,1457366400000000000,2180.0,2195.0,2047.0,2195.0,58751,23304,38183
2016-03-09 00:00:00.000000000,1457452800000000000,2150.0,2150.0,2043.0,2045.0,69939,38183,43282
2016-03-10 00:00:00.000000000,1457539200000000000,2052.0,2146.0,2052.0,2068.0,98227,43282,55013
2016-03-11 00:00:00.000000000,1457625600000000000,2060.0,2060.0,1980.0,2003.0,75278,55013,68469
2016-03-14 00:00:00.000000000,1457884800000000000,1981.0,2046.0,1963.0,1968.0,72345,68469,73755
2016-03-15 00:00:00.000000000,1457971200000000000,1968.0,1985.0,1953.0,1957.0,46348,73755,72486
2016-03-16 00:00:00.000000000,1458057600000000000,1960.0,1989.0,1955.0,1987.0,33201,72486,72550
2016-03-17 00:00:00.000000000,1458144000000000000,1988.0,2057.0,1985.0,2047.0,58224,72550,80702
2016-03-18 00:00:00.000000000,1458230400000000000,2049.0,2126.0,2045.0,2092.0,120530,80702,81335
2016-03-21 00:00:00.000000000,1458489600000000000,2094.0,2180.0,2065.0,2105.0,124579,81335,96520
2016-03-22 00:00:00.000000000,1458576000000000000,2106.0,2137.0,2101.0,2119.0,71555,96520,96908
2016-03-23 00:00:00.000000000,1458662400000000000,2124.0,2183.0,2102.0,2145.0,153288,96908,103581
2016-03-24 00:00:00.000000000,1458748800000000000,2143.0,2152.0,2052.0,2070.0,134776,103581,105519
2016-03-25 00:00:00.000000000,1458835200000000000,2070.0,2125.0,2066.0,2123.0,97533,105519,108110
2016-03-28 00:00:00.000000000,1459094400000000000,2125.0,2152.0,2058.0,2063.0,150917,108110,132268
2016-03-29 00:00:00.000000000,1459180800000000000,2066.0,2094.0,2048.0,2088.0,82863,132268,137764
2016-03-30 00:00:00.000000000,1459267200000000000,2090.0,2093.0,2021.0,2038.0,122169,137764,148591
2016-03-31 00:00:00.000000000,1459353600000000000,2038.0,2061.0,2033.0,2055.0,72359,148591,158460
2016-04-01 00:00:00.000000000,1459440000000000000,2046.0,2094.0,2046.0,2091.0,108813,158460,173716
2016-04-05 00:00:00.000000000,1459785600000000000,2092.0,2099.0,2056.0,2076.0,56686,173716,172853
2016-04-06 00:00:00.000000000,1459872000000000000,2076.0,2098.0,2064.0,2080.0,70497,172853,167153
2016-04-07 00:00:00.000000000,1459958400000000000,2080.0,2106.0,2074.0,2090.0,43706,167153,167966
2016-04-08 00:00:00.000000000,1460044800000000000,2085.0,2098.0,2080.0,2094.0,37632,167966,167527
2016-04-11 00:00:00.000000000,1460304000000000000,2095.0,2187.0,2094.0,2165.0,167898,167527,195513
2016-04-12 00:00:00.000000000,1460390400000000000,2166.0,2219.0,2156.0,2218.0,168386,195513,204332
2016-04-13 00:00:00.000000000,1460476800000000000,2220.0,2320.0,2210.0,2270.0,292815,204332,197506
2016-04-14 00:00:00.000000000,1460563200000000000,2281.0,2282.0,2223.0,2231.0,136252,197506,199606
2016-04-15 00:00:00.000000000,1460649600000000000,2231.0,2243.0,2210.0,2212.0,106052,199606,197854
2016-04-18 00:00:00.000000000,1460908800000000000,2206.0,2328.0,2197.0,2303.0,175952,197854,198387
2016-04-19 00:00:00.000000000,1460995200000000000,2305.0,2403.0,2305.0,2403.0,325268,198387,147256
2016-04-20 00:00:00.000000000,1461081600000000000,2403.0,2503.0,2403.0,2503.0,315197,147256,141923
