datetime,datetime_nano,SHFE.rb2001.open,SHFE.rb2001.high,SHFE.rb2001.low,SHFE.rb2001.close,SHFE.rb2001.volume,SHFE.rb2001.open_oi,SHFE.rb2001.close_oi
2019-01-16 00:00:00.000000000,1547568000000000000,3200.0,3220.0,3195.0,3205.0,6794,0,5443
2019-01-17 00:00:00.000000000,1547654400000000000,3209.0,3236.0,3201.0,3225.0,4199,5443,7759
2019-01-18 00:00:00.000000000,1547740800000000000,3225.0,3298.0,3203.0,3298.0,6284,7759,9416
2019-01-21 00:00:00.000000000,1548000000000000000,3300.0,3328.0,3295.0,3319.0,6848,9416,10174
2019-01-22 00:00:00.000000000,1548086400000000000,3319.0,3343.0,3294.0,3295.0,9025,10174,13635
2019-01-23 00:00:00.000000000,1548172800000000000,3298.0,3314.0,3275.0,3281.0,5440,13635,15327
2019-01-24 00:00:00.000000000,1548259200000000000,3285.0,3309.0,3284.0,3306.0,6066,15327,15285
2019-01-25 00:00:00.000000000,1548345600000000000,3305.0,3349.0,3302.0,3321.0,7029,15285,15250
2019-01-28 00:00:00.000000000,1548604800000000000,3322.0,3345.0,3307.0,3308.0,6192,15250,16302
2019-01-29 00:00:00.000000000,1548691200000000000,3309.0,3318.0,3285.0,3297.0,5148,16302,17337
2019-01-30 00:00:00.000000000,1548777600000000000,3300.0,3362.0,3292.0,3305.0,12258,17337,17664
2019-01-31 00:00:00.000000000,1548864000000000000,3315.0,3332.0,3300.0,3323.0,6483,17664,17646
2019-02-01 00:00:00.000000000,1548950400000000000,3325.0,3340.0,3316.0,3338.0,7821,17646,18264
2019-02-11 00:00:00.000000000,1549814400000000000,3389.0,3436.0,3371.0,3375.0,14434,18264,21862
2019-02-12 00:00:00.000000000,1549900800000000000,3381.0,3398.0,3358.0,3366.0,12336,21862,25849
2019-02-13 00:00:00.000000000,1549987200000000000,3368.0,3381.0,3320.0,3325.0,13491,25849,29740
2019-02-14 00:00:00.000000000,1550073600000000000,3328.0,3338.0,3300.0,3305.0,15220,29740,33208
2019-02-15 00:00:00.000000000,1550160000000000000,3303.0,3312.0,3234.0,3244.0,20089,33208,39718
2019-02-18 00:00:00.000000000,1550419200000000000,3250.0,3309.0,3250.0,3295.0,19128,39718,43847
2019-02-19 00:00:00.000000000,1550505600000000000,3301.0,3330.0,3301.0,3317.0,16620,43847,45912
2019-02-20 00:00:00.000000000,1550592000000000000,3320.0,3322.0,3268.0,3303.0,20909,45912,50908
2019-02-21 00:00:00.000000000,1550678400000000000,3306.0,3340.0,3300.0,3328.0,14797,50908,49827
2019-02-22 00:00:00.000000000,1550764800000000000,3330.0,3375.0,3310.0,3372.0,16711,49827,47960
2019-02-25 00:00:00.000000000,1551024000000000000,3379.0,3408.0,3342.0,3345.0,17695,47960,51788
2019-02-26 00:00:00.000000000,1551110400000000000,3349.0,3380.0,3329.0,3376.0,15210,51788,50215
2019-02-27 00:00:00.000000000,1551196800000000000,3372.0,3382.0,3350.0,3361.0,10503,50215,51264
2019-02-28 00:00:00.000000000,1551283200000000000,3361.0,3380.0,3345.0,3367.0,15000,51264,50305
2019-03-01 00:00:00.000000000,1551369600000000000,3370.0,3412.0,3367.0,3407.0,17082,50305,51214
2019-03-04 00:00:00.000000000,1551628800000000000,3403.0,3448.0,3403.0,3418.0,20458,51214,49053
2019-03-05 00:00:00.000000000,1551715200000000000,3418.0,3427.0,3369.0,3395.0,21157,49053,49683
2019-03-06 00:00:00.000000000,1551801600000000000,3395.0,3406.0,3360.0,3362.0,14507,49683,52230
2019-03-07 00:00:00.000000000,1551888000000000000,3361.0,3414.0,3360.0,3407.0,14004,52230,51095
2019-03-08 00:00:00.000000000,1551974400000000000,3405.0,3409.0,3365.0,3370.0,16285,51095,52116
2019-03-11 00:00:00.000000000,1552233600000000000,3360.0,3360.0,3288.0,3297.0,32622,52116,63134
2019-03-12 00:00:00.000000000,1552320000000000000,3305.0,3360.0,3299.0,3358.0,23472,63134,58872
2019-03-13 00:00:00.000000000,1552406400000000000,3360.0,3373.0,3340.0,3342.0,15056,58872,58141
2019-03-14 00:00:00.000000000,1552492800000000000,3335.0,3348.0,3314.0,3323.0,28624,58141,60304
2019-03-15 00:00:00.000000000,1552579200000000000,3329.0,3334.0,3300.0,3309.0,25217,60304,66937
2019-03-18 00:00:00.000000000,1552838400000000000,3310.0,3328.0,3293.0,3315.0,22630,66937,68052
2019-03-19 00:00:00.000000000,1552924800000000000,3319.0,3340.0,3311.0,3318.0,16514,68052,68232
2019-03-20 00:00:00.000000000,1553011200000000000,3321.0,3338.0,3305.0,3320.0,18146,68232,68527
2019-03-21 00:00:00.000000000,1553097600000000000,3315.0,3351.0,3314.0,3323.0,18477,68527,68773
2019-03-22 00:00:00.000000000,1553184000000000000,3320.0,3335.0,3310.0,3329.0,15186,68773,68618
2019-03-25 00:00:00.000000000,1553443200000000000,3328.0,3336.0,3292.0,3293.0,17665,68618,75554
2019-03-26 00:00:00.000000000,1553529600000000000,3292.0,3300.0,3255.0,3269.0,31403,75554,86186
2019-03-27 00:00:00.000000000,1553616000000000000,3270.0,3278.0,3255.0,3258.0,15021,86186,89748
2019-03-28 00:00:00.000000000,1553702400000000000,3254.0,3268.0,3233.0,3238.0,23195,89748,96819
2019-03-29 00:00:00.000000000,1553788800000000000,3236.0,3300.0,3219.0,3291.0,36757,96819,98836
2019-04-01 00:00:00.000000000,1554048000000000000,3304.0,3319.0,3270.0,3315.0,40313,98836,104173
2019-04-02 00:00:00.000000000,1554134400000000000,3312.0,3373.0,3300.0,3362.0,45672,104173,98866
2019-04-03 00:00:00.000000000,1554220800000000000,3355.0,3408.0,3352.0,3398.0,51100,98866,101862
2019-04-04 00:00:00.000000000,1554307200000000000,3401.0,3419.0,3373.0,3401.0,29306,101862,104894
2019-04-08 00:00:00.000000000,1554652800000000000,3420.0,3537.0,3412.0,3514.0,55411,104894,102095
2019-04-09 00:00:00.000000000,1554739200000000000,3518.0,3568.0,3510.0,3530.0,55117,102095,104928
2019-04-10 00:00:00.000000000,1554825600000000000,3523.0,3541.0,3506.0,3537.0,33324,104928,107501
2019-04-11 00:00:00.000000000,1554912000000000000,3531.0,3558.0,3511.0,3557.0,37314,107501,109692
2019-04-12 00:00:00.000000000,1554998400000000000,3558.0,3574.0,3502.0,3546.0,66902,109692,117017
2019-04-15 00:00:00.000000000,1555257600000000000,3555.0,3589.0,3554.0,3584.0,56061,117017,116415
2019-04-16 00:00:00.000000000,1555344000000000000,3576.0,3587.0,3536.0,3542.0,38412,116415,112807
2019-04-17 00:00:00.000000000,1555430400000000000,3550.0,3558.0,3520.0,3550.0,37175,112807,114958
2019-04-18 00:00:00.000000000,1555516800000000000,3549.0,3549.0,3462.0,3465.0,51063,114958,122349
2019-04-19 00:00:00.000000000,1555603200000000000,3460.0,3499.0,3446.0,3494.0,50373,122349,126549
2019-04-22 00:00:00.000000000,1555862400000000000,3495.0,3569.0,3495.0,3518.0,77021,126549,125351
2019-04-23 00:00:00.000000000,1555948800000000000,3517.0,3544.0,3510.0,3511.0,39492,125351,125740
2019-04-24 00:00:00.000000000,1556035200000000000,3506.0,3506.0,3475.0,3482.0,45671,125740,131872
2019-04-25 00:00:00.000000000,1556121600000000000,3480.0,3524.0,3466.0,3467.0,57287,131872,135180
2019-04-26 00:00:00.000000000,1556208000000000000,3461.0,3501.0,3461.0,3484.0,50857,135180,136407
2019-04-29 00:00:00.000000000,1556467200000000000,3479.0,3508.0,3476.0,3503.0,57879,136407,145724
2019-04-30 00:00:00.000000000,1556553600000000000,3516.0,3550.0,3508.0,3543.0,83333,145724,148646
2019-05-06 00:00:00.000000000,1557072000000000000,3465.0,3500.0,3446.0,3483.0,69627,148646,158501
2019-05-07 00:00:00.000000000,1557158400000000000,3484.0,3523.0,3479.0,3487.0,90077,158501,169219
2019-05-08 00:00:00.000000000,1557244800000000000,3485.0,3486.0,3452.0,3460.0,68539,169219,184963
2019-05-09 00:00:00.000000000,1557331200000000000,3450.0,3468.0,3438.0,3466.0,78984,184963,193404
2019-05-10 00:00:00.000000000,1557417600000000000,3456.0,3480.0,3447.0,3473.0,74692,193404,200454
2019-05-13 00:00:00.000000000,1557676800000000000,3473.0,3486.0,3430.0,3430.0,83698,200454,205816
2019-05-14 00:00:00.000000000,1557763200000000000,3429.0,3451.0,3400.0,3406.0,114330,205816,217229
2019-05-15 00:00:00.000000000,1557849600000000000,3405.0,3429.0,3380.0,3423.0,123642,217229,224713
2019-05-16 00:00:00.000000000,1557936000000000000,3430.0,3478.0,3418.0,3470.0,150372,224713,244896
2019-05-17 00:00:00.000000000,1558022400000000000,3472.0,3516.0,3471.0,3493.0,134317,244896,243363
2019-05-20 00:00:00.000000000,1558281600000000000,3489.0,3508.0,3476.0,3498.0,100409,243363,242138
2019-05-21 00:00:00.000000000,1558368000000000000,3490.0,3622.0,3490.0,3618.0,144625,242138,238641
2019-05-22 00:00:00.000000000,1558454400000000000,3617.0,3651.0,3582.0,3614.0,128661,238641,241625
2019-05-23 00:00:00.000000000,1558540800000000000,3602.0,3626.0,3585.0,3586.0,86525,241625,245612
2019-05-24 00:00:00.000000000,1558627200000000000,3585.0,3593.0,3537.0,3593.0,118135,245612,248680
2019-05-27 00:00:00.000000000,1558886400000000000,3597.0,3631.0,3555.0,3555.0,121996,248680,264742
2019-05-28 00:00:00.000000000,1558972800000000000,3554.0,3591.0,3545.0,3569.0,102353,264742,278530
2019-05-29 00:00:00.000000000,1559059200000000000,3560.0,3567.0,3532.0,3553.0,107070,278530,295200
2019-05-30 00:00:00.000000000,1559145600000000000,3552.0,3563.0,3515.0,3518.0,90366,295200,317506
2019-05-31 00:00:00.000000000,1559232000000000000,3518.0,3530.0,3489.0,3493.0,80805,317506,337215
2019-06-03 00:00:00.000000000,1559491200000000000,3487.0,3595.0,3450.0,3457.0,121919,337215,349287
2019-06-04 00:00:00.000000000,1559577600000000000,3470.0,3497.0,3446.0,3496.0,95123,349287,359165
2019-06-05 00:00:00.000000000,1559664000000000000,3500.0,3510.0,3477.0,3496.0,72017,359165,358732
2019-06-06 00:00:00.000000000,1559750400000000000,3493.0,3494.0,3430.0,3485.0,132715,358732,356879
2019-06-10 00:00:00.000000000,1560096000000000000,3470.0,3479.0,3433.0,3457.0,85132,356879,366353
2019-06-11 00:00:00.000000000,1560182400000000000,3456.0,3562.0,3453.0,3560.0,160838,366353,345691
2019-06-12 00:00:00.000000000,1560268800000000000,3561.0,3577.0,3513.0,3516.0,166734,345691,349915
2019-06-13 00:00:00.000000000,1560355200000000000,3516.0,3533.0,3492.0,3526.0,116833,349915,360291
2019-06-14 00:00:00.000000000,1560441600000000000,3537.0,3547.0,3507.0,3510.0,119453,360291,363527
2019-06-17 00:00:00.000000000,1560700800000000000,3498.0,3510.0,3459.0,3462.0,135196,363527,398675
2019-06-18 00:00:00.000000000,1560787200000000000,3455.0,3500.0,3451.0,3498.0,114473,398675,414886
2019-06-19 00:00:00.000000000,1560873600000000000,3504.0,3547.0,3483.0,3530.0,164401,414886,405052
2019-06-20 00:00:00.000000000,1560960000000000000,3519.0,3578.0,3501.0,3572.0,144147,405052,399404
2019-06-21 00:00:00.000000000,1561046400000000000,3572.0,3600.0,3547.0,3600.0,132654,399404,403385
2019-06-24 00:00:00.000000000,1561305600000000000,3604.0,3698.0,3578.0,3641.0,268255,403385,374438
2019-06-25 00:00:00.000000000,1561392000000000000,3660.0,3708.0,3651.0,3702.0,229524,374438,359491
2019-06-26 00:00:00.000000000,1561478400000000000,3700.0,3713.0,3678.0,3711.0,136684,359491,351963
2019-06-27 00:00:00.000000000,1561564800000000000,3708.0,3795.0,3703.0,3715.0,297128,351963,342950
2019-06-28 00:00:00.000000000,1561651200000000000,3716.0,3771.0,3711.0,3765.0,177183,342950,357870
2019-07-01 00:00:00.000000000,1561910400000000000,3770.0,3834.0,3757.0,3794.0,241414,357870,368157
2019-07-02 00:00:00.000000000,1561996800000000000,3799.0,3820.0,3751.0,3776.0,218207,368157,362883
2019-07-03 00:00:00.000000000,1562083200000000000,3772.0,3815.0,3724.0,3755.0,170326,362883,368720
2019-07-04 00:00:00.000000000,1562169600000000000,3748.0,3795.0,3728.0,3756.0,171087,368720,361408
2019-07-05 00:00:00.000000000,1562256000000000000,3755.0,3794.0,3724.0,3741.0,205290,361408,367269
2019-07-08 00:00:00.000000000,1562515200000000000,3735.0,3765.0,3721.0,3737.0,174604,367269,358171
2019-07-09 00:00:00.000000000,1562601600000000000,3737.0,3815.0,3735.0,3770.0,190508,358171,360272
2019-07-10 00:00:00.000000000,1562688000000000000,3770.0,3782.0,3744.0,3761.0,116360,360272,365374
2019-07-11 00:00:00.000000000,1562774400000000000,3758.0,3780.0,3725.0,3755.0,169033,365374,364189
2019-07-12 00:00:00.000000000,1562860800000000000,3755.0,3768.0,3710.0,3724.0,133931,364189,377851
2019-07-15 00:00:00.000000000,1563120000000000000,3723.0,3784.0,3689.0,3782.0,232783,377851,386002
2019-07-16 00:00:00.000000000,1563206400000000000,3784.0,3809.0,3768.0,3785.0,195819,386002,374808
2019-07-17 00:00:00.000000000,1563292800000000000,3781.0,3813.0,3771.0,3801.0,202208,374808,387131
2019-07-18 00:00:00.000000000,1563379200000000000,3798.0,3804.0,3731.0,3733.0,167209,387131,400858
2019-07-19 00:00:00.000000000,1563465600000000000,3726.0,3780.0,3712.0,3776.0,191610,400858,412750
2019-07-22 00:00:00.000000000,1563724800000000000,3785.0,3786.0,3722.0,3726.0,230850,412750,406564
2019-07-23 00:00:00.000000000,1563811200000000000,3726.0,3758.0,3710.0,3721.0,158827,406564,414763
2019-07-24 00:00:00.000000000,1563897600000000000,3714.0,3720.0,3666.0,3684.0,221127,414763,430690
2019-07-25 00:00:00.000000000,1563984000000000000,3680.0,3723.0,3672.0,3716.0,173162,430690,446839
2019-07-26 00:00:00.000000000,1564070400000000000,3724.0,3746.0,3670.0,3685.0,307221,446839,489381
2019-07-29 00:00:00.000000000,1564329600000000000,3681.0,3695.0,3649.0,3650.0,248460,489381,520347
2019-07-30 00:00:00.000000000,1564416000000000000,3646.0,3688.0,3635.0,3651.0,240674,520347,535745
2019-07-31 00:00:00.000000000,1564502400000000000,3634.0,3695.0,3633.0,3657.0,236767,535745,539823
2019-08-01 00:00:00.000000000,1564588800000000000,3656.0,3683.0,3634.0,3635.0,285321,539823,560217
2019-08-02 00:00:00.000000000,1564675200000000000,3628.0,3630.0,3522.0,3590.0,405408,560217,553413
2019-08-05 00:00:00.000000000,1564934400000000000,3590.0,3603.0,3515.0,3525.0,387087,553413,558253
2019-08-06 00:00:00.000000000,1565020800000000000,3520.0,3550.0,3494.0,3497.0,319975,558253,599161
2019-08-07 00:00:00.000000000,1565107200000000000,3498.0,3535.0,3480.0,3500.0,457549,599161,634097
2019-08-08 00:00:00.000000000,1565193600000000000,3505.0,3542.0,3468.0,3477.0,425557,634097,717741
2019-08-09 00:00:00.000000000,1565280000000000000,3482.0,3505.0,3369.0,3405.0,608939,717741,727820
2019-08-12 00:00:00.000000000,1565539200000000000,3397.0,3457.0,3368.0,3451.0,618938,727820,771374
2019-08-13 00:00:00.000000000,1565625600000000000,3448.0,3471.0,3430.0,3440.0,569343,771374,830885
2019-08-14 00:00:00.000000000,1565712000000000000,3451.0,3496.0,3424.0,3451.0,605275,830885,838081
2019-08-15 00:00:00.000000000,1565798400000000000,3448.0,3486.0,3438.0,3470.0,635010,838081,824820
2019-08-16 00:00:00.000000000,1565884800000000000,3465.0,3479.0,3447.0,3459.0,372291,824820,843469
2019-08-19 00:00:00.000000000,1566144000000000000,3458.0,3486.0,3443.0,3470.0,405171,843469,855133
2019-08-20 00:00:00.000000000,1566230400000000000,3485.0,3495.0,3432.0,3435.0,474079,855133,894911
2019-08-21 00:00:00.000000000,1566316800000000000,3427.0,3437.0,3366.0,3426.0,824249,894911,996301
2019-08-22 00:00:00.000000000,1566403200000000000,3420.0,3438.0,3360.0,3418.0,1027749,996301,1082584
2019-08-23 00:00:00.000000000,1566489600000000000,3432.0,3462.0,3410.0,3446.0,972324,1082584,1135448
2019-08-26 00:00:00.000000000,1566748800000000000,3430.0,3467.0,3367.0,3372.0,1401984,1135448,1228130
2019-08-27 00:00:00.000000000,1566835200000000000,3362.0,3377.0,3281.0,3281.0,1634237,1228130,1415825
2019-08-28 00:00:00.000000000,1566921600000000000,3281.0,3323.0,3244.0,3317.0,1672173,1415825,1425354
2019-08-29 00:00:00.000000000,1567008000000000000,3315.0,3340.0,3259.0,3266.0,1686690,1425354,1497811
2019-08-30 00:00:00.000000000,1567094400000000000,3283.0,3350.0,3278.0,3350.0,1799439,1497811,1449489
2019-09-02 00:00:00.000000000,1567353600000000000,3341.0,3413.0,3325.0,3407.0,1921188,1449489,1438915
2019-09-03 00:00:00.000000000,1567440000000000000,3407.0,3415.0,3383.0,3403.0,1310236,1438915,1414996
2019-09-04 00:00:00.000000000,1567526400000000000,3395.0,3443.0,3380.0,3423.0,1582421,1414996,1371901
2019-09-05 00:00:00.000000000,1567612800000000000,3429.0,3474.0,3418.0,3439.0,1845313,1371901,1411937
2019-09-06 00:00:00.000000000,1567699200000000000,3430.0,3448.0,3384.0,3387.0,1401348,1411937,1344691
2019-09-09 00:00:00.000000000,1567958400000000000,3411.0,3502.0,3398.0,3497.0,2517605,1344691,1417121
2019-09-10 00:00:00.000000000,1568044800000000000,3500.0,3509.0,3465.0,3479.0,1238792,1417121,1356417
2019-09-11 00:00:00.000000000,1568131200000000000,3479.0,3499.0,3458.0,3481.0,1465157,1356417,1361341
2019-09-12 00:00:00.000000000,1568217600000000000,3486.0,3549.0,3467.0,3549.0,1538752,1361341,1394102
2019-09-16 00:00:00.000000000,1568563200000000000,3561.0,3575.0,3531.0,3564.0,1080812,1394102,1425595
2019-09-17 00:00:00.000000000,1568649600000000000,3568.0,3571.0,3511.0,3533.0,1318165,1425595,1391544
2019-09-18 00:00:00.000000000,1568736000000000000,3529.0,3535.0,3487.0,3493.0,1477268,1391544,1366683
2019-09-19 00:00:00.000000000,1568822400000000000,3487.0,3492.0,3389.0,3397.0,2184075,1366683,1431630
2019-09-20 00:00:00.000000000,1568908800000000000,3392.0,3403.0,3371.0,3388.0,1454087,1431630,1445027
2019-09-23 00:00:00.000000000,1569168000000000000,3388.0,3513.0,3381.0,3510.0,2267711,1445027,1414978
2019-09-24 00:00:00.000000000,1569254400000000000,3518.0,3548.0,3467.0,3477.0,2445519,1414978,1478574
2019-09-25 00:00:00.000000000,1569340800000000000,3490.0,3513.0,3480.0,3498.0,1533737,1478574,1440879
2019-09-26 00:00:00.000000000,1569427200000000000,3500.0,3511.0,3433.0,3445.0,2401870,1440879,1391817
2019-09-27 00:00:00.000000000,1569513600000000000,3447.0,3454.0,3415.0,3437.0,1243205,1391817,1321694
2019-09-30 00:00:00.000000000,1569772800000000000,3434.0,3580.0,3434.0,3470.0,1613043,1321694,1213789
2019-10-08 00:00:00.000000000,1570464000000000000,3458.0,3458.0,3402.0,3404.0,1284011,1213789,1336181
2019-10-09 00:00:00.000000000,1570550400000000000,3405.0,3432.0,3390.0,3413.0,1680208,1336181,1442856
2019-10-10 00:00:00.000000000,1570636800000000000,3426.0,3430.0,3385.0,3415.0,1735953,1442856,1461273
2019-10-11 00:00:00.000000000,1570723200000000000,3415.0,3417.0,3372.0,3407.0,1671996,1461273,1489335
2019-10-14 00:00:00.000000000,1570982400000000000,3407.0,3439.0,3351.0,3352.0,1830088,1489335,1578847
2019-10-15 00:00:00.000000000,1571068800000000000,3352.0,3365.0,3315.0,3346.0,1730464,1578847,1618814
2019-10-16 00:00:00.000000000,1571155200000000000,3343.0,3357.0,3281.0,3291.0,1880533,1618814,1649977
2019-10-17 00:00:00.000000000,1571241600000000000,3291.0,3330.0,3278.0,3324.0,1593642,1649977,1650368
2019-10-18 00:00:00.000000000,1571328000000000000,3325.0,3331.0,3256.0,3310.0,2097615,1650368,1681977
