datetime,datetime_nano,SHFE.rb2101.open,SHFE.rb2101.high,SHFE.rb2101.low,SHFE.rb2101.close,SHFE.rb2101.volume,SHFE.rb2101.open_oi,SHFE.rb2101.close_oi
2020-01-16 00:00:00.000000000,1579104000000000000,3281.0,3297.0,3241.0,3288.0,35085,0,28629
2020-01-17 00:00:00.000000000,1579190400000000000,3290.0,3323.0,3288.0,3315.0,13299,28629,31931
2020-01-20 00:00:00.000000000,1579449600000000000,3320.0,3330.0,3306.0,3317.0,12370,31931,38589
2020-01-21 00:00:00.000000000,1579536000000000000,3312.0,3317.0,3285.0,3294.0,17189,38589,49299
2020-01-22 00:00:00.000000000,1579622400000000000,3294.0,3295.0,3258.0,3289.0,31224,49299,64191
2020-01-23 00:00:00.000000000,1579708800000000000,3289.0,3290.0,3252.0,3262.0,23810,64191,78207
2020-02-03 00:00:00.000000000,1580659200000000000,3053.0,3141.0,3020.0,3047.0,61709,78207,92696
2020-02-04 00:00:00.000000000,1580745600000000000,3045.0,3186.0,3041.0,3157.0,60281,92696,99264
2020-02-05 00:00:00.000000000,1580832000000000000,3153.0,3184.0,3142.0,3163.0,30981,99264,108033
2020-02-06 00:00:00.000000000,1580918400000000000,3168.0,3206.0,3151.0,3192.0,43955,108033,116083
2020-02-07 00:00:00.000000000,1581004800000000000,3199.0,3237.0,3181.0,3234.0,32845,116083,119248
2020-02-10 00:00:00.000000000,1581264000000000000,3228.0,3235.0,3207.0,3227.0,42370,119248,127330
2020-02-11 00:00:00.000000000,1581350400000000000,3226.0,3319.0,3225.0,3281.0,52248,127330,122788
2020-02-12 00:00:00.000000000,1581436800000000000,3289.0,3315.0,3274.0,3282.0,46000,122788,125724
2020-02-13 00:00:00.000000000,1581523200000000000,3285.0,3297.0,3276.0,3288.0,30892,125724,129423
2020-02-14 00:00:00.000000000,1581609600000000000,3289.0,3312.0,3277.0,3307.0,36146,129423,134950
2020-02-17 00:00:00.000000000,1581868800000000000,3291.0,3350.0,3291.0,3344.0,42206,134950,137936
2020-02-18 00:00:00.000000000,1581955200000000000,3336.0,3355.0,3310.0,3313.0,39413,137936,144516
2020-02-19 00:00:00.000000000,1582041600000000000,3313.0,3314.0,3293.0,3305.0,31632,144516,152239
2020-02-20 00:00:00.000000000,1582128000000000000,3315.0,3358.0,3309.0,3348.0,49057,152239,148529
2020-02-21 00:00:00.000000000,1582214400000000000,3349.0,3374.0,3341.0,3354.0,39834,148529,151467
2020-02-24 00:00:00.000000000,1582473600000000000,3355.0,3361.0,3320.0,3345.0,58401,151467,142589
2020-02-25 00:00:00.000000000,1582560000000000000,3330.0,3375.0,3318.0,3373.0,46051,142589,141204
2020-02-26 00:00:00.000000000,1582646400000000000,3360.0,3372.0,3339.0,3344.0,32385,141204,144841
2020-02-27 00:00:00.000000000,1582732800000000000,3344.0,3350.0,3321.0,3336.0,34664,144841,152101
