date,open,high,low,close,volume,money,open_interest,symbol
2012-05-10,6190.0,6196.0,6082.0,6140.0,259996.0,23892960750.0,33726.0,AG1209
2012-05-11,6110.0,6115.0,6000.0,6002.0,206804.0,18787538220.0,55020.0,AG1209
2012-05-14,6040.0,6045.0,5960.0,5976.0,207668.0,18687338400.0,57028.0,AG1209
2012-05-15,5895.0,5910.0,5711.0,5842.0,445150.0,38820192570.0,82238.0,AG1209
2012-05-16,5750.0,5786.0,5643.0,5647.0,599202.0,51268266150.0,108376.0,AG1209
2012-05-17,5705.0,5787.0,5691.0,5763.0,558288.0,48136846560.0,89738.0,AG1209
2012-05-18,5808.0,5881.0,5768.0,5863.0,695576.0,60806044470.0,92162.0,AG1209
2012-05-21,5957.0,5964.0,5903.0,5940.0,405766.0,36107784270.0,97686.0,AG1209
2012-05-22,5920.0,5930.0,5882.0,5890.0,371088.0,32862402480.0,90716.0,AG1209
2012-05-23,5800.0,5818.0,5759.0,5791.0,300170.0,26074785510.0,90202.0,AG1209
2012-05-24,5785.0,5838.0,5766.0,5832.0,301270.0,26230087920.0,85938.0,AG1209
2012-05-25,5858.0,5912.0,5804.0,5904.0,420278.0,36878526930.0,92544.0,AG1209
2012-05-28,5940.0,5992.0,5916.0,5986.0,381418.0,34073802630.0,94920.0,AG1209
2012-05-29,5933.0,5982.0,5922.0,5962.0,349920.0,31230683790.0,93104.0,AG1209
2012-05-30,5817.0,5855.0,5798.0,5801.0,349610.0,30556500690.0,94548.0,AG1209
2012-05-31,5836.0,5878.0,5826.0,5851.0,365958.0,32133135000.0,85856.0,AG1209
2012-06-01,5800.0,5840.0,5771.0,5832.0,296984.0,25887221670.0,86528.0,AG1209
2012-06-04,5923.0,5998.0,5901.0,5949.0,393688.0,35145990300.0,87274.0,AG1209
2012-06-05,5954.0,5985.0,5921.0,5931.0,323394.0,28876335570.0,87988.0,AG1209
2012-06-06,6001.0,6092.0,5991.0,6088.0,343846.0,31207195740.0,89946.0,AG1209
2012-06-07,6145.0,6154.0,6110.0,6134.0,272726.0,25058314050.0,91644.0,AG1209
2012-06-08,6005.0,6023.0,5905.0,5935.0,316480.0,28291435860.0,79718.0,AG1209
2012-06-11,6054.0,6099.0,6031.0,6062.0,207094.0,18850024080.0,77300.0,AG1209
2012-06-12,5992.0,6038.0,5978.0,5989.0,243702.0,21951716460.0,87952.0,AG1209
2012-06-13,6050.0,6083.0,6040.0,6083.0,184636.0,16790766840.0,80188.0,AG1209
2012-06-14,6068.0,6128.0,6061.0,6080.0,189246.0,17277143880.0,82052.0,AG1209
2012-06-15,6050.0,6085.0,6032.0,6070.0,208546.0,18963522870.0,80836.0,AG1209
