date,open,high,low,close,volume,money,open_interest,symbol
2009-03-27,3550.0,3663.0,3513.0,3561.0,354590.0,12684245940.0,45548.0,RB0909
2009-03-30,3550.0,3580.0,3528.0,3544.0,145168.0,5151453240.0,48380.0,RB0909
2009-03-31,3538.0,3566.0,3531.0,3549.0,70592.0,2506002920.0,44714.0,RB0909
2009-04-01,3560.0,3561.0,3543.0,3547.0,28100.0,997518760.0,42076.0,RB0909
2009-04-02,3545.0,3548.0,3456.0,3473.0,235446.0,8197167700.0,68888.0,RB0909
2009-04-03,3481.0,3481.0,3436.0,3448.0,152376.0,5266917500.0,75038.0,RB0909
2009-04-07,3410.0,3518.0,3410.0,3491.0,242578.0,8447990480.0,100482.0,RB0909
2009-04-08,3480.0,3491.0,3456.0,3463.0,147288.0,5110325260.0,91910.0,RB0909
2009-04-09,3476.0,3486.0,3460.0,3468.0,87688.0,3045146020.0,94832.0,RB0909
2009-04-10,3483.0,3499.0,3470.0,3484.0,120978.0,4216230540.0,100164.0,RB0909
2009-04-13,3485.0,3493.0,3464.0,3469.0,109820.0,3823170880.0,109430.0,RB0909
2009-04-14,3475.0,3600.0,3469.0,3560.0,540646.0,19237918880.0,150640.0,RB0909
2009-04-15,3570.0,3590.0,3550.0,3562.0,255606.0,9116222740.0,151496.0,RB0909
2009-04-16,3582.0,3628.0,3570.0,3596.0,250464.0,9009792480.0,169328.0,RB0909
2009-04-17,3594.0,3648.0,3581.0,3620.0,339250.0,12288725700.0,219892.0,RB0909
2009-04-20,3620.0,3648.0,3608.0,3623.0,259196.0,9415708500.0,237828.0,RB0909
2009-04-21,3580.0,3590.0,3486.0,3524.0,332448.0,11767293660.0,239554.0,RB0909
2009-04-22,3550.0,3566.0,3508.0,3526.0,168524.0,5959142020.0,232948.0,RB0909
2009-04-23,3529.0,3531.0,3488.0,3513.0,130386.0,4573762220.0,232986.0,RB0909
2009-04-24,3513.0,3522.0,3497.0,3501.0,101444.0,3556994760.0,246048.0,RB0909
2009-04-27,3510.0,3520.0,3492.0,3499.0,102472.0,3592028860.0,254508.0,RB0909
2009-04-28,3496.0,3515.0,3496.0,3507.0,96548.0,3386644340.0,262534.0,RB0909
2009-04-29,3507.0,3520.0,3503.0,3520.0,102694.0,3606408600.0,275054.0,RB0909
2009-04-30,3536.0,3575.0,3523.0,3553.0,246912.0,8749854600.0,297600.0,RB0909
2009-05-04,3573.0,3660.0,3571.0,3636.0,574332.0,20816228100.0,326102.0,RB0909
2009-05-05,3636.0,3644.0,3570.0,3577.0,175954.0,6314473080.0,309944.0,RB0909
2009-05-06,3578.0,3598.0,3573.0,3594.0,103788.0,3727648760.0,313462.0,RB0909
2009-05-07,3628.0,3630.0,3591.0,3593.0,150420.0,5427437780.0,319090.0,RB0909
2009-05-08,3599.0,3616.0,3589.0,3614.0,103620.0,3733066460.0,323154.0,RB0909
2009-05-11,3615.0,3678.0,3606.0,3639.0,335082.0,12227184620.0,339154.0,RB0909
2009-05-12,3645.0,3660.0,3630.0,3645.0,193634.0,7063217840.0,339446.0,RB0909
2009-05-13,3655.0,3657.0,3634.0,3639.0,118636.0,4326361040.0,340500.0,RB0909
2009-05-14,3616.0,3620.0,3590.0,3594.0,139572.0,5022701380.0,336300.0,RB0909
2009-05-15,3600.0,3618.0,3596.0,3604.0,132292.0,4770728500.0,338078.0,RB0909
2009-05-18,3595.0,3612.0,3581.0,3608.0,104746.0,3767138740.0,336750.0,RB0909
2009-05-19,3630.0,3630.0,3611.0,3618.0,95620.0,3459337120.0,335490.0,RB0909
2009-05-20,3616.0,3644.0,3612.0,3618.0,118774.0,4304843080.0,337480.0,RB0909
2009-05-21,3620.0,3642.0,3618.0,3624.0,117628.0,4269071260.0,341848.0,RB0909
2009-05-22,3619.0,3627.0,3608.0,3618.0,60222.0,2178676680.0,340042.0,RB0909
2009-05-25,3629.0,3629.0,3600.0,3609.0,95810.0,3456120860.0,353156.0,RB0909
2009-05-26,3609.0,3620.0,3596.0,3601.0,114194.0,4118283240.0,342966.0,RB0909
2009-05-27,3628.0,3628.0,3606.0,3610.0,46518.0,1679634560.0,336726.0,RB0909
2009-06-01,3630.0,3657.0,3622.0,3647.0,193008.0,7032859100.0,345990.0,RB0909
2009-06-02,3660.0,3682.0,3652.0,3655.0,199128.0,7295878100.0,343720.0,RB0909
2009-06-03,3659.0,3672.0,3656.0,3670.0,105466.0,3865434320.0,344674.0,RB0909
2009-06-04,3650.0,3712.0,3645.0,3700.0,370954.0,13700638960.0,364312.0,RB0909
2009-06-05,3721.0,3778.0,3720.0,3756.0,267786.0,10054578620.0,346124.0,RB0909
2009-06-08,3755.0,3793.0,3747.0,3788.0,293778.0,11076815580.0,349442.0,RB0909
2009-06-09,3797.0,3807.0,3768.0,3779.0,214676.0,8119089360.0,345982.0,RB0909
2009-06-10,3792.0,3813.0,3774.0,3808.0,238210.0,9046201400.0,350576.0,RB0909
2009-06-11,3810.0,3940.0,3807.0,3878.0,634152.0,24535872240.0,379366.0,RB0909
2009-06-12,3888.0,3928.0,3835.0,3864.0,588842.0,22923786220.0,356098.0,RB0909
2009-06-15,3855.0,3877.0,3823.0,3849.0,366022.0,14094349880.0,347822.0,RB0909
2009-06-16,3829.0,3882.0,3828.0,3865.0,358246.0,13843881940.0,343406.0,RB0909
2009-06-17,3861.0,3878.0,3841.0,3852.0,212522.0,8197948900.0,336914.0,RB0909
2009-06-18,3852.0,3865.0,3830.0,3842.0,188838.0,7262225380.0,324540.0,RB0909
2009-06-19,3852.0,3920.0,3846.0,3907.0,556782.0,21666228900.0,347244.0,RB0909
2009-06-22,3908.0,3936.0,3900.0,3919.0,486210.0,19045742320.0,351602.0,RB0909
2009-06-23,3898.0,3900.0,3835.0,3881.0,481544.0,18629618360.0,353118.0,RB0909
2009-06-24,3888.0,3897.0,3858.0,3870.0,278854.0,10803520460.0,360512.0,RB0909
2009-06-25,3862.0,3888.0,3858.0,3866.0,281842.0,10912530000.0,364480.0,RB0909
2009-06-26,3870.0,3887.0,3846.0,3854.0,370288.0,14296092080.0,386812.0,RB0909
2009-06-29,3846.0,3853.0,3823.0,3829.0,269442.0,10341330660.0,347228.0,RB0909
