date,open,high,low,close,volume,money,open_interest,symbol
2014-12-19,2800.0,2834.0,2784.0,2793.0,29124.0,817477300.0,4928.0,CS1505
2014-12-22,2795.0,2800.0,2727.0,2738.0,26170.0,721170100.0,8132.0,CS1505
2014-12-23,2736.0,2760.0,2715.0,2740.0,18726.0,514200600.0,8664.0,CS1505
2014-12-24,2747.0,2760.0,2741.0,2752.0,8284.0,228018500.0,7722.0,CS1505
2014-12-25,2750.0,2750.0,2665.0,2727.0,20260.0,551918200.0,8792.0,CS1505
2014-12-26,2727.0,2738.0,2718.0,2721.0,9158.0,249651400.0,9116.0,CS1505
2014-12-29,2722.0,2737.0,2720.0,2731.0,5406.0,147539500.0,8528.0,CS1505
2014-12-30,2727.0,2733.0,2710.0,2721.0,9056.0,246421600.0,8196.0,CS1505
2014-12-31,2728.0,2728.0,2708.0,2713.0,5280.0,143533500.0,7520.0,CS1505
2015-01-05,2718.0,2718.0,2678.0,2684.0,13408.0,360861800.0,9790.0,CS1505
2015-01-06,2689.0,2697.0,2624.0,2630.0,28882.0,766008900.0,14276.0,CS1505
2015-01-07,2640.0,2651.0,2625.0,2643.0,16506.0,435739000.0,12144.0,CS1505
2015-01-08,2640.0,2657.0,2636.0,2652.0,10858.0,287581200.0,12230.0,CS1505
2015-01-09,2652.0,2662.0,2637.0,2648.0,12278.0,325231200.0,12758.0,CS1505
2015-01-12,2649.0,2660.0,2648.0,2658.0,8452.0,224281600.0,12546.0,CS1505
2015-01-13,2658.0,2661.0,2638.0,2658.0,10230.0,270753000.0,13294.0,CS1505
2015-01-14,2646.0,2665.0,2646.0,2647.0,8676.0,230287300.0,12464.0,CS1505
2015-01-15,2645.0,2663.0,2640.0,2662.0,7404.0,196509300.0,12536.0,CS1505
2015-01-16,2660.0,2693.0,2655.0,2684.0,11940.0,319497000.0,12184.0,CS1505
2015-01-19,2690.0,2714.0,2680.0,2701.0,9284.0,250684400.0,10964.0,CS1505
2015-01-20,2700.0,2708.0,2694.0,2702.0,4142.0,111849400.0,11160.0,CS1505
2015-01-21,2704.0,2723.0,2702.0,2711.0,7186.0,194919400.0,10840.0,CS1505
2015-01-22,2713.0,2714.0,2672.0,2694.0,10236.0,275048700.0,11980.0,CS1505
2015-01-23,2690.0,2703.0,2681.0,2686.0,4912.0,132217500.0,12616.0,CS1505
2015-01-26,2695.0,2703.0,2660.0,2694.0,5054.0,135988100.0,12394.0,CS1505
2015-01-27,2695.0,2736.0,2693.0,2728.0,12686.0,345679900.0,11850.0,CS1505
2015-01-28,2725.0,2763.0,2704.0,2759.0,13162.0,360288100.0,12770.0,CS1505
2015-01-29,2760.0,2828.0,2750.0,2780.0,23132.0,644168400.0,13520.0,CS1505
2015-01-30,2780.0,2795.0,2766.0,2778.0,14918.0,415096600.0,13628.0,CS1505
2015-02-02,2781.0,2812.0,2765.0,2796.0,11744.0,327140900.0,13480.0,CS1505
2015-02-03,2795.0,2806.0,2782.0,2792.0,9956.0,278359300.0,13972.0,CS1505
2015-02-04,2801.0,2817.0,2785.0,2797.0,11042.0,309198600.0,14220.0,CS1505
