date,open,high,low,close,volume,money,open_interest,symbol
2011-10-28,3199.0,3220.0,3130.0,3139.0,40508.0,6394235800.0,3342.0,ME1203
2011-10-31,3136.0,3198.0,3110.0,3134.0,34928.0,5490071800.0,3646.0,ME1203
2011-11-01,3140.0,3154.0,3125.0,3131.0,13354.0,2094407400.0,3052.0,ME1203
2011-11-02,3112.0,3128.0,3095.0,3123.0,7712.0,1200586500.0,3482.0,ME1203
2011-11-03,3120.0,3122.0,3107.0,3114.0,3308.0,515493600.0,3006.0,ME1203
2011-11-04,3126.0,3145.0,3122.0,3139.0,5856.0,917186300.0,2726.0,ME1203
2011-11-07,3139.0,3142.0,3121.0,3126.0,1748.0,273519700.0,2640.0,ME1203
2011-11-08,3130.0,3134.0,3114.0,3118.0,1648.0,257301900.0,2774.0,ME1203
2011-11-09,3125.0,3128.0,3008.0,3019.0,22388.0,3404842500.0,6810.0,ME1203
2011-11-10,2975.0,2975.0,2920.0,2920.0,12856.0,1888083000.0,8186.0,ME1203
2011-11-11,2930.0,3007.0,2900.0,2976.0,23654.0,3509367100.0,4760.0,ME1203
2011-11-14,3001.0,3009.0,2920.0,2932.0,33130.0,4887173000.0,9610.0,ME1203
2011-11-15,2900.0,2949.0,2890.0,2931.0,23396.0,3422997300.0,8784.0,ME1203
2011-11-16,2939.0,2944.0,2903.0,2903.0,11726.0,1711832200.0,8526.0,ME1203
2011-11-17,2912.0,2912.0,2855.0,2871.0,32724.0,4706198200.0,11074.0,ME1203
2011-11-18,2831.0,2877.0,2831.0,2869.0,12978.0,1855686000.0,8732.0,ME1203
2011-11-21,2852.0,2879.0,2852.0,2860.0,9488.0,1360553400.0,9170.0,ME1203
2011-11-22,2850.0,2859.0,2833.0,2839.0,8160.0,1160463200.0,9068.0,ME1203
2011-11-23,2841.0,2850.0,2801.0,2809.0,7758.0,1098856300.0,9798.0,ME1203
2011-11-24,2798.0,2810.0,2769.0,2784.0,11144.0,1553081900.0,10172.0,ME1203
2011-11-25,2776.0,2795.0,2753.0,2755.0,10664.0,1477807700.0,11270.0,ME1203
2011-11-28,2757.0,2776.0,2721.0,2743.0,28622.0,3928101500.0,13638.0,ME1203
2011-11-29,2744.0,2766.0,2722.0,2754.0,35106.0,4823885400.0,13832.0,ME1203
2011-11-30,2758.0,2788.0,2751.0,2758.0,34350.0,4754955600.0,11692.0,ME1203
2011-12-01,2821.0,2850.0,2782.0,2793.0,19554.0,2739070500.0,10568.0,ME1203
2011-12-02,2788.0,2799.0,2762.0,2784.0,16514.0,2297938100.0,10780.0,ME1203
2011-12-05,2786.0,2804.0,2784.0,2798.0,9732.0,1360771700.0,9524.0,ME1203
2011-12-06,2792.0,2796.0,2782.0,2794.0,6292.0,877522600.0,8894.0,ME1203
2011-12-07,2798.0,2804.0,2793.0,2801.0,3054.0,427391500.0,8626.0,ME1203
2011-12-08,2796.0,2796.0,2779.0,2789.0,4442.0,619103700.0,8354.0,ME1203
2011-12-09,2782.0,2785.0,2775.0,2776.0,3928.0,545655400.0,8132.0,ME1203
2011-12-12,2777.0,2780.0,2736.0,2739.0,6106.0,841198700.0,9152.0,ME1203
2011-12-13,2728.0,2735.0,2713.0,2714.0,8626.0,1173112900.0,10102.0,ME1203
2011-12-14,2706.0,2724.0,2705.0,2713.0,4952.0,672230800.0,10410.0,ME1203
2011-12-15,2685.0,2689.0,2661.0,2665.0,8222.0,1099737900.0,10420.0,ME1203
2011-12-16,2670.0,2696.0,2668.0,2692.0,8570.0,1150282700.0,10140.0,ME1203
2011-12-19,2689.0,2689.0,2668.0,2681.0,6132.0,821148600.0,10620.0,ME1203
2011-12-20,2685.0,2687.0,2671.0,2677.0,4726.0,632741800.0,10926.0,ME1203
2011-12-21,2690.0,2703.0,2685.0,2686.0,7626.0,1026909300.0,10616.0,ME1203
2011-12-22,2690.0,2691.0,2678.0,2690.0,4498.0,603587400.0,9996.0,ME1203
2011-12-23,2692.0,2702.0,2687.0,2699.0,5286.0,712784900.0,9226.0,ME1203
2011-12-26,2701.0,2707.0,2668.0,2668.0,4916.0,659758500.0,9098.0,ME1203
2011-12-27,2670.0,2679.0,2665.0,2674.0,3692.0,493341200.0,8480.0,ME1203
