date,open,high,low,close,volume,money,open_interest,symbol
2013-11-08,4050.0,4078.0,3970.0,3976.0,264550.0,10610770500.0,38942.0,JD1405
2013-11-11,3982.0,3983.0,3932.0,3941.0,148860.0,5879625600.0,44132.0,JD1405
2013-11-12,3940.0,3970.0,3932.0,3951.0,93396.0,3695680200.0,38812.0,JD1405
2013-11-13,3946.0,3970.0,3935.0,3952.0,62148.0,2459827200.0,36600.0,JD1405
2013-11-14,3958.0,3963.0,3939.0,3957.0,37318.0,1475082800.0,32232.0,JD1405
2013-11-15,3955.0,4015.0,3954.0,4013.0,133512.0,5332990400.0,43098.0,JD1405
2013-11-18,4015.0,4039.0,4003.0,4029.0,108186.0,4354554400.0,50176.0,JD1405
2013-11-19,4025.0,4036.0,4012.0,4023.0,62266.0,2505124300.0,43000.0,JD1405
2013-11-20,4025.0,4048.0,4016.0,4036.0,59612.0,2405943300.0,43524.0,JD1405
2013-11-21,4039.0,4039.0,4005.0,4010.0,40740.0,1638528300.0,35924.0,JD1405
2013-11-22,4012.0,4040.0,4006.0,4018.0,40808.0,1642293800.0,35390.0,JD1405
2013-11-25,4021.0,4178.0,4021.0,4168.0,275042.0,11382760000.0,70756.0,JD1405
2013-11-26,4170.0,4180.0,4145.0,4162.0,150308.0,6254687700.0,63964.0,JD1405
2013-11-27,4166.0,4174.0,4123.0,4138.0,119328.0,4947172200.0,59036.0,JD1405
2013-11-28,4138.0,4193.0,4138.0,4174.0,188778.0,7869206600.0,68226.0,JD1405
2013-11-29,4179.0,4185.0,4156.0,4172.0,90070.0,3755991400.0,66538.0,JD1405
2013-12-02,4173.0,4190.0,4151.0,4162.0,58520.0,2439191000.0,66024.0,JD1405
2013-12-03,4160.0,4196.0,4140.0,4163.0,162642.0,6781262000.0,68806.0,JD1405
2013-12-04,4166.0,4176.0,4150.0,4153.0,66138.0,2751450000.0,68428.0,JD1405
2013-12-05,4155.0,4181.0,4149.0,4159.0,86416.0,3599411500.0,66256.0,JD1405
2013-12-06,4160.0,4180.0,4109.0,4131.0,93086.0,3857274800.0,60776.0,JD1405
