date,open,high,low,close,volume,money,open_interest,symbol
2012-12-28,2430.0,2458.0,2385.0,2398.0,421116.0,10147527000.0,44712.0,RM1305
2012-12-31,2399.0,2399.0,2336.0,2340.0,237194.0,5609497400.0,39290.0,RM1305
2013-01-04,2322.0,2380.0,2316.0,2370.0,193882.0,4580427800.0,38458.0,RM1305
2013-01-07,2365.0,2457.0,2360.0,2455.0,406060.0,9900212700.0,64538.0,RM1305
2013-01-08,2470.0,2500.0,2438.0,2480.0,899582.0,22287597700.0,77626.0,RM1305
2013-01-09,2488.0,2514.0,2472.0,2478.0,696804.0,17405586900.0,94100.0,RM1305
2013-01-10,2473.0,2490.0,2459.0,2462.0,591086.0,14621973200.0,96660.0,RM1305
2013-01-11,2465.0,2525.0,2463.0,2509.0,1621470.0,40667104000.0,165614.0,RM1305
2013-01-14,2527.0,2548.0,2505.0,2541.0,1299760.0,32860471700.0,150852.0,RM1305
2013-01-15,2549.0,2618.0,2542.0,2562.0,1674334.0,43262744500.0,178192.0,RM1305
2013-01-16,2565.0,2595.0,2542.0,2586.0,1070868.0,27542536600.0,192280.0,RM1305
2013-01-17,2602.0,2612.0,2565.0,2571.0,815406.0,21070087000.0,162682.0,RM1305
2013-01-18,2580.0,2612.0,2561.0,2573.0,947392.0,24491648800.0,147836.0,RM1305
2013-01-21,2575.0,2591.0,2562.0,2573.0,568840.0,14655483900.0,137418.0,RM1305
2013-01-22,2574.0,2595.0,2574.0,2591.0,543526.0,14056621600.0,146734.0,RM1305
2013-01-23,2591.0,2604.0,2573.0,2576.0,411626.0,10663114700.0,132690.0,RM1305
2013-01-24,2569.0,2569.0,2486.0,2493.0,771526.0,19427350000.0,152044.0,RM1305
2013-01-25,2500.0,2518.0,2493.0,2504.0,595570.0,14935974000.0,135610.0,RM1305
2013-01-28,2513.0,2524.0,2484.0,2521.0,554936.0,13910218100.0,130358.0,RM1305
2013-01-29,2521.0,2528.0,2506.0,2515.0,375244.0,9442753700.0,125532.0,RM1305
2013-01-30,2518.0,2538.0,2516.0,2531.0,301474.0,7622996000.0,119080.0,RM1305
2013-01-31,2542.0,2550.0,2533.0,2537.0,174358.0,4427661900.0,112210.0,RM1305
2013-02-01,2530.0,2532.0,2477.0,2521.0,639604.0,15990293300.0,118036.0,RM1305
2013-02-04,2521.0,2579.0,2520.0,2561.0,496364.0,12710341200.0,107596.0,RM1305
2013-02-05,2558.0,2614.0,2549.0,2586.0,986224.0,25557145300.0,118240.0,RM1305
2013-02-06,2600.0,2609.0,2576.0,2579.0,308816.0,8002092300.0,107738.0,RM1305
2013-02-07,2576.0,2586.0,2563.0,2567.0,172970.0,4451043000.0,86022.0,RM1305
