datetime,datetime_nano,DCE.jd1901.open,DCE.jd1901.high,DCE.jd1901.low,DCE.jd1901.close,DCE.jd1901.volume,DCE.jd1901.open_oi,DCE.jd1901.close_oi
2018-01-29 09:00:00.000000000,1517187600000000000,3800.0,3848.0,3800.0,3838.0,167,0,147
2018-01-29 09:05:00.000000000,1517187900000000000,3838.0,3841.0,3837.0,3839.0,72,147,210
2018-01-29 09:10:00.000000000,1517188200000000000,3839.0,3840.0,3837.0,3840.0,35,210,242
2018-01-29 09:15:00.000000000,1517188500000000000,3840.0,3844.0,3839.0,3844.0,29,242,269
2018-01-29 09:20:00.000000000,1517188800000000000,3844.0,3848.0,3842.0,3848.0,37,269,297
2018-01-29 09:25:00.000000000,1517189100000000000,3848.0,3848.0,3844.0,3848.0,14,297,311
2018-01-29 09:30:00.000000000,1517189400000000000,3848.0,3848.0,3845.0,3845.0,23,311,334
2018-01-29 09:35:00.000000000,1517189700000000000,3845.0,3845.0,3839.0,3839.0,25,334,356
2018-01-29 09:40:00.000000000,1517190000000000000,3839.0,3840.0,3830.0,3840.0,50,356,366
2018-01-29 09:45:00.000000000,1517190300000000000,3840.0,3840.0,3836.0,3838.0,12,366,375
2018-01-29 09:50:00.000000000,1517190600000000000,3838.0,3838.0,3836.0,3838.0,18,375,377
2018-01-29 09:55:00.000000000,1517190900000000000,3838.0,3840.0,3830.0,3830.0,55,377,400
2018-01-29 10:00:00.000000000,1517191200000000000,3830.0,3832.0,3828.0,3828.0,18,400,406
2018-01-29 10:05:00.000000000,1517191500000000000,3828.0,3833.0,3827.0,3827.0,16,406,419
2018-01-29 10:10:00.000000000,1517191800000000000,3827.0,3835.0,3827.0,3830.0,24,419,433
2018-01-29 10:30:00.000000000,1517193000000000000,3835.0,3838.0,3835.0,3835.0,22,433,453
2018-01-29 10:35:00.000000000,1517193300000000000,3835.0,3838.0,3835.0,3838.0,16,453,455
2018-01-29 10:40:00.000000000,1517193600000000000,3838.0,3841.0,3838.0,3841.0,28,455,474
2018-01-29 10:45:00.000000000,1517193900000000000,3841.0,3842.0,3840.0,3842.0,6,474,472
2018-01-29 10:50:00.000000000,1517194200000000000,3842.0,3842.0,3839.0,3839.0,8,472,477
2018-01-29 10:55:00.000000000,1517194500000000000,3839.0,3839.0,3839.0,3839.0,1,477,477
2018-01-29 11:00:00.000000000,1517194800000000000,3839.0,3840.0,3839.0,3840.0,4,477,481
2018-01-29 11:05:00.000000000,1517195100000000000,3840.0,3842.0,3840.0,3840.0,3,481,482
2018-01-29 11:10:00.000000000,1517195400000000000,3840.0,3842.0,3840.0,3840.0,5,482,483
2018-01-29 11:15:00.000000000,1517195700000000000,3840.0,3840.0,3838.0,3839.0,12,483,494
2018-01-29 11:20:00.000000000,1517196000000000000,3839.0,3839.0,3838.0,3838.0,4,494,496
2018-01-29 11:25:00.000000000,1517196300000000000,3838.0,3838.0,3838.0,3838.0,0,496,496
2018-01-29 13:30:00.000000000,1517203800000000000,3839.0,3843.0,3839.0,3842.0,32,496,509
2018-01-29 13:35:00.000000000,1517204100000000000,3842.0,3843.0,3840.0,3842.0,8,509,512
2018-01-29 13:40:00.000000000,1517204400000000000,3842.0,3843.0,3842.0,3843.0,12,512,523
2018-01-29 13:45:00.000000000,1517204700000000000,3843.0,3843.0,3840.0,3840.0,4,523,522
2018-01-29 13:50:00.000000000,1517205000000000000,3840.0,3840.0,3840.0,3840.0,0,522,522
2018-01-29 13:55:00.000000000,1517205300000000000,3840.0,3840.0,3840.0,3840.0,3,522,523
2018-01-29 14:00:00.000000000,1517205600000000000,3840.0,3841.0,3840.0,3841.0,3,523,525
2018-01-29 14:05:00.000000000,1517205900000000000,3841.0,3843.0,3841.0,3841.0,3,525,527
2018-01-29 14:10:00.000000000,1517206200000000000,3841.0,3844.0,3841.0,3844.0,16,527,535
2018-01-29 14:15:00.000000000,1517206500000000000,3844.0,3844.0,3843.0,3844.0,7,535,536
2018-01-29 14:20:00.000000000,1517206800000000000,3844.0,3844.0,3840.0,3840.0,5,536,540
2018-01-29 14:25:00.000000000,1517207100000000000,3840.0,3844.0,3840.0,3844.0,3,540,543
2018-01-29 14:30:00.000000000,1517207400000000000,3844.0,3844.0,3844.0,3844.0,2,543,545
2018-01-29 14:35:00.000000000,1517207700000000000,3844.0,3844.0,3843.0,3843.0,1,545,545
2018-01-29 14:40:00.000000000,1517208000000000000,3843.0,3845.0,3842.0,3845.0,7,545,546
2018-01-29 14:45:00.000000000,1517208300000000000,3845.0,3845.0,3843.0,3845.0,7,546,547
2018-01-29 14:50:00.000000000,1517208600000000000,3845.0,3846.0,3845.0,3845.0,6,547,546
2018-01-29 14:55:00.000000000,1517208900000000000,3845.0,3847.0,3844.0,3844.0,7,546,545
2018-01-30 09:00:00.000000000,1517274000000000000,3846.0,3854.0,3845.0,3853.0,54,545,571
2018-01-30 09:05:00.000000000,1517274300000000000,3853.0,3855.0,3850.0,3855.0,10,571,576
2018-01-30 09:10:00.000000000,1517274600000000000,3855.0,3855.0,3850.0,3850.0,20,576,591
2018-01-30 09:15:00.000000000,1517274900000000000,3850.0,3850.0,3850.0,3850.0,6,591,597
2018-01-30 09:20:00.000000000,1517275200000000000,3850.0,3854.0,3850.0,3850.0,6,597,603
