datetime,datetime_nano,DCE.jd2303.open,DCE.jd2303.high,DCE.jd2303.low,DCE.jd2303.close,DCE.jd2303.volume,DCE.jd2303.open_oi,DCE.jd2303.close_oi
2022-03-29 09:05:00.000000000,1648515900000000000,4247.0,4249.0,4247.0,4249.0,2,0,2
2022-03-29 09:10:00.000000000,1648516200000000000,4249.0,4249.0,4249.0,4249.0,0,2,2
2022-03-29 09:15:00.000000000,1648516500000000000,4249.0,4249.0,4249.0,4249.0,2,2,4
2022-03-29 09:20:00.000000000,1648516800000000000,4249.0,4249.0,4242.0,4242.0,1,4,4
2022-03-29 09:25:00.000000000,1648517100000000000,4242.0,4242.0,4231.0,4232.0,9,4,13
2022-03-29 09:30:00.000000000,1648517400000000000,4232.0,4232.0,4231.0,4231.0,1,13,14
2022-03-29 09:35:00.000000000,1648517700000000000,4231.0,4240.0,4231.0,4240.0,5,14,19
2022-03-29 09:40:00.000000000,1648518000000000000,4240.0,4240.0,4239.0,4240.0,2,19,21
2022-03-29 09:45:00.000000000,1648518300000000000,4240.0,4240.0,4240.0,4240.0,0,21,21
2022-03-29 09:50:00.000000000,1648518600000000000,4240.0,4240.0,4240.0,4240.0,2,21,23
2022-03-29 09:55:00.000000000,1648518900000000000,4240.0,4240.0,4240.0,4240.0,0,23,23
2022-03-29 10:00:00.000000000,1648519200000000000,4240.0,4240.0,4240.0,4240.0,0,23,23
2022-03-29 10:05:00.000000000,1648519500000000000,4240.0,4240.0,4240.0,4240.0,2,23,25
2022-03-29 10:10:00.000000000,1648519800000000000,4240.0,4240.0,4240.0,4240.0,2,25,27
2022-03-29 10:30:00.000000000,1648521000000000000,4240.0,4242.0,4239.0,4242.0,2,27,28
2022-03-29 10:35:00.000000000,1648521300000000000,4242.0,4242.0,4242.0,4242.0,0,28,28
2022-03-29 10:40:00.000000000,1648521600000000000,4242.0,4242.0,4239.0,4239.0,2,28,30
2022-03-29 10:45:00.000000000,1648521900000000000,4239.0,4239.0,4239.0,4239.0,0,30,30
2022-03-29 10:50:00.000000000,1648522200000000000,4239.0,4239.0,4239.0,4239.0,0,30,30
2022-03-29 10:55:00.000000000,1648522500000000000,4239.0,4239.0,4239.0,4239.0,0,30,30
2022-03-29 11:00:00.000000000,1648522800000000000,4239.0,4239.0,4239.0,4239.0,0,30,30
2022-03-29 11:05:00.000000000,1648523100000000000,4239.0,4239.0,4239.0,4239.0,0,30,30
2022-03-29 11:10:00.000000000,1648523400000000000,4239.0,4239.0,4239.0,4239.0,0,30,30
